id,MAG,Time,Lat,Lon,Depth,clID,eType
43,8.0,1977-06-22T12:08:27.999997,-22.88,-175.9,65,17,1.0
44,5.7,1977-06-24T00:30:22.000003,-22.89,-175.94,33,17,1.0
45,5.7,1977-06-28T15:38:33.999998,22.56,-45.12,33,18,-1.0
46,5.8,1977-06-28T16:18:10.000001,22.65,-45.14,33,18,-1.0
47,5.9,1977-06-28T19:18:36.000003,22.62,-45.11,33,18,1.0
48,5.7,1977-08-19T05:08:43.000003,-11.15,118.39,33,19,-1.0
49,8.3,1977-08-19T06:08:53.999999,-11.08,118.46,33,19,1.0
50,5.9,1977-08-19T20:20:13.999997,-10.93,119.15,33,19,1.0
51,5.8,1977-08-19T21:34:57.999999,-10.89,119.23,33,19,1.0
52,6.3,1977-08-20T09:21:51.999998,-11.11,119.13,33,19,1.0
53,6.6,1977-08-20T19:16:35.000000,-11.04,119.14,33,19,1.0
54,5.7,1977-08-21T02:12:26.999998,-11.16,119.01,33,19,1.0
55,5.6,1977-08-21T20:29:44.000003,-10.86,119.22,33,19,1.0
56,5.5,1977-08-23T10:24:13.000003,-11.39,117.66,33,19,1.0
57,5.2,1977-08-23T23:06:16.000001,-11.33,118.22,33,19,1.0
58,6.3,1977-08-25T18:05:10.000001,-10.74,119.27,33,19,1.0
59,6.0,1977-08-26T08:26:34.000002,-10.67,119.3,33,19,1.0
60,5.2,1977-09-01T13:13:42.000002,-11.74,117.47,33,19,1.0
61,6.2,1977-09-02T10:36:27.000000,-11.04,119.15,33,19,1.0
62,5.3,1977-09-05T11:16:54.999996,-11.13,118.26,33,19,1.0
63,5.5,1977-09-07T01:19:19.000001,-11.1,119.51,33,19,1.0
64,5.8,1977-09-23T05:57:57.999997,-11.21,118.22,33,19,1.0
65,5.6,1977-09-25T18:31:39.000001,-11.3,117.25,33,19,1.0
66,5.4,1977-10-12T01:22:11.999998,-11.17,119.38,33,19,1.0
67,6.0,1977-12-06T17:52:38.000002,-11.22,118.26,33,19,1.0
68,6.1,1977-08-20T02:46:08.999999,16.61,-86.85,14,20,-1.0
69,6.3,1977-08-20T03:51:49.000001,16.7,-86.61,36,20,1.0
70,7.2,1977-08-26T19:50:00.000002,-59.43,-20.51,33,21,1.0
71,5.8,1977-08-29T12:32:40.000003,-59.5,-21.3,33,21,1.0
72,6.6,1977-09-04T15:40:52.000003,51.21,178.39,34,22,-1.0
73,6.7,1977-09-04T17:10:26.000001,51.1,178.27,31,22,1.0
74,6.6,1977-09-04T17:24:42.000002,51.14,177.95,8,22,1.0
75,5.8,1977-09-04T23:20:40.000001,51.18,178.25,41,22,1.0
76,5.5,1977-10-26T15:10:55.000000,51.15,178.33,33,22,1.0
77,5.2,1977-10-05T18:04:09.000003,-11.48,117.38,33,23,-1.0
78,5.5,1977-10-05T18:51:06.000000,-11.19,117.17,33,23,1.0
79,6.0,1977-10-07T04:45:40.000003,-9.97,117.33,33,24,-1.0
80,5.5,1977-10-07T05:39:32.000000,-10.08,117.66,33,24,-1.0
81,6.4,1977-10-07T12:10:45.999997,-9.95,117.32,33,24,1.0
82,6.0,1977-10-07T17:01:12.999998,-9.93,117.32,33,24,1.0
83,6.0,1977-10-07T17:36:47.000000,-9.85,117.26,33,24,1.0
84,5.6,1977-10-07T19:04:11.999998,-10.01,117.16,33,24,1.0
85,5.9,1977-10-07T21:36:06.999997,-9.92,117.29,33,24,1.0
86,5.6,1977-10-09T10:03:19.999998,-9.93,117.29,33,24,1.0
87,5.4,1977-10-09T16:57:03.000003,-10.0,117.51,33,24,1.0
88,6.2,1977-10-16T21:09:20.000000,-9.73,117.12,33,25,1.0
89,5.5,1977-10-25T06:50:40.000002,-9.69,117.22,33,25,1.0
90,6.8,1977-11-04T09:52:58.000001,51.66,-175.95,33,26,1.0
91,5.9,1977-11-04T18:07:28.000002,51.43,-175.56,33,26,1.0
92,6.0,1977-11-05T14:44:00.000002,51.54,-175.55,33,26,1.0
93,7.4,1977-11-23T09:26:19.999997,-31.03,-67.77,13,27,1.0
94,5.6,1977-11-24T18:20:17.000001,-31.3,-67.63,33,27,1.0
95,5.6,1977-11-28T04:19:36.000002,-31.68,-67.75,36,27,1.0
96,6.1,1977-11-28T06:31:31.000001,-31.35,-67.43,16,27,1.0
97,5.7,1977-12-05T15:43:28.000004,-30.97,-67.7,32,27,1.0
98,5.9,1977-12-06T17:05:07.000003,-31.17,-67.72,19,27,1.0
99,5.5,1977-12-10T07:12:00.000000,-31.19,-67.64,39,27,1.0
100,5.6,1977-12-17T11:32:20.000000,52.23,-170.1,44,28,-1.0
101,5.8,1977-12-17T17:27:26.000000,52.21,-170.03,40,28,1.0
102,6.0,1978-01-13T20:03:05.999998,44.69,149.7,52,29,1.0
103,5.4,1978-01-14T09:03:17.000001,44.46,149.69,51,29,1.0
104,6.0,1978-01-24T05:54:22.000002,44.73,149.72,56,29,1.0
105,6.6,1978-01-14T03:24:36.000000,34.81,139.26,14,30,1.0
106,5.8,1978-01-14T22:31:42.000002,34.8,138.8,10,30,1.0
107,6.3,1978-01-14T15:20:51.000003,-30.12,-177.49,44,31,1.0
108,6.2,1978-01-15T06:56:34.000002,-30.21,-177.55,17,31,1.0
109,6.6,1977-12-28T02:45:33.999999,16.66,40.28,33,32,1.0
110,5.4,1978-01-17T15:00:23.999998,16.52,40.26,10,32,1.0
111,5.6,1978-01-29T05:00:38.999997,-29.84,-177.23,45,33,-1.0
112,5.9,1978-01-30T06:51:13.999996,-29.78,-177.22,39,33,1.0
113,5.6,1978-02-07T12:30:39.000000,12.8,93.02,33,34,-1.0
114,5.7,1978-02-07T20:31:54.000003,12.86,93.07,33,34,2.0
115,7.0,1978-02-09T21:35:14.999999,-30.68,-177.36,33,35,1.0
116,6.2,1978-02-10T19:32:34.000002,-30.07,-177.33,33,35,1.0
117,6.3,1978-02-11T00:05:18.000002,-30.41,-177.12,33,35,1.0
118,5.4,1978-02-11T04:12:33.000003,-30.44,-177.46,33,35,1.0
119,5.7,1978-03-02T14:34:55.000001,55.07,164.63,33,36,-1.0
120,6.0,1978-03-03T10:53:17.999996,55.1,164.76,33,36,1.0
121,5.6,1978-03-07T18:34:57.999998,-56.45,-25.59,33,37,-1.0
122,6.0,1978-03-07T23:31:28.000001,-56.51,-25.64,33,37,1.0
123,5.4,1978-03-10T03:49:22.000003,-56.71,-25.39,33,37,1.0
124,6.0,1978-03-20T15:42:45.000001,0.83,-29.82,33,38,-1.0
125,6.2,1978-03-20T18:09:46.000001,0.77,-29.69,33,38,1.0
126,6.4,1978-03-22T21:34:31.999998,44.14,149.03,33,39,-1.0
127,7.0,1978-03-23T00:31:04.999998,44.21,148.97,46,39,-1.0
128,7.6,1978-03-23T03:15:22.999997,44.93,148.44,33,39,1.0
129,5.9,1978-03-23T08:14:28.000002,44.32,149.06,48,39,1.0
130,6.5,1978-03-23T19:12:24.000004,44.34,149.74,33,39,1.0
131,7.5,1978-03-24T19:47:49.999998,44.24,148.86,33,39,1.0
132,5.3,1978-03-25T11:40:31.999999,44.05,148.71,46,39,1.0
133,5.8,1978-03-25T23:52:11.999999,43.77,148.45,47,39,1.0
134,5.4,1982-09-03T08:28:34.999999,43.77,148.45,33,39,1.0
135,5.3,1978-04-24T04:28:49.000001,51.65,-176.09,53,40,-1.0
136,6.1,1978-05-11T00:23:35.000001,51.67,-176.1,59,40,1.0
137,5.5,1978-05-16T07:35:44.000001,40.99,141.26,32,41,1.0
138,5.5,1978-05-16T08:23:58.000000,41.0,141.26,23,41,1.0
139,5.5,1978-05-23T19:08:48.000000,-53.15,-118.35,33,42,-1.0
140,5.6,1978-05-23T21:05:27.000001,-52.91,-118.55,33,42,1.0
141,6.5,1978-05-26T23:58:23.000000,24.27,142.66,33,43,1.0
142,6.0,1978-05-27T10:17:18.000000,24.23,142.82,33,43,1.0
143,7.6,1978-06-12T08:14:28.000000,38.19,142.03,44,44,1.0
144,6.4,1978-06-14T11:34:20.999997,38.32,142.36,40,44,1.0
145,5.6,1978-06-15T15:03:34.000000,37.97,141.8,42,44,1.0
146,5.8,1978-06-16T05:33:28.999997,38.17,143.26,34,44,1.0
147,5.9,1978-06-21T10:54:18.999998,38.33,141.76,52,44,1.0
148,5.8,1978-05-23T23:34:11.999997,40.76,23.27,10,45,-1.0
149,5.3,1978-06-19T10:31:07.999998,40.75,23.22,10,45,-1.0
150,6.2,1978-06-20T20:03:22.999997,40.78,23.24,3,45,1.0
151,5.5,1978-02-25T04:29:33.000001,-4.19,152.83,43,46,-1.0
152,6.2,1978-07-22T11:51:45.999998,-4.19,152.84,43,46,1.0
153,6.6,1978-11-01T19:48:24.000000,39.35,72.62,40,47,1.0
154,5.5,1978-11-02T06:24:10.000003,39.33,72.69,27,47,1.0
155,5.3,1978-11-02T11:15:37.000002,39.41,72.61,46,47,1.0
156,5.2,1978-11-08T00:57:42.999997,39.33,72.57,41,47,1.0
157,7.0,1978-11-04T22:29:24.000000,-11.23,162.18,33,48,1.0
158,5.8,1978-11-05T03:57:00.000001,-11.15,162.25,33,48,1.0
159,7.0,1978-11-05T22:02:01.999998,-11.13,162.14,33,48,1.0
160,6.2,1978-11-07T17:33:54.999997,-11.0,162.22,33,48,1.0
161,5.9,1978-11-07T17:05:49.999997,11.54,42.59,33,49,1.0
162,5.8,1978-11-08T05:08:00.000002,11.56,42.57,62,49,1.0
163,7.8,1978-11-29T19:52:43.999998,16.01,-96.59,18,50,1.0
164,5.4,1978-12-28T19:48:07.000003,16.05,-96.48,33,50,1.0
165,5.2,1979-01-10T04:29:24.000003,15.93,-96.54,33,50,1.0
166,6.0,1979-01-10T01:26:05.000002,26.61,60.93,33,51,-1.0
167,6.1,1979-01-10T15:05:44.000001,26.52,61.01,33,51,1.0
168,5.5,1979-01-17T18:12:03.999998,13.45,145.99,61,52,1.0
169,5.5,1979-01-17T19:27:06.000003,13.41,145.99,55,52,1.0
170,6.6,1979-01-26T10:04:28.999999,17.41,-100.88,41,53,1.0
171,5.8,1979-01-26T17:10:44.000002,17.55,-100.99,39,53,1.0
172,5.5,1979-01-26T20:17:38.000002,17.49,-101.06,43,53,1.0
173,5.6,1979-03-18T20:12:27.000000,17.55,-100.99,33,53,1.0
174,7.4,1978-09-16T15:36:00.000002,33.39,57.43,33,54,1.0
175,5.5,1979-02-13T10:36:19.000002,33.32,57.43,33,54,1.0
176,7.1,1979-02-16T10:08:48.000000,-16.39,-72.66,53,55,1.0
177,5.6,1979-02-16T22:18:18.999999,-16.5,-72.66,52,55,1.0
178,6.3,1979-02-20T06:32:31.000000,40.23,143.7,10,56,1.0
179,5.4,1979-02-21T13:39:03.000000,40.36,143.69,30,56,1.0
180,7.5,1979-02-28T21:27:03.000003,60.64,-141.59,15,57,1.0
181,5.1,1979-03-02T09:34:41.000000,60.37,-140.7,2,57,1.0
182,5.4,1979-03-13T09:51:31.999997,50.03,-129.71,10,58,-1.0
183,5.7,1979-03-13T12:00:16.000002,49.99,-129.69,10,58,1.0
184,5.4,1979-04-09T02:10:18.000002,41.96,19.02,10,59,-1.0
185,6.9,1979-04-15T06:19:42.000002,42.04,19.05,4,59,1.0
186,5.8,1979-04-15T14:43:08.000002,42.32,18.68,10,59,1.0
187,5.4,1979-04-19T07:20:45.999997,-1.24,98.13,36,60,-1.0
188,5.8,1979-04-19T22:47:07.000001,-1.21,98.22,33,60,1.0
189,6.2,1979-05-01T00:39:25.999998,9.33,125.61,23,61,1.0
190,5.4,1979-05-01T10:46:58.000003,9.45,125.64,42,61,1.0
191,5.8,1979-06-14T11:44:42.999997,38.81,26.53,23,62,1.0
192,5.3,1979-06-16T18:42:00.999999,38.75,26.63,18,62,1.0
193,6.3,1979-06-27T09:50:05.000001,7.16,-82.25,10,63,1.0
194,5.5,1979-06-30T08:32:54.000000,7.14,-82.34,10,63,1.0
195,6.2,1979-07-01T20:38:05.000002,8.32,-82.94,28,64,1.0
196,5.5,1979-07-02T06:18:06.999999,8.3,-83.02,33,64,1.0
197,5.4,1979-08-07T13:33:17.000001,-52.65,18.53,10,65,-1.0
198,5.9,1979-08-10T14:42:42.000003,-52.77,18.48,10,65,1.0
199,6.4,1979-08-17T12:59:09.999999,-17.72,167.85,17,66,1.0
200,5.9,1979-08-17T15:18:24.000003,-17.65,167.75,39,66,1.0
201,7.5,1979-09-12T05:17:47.000000,-1.68,136.04,5,67,1.0
202,6.1,1979-09-13T06:32:57.000003,-1.15,136.47,26,67,1.0
203,5.4,1979-10-16T10:04:28.999998,-1.16,136.42,33,67,1.0
204,6.0,1979-10-17T23:29:26.999998,-1.16,136.6,33,67,1.0
205,5.5,1979-11-01T04:12:49.999999,-1.13,136.57,26,67,1.0
206,5.6,1979-10-05T01:02:54.000000,9.79,126.29,53,68,1.0
207,5.4,1979-10-05T02:12:53.000001,9.83,126.25,41,68,1.0
208,6.5,1979-10-15T23:16:55.000003,32.63,-115.33,12,69,1.0
209,5.1,1979-10-16T06:19:50.999998,32.93,-115.54,9,69,1.0
210,5.6,1979-10-16T06:58:44.000001,33.02,-115.58,5,69,1.0
211,6.1,1979-10-23T08:18:56.000001,-10.6,161.31,33,70,-1.0
212,7.0,1979-10-23T09:51:06.000000,-10.62,161.28,22,70,1.0
213,5.5,1979-10-27T07:08:57.000002,-10.72,161.34,33,70,1.0
214,6.8,1979-10-27T14:35:55.999997,13.83,-90.88,58,71,1.0
215,6.8,1979-10-27T21:43:18.999997,13.78,-90.73,65,71,1.0
216,6.1,1979-11-02T01:32:17.000002,-13.32,166.66,33,72,-1.0
217,6.3,1979-11-09T16:39:19.999998,-13.29,166.74,45,72,1.0
218,6.5,1979-11-14T02:21:22.999998,33.92,59.74,33,73,-1.0
219,7.0,1979-11-27T17:10:35.000001,33.96,59.73,10,73,1.0
220,6.1,1979-12-07T09:24:00.999997,34.03,59.82,31,73,1.0
221,8.1,1979-12-12T07:59:04.000002,1.6,-79.36,24,74,1.0
222,6.3,1979-12-13T05:37:47.999998,2.61,-79.22,33,74,1.0
223,6.0,1979-12-31T23:07:24.999998,2.1,-79.02,33,74,1.0
224,6.9,1980-01-02T20:58:40.999998,5.98,126.19,63,75,1.0
225,5.9,1980-01-04T06:22:09.000000,6.06,126.47,54,75,1.0
226,6.0,1980-01-14T04:10:48.999998,16.52,40.27,10,76,1.0
227,5.7,1980-01-14T12:28:21.000002,16.45,40.23,10,76,1.0
228,5.9,1980-01-23T01:51:42.999998,52.32,160.13,33,77,1.0
229,5.7,1980-01-23T02:34:12.000002,52.23,160.19,33,77,1.0
230,5.5,1980-01-23T06:52:48.999998,52.34,160.19,33,77,1.0
231,5.6,1980-01-23T08:12:27.000003,52.29,160.32,33,77,1.0
232,5.2,1980-01-23T10:07:13.000002,52.24,160.23,33,77,1.0
233,5.4,1980-01-25T11:38:57.000001,52.08,160.3,33,77,1.0
234,6.0,1980-02-15T14:25:51.000003,44.53,149.74,35,78,1.0
235,5.7,1980-02-15T15:01:07.999997,44.56,149.59,45,78,1.0
236,5.6,1980-02-21T11:13:36.000002,-30.04,-177.22,33,79,-1.0
237,5.8,1980-02-21T14:24:24.000001,-30.03,-177.24,33,79,1.0
238,7.1,1980-02-23T05:51:02.999999,43.53,146.75,44,80,1.0
239,6.1,1980-02-23T22:38:54.000002,43.24,146.9,45,80,1.0
240,5.7,1980-02-27T12:44:27.999998,43.27,146.85,42,80,1.0
241,5.3,1980-03-03T17:19:22.000000,43.12,147.33,33,80,1.0
242,6.8,1980-02-27T21:17:15.000000,-6.02,150.19,53,81,1.0
243,6.4,1980-02-27T21:35:23.999997,-6.19,150.23,66,81,1.0
244,6.3,1980-03-08T14:29:53.000003,-22.81,171.39,43,82,-1.0
245,7.2,1980-03-08T22:12:06.999999,-22.67,171.36,38,82,1.0
246,5.2,1980-03-11T03:47:04.000002,52.19,-169.03,20,83,-1.0
247,5.5,1980-03-12T23:04:32.000000,52.15,-168.98,40,83,1.0
248,5.9,1980-03-27T15:29:29.999999,-17.98,-175.95,33,84,1.0
249,5.7,1980-03-27T15:56:33.999998,-17.9,-175.93,33,84,1.0
250,6.1,1980-03-31T13:04:28.999997,-20.56,-173.8,33,85,1.0
251,5.6,1980-03-31T18:42:36.000004,-20.73,-173.74,34,85,1.0
252,5.9,2014-02-09T14:56:40.000000,-5.97,154.43,41,86,1.0
253,6.2,1980-05-10T01:46:23.000000,-5.97,154.43,67,86,-1.0
254,6.3,1980-05-14T11:26:00.000001,-6.01,154.51,57,86,1.0
255,5.8,1980-05-15T21:54:42.000002,-5.98,154.45,67,86,1.0
256,6.2,1980-05-25T16:33:43.000003,37.6,-118.84,5,87,1.0
257,5.9,1980-05-25T19:44:47.999997,37.57,-118.82,10,87,1.0
258,5.9,1980-05-27T14:50:53.999997,37.48,-118.81,13,87,1.0
259,5.6,1980-05-03T03:30:56.000001,10.01,43.13,10,88,1.0
260,5.3,1980-05-30T08:02:48.000003,10.0,43.1,10,88,1.0
261,5.4,1980-06-09T17:25:41.999998,15.39,147.48,33,89,-1.0
262,5.7,1980-06-09T18:37:59.999998,15.38,147.5,23,89,1.0
263,6.9,1980-06-18T17:14:54.000002,9.48,126.66,54,90,1.0
264,6.1,1980-06-19T06:40:44.000002,9.52,126.73,45,90,1.0
265,5.8,1980-06-19T14:14:54.000003,9.35,126.55,36,90,1.0
266,6.0,1980-06-19T15:29:38.000001,9.32,126.54,47,90,1.0
267,6.9,1980-06-18T09:18:33.000003,-5.18,152.11,61,91,1.0
268,5.4,1980-06-21T08:11:35.000002,-5.16,152.16,51,91,1.0
269,6.6,1980-06-25T23:18:22.000002,-5.23,151.69,49,91,1.0
270,5.7,1980-06-23T09:54:23.999997,-28.68,-176.73,33,92,-1.0
271,6.3,1980-06-23T20:13:18.999998,-28.78,-176.69,49,92,1.0
272,7.5,1980-07-08T23:19:22.000003,-12.41,166.38,33,93,1.0
273,6.0,1980-07-09T11:00:21.999999,-12.81,166.1,37,93,1.0
274,5.9,1980-07-09T11:24:50.000000,-12.63,166.02,33,93,1.0
275,6.6,1980-07-09T20:56:48.000000,-12.69,166.0,33,93,1.0
276,5.6,1980-07-17T10:36:45.000003,-12.51,166.33,46,93,1.0
277,6.6,1980-07-09T02:11:53.000004,39.27,23.04,14,94,1.0
278,5.6,1980-07-10T19:39:03.000000,39.31,22.92,10,94,1.0
279,6.0,1980-07-24T15:30:03.999997,-22.0,170.14,33,95,1.0
280,5.8,1980-07-24T17:01:38.999997,-21.99,170.2,33,95,1.0
281,5.5,1980-07-29T12:23:10.000000,29.33,81.26,34,96,-1.0
282,6.5,1980-07-29T14:58:40.999997,29.6,81.09,18,96,1.0
283,5.4,1980-08-02T07:07:13.000002,52.11,-169.37,33,97,-1.0
284,5.6,1980-08-03T07:11:40.999998,52.0,-169.28,33,97,1.0
285,6.4,1980-05-09T22:32:43.000001,-55.84,147.25,10,98,1.0
286,5.4,1980-08-19T16:14:50.999999,-55.8,147.32,10,98,1.0
287,5.5,1980-08-23T21:36:49.999998,32.84,75.56,39,99,1.0
288,5.5,1980-08-23T21:50:05.000002,32.82,75.6,46,99,1.0
289,7.1,1980-10-10T12:25:18.999999,36.2,1.35,10,100,1.0
290,6.2,1980-10-10T15:39:08.999998,36.22,1.61,10,100,1.0
291,5.5,1980-10-13T06:37:33.999996,36.26,1.57,10,100,1.0
292,5.2,1980-11-08T07:54:18.999997,36.11,1.36,10,100,1.0
293,6.8,1980-10-24T03:25:36.000000,-21.99,170.17,33,101,-1.0
294,7.1,1980-10-25T07:00:10.000000,-21.98,170.03,33,101,-1.0
295,7.4,1980-10-25T11:00:04.000002,-21.89,169.85,33,101,1.0
296,6.6,1980-10-25T16:20:01.999998,-22.31,170.38,33,101,1.0
297,5.9,1980-10-26T07:07:13.000001,-22.07,169.46,33,101,1.0
298,5.9,1980-10-26T09:31:47.999997,-22.15,169.46,33,101,1.0
299,5.4,1980-10-28T02:03:49.000003,-22.22,169.51,33,101,1.0
300,5.6,1980-10-29T02:14:11.000000,-22.64,169.66,33,101,1.0
301,6.1,1980-10-30T09:53:06.999999,-22.24,169.55,33,101,1.0
302,5.4,1980-11-24T10:00:01.000003,-18.77,-173.41,33,102,1.0
303,5.4,1980-11-25T10:18:19.000000,-18.81,-173.42,33,102,1.0
304,6.9,1980-11-23T18:34:48.999999,40.91,15.37,10,103,1.0
305,5.4,1980-11-25T18:28:20.999999,40.65,15.4,10,103,1.0
306,5.2,1981-01-16T00:37:41.999998,40.95,15.37,15,103,1.0
307,5.3,1980-12-05T13:32:07.999996,35.95,1.37,10,104,-1.0
308,5.6,1980-12-07T17:37:04.999997,36.03,1.23,10,104,1.0
309,6.2,1980-12-19T01:16:52.000000,34.59,50.65,33,105,1.0
310,5.7,1980-12-22T12:51:23.000002,34.5,50.59,41,105,1.0
311,5.9,1981-01-02T07:37:01.999998,2.14,-79.17,33,106,1.0
312,5.4,1981-01-03T01:23:38.000001,2.16,-79.23,33,106,1.0
313,5.8,1981-01-18T09:43:35.999998,38.49,142.97,33,107,-1.0
314,5.9,1981-01-18T11:46:52.000002,38.51,142.98,33,107,-1.0
315,6.4,1981-01-18T18:11:30.000002,38.58,142.82,33,107,1.0
316,7.0,1981-01-18T18:11:30.000002,38.64,142.75,33,107,1.0
317,5.9,1981-01-19T01:14:08.000001,38.6,142.88,33,107,1.0
318,6.4,1981-01-22T19:34:34.999998,38.22,142.67,20,107,1.0
319,6.0,1981-01-23T10:22:29.000001,38.15,142.78,33,107,1.0
320,5.7,1981-01-16T21:37:16.000001,-5.43,102.91,39,109,1.0
321,5.5,1981-01-24T22:21:03.000000,-5.42,102.93,40,109,1.0
322,7.0,1981-01-30T08:52:47.000003,51.74,176.27,33,110,1.0
323,5.8,1981-01-30T14:49:18.999997,51.57,176.08,19,110,1.0
324,5.7,1981-02-01T13:17:10.000002,51.34,176.78,23,110,1.0
325,5.3,1981-02-04T05:13:19.000001,51.34,176.62,33,110,1.0
326,5.4,1981-02-09T12:47:56.000003,54.97,165.99,33,111,1.0
327,5.3,1981-02-09T19:31:33.999999,54.95,165.91,33,111,1.0
328,6.7,1981-02-17T15:18:32.999999,-21.74,169.38,30,112,1.0
329,6.0,1981-02-19T08:22:58.000003,-21.54,169.46,33,112,1.0
330,5.9,1979-12-02T05:25:16.000000,22.92,121.45,37,113,1.0
331,5.2,1981-02-20T20:09:09.000002,22.92,121.45,26,113,1.0
332,6.6,1981-02-24T20:53:37.999999,38.22,22.93,33,114,1.0
333,6.3,1981-02-25T02:35:56.000004,38.12,23.14,33,114,1.0
334,6.2,1981-03-04T21:57:59.999998,38.21,23.29,29,114,1.0
335,5.4,1981-03-05T06:59:09.999999,38.21,23.13,25,114,1.0
336,5.4,1981-03-07T11:34:47.000002,38.19,23.32,33,114,1.0
337,6.8,1981-04-24T21:50:05.000002,-13.43,166.42,33,115,1.0
338,6.0,1981-04-25T05:30:09.999997,-13.53,166.67,33,115,1.0
339,5.6,1981-05-16T00:10:38.000000,49.08,156.21,33,116,1.0
340,5.2,1981-05-17T09:17:23.999999,49.1,156.26,48,116,1.0
341,7.6,1981-05-25T05:25:16.000003,-48.79,164.36,33,117,1.0
342,5.4,1981-05-27T18:57:17.000001,-48.56,164.05,33,117,1.0
343,5.7,1981-05-30T09:47:12.000002,-49.15,164.74,33,117,1.0
344,5.7,1981-06-15T02:31:19.000000,-48.57,164.71,33,117,1.0
345,5.2,1981-06-24T18:41:27.000001,37.87,20.12,22,118,-1.0
346,5.4,1981-06-28T17:20:23.000003,37.89,20.07,33,118,1.0
347,7.1,1981-07-15T07:59:03.999997,-17.3,167.59,30,119,1.0
348,5.8,1981-07-15T23:20:40.000000,-17.6,167.6,31,119,1.0
349,5.5,1981-08-25T16:54:35.999999,6.94,-76.6,33,120,1.0
350,5.3,1981-08-25T17:29:10.000004,7.02,-76.59,33,120,1.0
351,5.2,1981-08-27T13:52:44.000001,6.89,-76.73,33,120,1.0
352,7.5,1981-09-01T09:29:29.999997,-14.99,-173.17,15,121,1.0
353,5.6,1981-09-01T18:38:43.000000,-15.31,-173.3,33,121,1.0
354,5.7,1981-09-01T23:55:38.999998,-15.23,-173.18,33,121,1.0
355,5.9,1981-09-02T08:44:17.000001,-15.47,-172.98,33,121,1.0
356,6.7,1981-09-17T08:23:24.000000,-22.54,170.48,33,122,1.0
357,5.8,1981-09-21T13:51:52.000001,-22.29,170.58,33,122,1.0
358,6.2,1981-09-21T14:24:42.000002,-22.25,170.57,33,122,1.0
359,6.3,1981-11-16T13:53:18.000002,-22.12,169.44,44,123,1.0
