id,MAG,Time,Lat,Lon,Depth,clID,eType
42,5.0,1976-01-15T10:15:48.999996,-29.541,-176.637,52,8,2.0
43,5.8,1976-01-15T10:09:49.999999,-28.569,-177.591,33,8,2.0
44,5.5,1976-01-15T08:29:53.000003,-30.251,-177.412,44,8,1.0
45,5.2,1976-01-15T07:02:14.000001,-30.223,-176.673,33,8,2.0
46,5.5,1976-01-15T06:28:17.000001,-30.021,-176.837,33,8,2.0
47,6.2,1976-01-15T06:06:44.999997,-30.376,-176.823,33,8,2.0
48,5.4,1976-01-15T03:48:31.999997,-30.152,-177.578,33,8,2.0
49,5.3,1976-01-15T03:41:50.000001,-29.308,-176.855,33,8,1.0
50,5.2,1976-01-15T03:30:08.000003,-29.434,-176.843,33,8,2.0
51,5.3,1976-01-15T02:05:12.000000,-28.849,-176.673,33,8,1.0
52,5.7,1976-01-15T02:00:09.999999,-29.027,-176.79,33,8,2.0
53,5.4,1976-01-15T01:54:48.999996,-28.654,-176.818,33,8,1.0
54,5.7,1976-01-15T00:45:55.000002,-29.305,-176.42,33,8,1.0
55,6.3,1976-01-14T22:43:41.999997,-28.663,-176.854,31,8,2.0
56,5.3,1976-01-14T21:31:28.000000,-29.216,-177.349,33,8,1.0
57,5.2,1976-01-14T20:51:16.000000,-28.663,-176.916,33,8,1.0
58,5.3,1976-01-14T20:20:33.999997,-29.122,-177.123,33,8,1.0
59,5.1,1976-01-14T20:10:22.000000,-30.145,-176.517,33,8,1.0
60,5.1,1976-01-14T19:47:20.000002,-29.239,-177.144,33,8,1.0
61,5.4,1976-01-14T18:50:24.000002,-29.686,-176.859,33,8,1.0
62,5.4,1976-01-14T18:34:49.000004,-28.612,-176.725,37,8,2.0
63,6.2,1976-01-14T17:48:37.999999,-29.543,-176.905,25,8,2.0
64,5.5,1976-01-14T17:45:15.999998,-29.941,-177.41,33,8,1.0
65,8.0,1976-01-14T16:47:32.000003,-28.427,-177.657,33,8,1.0
66,6.3,1976-01-14T15:56:33.000001,-29.208,-177.886,69,8,-1.0
67,5.4,1976-05-06T14:34:40.999997,-30.267,-177.139,33,8,1.0
68,5.1,1976-01-18T18:47:39.000000,-32.508,-178.205,33,9,2.0
69,5.5,1976-01-18T13:29:30.999998,-32.404,-178.313,32,9,1.0
70,5.1,1976-01-25T17:46:07.000001,44.548,149.026,57,10,1.0
71,5.0,1976-01-24T23:22:39.999997,44.513,149.076,47,10,1.0
72,5.6,1976-01-24T22:39:02.999998,44.499,149.183,47,10,1.0
73,5.1,1976-01-24T19:12:44.999997,44.545,149.199,48,10,1.0
74,5.1,1976-01-24T09:44:03.000002,44.488,149.042,44,10,1.0
75,5.4,1976-01-23T02:24:49.999998,44.078,149.605,33,10,2.0
76,5.1,1976-01-23T00:10:36.000001,44.715,149.176,47,10,1.0
77,5.4,1976-01-22T17:49:01.000003,44.585,149.429,46,10,1.0
78,5.2,1976-01-22T17:26:15.000001,44.511,149.105,52,10,2.0
79,5.0,1976-01-22T17:09:44.999999,44.193,149.304,28,10,1.0
80,5.0,1976-01-22T16:45:00.000002,44.629,149.549,33,10,1.0
81,5.2,1976-01-22T16:21:13.999999,44.444,149.219,52,10,1.0
82,5.0,1976-01-22T15:15:22.999997,45.097,149.136,33,10,1.0
83,5.1,1976-01-22T15:04:00.000000,44.671,149.46,47,10,1.0
84,5.3,1976-01-22T11:42:00.000003,44.156,149.319,46,10,1.0
85,5.6,1976-01-22T09:00:54.999998,44.517,149.185,55,10,1.0
86,5.3,1976-01-22T08:18:38.999999,45.008,149.625,45,10,1.0
87,5.1,1976-01-22T08:15:35.000001,44.217,149.737,46,10,1.0
88,5.6,1976-01-22T08:07:09.000000,44.388,149.617,44,10,1.0
89,5.2,1976-01-22T06:12:43.000002,44.587,149.194,49,10,1.0
90,5.4,1976-01-22T05:25:59.999998,44.441,149.594,44,10,1.0
91,5.0,1976-01-22T02:22:29.999998,45.119,149.519,33,10,1.0
92,5.1,1976-01-21T21:19:37.000001,44.632,149.296,46,10,1.0
93,5.3,1976-01-21T21:00:41.000002,44.434,149.394,40,10,1.0
94,5.1,1976-01-21T15:18:56.999998,44.753,149.459,47,10,1.0
95,5.0,1976-01-21T13:54:04.000000,44.583,149.422,49,10,1.0
96,5.1,1976-01-21T13:14:18.000003,44.435,149.344,47,10,1.0
97,5.3,1976-01-21T12:47:48.000001,44.436,149.457,28,10,1.0
98,5.0,1976-01-21T11:16:25.999999,44.453,149.572,45,10,1.0
99,5.7,1976-01-21T10:51:14.000000,44.854,149.391,56,10,1.0
100,5.2,1976-01-21T10:25:51.000002,44.407,149.35,33,10,1.0
101,5.6,1976-01-21T10:22:47.000003,44.496,149.309,50,10,1.0
102,5.8,1976-01-21T10:19:10.999998,44.537,149.426,47,10,1.0
103,5.8,1976-01-21T10:14:12.000002,44.595,149.501,49,10,1.0
104,7.0,1976-01-21T10:05:23.000003,44.915,149.123,41,10,1.0
105,5.2,1976-01-22T06:35:14.000000,59.009,163.719,33,11,1.0
106,5.6,1976-01-21T18:02:07.000000,58.942,163.556,33,11,1.0
107,5.3,1976-01-24T02:00:11.000003,43.019,147.131,33,12,1.0
108,5.1,1976-01-24T01:51:37.000001,43.046,147.178,33,12,-1.0
109,5.1,1976-01-29T14:16:53.999998,44.331,149.496,47,13,1.0
110,5.4,1976-01-29T00:06:06.999999,44.199,149.316,30,13,1.0
111,5.6,1976-01-28T19:35:50.000003,44.343,149.304,48,13,1.0
112,5.0,1976-01-26T05:22:34.000003,44.839,149.826,33,13,1.0
113,5.1,1976-01-25T12:55:58.000002,44.364,149.246,47,13,1.0
114,5.9,1976-01-25T12:23:54.000001,44.799,149.786,54,13,1.0
115,6.0,1976-01-26T19:01:37.000001,-29.339,-176.461,30,14,1.0
116,5.5,1976-01-26T18:50:35.000003,-29.514,-177.079,59,14,-1.0
117,5.4,1976-01-27T15:01:31.999999,-29.469,-176.828,47,15,1.0
118,5.9,1976-01-27T11:08:49.000001,-29.894,-176.833,33,15,1.0
119,5.4,1976-01-10T08:58:44.000003,43.551,-127.431,33,16,1.0
120,5.2,1976-01-27T16:06:45.999999,43.571,-127.408,33,16,1.0
121,5.3,1976-01-31T01:57:14.000000,44.076,149.148,47,17,1.0
122,5.4,1976-01-31T00:25:29.999999,43.995,149.211,41,17,1.0
123,5.1,1976-02-02T03:30:45.000001,51.474,159.402,49,18,2.0
124,5.6,1976-02-02T03:00:14.999998,51.502,159.492,33,18,1.0
125,5.0,1976-02-02T05:15:06.999997,44.706,149.968,47,19,1.0
126,5.0,1976-02-01T16:13:25.999998,44.683,149.875,47,19,-1.0
127,5.2,1976-02-09T11:44:44.999997,15.319,-89.073,5,20,2.0
128,5.6,1976-02-08T08:13:44.999996,15.571,-88.466,5,20,1.0
129,5.0,1976-02-04T10:03:47.999998,14.172,-90.729,5,20,1.0
130,5.4,1976-02-04T09:30:28.000000,14.943,-90.562,5,20,1.0
131,7.5,1976-02-04T09:01:42.000002,15.324,-89.101,5,20,1.0
132,5.3,1976-02-04T13:19:37.999999,-16.482,-172.654,33,21,1.0
133,5.2,1976-02-04T12:38:03.999999,-16.854,-172.544,33,21,-1.0
134,5.7,1976-02-04T14:40:00.000001,37.107,-116.037,0,22,1.0
135,5.8,1976-02-04T14:19:59.999997,37.069,-116.03,0,22,1.0
136,5.7,1976-02-06T18:19:16.000002,14.764,-90.61,5,23,1.0
137,5.0,1976-02-06T18:11:56.999997,14.316,-90.432,5,23,-1.0
138,6.0,1976-02-14T11:30:00.000002,37.243,-116.42,0,24,1.0
139,6.3,1976-02-12T14:45:00.000003,37.271,-116.488,0,24,1.0
140,5.0,1976-02-15T02:39:28.999998,12.955,125.998,33,25,1.0
141,5.1,1976-02-15T02:30:20.999999,12.958,125.872,33,25,1.0
142,6.1,1976-02-15T01:54:21.999998,13.0,125.788,33,25,1.0
143,5.0,1976-02-21T11:19:22.000001,-23.004,171.892,53,26,1.0
144,5.6,1976-02-21T08:45:06.000001,-22.951,171.812,48,26,1.0
145,5.2,1976-02-28T22:58:39.999997,-40.068,-75.011,26,27,1.0
146,6.0,1976-02-28T16:27:06.999999,-39.999,-74.727,9,27,1.0
147,5.1,1976-03-07T03:15:39.999997,14.808,-90.889,5,28,1.0
148,5.1,1976-03-07T02:54:02.999997,14.728,-91.016,5,28,-1.0
149,6.2,1976-01-03T19:15:00.000002,37.297,-116.333,0,29,-1.0
150,6.0,1976-03-09T14:00:00.000001,37.31,-116.364,0,29,-1.0
151,5.8,1976-03-17T14:44:59.999997,37.107,-116.052,0,29,1.0
152,6.1,1976-03-17T14:15:00.000001,37.256,-116.312,0,29,1.0
153,6.3,1976-03-14T12:30:00.000000,37.306,-116.471,0,29,1.0
154,5.5,1978-04-11T17:45:00.000002,37.233,-116.367,0,29,1.0
155,5.3,1978-04-11T15:30:00.000003,37.3,-116.327,0,29,1.0
156,5.3,1981-11-12T14:59:59.999998,37.108,-116.049,0,29,1.0
157,5.0,1976-03-13T10:31:44.000001,3.992,-85.807,33,30,1.0
158,5.0,1976-03-13T03:07:37.000003,4.057,-85.762,20,30,1.0
159,5.1,1976-03-12T06:49:57.999998,3.963,-85.844,33,30,1.0
160,5.0,1976-03-17T19:25:14.000001,16.907,147.43,45,31,1.0
161,5.1,1976-03-16T08:09:55.999999,16.918,147.365,41,31,1.0
162,5.4,1976-03-20T18:38:56.999998,-39.301,177.428,45,32,1.0
163,5.4,1976-03-20T18:05:27.999999,-39.214,177.123,45,32,1.0
164,5.5,1976-03-20T17:58:57.000003,-39.109,177.134,51,32,1.0
165,6.1,1976-03-13T05:22:42.000000,-6.256,154.716,50,33,1.0
166,5.3,1976-03-23T14:36:38.000002,-6.263,154.755,55,33,1.0
167,5.3,1976-03-25T08:16:28.999999,7.477,94.293,33,34,1.0
168,5.0,1976-03-25T03:42:44.999999,7.448,94.369,33,34,-1.0
169,5.4,1976-03-27T02:35:06.999998,-30.182,-177.938,36,35,1.0
170,6.8,1976-03-24T04:46:03.000002,-29.887,-177.873,33,35,1.0
171,5.9,1976-03-27T08:49:30.000001,-38.795,78.328,33,36,1.0
172,5.5,1976-03-27T06:14:31.000002,-38.626,78.259,33,36,-1.0
173,6.5,1976-03-29T05:39:33.999999,3.929,-85.88,33,37,1.0
174,5.0,1976-03-28T14:58:20.000001,3.994,-85.844,33,37,-1.0
175,5.0,1976-03-28T14:52:14.000002,3.914,-85.736,33,37,-1.0
176,5.0,1976-03-28T00:19:14.999998,3.978,-85.804,33,37,-1.0
177,5.2,1976-03-27T23:14:15.000003,3.918,-85.923,33,37,2.0
178,5.0,1976-03-30T09:09:20.000002,39.512,143.341,49,38,1.0
179,5.3,1976-03-30T06:04:12.999999,39.502,143.335,40,38,1.0
180,5.4,1976-03-30T05:53:13.000000,39.652,143.239,42,38,1.0
181,5.1,1976-03-27T20:25:26.000003,-6.791,129.552,33,39,-1.0
182,5.3,1976-03-31T12:27:02.000001,-6.781,129.509,59,39,1.0
183,5.1,1976-04-08T12:03:40.000002,40.198,64.064,33,40,1.0
184,6.2,1976-04-08T02:59:04.000002,40.167,63.806,33,40,1.0
185,7.0,1976-04-08T02:40:24.999998,40.311,63.773,33,40,1.0
186,5.0,1976-04-21T14:41:33.000001,40.259,63.808,33,40,1.0
187,5.1,1976-05-09T07:51:14.999998,40.34,63.93,18,40,1.0
188,5.0,1976-04-16T17:47:00.000002,7.335,94.348,21,41,1.0
189,5.2,1976-04-16T16:51:29.999998,7.494,94.398,22,41,1.0
190,5.1,1976-04-20T19:44:29.000003,47.279,154.148,33,42,1.0
191,5.2,1976-04-20T09:27:42.999997,47.219,154.134,33,42,1.0
192,5.3,1976-04-21T05:02:56.000003,49.932,78.824,0,43,2.0
193,5.1,1976-04-21T04:57:56.000000,49.818,78.198,0,43,-1.0
194,5.2,1976-04-25T23:02:22.999996,-47.6,100.161,33,44,1.0
195,5.8,1976-04-25T22:21:40.000003,-47.572,99.919,33,44,1.0
196,5.2,1976-04-26T04:57:24.000003,28.718,52.078,29,45,1.0
197,6.0,1976-04-22T17:03:06.000002,28.714,52.128,24,45,1.0
198,6.0,1976-02-06T16:53:49.000000,-5.98,146.307,37,46,1.0
199,5.5,1976-05-02T17:22:57.000002,-5.981,146.317,50,46,1.0
200,5.5,1976-05-04T04:40:44.999999,7.992,-38.015,33,47,1.0
201,5.1,1976-05-04T04:09:21.999997,8.094,-38.026,33,47,-1.0
202,5.3,1976-05-05T22:49:26.999997,-30.051,-177.715,48,48,1.0
203,6.8,1976-05-05T04:52:50.000001,-29.934,-177.837,35,48,1.0
204,5.1,1976-05-09T00:53:42.999998,46.241,13.315,14,49,1.0
205,5.9,1976-05-07T09:41:17.999998,46.35,12.945,33,49,1.0
206,6.5,1976-05-06T20:00:10.000002,46.356,13.275,9,49,1.0
207,5.2,1976-05-18T01:30:08.999999,46.212,13.029,33,49,1.0
208,5.1,1976-05-17T16:13:15.999997,46.234,13.0,34,49,1.0
209,5.3,1976-05-15T04:26:15.000001,46.205,13.304,33,49,1.0
210,5.0,1976-05-11T23:36:44.999999,46.357,12.844,33,49,1.0
211,5.2,1976-05-11T22:44:00.000000,46.27,12.986,11,49,1.0
212,5.1,1976-05-23T00:51:10.999998,46.272,13.135,33,49,1.0
213,5.6,1976-05-09T21:48:28.999999,-7.451,154.708,26,50,1.0
214,5.2,1976-05-09T21:44:13.000001,-7.3,154.748,41,50,1.0
215,5.8,1976-05-09T20:44:43.000002,-7.453,154.63,34,50,1.0
216,5.3,1976-05-10T10:32:24.999998,-7.446,154.483,45,50,1.0
217,5.3,1976-05-10T10:20:44.999999,-7.493,154.598,37,50,1.0
218,5.8,1976-06-05T14:15:17.000001,-7.445,154.733,39,50,1.0
219,5.4,1976-05-11T14:57:28.000000,-7.564,154.82,24,51,1.0
220,5.8,1976-05-11T10:22:26.999997,-7.603,154.697,22,51,1.0
221,5.9,1976-05-11T09:58:46.999998,-7.578,154.595,33,51,1.0
222,6.6,1976-05-11T15:50:40.000001,-51.603,139.683,33,52,1.0
223,6.1,1976-05-11T11:29:05.000002,-51.506,139.678,33,52,-1.0
224,5.3,1976-05-11T17:10:08.999999,37.326,20.458,20,53,1.0
225,6.4,1976-05-11T16:59:47.000001,37.56,20.352,33,53,1.0
226,5.3,1976-05-15T23:28:14.999997,-11.548,-74.381,33,54,1.0
227,6.6,1976-05-15T21:55:56.999999,-11.637,-74.478,33,54,1.0
228,5.2,1976-05-18T06:39:00.000000,-36.605,177.609,33,55,1.0
229,5.1,1976-05-17T21:55:24.999998,-36.563,177.547,53,55,-1.0
230,5.0,1976-05-19T15:54:44.000000,40.229,63.363,33,56,1.0
231,7.0,1976-05-17T02:58:39.000002,40.381,63.472,10,56,1.0
232,5.0,1976-05-22T09:58:47.000001,-31.386,-177.609,33,57,1.0
233,5.8,1976-05-22T09:57:47.000000,-31.117,-177.839,31,57,1.0
234,5.5,1976-05-25T08:16:43.999998,51.606,159.363,43,58,1.0
235,5.3,1976-05-25T08:09:06.999998,51.588,159.389,33,58,-1.0
236,5.2,1976-05-29T19:36:53.999998,24.547,98.934,32,59,1.0
237,7.0,1976-05-29T14:00:16.999999,24.531,98.71,10,59,1.0
238,6.9,1976-05-29T12:23:17.000000,24.57,98.953,8,59,-1.0
239,5.5,1976-05-31T18:35:04.000003,24.377,98.771,20,59,1.0
240,6.2,1976-05-31T05:08:27.000001,24.343,98.642,14,59,1.0
241,5.1,1976-05-30T04:18:41.999998,24.423,98.81,28,59,1.0
242,5.5,1976-06-06T03:32:27.000003,-10.098,161.046,54,60,1.0
243,6.2,1976-06-05T08:20:06.000001,-10.086,161.012,61,60,1.0
244,5.3,1976-06-07T09:21:06.999998,14.081,124.865,33,61,1.0
245,6.4,1976-06-07T07:36:53.999997,14.087,124.829,33,61,1.0
246,5.6,1976-06-09T14:27:41.000001,-4.862,125.709,33,62,1.0
247,5.1,1976-06-09T14:25:35.999997,-5.189,125.231,33,62,-1.0
248,5.1,1976-06-13T18:48:10.000000,-0.264,124.962,32,63,1.0
249,5.7,1976-06-13T18:36:01.999999,-0.179,125.036,33,63,1.0
250,5.4,1976-06-15T12:23:53.999999,53.061,159.598,32,64,1.0
251,5.2,1976-06-14T20:14:30.999999,53.101,159.63,33,64,-1.0
252,5.0,1976-06-16T14:47:55.000003,0.386,134.892,33,65,1.0
253,6.3,1976-06-15T06:08:59.999997,0.543,134.794,33,65,1.0
254,5.8,1976-06-23T13:49:56.999996,0.543,134.807,33,65,1.0
255,5.1,1976-06-16T16:35:25.000002,18.979,-67.907,55,66,1.0
256,5.4,1976-06-13T19:06:25.999999,19.044,-67.916,51,66,1.0
257,5.7,1976-06-18T14:58:52.000003,-15.205,-75.441,32,67,1.0
258,5.6,1976-06-18T10:13:49.000002,-15.297,-75.496,33,67,-1.0
259,5.6,1976-06-13T22:02:46.000003,-15.305,-75.415,33,67,-1.0
260,5.3,1976-06-18T22:36:00.999999,-3.152,150.478,33,68,1.0
261,5.4,1976-06-18T18:09:38.000003,-3.207,150.525,32,68,1.0
262,5.3,1976-06-27T21:59:31.999996,3.353,96.205,33,69,1.0
263,5.5,1976-06-24T05:59:32.000003,3.4,96.387,33,69,1.0
264,5.3,1976-06-22T11:59:03.000000,3.369,96.234,33,69,1.0
265,5.3,1976-06-22T02:24:08.000003,3.436,96.363,43,69,1.0
266,5.2,1976-06-21T09:11:00.999997,3.184,96.439,33,69,1.0
267,5.8,1976-06-21T07:17:33.000001,3.396,96.404,32,69,1.0
268,5.2,1976-06-21T04:42:48.999999,3.27,96.38,45,69,1.0
269,5.3,1976-06-20T23:55:00.000001,3.415,96.33,33,69,1.0
270,5.2,1976-06-20T22:40:48.000002,3.67,96.839,33,69,1.0
271,5.2,1976-06-20T21:34:30.999997,3.752,96.685,33,69,1.0
272,5.2,1976-06-20T21:28:10.000001,3.224,96.383,17,69,1.0
273,7.0,1976-06-20T20:53:12.000001,3.397,96.318,33,69,1.0
274,5.0,1976-07-16T02:51:09.000001,3.445,96.497,19,69,1.0
275,5.1,1976-07-11T12:21:07.999997,3.37,96.41,57,69,1.0
276,5.2,1976-07-23T12:42:37.999997,3.391,96.302,33,69,1.0
277,5.1,1976-08-29T15:13:00.000003,3.404,96.276,50,69,1.0
278,5.4,1976-10-11T06:30:02.000003,3.37,96.313,52,69,1.0
279,5.2,1976-06-28T11:24:40.999996,-4.724,140.196,33,70,1.0
280,5.1,1976-06-27T22:35:55.000001,-4.696,140.17,33,70,1.0
281,5.2,1976-06-27T20:44:24.000001,-4.848,140.214,48,70,1.0
282,5.9,1976-06-27T19:12:28.000002,-4.633,140.192,33,70,1.0
283,5.1,1976-06-26T12:47:44.000002,-4.74,140.224,33,70,1.0
284,5.3,1976-06-25T20:41:29.999997,-4.506,139.947,33,70,1.0
285,5.9,1976-06-25T19:32:35.000003,-4.273,139.862,33,70,1.0
286,7.1,1976-06-25T19:18:55.000002,-4.603,140.091,33,70,1.0
287,5.1,1976-06-30T05:38:30.999999,-4.659,139.663,19,70,1.0
288,5.0,1976-07-18T21:35:21.999997,-4.744,140.229,33,70,1.0
289,5.6,1976-07-17T05:32:41.999999,-4.607,139.954,33,70,1.0
290,5.1,1976-07-20T08:28:22.999998,-4.751,140.138,33,70,1.0
291,6.5,1976-06-26T10:30:57.999998,3.665,126.75,33,71,1.0
292,5.2,1976-06-26T07:04:47.999999,3.632,126.633,20,71,-1.0
293,5.2,1976-07-03T17:30:41.999998,3.588,126.685,47,71,1.0
294,5.1,1976-07-17T05:23:36.999998,7.102,-77.991,22,72,1.0
295,5.1,1976-07-15T05:00:34.000003,7.276,-78.342,33,72,1.0
296,5.3,1976-07-15T00:35:31.000000,7.409,-78.098,33,72,1.0
297,5.1,1976-07-14T19:02:50.999998,7.231,-78.182,33,72,1.0
298,5.6,1976-07-14T01:32:32.999997,7.384,-77.991,33,72,1.0
299,5.2,1976-07-13T01:26:07.999998,7.379,-78.091,33,72,1.0
300,5.3,1976-07-12T14:43:09.000000,7.232,-78.302,33,72,1.0
301,5.0,1976-07-12T06:24:31.999999,7.34,-78.042,21,72,1.0
302,5.0,1976-07-12T02:36:14.000000,7.106,-77.988,21,72,1.0
303,5.2,1976-07-12T00:16:41.999998,7.44,-78.559,33,72,1.0
304,5.0,1976-07-11T22:32:44.000000,6.997,-78.175,33,72,1.0
305,5.4,1976-07-11T22:03:12.999998,7.446,-78.361,8,72,1.0
306,5.5,1976-07-11T20:58:21.999997,7.037,-78.134,33,72,1.0
307,7.0,1976-07-11T20:41:45.999998,7.409,-78.127,3,72,1.0
308,5.7,1976-07-11T18:20:21.999997,7.385,-78.201,33,72,-1.0
309,6.7,1976-07-11T16:54:29.999998,7.337,-78.47,22,72,-1.0
310,5.1,1976-07-22T16:35:16.000000,7.324,-78.315,13,72,1.0
311,5.1,1976-07-21T03:58:42.999997,7.448,-78.28,33,72,1.0
312,5.0,1976-07-13T16:59:50.999999,72.684,3.718,33,73,1.0
313,5.3,1976-07-13T15:25:33.999998,72.61,3.544,33,73,1.0
314,5.9,1976-07-14T10:23:44.000000,-8.127,114.862,33,74,1.0
315,6.5,1976-07-14T07:13:21.999997,-8.17,114.888,40,74,1.0
316,5.2,1976-07-17T21:35:35.000003,-4.261,152.879,56,75,1.0
317,6.6,1976-07-17T21:06:31.000003,-4.157,152.755,53,75,1.0
318,5.0,1976-07-23T01:43:56.999999,24.893,98.676,33,76,1.0
319,6.3,1976-07-21T15:10:44.000003,24.782,98.698,9,76,1.0
320,5.1,1976-07-26T09:43:49.000003,4.994,118.55,33,77,1.0
321,5.3,1976-07-26T08:49:32.999997,4.894,118.342,33,77,1.0
322,5.3,1976-07-26T08:36:10.999998,4.904,118.052,33,77,1.0
323,5.2,1976-07-26T05:35:09.000001,4.986,118.594,33,77,1.0
324,5.3,1976-07-26T03:03:14.000001,5.062,118.385,33,77,1.0
325,6.2,1976-07-26T02:56:38.000002,4.956,118.308,33,77,1.0
326,5.2,1976-07-26T05:30:02.000003,-4.519,139.927,33,78,1.0
327,5.6,1976-07-24T23:26:19.000001,-4.534,139.949,33,78,1.0
328,5.3,1976-07-28T15:35:53.999996,39.854,118.664,13,79,1.0
329,7.4,1976-07-28T10:45:33.999998,39.664,118.401,26,79,1.0
330,5.1,1976-07-28T09:48:21.000003,39.408,118.054,33,79,1.0
331,5.1,1976-07-28T01:45:37.000002,39.098,117.976,33,79,1.0
332,5.0,1976-07-28T00:58:44.999997,39.407,117.783,33,79,1.0
333,5.4,1976-07-27T23:17:29.999999,39.362,117.816,31,79,1.0
334,7.5,1976-07-27T19:42:53.000000,39.57,117.978,23,79,1.0
335,5.4,1976-07-30T21:23:12.999998,39.823,118.327,33,79,1.0
336,5.1,1976-07-30T20:06:43.000003,39.725,118.656,8,79,1.0
337,5.1,1976-07-29T01:01:02.000000,39.923,118.883,35,79,1.0
338,5.2,1977-01-30T04:11:55.999997,39.501,118.022,33,79,1.0
339,5.1,1977-06-10T00:40:57.999999,39.611,117.913,46,79,1.0
340,5.0,1976-07-28T19:53:28.000001,-20.238,169.902,36,80,1.0
341,5.7,1976-07-28T17:21:04.000001,-20.266,170.012,39,80,1.0
342,6.0,1976-07-28T17:15:00.000000,-20.196,170.004,5,80,1.0
343,5.2,1976-07-31T01:54:44.999998,-30.153,-178.029,60,81,1.0
344,6.2,1976-07-31T00:46:57.000000,-30.322,-177.964,20,81,1.0
345,5.1,1976-08-07T09:37:10.000001,-20.69,169.206,44,82,1.0
346,5.0,1976-08-02T11:37:48.999999,-20.692,169.298,51,82,1.0
347,6.9,1976-08-02T10:55:23.999999,-20.609,169.274,52,82,1.0
348,5.1,1976-08-11T22:26:36.999999,-20.631,169.243,60,82,1.0
349,5.2,1976-08-06T07:27:14.000002,46.766,153.774,19,83,1.0
350,5.2,1976-08-05T03:30:57.999997,46.871,153.712,9,83,-1.0
351,5.0,1976-08-16T15:00:52.000001,32.928,104.264,33,84,1.0
352,6.9,1976-08-16T14:06:43.999996,32.752,104.157,16,84,1.0
353,6.7,1976-08-23T03:30:06.000001,32.492,104.181,33,84,1.0
354,6.4,1976-08-21T21:49:52.999999,32.571,104.249,33,84,1.0
355,5.4,1976-08-19T12:49:45.999997,32.893,104.189,33,84,1.0
356,5.1,1976-09-01T01:06:49.999999,32.46,104.152,18,84,1.0
357,5.0,1976-09-20T22:45:26.999998,32.772,104.12,42,84,1.0
358,5.3,1976-08-17T23:28:59.999998,6.925,123.616,30,85,1.0
359,5.2,1976-08-17T22:57:43.999999,6.303,124.048,63,85,1.0
