,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
222,222,7.2,2012-12-07T08:18:23.039997Z,37.89,144.09,36.1,2369,1.0
223,223,7.2,1988-02-24T03:51:59.040002Z,13.42,124.6,21.0,2783,1.0
224,224,7.2,2012-12-07T08:18:23.039997Z,37.89,144.09,36.1,2369,1.0
225,225,7.2,1994-07-13T02:35:57.119997Z,-16.62,167.51,33.0,2118,1.0
226,226,7.2,2005-06-15T02:50:55.679999Z,41.3,-125.97,10.0,2642,1.0
227,227,7.2,2007-12-19T09:30:23.040001Z,51.36,-179.52,29.4,3022,1.0
228,228,7.2,1977-04-20T23:42:51.839996Z,-9.89,160.35,19.0,365,-1.0
229,229,7.2,2005-08-16T02:46:27.840002Z,38.28,142.04,36.0,2616,1.0
230,230,7.2,2002-11-02T01:26:06.720004Z,2.82,96.08,30.0,2103,1.0
231,231,7.2,1982-07-07T10:43:06.240002Z,-51.16,160.44,10.0,524,1.0
232,232,7.2,1985-05-10T15:35:51.359997Z,-5.58,151.08,30.0,1200,1.0
233,233,7.2,2004-11-15T09:06:54.719999Z,4.7,-77.51,15.0,0,0.0
234,234,7.2,1985-07-03T04:36:54.720000Z,-4.46,152.82,41.0,1132,1.0
235,235,7.2,1978-07-23T14:42:34.559996Z,22.28,121.51,17.0,823,1.0
236,236,7.2,1999-12-11T18:03:35.999995Z,15.77,119.74,33.0,218,1.0
237,237,7.2,1977-03-18T21:43:55.199999Z,16.77,122.33,37.0,912,1.0
238,238,7.2,2018-12-20T17:01:58.080001Z,55.1,164.7,16.6,2499,1.0
239,239,7.2,2003-08-21T12:12:48.960001Z,-45.1,167.14,28.0,1648,1.0
240,240,7.2,1996-04-29T14:40:42.239995Z,-6.52,155.0,44.0,2198,1.0
241,241,7.2,2004-12-26T04:21:30.240001Z,6.91,92.96,39.2,2821,1.0
242,242,7.2,1981-07-28T17:22:24.959998Z,30.01,57.79,33.0,5,1.0
243,243,7.2,2018-02-16T23:39:41.759997Z,16.42,-97.96,22.0,2561,1.0
244,244,7.2,2012-01-10T18:37:00.480000Z,2.43,93.21,19.0,2948,-1.0
245,245,7.2,1993-09-10T19:12:51.839996Z,14.73,-92.68,34.0,1306,1.0
246,246,7.2,2010-04-04T22:40:39.360000Z,32.3,-115.27,6.0,3088,1.0
247,247,7.2,1981-10-25T03:22:19.199998Z,18.01,-102.11,33.0,0,0.0
248,248,7.2,2002-01-02T17:22:50.880005Z,-17.6,167.86,21.0,2030,1.0
249,249,7.2,1976-01-21T10:05:22.559995Z,44.92,149.12,41.0,54,1.0
250,250,7.2,2004-09-05T10:07:06.240000Z,33.07,136.62,14.0,2850,-1.0
251,251,7.2,1992-04-25T18:06:02.879997Z,40.37,-124.32,15.0,1413,1.0
252,252,7.2,1988-02-05T14:01:06.239998Z,-24.77,-70.37,33.0,1752,1.0
253,253,7.2,1997-05-10T07:57:30.240003Z,33.83,59.81,10.0,2790,1.0
254,254,7.2,2005-07-24T15:42:02.879999Z,7.92,92.19,16.0,2821,1.0
255,255,7.2,1991-11-19T22:28:50.879997Z,4.56,-77.49,21.0,1337,1.0
256,256,7.2,1980-03-08T22:12:08.639999Z,-22.67,171.36,38.0,1207,-1.0
257,257,7.2,2019-07-14T09:10:47.999995Z,-0.59,128.03,19.4,2495,1.0
258,258,7.2,1991-10-14T15:58:10.560005Z,-9.05,158.49,33.0,916,1.0
259,259,7.2,2011-01-18T20:23:25.439996Z,28.78,63.94,68.0,0,0.0
260,260,7.2,1996-06-10T15:24:54.719996Z,51.48,-176.85,26.0,2795,1.0
261,261,7.2,1977-08-26T19:50:00.960002Z,-59.43,-20.51,33.0,118,1.0
262,262,7.2,2015-05-12T07:05:22.559995Z,27.81,86.07,15.0,1736,1.0
263,263,7.2,2015-12-07T07:50:09.599997Z,38.23,72.75,33.0,2458,1.0
264,264,7.2,2010-05-27T17:14:47.040002Z,-13.7,166.64,31.0,3093,1.0
265,265,7.2,2007-09-02T01:05:13.920000Z,-11.61,165.76,35.0,2704,1.0
266,266,7.1,2011-08-20T16:55:03.360001Z,-18.36,168.14,32.0,3083,1.0
267,267,7.1,1987-11-17T08:46:53.759998Z,58.82,-143.21,10.0,2843,-1.0
268,268,7.1,1990-06-14T07:40:56.640001Z,11.33,122.17,15.0,632,1.0
269,269,7.1,2010-01-03T22:36:28.800003Z,-8.8,157.35,25.0,3077,1.0
270,270,7.1,1990-11-06T20:14:29.760001Z,53.47,169.93,32.0,875,1.0
271,271,7.1,1991-12-27T04:05:57.119997Z,-56.04,-25.33,33.0,2153,1.0
272,272,7.1,1980-10-10T12:25:20.640002Z,36.2,1.35,10.0,3080,1.0
273,273,7.1,2019-11-14T16:17:36.960005Z,1.62,126.42,33.0,2443,1.0
274,274,7.1,2000-02-25T01:43:58.080005Z,-19.53,173.82,33.0,970,1.0
275,275,7.1,1985-11-17T09:40:19.200004Z,-1.59,135.01,13.0,1363,1.0
276,276,7.1,1994-11-14T19:15:27.360004Z,13.53,121.09,33.0,2743,1.0
277,277,7.1,1982-06-30T01:57:30.240003Z,44.69,151.15,33.0,1129,1.0
278,278,7.1,2015-09-16T23:18:40.319998Z,-31.56,-71.43,28.4,2574,1.0
279,279,7.1,1982-01-11T06:10:04.799999Z,13.74,124.32,26.0,58,1.0
280,280,7.1,1999-10-16T09:46:47.999998Z,34.59,-116.27,0.0,0,0.0
281,281,7.1,2011-04-07T14:32:47.039998Z,38.28,141.59,42.0,3062,1.0
282,282,7.1,1995-10-18T10:37:29.280001Z,27.92,130.34,27.0,2754,1.0
283,283,7.1,2011-01-02T20:20:15.359997Z,-38.37,-73.35,24.0,3096,1.0
284,284,7.1,2013-10-25T17:10:19.200004Z,37.16,144.66,35.0,2369,1.0
285,285,7.1,1977-07-29T11:15:47.520000Z,-8.03,155.54,33.0,0,0.0
286,286,7.1,2002-03-31T06:52:50.880005Z,24.28,122.18,32.8,2098,1.0
287,287,7.1,2015-02-13T18:59:11.040003Z,52.65,-31.9,16.7,2559,1.0
288,288,7.1,1997-02-27T21:08:03.840003Z,29.98,68.21,33.0,2793,1.0
289,289,7.1,1982-01-03T14:09:53.279998Z,-0.97,-21.86,10.0,170,1.0
290,290,7.1,1995-04-21T00:34:50.879999Z,12.06,125.93,23.0,2189,1.0
291,291,7.1,1985-12-21T01:13:17.760003Z,-14.04,166.51,33.0,2801,1.0
292,292,7.1,1992-05-17T09:49:14.879999Z,7.26,126.75,33.0,2749,-1.0
293,293,7.1,2016-09-01T16:37:55.199997Z,-37.36,179.15,19.0,2550,1.0
294,294,7.1,2004-01-03T16:23:22.560001Z,-22.25,169.68,22.0,2867,1.0
295,295,7.1,1995-02-05T22:51:10.080005Z,-37.71,178.77,59.0,1252,1.0
296,296,7.1,2008-04-12T00:30:14.399996Z,-55.66,158.45,16.0,1915,1.0
297,297,7.1,2013-10-15T00:12:31.680001Z,9.88,124.12,19.0,2367,1.0
298,298,7.1,1985-04-09T01:56:55.680001Z,-34.17,-71.54,33.0,1425,1.0
299,299,7.1,2018-01-14T09:18:43.200003Z,-15.77,-74.71,39.0,1793,1.0
300,300,7.1,2018-11-30T17:29:28.320004Z,61.35,-149.96,46.7,2941,1.0
301,301,7.1,1997-01-11T20:28:27.839996Z,18.22,-102.76,33.0,513,1.0
302,302,7.1,2008-03-20T22:33:01.440004Z,35.49,81.47,10.0,2673,1.0
303,303,7.1,1988-04-12T23:19:58.079997Z,-17.32,-72.4,54.0,1772,1.0
