,MAG,Time,Lat,Lon,Depth,clID,eType
163,7.4,2009-01-03T22:33:40.290024Z,-0.691,133.305,23.0,6114,1.0
164,7.4,1987-10-16T20:48:01.639986Z,-6.266,149.06,47.8,6019,1.0
165,7.4,2007-09-30T05:23:34.069974Z,-49.271,164.115,10.0,3970,1.0
166,7.4,1987-09-03T06:40:13.909991Z,-58.893,158.513,33.0,0,0.0
167,7.4,2008-02-20T08:08:30.520036Z,2.768,95.964,26.0,5415,1.0
168,7.4,1995-04-07T22:06:56.889960Z,-15.199,-173.529,21.2,6021,1.0
169,7.4,2004-09-05T14:57:18.609988Z,33.184,137.071,10.0,2309,1.0
170,7.4,2002-11-02T01:26:10.700017Z,2.824,96.085,30.0,5955,-1.0
171,7.4,2014-04-13T12:36:19.229962Z,-11.4633,162.0511,39.0,5824,1.0
172,7.4,2003-09-25T21:08:00.030015Z,41.774,143.593,33.0,5574,1.0
173,7.4,1987-02-08T18:33:58.390010Z,-6.088,147.689,54.9,6157,1.0
174,7.4,2016-08-19T07:32:22.709988Z,-55.2852,-31.8766,10.0,5538,1.0
175,7.4,1978-07-23T14:42:36.899975Z,22.282,121.512,17.0,3502,1.0
176,7.4,1985-03-04T00:32:21.869984Z,-33.207,-71.663,33.0,5931,1.0
177,7.4,1995-09-14T14:04:31.429974Z,16.779,-98.597,23.0,3009,1.0
178,7.4,2009-01-15T17:49:39.069985Z,46.857,155.154,36.0,4113,1.0
179,7.4,1989-11-01T18:25:34.939975Z,39.837,142.76,28.6,5793,1.0
180,7.4,1978-09-16T15:35:56.599990Z,33.386,57.434,33.0,1191,1.0
181,7.4,1983-05-26T02:59:59.599972Z,40.462,139.102,23.7,5548,1.0
182,7.4,1990-06-20T21:00:09.979980Z,36.957,49.409,18.5,4691,1.0
183,7.4,2009-10-07T23:13:48.159955Z,-13.093,166.497,31.1,5768,1.0
184,7.4,2006-01-02T06:10:49.759964Z,-60.957,-21.606,13.0,0,0.0
185,7.4,1983-10-04T18:52:13.299973Z,-26.535,-70.563,14.8,5366,1.0
186,7.3,1997-05-10T07:57:29.719960Z,33.825,59.809,10.0,738,1.0
187,7.3,1992-08-19T02:04:37.409985Z,42.142,73.575,27.4,4469,1.0
188,7.3,1990-03-25T13:22:55.599999Z,9.919,-84.808,22.2,4618,1.0
189,7.3,2011-03-09T02:45:20.329978Z,38.435,142.842,32.0,5131,-1.0
190,7.3,1996-06-10T15:24:56.000013Z,51.478,-176.847,26.3,6041,1.0
191,7.3,1980-10-10T12:25:23.500014Z,36.195,1.354,10.0,3953,1.0
192,7.3,1985-07-03T04:36:51.730044Z,-4.439,152.828,33.0,6156,1.0
193,7.3,2008-04-09T12:46:12.720024Z,-20.071,168.892,33.0,5470,1.0
194,7.3,2013-07-15T14:03:39.880022Z,-60.857,-25.07,11.0,434,1.0
195,7.3,1999-12-11T18:03:36.449973Z,15.766,119.74,33.0,4297,1.0
196,7.3,1976-11-24T12:22:18.799970Z,39.121,44.029,36.0,4106,1.0
197,7.3,1981-10-25T03:22:15.569994Z,18.048,-102.084,33.0,2540,1.0
198,7.3,2003-12-27T16:00:59.449966Z,-22.015,169.766,10.0,5611,1.0
199,7.3,2010-08-10T05:23:44.979963Z,-17.541,168.069,25.0,5827,1.0
200,7.3,2014-10-14T03:51:34.459981Z,12.5262,-88.1225,40.0,901,1.0
201,7.3,2003-01-20T08:43:06.069994Z,-10.491,160.77,33.0,5266,1.0
202,7.3,1983-11-30T17:46:00.669962Z,-6.852,72.11,10.0,5972,1.0
203,7.3,2004-02-07T02:42:35.209992Z,-4.003,135.023,10.0,5592,1.0
204,7.3,1992-05-17T10:15:31.310033Z,7.191,126.762,33.0,5001,1.0
205,7.3,2018-12-20T17:01:55.150002Z,55.0999,164.6993,16.6,4266,1.0
206,7.3,2019-06-15T22:55:04.129993Z,-30.6441,-178.0995,46.0,5640,1.0
207,7.3,1987-10-06T04:19:06.079960Z,-17.94,-172.225,16.0,2168,1.0
208,7.3,2010-07-18T13:34:59.360014Z,-5.931,150.59,35.0,5125,1.0
209,7.3,2003-09-27T11:33:25.080015Z,50.038,87.813,16.0,5590,1.0
210,7.3,1994-10-09T07:55:39.580002Z,43.905,147.916,33.0,5068,1.0
211,7.3,2011-06-24T03:09:39.470021Z,52.05,-171.836,52.0,4412,1.0
212,7.3,2017-11-12T18:18:17.180037Z,34.9109,45.9592,19.0,1477,1.0
213,7.3,1988-02-24T03:52:03.290020Z,13.477,124.616,24.9,2366,1.0
214,7.3,2012-08-27T04:37:19.429964Z,12.139,-88.59,28.0,4484,1.0
215,7.3,2010-12-25T13:16:37.000040Z,-19.702,167.947,16.0,5048,1.0
216,7.3,2012-12-07T08:18:23.130029Z,37.89,143.949,31.0,5131,1.0
217,7.3,2009-05-28T08:24:46.560005Z,16.731,-86.217,19.0,0,0.0
218,7.3,2015-05-12T07:05:19.729966Z,27.8087,86.0655,15.0,6126,1.0
219,7.3,1992-06-28T11:57:34.130021Z,34.2,-116.437,-0.1,5119,1.0
220,7.2,1993-09-10T19:12:54.620006Z,14.717,-92.645,34.1,4902,1.0
221,7.2,1980-11-08T10:27:33.999987Z,41.117,-124.253,19.0,0,0.0
222,7.2,1995-11-22T04:15:11.940021Z,28.826,34.799,10.0,4878,1.0
223,7.2,1992-04-25T18:06:05.179965Z,40.335333,-124.228667,9.9,1125,1.0
224,7.2,1984-03-24T09:44:02.599990Z,44.117,148.192,44.4,5967,1.0
225,7.2,2005-07-24T15:42:06.210025Z,7.92,92.19,16.0,4134,1.0
226,7.2,1985-05-10T15:35:50.590005Z,-5.599,151.045,26.7,5152,1.0
227,7.2,1995-04-21T00:34:46.089982Z,12.059,125.58,20.7,4840,1.0
228,7.2,2009-02-11T17:34:50.489962Z,3.886,126.387,20.0,6169,1.0
229,7.2,1991-10-14T15:58:12.789987Z,-9.094,158.442,23.4,4380,1.0
230,7.2,1996-04-29T14:40:41.090012Z,-6.518,154.999,44.0,4952,1.0
231,7.2,2018-02-16T23:39:39.279977Z,16.3855,-97.9787,22.0,3605,1.0
232,7.2,1982-12-19T17:43:54.849964Z,-24.133,-175.864,33.0,5541,1.0
233,7.2,1992-05-15T07:05:05.339962Z,-6.075,147.572,58.0,4493,1.0
234,7.2,1980-10-25T11:00:05.099986Z,-21.89,169.853,33.0,5456,1.0
235,7.2,2014-04-18T14:27:24.919979Z,17.397,-100.9723,24.0,5871,1.0
236,7.2,1987-08-08T15:48:56.749993Z,-19.022,-69.991,69.7,0,0.0
237,7.2,2005-08-16T02:46:28.399956Z,38.276,142.039,36.0,3399,1.0
238,7.2,1998-08-04T18:59:20.099992Z,-0.593,-80.393,33.0,636,1.0
239,7.2,1988-02-05T14:01:02.750045Z,-24.753,-70.433,36.9,6112,1.0
240,7.2,1991-11-19T22:28:51.090034Z,4.554,-77.442,21.3,3244,1.0
241,7.2,1987-03-06T04:10:41.959973Z,0.151,-77.821,10.0,1550,1.0
242,7.2,1991-12-27T04:05:58.240007Z,-56.032,-25.266,10.0,2973,1.0
243,7.2,1981-10-16T03:25:42.220040Z,-33.134,-73.074,33.0,2556,1.0
244,7.2,2010-05-27T17:14:46.569988Z,-13.698,166.643,31.0,5768,1.0
245,7.2,2019-07-14T09:10:51.522960Z,-0.5858,128.034,19.0,4019,1.0
246,7.2,2016-08-12T01:26:36.280033Z,-22.4765,173.1167,16.4,5507,1.0
247,7.2,2003-08-21T12:12:49.789961Z,-45.104,167.144,28.0,5521,1.0
248,7.2,1996-02-07T21:36:46.300033Z,45.324,149.892,42.6,3052,1.0
249,7.2,1999-11-12T16:57:19.549988Z,40.758,31.161,10.0,3363,1.0
250,7.2,2012-01-10T18:36:59.079977Z,2.433,93.21,19.0,4443,-1.0
251,7.2,2002-01-02T17:22:48.760000Z,-17.6,167.856,21.0,6088,1.0
252,7.2,1981-12-19T14:10:50.720020Z,39.243,25.227,10.0,4083,1.0
253,7.2,1977-07-29T11:15:45.300036Z,-8.031,155.538,33.0,3752,1.0
254,7.2,1995-07-03T19:50:50.620042Z,-29.211,-177.589,35.3,1441,1.0
255,7.2,2005-06-15T02:50:54.190036Z,41.292,-125.953,16.0,0,0.0
256,7.2,1985-04-09T01:56:59.479961Z,-34.131,-71.618,37.8,5157,1.0
257,7.2,1978-02-09T21:35:12.699977Z,-30.683,-177.358,33.0,4141,1.0
258,7.2,1983-10-22T04:21:35.009971Z,-60.665,-25.451,24.0,2210,1.0
259,7.2,2011-01-18T20:23:23.480019Z,28.777,63.951,68.0,0,0.0
260,7.2,2007-09-02T01:05:18.149971Z,-11.61,165.762,35.0,5768,-1.0
261,7.2,1995-08-16T23:10:23.979992Z,-5.771,154.347,33.0,4952,1.0
262,7.2,2004-11-15T09:06:56.559972Z,4.695,-77.508,15.0,0,0.0
263,7.2,2007-12-19T09:30:27.929977Z,51.36,-179.509,34.0,6041,1.0
264,7.2,2008-02-25T08:36:33.030001Z,-2.486,99.972,25.0,5996,1.0
265,7.2,2011-01-02T20:20:17.779980Z,-38.355,-73.326,24.0,5127,1.0
266,7.2,2011-08-20T16:55:02.809974Z,-18.365,168.143,32.0,5112,1.0
267,7.2,2010-04-04T22:40:42.359984Z,32.286167,-115.295333,10.0,5049,1.0
268,7.2,2004-09-05T10:07:07.819996Z,33.07,136.618,14.0,2309,-1.0
269,7.2,2008-03-20T22:32:57.930004Z,35.49,81.467,10.0,5280,1.0
270,7.2,1994-07-13T02:35:56.020043Z,-16.62,167.518,33.0,5115,1.0
271,7.2,2004-12-26T04:21:29.809989Z,6.91,92.958,39.2,4134,-1.0
272,7.2,1977-10-10T11:53:53.599976Z,-25.856,-175.406,33.0,3578,1.0
273,7.2,2010-05-09T05:59:41.619955Z,3.748,96.018,38.0,4815,1.0
274,7.2,1992-10-18T15:11:59.109960Z,7.075,-76.862,10.0,4490,1.0
275,7.2,1997-01-11T20:28:26.019979Z,18.219,-102.756,33.0,477,1.0
276,7.2,2015-12-07T07:50:05.950037Z,38.2107,72.7797,22.0,5323,1.0
277,7.2,1990-05-20T02:22:01.619992Z,5.121,32.145,14.9,4561,1.0
278,7.1,1996-06-11T18:22:55.730005Z,12.614,125.154,33.0,4840,1.0
279,7.1,2018-01-14T09:18:45.539972Z,-15.7675,-74.7092,39.0,3761,1.0
280,7.1,1982-07-23T14:23:53.570029Z,36.194,141.702,36.6,3668,1.0
281,7.1,2013-02-08T15:26:38.469986Z,-10.928,166.018,21.0,6070,1.0
282,7.1,2004-11-26T02:25:03.310035Z,-3.609,135.404,10.0,5592,1.0
283,7.1,2017-09-19T18:14:38.090027Z,18.5499,-98.4887,48.0,0,0.0
284,7.1,2011-08-20T18:19:23.550006Z,-18.311,168.218,28.0,5112,1.0
285,7.1,2001-08-21T06:52:06.249991Z,-36.813,-179.575,33.0,5724,1.0
286,7.1,1979-08-26T14:31:22.099984Z,19.066,122.096,15.0,0,0.0
287,7.1,2001-12-12T14:02:35.040019Z,-42.813,124.688,10.0,1993,1.0
288,7.1,1976-06-25T19:18:56.899956Z,-4.603,140.091,33.0,4006,1.0
289,7.1,2013-02-06T01:23:19.760036Z,-11.183,164.882,10.0,6070,1.0
290,7.1,1996-02-25T03:08:15.869992Z,15.978,-98.07,21.1,3059,1.0
291,7.1,1990-06-14T07:40:56.209989Z,11.76,121.899,18.1,236,1.0
292,7.1,1995-10-18T10:37:26.379987Z,27.929,130.175,28.4,4868,1.0
293,7.1,2006-12-26T12:26:21.139955Z,21.799,120.547,10.0,1261,1.0
294,7.1,2002-03-31T06:52:50.489995Z,24.279,122.179,32.8,6161,1.0
295,7.1,1995-02-05T22:51:05.139990Z,-37.759,178.752,21.1,4763,1.0
296,7.1,1983-08-17T10:55:54.130023Z,55.867,161.287,62.6,5363,1.0
297,7.1,2019-11-14T16:17:40.578000Z,1.6213,126.4156,33.0,3895,1.0
298,7.1,1993-03-06T03:05:49.869979Z,-10.972,164.181,20.4,4424,1.0
299,7.1,1982-01-11T06:10:06.489981Z,13.752,124.358,45.7,1139,1.0
300,7.1,1998-01-30T12:16:08.690018Z,-23.913,-70.207,42.0,4745,1.0
301,7.1,1990-03-05T16:38:12.570030Z,-18.318,168.063,20.7,6044,1.0
302,7.1,2013-10-15T00:12:32.049964Z,9.8796,124.1167,19.0,4616,1.0
303,7.1,2013-10-25T17:10:19.710020Z,37.1557,144.6611,35.0,4610,1.0
304,7.1,2012-02-02T13:34:40.650007Z,-17.827,167.133,23.0,5010,1.0
305,7.1,2016-08-29T04:29:57.859959Z,-0.0456,-17.8255,10.0,5580,1.0
306,7.1,2015-02-13T18:59:12.229988Z,52.6487,-31.9016,16.7,1598,1.0
307,7.1,2012-03-25T22:37:06.000043Z,-35.2,-72.217,40.7,0,0.0
308,7.1,1995-05-27T13:03:52.650002Z,52.629,142.827,11.0,4866,1.0
309,7.1,1981-12-26T17:05:32.519966Z,-29.934,-177.741,33.0,5981,1.0
310,7.1,1985-11-17T09:40:21.290015Z,-1.639,134.911,10.0,5336,1.0
311,7.1,2004-01-03T16:23:21.020008Z,-22.253,169.683,22.0,5611,1.0
312,7.1,2019-07-06T03:19:53.039968Z,35.7695,-117.599333,8.0,3987,1.0
313,7.1,2015-12-04T22:25:00.110005Z,-47.6165,85.0913,35.0,5326,1.0
314,7.1,2014-04-11T07:07:23.129991Z,-6.5858,155.0485,60.5,6081,-1.0
315,7.1,1989-02-10T11:15:24.679991Z,2.305,126.76,44.0,6013,1.0
