,MAG,Time,Lat,Lon,Depth,clID,eType
53,4.0,2010-07-15T15:31:42.000003,38.819,-122.808,2.0,292,1.0
54,3.2,2010-07-18T07:49:14.999997,38.827,-122.811,2.0,292,1.0
55,3.2,2013-07-04T09:39:13.000002,38.812,-122.815,2.0,292,1.0
56,4.5,2014-01-12T20:24:45.000000,38.813,-122.816,1.0,292,1.0
57,3.9,2014-01-21T11:11:09.999997,38.839,-122.838,1.0,292,1.0
58,3.0,2014-04-27T02:22:34.000001,38.809,-122.817,2.0,292,1.0
59,3.3,2014-05-06T21:39:49.000003,38.815,-122.804,1.0,292,1.0
60,3.0,2015-09-15T12:46:04.999998,38.809,-122.813,2.0,292,1.0
61,3.3,2015-10-18T13:16:33.000000,38.808,-122.816,1.0,292,1.0
62,3.1,2016-09-13T17:35:41.000000,38.811,-122.816,2.0,292,1.0
63,3.0,2019-05-22T06:51:20.000000,38.808,-122.816,1.0,292,1.0
64,3.9,2019-06-04T01:44:19.999997,38.834,-122.797,2.0,292,1.0
65,3.2,2006-01-09T21:06:45.999997,36.763,-121.463,6.0,293,1.0
66,3.0,2006-06-13T13:32:17.000001,36.764,-121.464,6.0,293,1.0
67,3.0,2006-03-29T13:13:09.000001,36.529,-121.096,0.0,290,-1.0
68,4.3,2006-04-01T12:25:58.000000,36.52,-121.094,1.0,290,1.0
69,3.9,2006-05-05T06:36:17.000003,38.232,-118.753,12.0,291,1.0
70,3.3,2006-05-07T13:59:41.000003,38.227,-118.754,11.0,291,1.0
71,3.2,2002-05-01T23:02:27.000002,35.704,-118.069,5.0,199,-1.0
72,3.1,2002-05-01T23:03:39.000001,35.705,-118.067,5.0,199,-1.0
73,3.7,2002-05-02T06:00:12.999999,35.682,-118.066,-1.0,199,1.0
74,3.2,2002-05-03T09:59:57.000000,35.695,-118.08,5.0,199,1.0
75,3.4,2002-05-07T22:31:45.999999,35.708,-118.061,5.0,199,1.0
76,3.7,2002-03-10T19:59:03.999998,37.541,-118.869,7.0,198,1.0
77,3.0,2002-03-11T07:07:57.000000,37.541,-118.869,7.0,198,1.0
78,3.2,2002-05-18T05:40:30.999997,37.54,-118.869,7.0,198,1.0
79,4.2,2001-12-07T14:29:06.999998,39.043,-123.117,6.0,195,-1.0
80,4.3,2001-12-14T09:41:04.000001,39.047,-123.121,6.0,195,1.0
81,3.8,2002-04-26T11:01:24.999999,39.039,-123.124,4.0,195,1.0
82,3.1,2001-10-30T19:38:33.000001,38.772,-122.73,2.0,194,1.0
83,3.0,2001-10-30T21:07:42.000002,38.838,-122.777,1.0,194,1.0
84,3.2,1996-07-11T23:11:43.000002,36.569,-121.158,2.0,197,2.0
85,3.1,2002-03-05T23:08:13.999997,36.569,-121.158,2.0,197,1.0
86,4.6,2001-12-28T21:14:00.000000,36.64,-121.251,6.0,196,1.0
87,3.7,2001-12-29T18:13:13.000003,36.627,-121.233,5.0,196,1.0
88,3.1,2001-12-30T01:33:10.999997,36.678,-121.232,7.0,196,1.0
89,3.0,2001-12-30T15:15:16.999999,36.617,-121.224,6.0,196,1.0
90,3.0,2002-06-28T22:08:17.999999,36.64,-121.258,6.0,196,1.0
91,3.5,2007-03-25T06:17:28.999997,36.641,-121.254,6.0,196,1.0
92,3.0,2007-03-25T06:18:18.999997,36.64,-121.255,5.0,196,1.0
93,3.0,2012-03-01T16:31:06.999999,36.639,-121.252,5.0,196,1.0
94,3.4,2012-03-01T17:15:32.000000,36.639,-121.252,5.0,196,1.0
95,3.5,2001-08-26T04:32:31.000002,36.803,-121.519,6.0,191,-1.0
96,3.3,2001-08-26T04:46:00.000000,36.808,-121.525,5.0,191,-1.0
97,4.0,2001-08-26T05:03:01.000000,36.812,-121.531,6.0,191,1.0
98,3.2,2001-08-26T06:26:36.000000,36.816,-121.537,6.0,191,1.0
99,3.5,2001-08-13T00:35:47.000001,38.819,-122.841,1.0,190,1.0
100,3.3,2001-08-13T00:47:06.000001,38.819,-122.841,0.0,190,1.0
101,3.0,2001-10-06T23:13:15.999997,36.083,-117.884,4.0,193,-1.0
102,3.2,2001-10-10T22:11:00.000000,36.082,-117.886,5.0,193,1.0
103,3.1,2001-10-01T17:39:33.999997,37.547,-118.778,8.0,192,1.0
104,3.1,2001-10-02T19:21:46.999999,37.548,-118.778,8.0,192,1.0
105,4.1,2005-05-08T08:43:53.999999,38.378,-122.162,8.0,270,1.0
106,3.3,2005-05-08T10:35:54.000001,37.836,-122.226,4.0,270,1.0
107,3.0,2005-06-02T05:59:53.000002,36.08,-120.158,15.0,271,-1.0
108,3.3,2005-06-02T06:11:00.999998,36.081,-120.149,15.0,271,-1.0
109,3.0,2005-06-03T08:03:07.000000,36.085,-120.132,15.0,271,-1.0
110,3.5,2005-06-16T11:37:50.000000,36.083,-120.148,15.0,271,1.0
111,3.1,2005-07-03T06:18:18.000001,36.086,-120.15,14.0,271,1.0
112,3.0,2002-07-09T01:13:07.999997,36.651,-121.266,2.0,272,1.0
113,3.0,2005-07-07T14:22:59.999999,36.651,-121.266,3.0,272,1.0
114,3.2,2005-07-11T11:43:39.999997,36.132,-118.073,5.0,273,-1.0
115,3.4,2005-07-11T12:47:40.999999,36.136,-118.068,3.0,273,-1.0
116,3.2,2005-07-13T11:55:28.000001,36.135,-118.073,4.0,273,-1.0
117,4.2,2005-08-06T05:40:32.000003,36.141,-118.071,3.0,273,1.0
118,3.0,2005-08-06T06:15:22.999998,36.134,-118.07,5.0,273,1.0
119,3.2,2005-11-23T01:27:26.000003,36.139,-118.067,4.0,273,1.0
120,3.5,2005-07-25T09:42:28.000002,36.563,-121.139,3.0,274,-1.0
121,3.6,2005-07-25T09:42:51.000000,37.116,-119.575,1.0,274,1.0
122,3.1,2005-07-29T14:47:32.000000,36.1,-120.21,8.0,275,1.0
123,3.0,2005-07-29T18:31:11.000002,36.107,-120.212,8.0,275,1.0
124,3.5,1999-09-16T00:19:16.999998,36.633,-121.25,10.0,276,-1.0
125,3.6,2005-08-13T19:13:18.999998,36.633,-121.25,7.0,276,1.0
126,3.0,2003-04-01T01:05:08.000001,35.854,-120.397,4.0,277,1.0
127,3.0,2005-08-30T10:42:30.999997,35.854,-120.397,4.0,277,1.0
128,3.5,2005-09-22T20:24:02.999997,35.02,-119.023,9.0,278,-1.0
129,5.0,2005-09-22T20:24:47.000003,35.026,-119.03,10.0,278,1.0
130,3.4,2005-09-22T20:29:45.999997,35.038,-119.019,10.0,278,1.0
131,3.5,2005-09-22T20:37:47.000001,35.035,-119.001,10.0,278,1.0
132,3.0,2005-09-22T20:58:10.999999,35.047,-119.03,12.0,278,1.0
133,3.2,2005-09-22T23:52:54.000001,35.031,-119.025,14.0,278,1.0
134,3.6,2005-09-23T00:09:30.999997,35.048,-119.049,8.0,278,1.0
135,3.6,2005-09-23T10:21:26.000003,35.031,-119.046,10.0,278,1.0
136,3.0,2005-09-24T23:53:42.000001,35.029,-119.011,14.0,278,1.0
137,3.0,2005-09-29T23:13:44.000000,35.044,-119.049,10.0,278,1.0
138,3.3,2005-11-14T19:31:01.999997,35.031,-119.064,27.0,278,1.0
139,4.2,2005-09-16T15:09:43.999999,39.077,-119.643,5.0,279,1.0
140,3.0,2005-09-27T20:41:59.999999,39.087,-119.651,-1.0,279,1.0
141,3.8,2019-04-29T17:37:00.000003,37.419,-118.364,7.0,524,1.0
142,3.0,2019-04-29T17:46:10.000003,37.419,-118.365,7.0,524,1.0
143,3.3,2019-05-03T05:22:36.999997,35.55,-120.808,4.0,525,1.0
144,3.0,2019-05-03T10:05:45.000002,35.548,-120.805,4.0,525,1.0
145,3.2,2019-07-02T22:03:19.999999,35.038,-118.918,12.0,526,-1.0
146,3.3,2019-07-02T22:21:06.999997,35.051,-118.917,13.0,526,-1.0
147,3.4,2019-07-02T22:40:55.000002,35.053,-118.923,11.0,526,1.0
148,3.0,2019-07-07T21:05:15.000000,35.04,-118.927,9.0,526,1.0
149,3.2,2019-07-04T22:05:26.000000,35.544,-117.846,6.0,527,1.0
150,3.1,2019-07-04T22:30:02.000002,35.455,-117.911,0.0,527,1.0
151,3.6,2018-12-20T13:24:02.000001,39.114,-119.718,6.0,520,1.0
152,3.0,2018-12-20T13:30:44.999998,39.12,-119.737,0.0,520,1.0
153,3.4,2019-01-16T12:42:08.000003,37.846,-122.248,10.0,521,1.0
154,3.4,2019-01-17T14:11:05.999999,37.849,-122.238,10.0,521,1.0
155,3.2,2019-01-21T18:22:34.999998,37.64,-118.814,2.0,522,1.0
156,3.0,2019-02-04T02:01:26.999999,37.636,-118.811,3.0,522,1.0
157,3.3,2019-04-15T15:58:46.000000,37.382,-118.538,9.0,523,-1.0
158,3.8,2019-04-15T17:55:55.999999,37.382,-118.538,9.0,523,1.0
159,4.3,2019-07-06T03:41:37.999997,35.88,-117.774,14.0,528,-1.0
160,5.3,2019-07-06T03:47:52.000002,35.906,-117.789,7.0,528,1.0
161,3.0,2019-07-06T04:11:15.999998,37.13,-118.646,0.0,528,1.0
162,3.6,2019-07-06T04:27:10.000001,35.95,-117.787,21.0,528,1.0
163,4.4,2019-07-06T04:31:19.000002,36.633,-117.995,15.0,528,1.0
164,4.0,2019-07-06T04:35:21.000003,35.977,-118.113,0.0,528,1.0
165,4.9,2019-07-06T04:37:19.999998,35.34,-119.826,7.0,528,1.0
166,4.1,2019-07-06T04:49:56.999998,36.686,-118.223,2.0,528,1.0
167,4.1,2019-07-06T04:58:15.000000,35.349,-117.926,27.0,528,1.0
168,3.1,2019-07-06T05:03:17.999997,36.56,-117.903,0.0,528,1.0
169,4.1,2019-07-06T05:13:15.000000,35.917,-117.804,6.0,528,1.0
170,4.1,2019-07-06T05:13:28.000002,36.59,-118.217,-1.0,528,1.0
171,3.3,2019-07-06T05:37:29.000003,35.792,-117.838,-1.0,528,1.0
172,4.6,2019-07-06T05:58:16.999998,35.949,-117.802,0.0,528,1.0
173,4.3,2019-07-06T05:58:37.999999,35.786,-119.306,4.0,528,1.0
174,3.6,2019-07-06T06:04:33.000001,35.869,-117.762,-1.0,528,1.0
175,3.0,2019-07-06T06:40:01.000001,35.891,-117.774,6.0,528,1.0
176,3.1,2019-07-06T06:57:46.000001,35.851,-117.778,1.0,528,1.0
177,4.0,2019-07-06T07:04:49.999998,36.275,-118.234,-1.0,528,1.0
178,3.0,2019-07-06T07:09:24.000003,35.91,-117.769,4.0,528,1.0
179,3.1,2019-07-06T07:20:12.999997,35.935,-117.837,4.0,528,1.0
180,3.2,2019-07-06T07:50:17.000000,36.232,-118.522,7.0,528,1.0
181,3.9,2019-07-06T07:52:29.000003,36.023,-118.168,0.0,528,1.0
182,3.0,2019-07-06T08:07:04.000000,35.931,-117.79,-1.0,528,1.0
183,3.1,2019-07-06T08:31:08.999998,35.856,-117.828,-1.0,528,1.0
184,4.2,2019-07-06T09:00:17.000000,36.514,-118.288,-1.0,528,1.0
185,3.0,2019-07-06T09:17:38.000001,35.943,-117.817,14.0,528,1.0
186,3.3,2019-07-06T09:23:41.000003,36.038,-117.923,-1.0,528,1.0
187,3.8,2019-07-06T09:34:00.999997,35.636,-118.163,19.0,528,1.0
188,3.7,2019-07-06T10:31:35.000000,36.085,-117.789,0.0,528,1.0
189,3.5,2019-07-06T10:32:03.000001,36.526,-118.264,10.0,528,1.0
190,3.2,2019-07-06T10:43:26.000003,35.873,-118.202,24.0,528,1.0
191,3.0,2019-07-06T11:11:41.000001,35.845,-117.769,-1.0,528,1.0
192,3.0,2019-07-06T11:40:52.000000,35.812,-117.795,0.0,528,1.0
193,3.3,2019-07-06T12:35:45.999999,36.102,-117.954,22.0,528,1.0
194,3.0,2019-07-06T12:40:56.000003,36.353,-118.463,-1.0,528,1.0
195,3.2,2019-07-06T13:25:44.000001,35.924,-117.778,1.0,528,1.0
196,3.0,2019-07-06T15:05:17.999998,35.894,-117.791,11.0,528,1.0
197,3.2,2019-07-06T15:32:43.000003,35.823,-117.76,3.0,528,1.0
198,3.2,2019-07-06T15:45:09.000000,36.112,-117.899,-1.0,528,1.0
199,3.7,2019-07-06T15:45:45.000000,36.073,-117.859,-1.0,528,1.0
200,3.3,2019-07-06T16:10:09.000000,36.072,-117.843,3.0,528,1.0
201,3.1,2019-07-06T16:40:45.999999,36.124,-117.991,-1.0,528,1.0
202,3.5,2019-07-06T16:42:19.999998,36.598,-118.384,9.0,528,1.0
203,3.0,2019-07-06T18:33:50.999999,35.886,-117.781,8.0,528,1.0
204,3.4,2019-07-06T19:46:22.999997,35.836,-117.765,3.0,528,1.0
205,3.3,2019-07-06T19:54:28.999997,35.818,-117.774,0.0,528,1.0
206,3.0,2019-07-06T21:02:47.999998,35.894,-117.761,0.0,528,1.0
207,3.0,2019-07-06T21:13:01.999998,35.85,-117.773,-1.0,528,1.0
208,3.1,2019-07-06T22:22:41.999997,36.023,-117.878,-1.0,528,1.0
209,3.5,2019-07-06T23:38:31.999997,35.965,-117.871,0.0,528,1.0
210,3.0,2019-07-07T03:50:51.000000,35.951,-117.876,0.0,528,1.0
211,3.0,2019-07-07T04:47:57.000003,36.08,-117.866,3.0,528,1.0
212,3.8,2019-07-07T08:03:25.000003,36.07,-117.867,-1.0,528,1.0
213,3.0,2019-07-07T09:52:52.000000,35.879,-117.792,0.0,528,1.0
214,3.1,2019-07-07T12:48:01.999997,36.169,-118.006,3.0,528,1.0
215,4.0,2019-07-08T01:36:56.999997,36.1,-117.881,-1.0,528,1.0
216,3.0,2019-07-08T04:39:47.999998,36.116,-117.865,-1.0,528,1.0
217,3.2,2019-07-08T05:24:16.000001,35.927,-117.762,-1.0,528,1.0
218,3.7,2019-07-08T07:31:56.999997,36.141,-117.882,-1.0,528,1.0
219,3.1,2019-07-08T08:07:38.999998,36.108,-117.866,-1.0,528,1.0
220,4.1,2019-07-08T08:20:00.999999,36.109,-117.865,-1.0,528,1.0
221,3.0,2019-07-08T11:25:47.000003,36.0,-117.862,3.0,528,1.0
222,3.0,2019-07-08T13:25:41.000001,36.041,-117.87,-1.0,528,1.0
223,3.7,2019-07-08T22:57:38.999997,36.061,-117.864,-1.0,528,1.0
224,3.0,2019-07-09T01:28:25.000001,36.086,-117.876,-1.0,528,1.0
225,3.0,2019-07-09T05:45:15.999997,35.952,-117.839,0.0,528,1.0
226,3.0,2019-07-09T05:54:02.999999,36.093,-117.857,0.0,528,1.0
227,3.4,2019-07-09T08:23:45.000002,36.033,-117.884,-1.0,528,1.0
228,3.0,2019-07-09T15:10:56.999998,35.924,-117.778,-1.0,528,1.0
229,3.0,2019-07-09T21:47:44.999997,36.207,-117.875,-1.0,528,1.0
230,4.1,2019-07-10T00:47:57.999998,36.111,-117.813,1.0,528,1.0
231,4.2,2019-07-10T00:48:16.000002,36.056,-117.864,-1.0,528,1.0
232,3.3,2019-07-10T01:58:58.000003,35.339,-117.954,0.0,528,1.0
233,3.9,2019-07-10T07:05:24.000002,36.065,-117.866,-1.0,528,1.0
234,3.0,2019-07-10T08:21:30.999999,36.066,-117.848,3.0,528,1.0
235,3.3,2019-07-10T10:04:19.000003,36.034,-117.79,3.0,528,1.0
236,4.2,2019-07-10T12:28:54.999998,36.052,-117.873,0.0,528,1.0
237,3.7,2019-07-10T14:53:04.999998,36.036,-117.853,0.0,528,1.0
238,4.1,2019-07-10T18:49:00.000000,36.147,-117.888,-1.0,528,1.0
239,4.0,2019-07-10T18:51:34.000003,36.146,-117.887,-1.0,528,1.0
240,3.4,2019-07-10T19:15:01.000003,36.117,-117.857,-1.0,528,1.0
241,3.9,2019-07-10T22:15:47.000000,36.151,-117.88,-1.0,528,1.0
242,3.3,2019-07-10T23:33:42.000003,35.367,-117.889,0.0,528,1.0
243,3.1,2019-07-11T00:08:52.999999,36.157,-117.876,-1.0,528,1.0
244,4.5,2019-07-11T00:14:35.999999,36.157,-117.873,-1.0,528,1.0
245,4.7,2019-07-11T00:15:47.999998,36.678,-118.184,-1.0,528,1.0
246,3.5,2019-07-11T00:20:18.999999,36.158,-117.9,-1.0,528,1.0
247,3.3,2019-07-11T01:21:49.000002,36.04,-117.87,-1.0,528,1.0
248,4.4,2019-07-11T04:10:00.000003,36.038,-117.841,-1.0,528,1.0
249,3.5,2019-07-11T04:18:47.999997,36.031,-117.868,-1.0,528,1.0
250,3.1,2019-07-11T04:29:53.000003,36.174,-117.915,-1.0,528,1.0
251,4.1,2019-07-11T07:04:05.000001,36.174,-117.877,-1.0,528,1.0
252,3.7,2019-07-11T07:19:48.000001,36.156,-117.852,-1.0,528,1.0
253,3.2,2019-07-11T11:17:26.999999,36.125,-117.923,-1.0,528,1.0
254,3.4,2019-07-11T12:20:03.999999,36.056,-117.909,-1.0,528,1.0
255,3.0,2019-07-11T12:54:19.000001,36.654,-118.045,4.0,528,1.0
256,3.9,2019-07-11T15:32:51.000003,36.133,-117.884,-1.0,528,1.0
257,3.5,2019-07-11T15:51:05.000002,36.176,-117.903,-1.0,528,1.0
258,3.8,2019-07-11T16:19:07.999998,36.165,-117.888,-1.0,528,1.0
259,3.0,2019-07-11T22:37:55.999998,36.164,-117.912,0.0,528,1.0
260,3.1,2019-07-11T23:37:25.999999,35.95,-117.765,5.0,528,1.0
261,3.8,2019-07-12T02:18:29.000000,36.168,-117.884,-1.0,528,1.0
262,3.5,2019-07-12T04:11:59.999996,36.168,-117.89,-1.0,528,1.0
263,3.0,2019-07-12T14:41:19.000001,36.066,-117.874,-1.0,528,1.0
264,3.0,2019-07-13T11:42:25.999997,36.076,-117.867,0.0,528,1.0
265,3.0,2019-07-13T18:14:33.999998,36.182,-117.9,0.0,528,1.0
266,3.0,2019-07-14T00:43:05.000001,36.166,-117.914,0.0,528,1.0
267,3.5,2019-07-14T11:00:07.999998,36.184,-117.903,-1.0,528,1.0
268,3.2,2019-07-14T12:29:31.999999,35.343,-117.925,0.0,528,1.0
269,3.6,2019-07-14T20:40:13.999999,36.106,-117.891,1.0,528,1.0
270,3.2,2019-07-14T23:15:53.000003,36.092,-117.872,4.0,528,1.0
271,4.1,2019-07-15T08:38:44.000003,36.029,-117.848,-1.0,528,1.0
272,3.0,2019-07-15T10:24:23.999998,36.093,-117.906,-1.0,528,1.0
273,3.0,2019-07-15T12:25:43.999997,36.077,-117.948,-1.0,528,1.0
274,3.0,2019-07-16T03:12:08.999997,36.181,-117.898,-1.0,528,1.0
275,3.2,2019-07-16T15:57:03.000002,36.116,-117.831,4.0,528,1.0
276,3.1,2019-07-16T17:05:44.000002,36.179,-117.886,-1.0,528,1.0
277,3.0,2019-07-16T19:11:46.999997,36.032,-117.885,4.0,528,1.0
278,3.0,2019-07-16T19:23:49.000003,36.178,-117.881,-1.0,528,1.0
279,4.3,2019-07-17T02:29:06.000000,36.115,-117.895,4.0,528,1.0
280,3.2,2019-07-17T02:35:25.999999,36.116,-117.902,4.0,528,1.0
281,3.4,2019-07-17T02:36:28.000001,36.106,-117.889,-1.0,528,1.0
282,3.3,2019-07-17T03:22:47.999999,36.104,-117.886,-1.0,528,1.0
283,3.7,2019-07-17T03:23:25.999997,36.116,-117.899,4.0,528,1.0
284,3.0,2019-07-17T03:45:57.000003,36.131,-117.901,-1.0,528,1.0
285,3.0,2019-07-17T09:14:41.999999,36.203,-117.921,0.0,528,1.0
286,4.2,2019-07-17T21:49:18.000001,36.12,-117.844,3.0,528,1.0
287,3.6,2019-07-17T22:01:19.000002,36.205,-117.878,-1.0,528,1.0
288,4.6,2019-07-18T03:59:12.999999,36.112,-117.897,4.0,528,1.0
289,3.4,2019-07-18T04:01:29.999998,36.113,-117.893,-1.0,528,1.0
290,3.2,2019-07-18T04:02:05.999997,36.109,-117.891,4.0,528,1.0
291,3.0,2019-07-18T04:06:27.000001,36.128,-117.892,-1.0,528,1.0
292,3.0,2019-07-18T04:15:36.000002,36.104,-117.901,4.0,528,1.0
293,3.5,2019-07-18T05:18:09.999997,36.113,-117.891,5.0,528,1.0
294,3.4,2019-07-18T06:14:27.999998,36.109,-117.917,0.0,528,1.0
295,3.0,2019-07-18T07:44:56.999997,36.08,-117.875,5.0,528,1.0
296,3.1,2019-07-18T08:22:01.000002,36.108,-117.914,3.0,528,1.0
297,3.1,2019-07-18T20:16:53.000002,36.102,-117.883,7.0,528,1.0
298,3.0,2019-07-18T23:54:31.000001,36.117,-117.864,-1.0,528,1.0
299,3.6,2019-07-19T02:52:11.999997,36.12,-117.836,3.0,528,1.0
300,3.1,2019-07-19T09:26:41.999998,36.082,-117.86,3.0,528,1.0
301,3.5,2019-07-19T13:52:20.000003,36.111,-117.852,3.0,528,1.0
302,3.1,2019-07-19T16:50:50.000000,36.18,-117.907,-1.0,528,1.0
303,3.0,2019-07-22T13:29:19.000002,36.091,-117.863,3.0,528,1.0
304,3.6,2019-07-24T22:24:17.000001,36.181,-117.885,-1.0,528,1.0
305,3.0,2019-07-26T14:57:54.000003,36.127,-117.888,0.0,528,1.0
306,3.0,2019-07-31T21:52:57.000000,36.163,-117.872,0.0,528,1.0
307,3.4,2019-08-01T21:11:36.000002,36.17,-117.883,-1.0,528,1.0
308,3.0,2019-08-12T19:20:24.000003,36.097,-117.922,3.0,528,1.0
309,3.0,2019-08-13T22:53:37.000001,36.107,-117.925,0.0,528,1.0
310,3.0,2019-08-13T23:29:59.999997,36.136,-117.872,3.0,528,1.0
311,3.7,2019-08-14T22:52:25.000001,36.086,-117.873,3.0,528,1.0
312,3.9,2019-08-15T11:50:23.000000,36.079,-117.871,3.0,528,1.0
313,3.0,2019-08-15T11:52:30.000002,36.087,-117.882,2.0,528,1.0
314,3.0,2019-08-15T12:32:39.000000,36.089,-117.867,4.0,528,1.0
315,3.3,2019-08-16T04:01:26.000001,36.096,-117.868,3.0,528,1.0
316,3.0,2019-08-16T12:00:26.000003,35.348,-117.913,8.0,528,1.0
317,3.4,2019-08-18T07:42:23.999997,36.091,-117.875,2.0,528,1.0
318,3.3,2019-08-18T07:42:26.000003,36.114,-118.071,0.0,528,1.0
319,3.3,2019-08-18T18:27:40.000002,36.083,-117.874,4.0,528,1.0
320,3.0,2019-08-19T18:32:18.000002,36.093,-117.885,0.0,528,1.0
321,3.2,2019-08-25T08:15:11.000000,36.123,-117.855,2.0,528,1.0
322,3.6,2019-09-08T02:05:01.000000,36.115,-117.866,4.0,528,1.0
323,3.5,2019-09-23T05:02:34.000000,36.092,-117.865,6.0,528,1.0
324,3.6,2019-09-24T16:08:12.000003,36.09,-117.867,6.0,528,1.0
325,3.3,2019-07-07T18:08:15.999997,37.484,-118.75,10.0,529,1.0
326,3.0,2019-07-09T10:50:41.000000,37.484,-118.747,10.0,529,1.0
327,3.0,2014-10-09T04:49:56.000002,37.478,-118.785,4.0,449,-1.0
328,3.0,2014-10-10T00:33:55.999996,37.479,-118.786,4.0,449,-1.0
329,3.0,2014-10-10T12:38:09.000000,37.478,-118.786,3.0,449,-1.0
330,3.6,2014-10-13T00:13:49.000000,37.477,-118.782,5.0,449,1.0
331,3.0,2014-10-13T00:14:58.000002,37.475,-118.782,5.0,449,1.0
332,3.1,2014-10-13T00:15:49.000001,37.477,-118.783,4.0,449,1.0
333,3.5,2014-10-13T00:20:52.999997,37.479,-118.785,4.0,449,1.0
334,3.1,2014-10-14T19:20:07.999997,37.48,-118.79,4.0,449,1.0
335,3.4,2014-10-14T20:31:45.999999,37.481,-118.787,4.0,449,1.0
336,3.1,2014-10-14T20:45:04.000001,37.48,-118.788,4.0,449,1.0
