,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
43,-999.000,-999.000,278,33.0,1.3,-999.0,1.3,-999.0,-23.010,169.890,7.7,6,0,10,0,1995-05-16T20:12:45.000001,-999.000,-999.000,1,1,0,0,5,0,3
44,-999.000,-999.000,279,33.0,-999.0,0.1,-999.0,0.1,-23.220,170.770,5.3,0,1,0,1,1995-05-19T18:13:22.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
45,-999.000,-999.000,738,17.0,1.1,-999.0,1.1,-999.0, 7.040,-77.830,6.5,1,0,1,0,2000-11-08T07:00:01.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
46,-999.000,-999.000,2268,34.0,0.2,-999.0,0.2,-999.0,-4.550,153.100,5.6,1,0,1,0,2016-03-18T00:31:22.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
47,-999.000,-999.000,2269,10.0,-999.0,-999.0,-999.0,-999.0,11.320,140.830,5.3,2,0,2,0,2016-04-12T11:24:49.999997,-999.000,-999.000,-1,-1,3,0,2,0,2
48,-999.000,-999.000,2262,10.0,-999.0,0.4,-999.0,0.4, 4.720,125.150,5.6,0,1,0,1,2016-03-16T13:09:49.000001,-999.000,-999.000,-1,-1,1,1,0,1,0
49,-999.000,-999.000,2263,33.0,-999.0,-999.0,1.8,-999.0,38.230,72.750,7.2,0,0,1,0,2015-12-07T07:50:08.000001,-999.000,-999.000,-1,-1,1,0,1,0,0
50,-999.000,-999.000,2260,33.0,0.8,0.2,0.8,0.2,-15.110,-173.430,6.0,1,1,1,1,2016-03-08T05:36:30.000000,-999.000,-999.000,-1,-1,1,1,1,1,1
51,-999.000,-999.000,2261,19.0,0.4,0.8,0.4,0.8,51.560,-173.940,6.4,3,1,3,1,2016-03-12T18:06:45.000003,-999.000,-999.000,5,5,1,1,3,1,3
52,-999.000,-999.000,2266,10.0,-999.0,-999.0,-999.0,-999.0,12.010,143.820,5.3,0,1,0,1,2016-04-01T01:01:44.999997,-999.000,-999.000,-1,-1,3,1,0,1,0
53,-999.000,-999.000,2267,26.0,0.1,-999.0,0.1,-999.0,-14.320,166.850,6.8,11,0,12,0,2016-04-03T08:23:50.000000,-999.000,-999.000,4,4,3,0,12,0,11
54,-999.000,-999.000,2264,31.0,-999.0,-999.0,0.3,-999.0,37.530,20.160,5.7,0,0,1,0,2005-01-31T01:05:29.999997,-999.000,-999.000,-1,-1,3,0,1,0,0
55,-999.000,-999.000,2265,10.0,-999.0,-999.0,-999.0,-999.0,-14.890,66.810,5.2,1,0,1,0,2016-03-30T03:59:43.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
56,-999.000,-999.000,2442,10.0,0.1,-999.0,0.1,-999.0,-1.420,138.200,5.7,1,0,1,0,2018-04-06T07:46:57.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
57,-999.000,-999.000,2443,10.0,-999.0,-999.0,0.4,-999.0,37.620,38.430,5.6,0,0,1,0,2017-03-02T11:07:25.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
58,-999.000,-999.000,2440,22.0,1.0,-999.0,1.0,-999.0,-4.380,153.200,6.8,1,0,1,0,2018-03-08T17:39:48.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
59,-999.000,-999.000,2441,10.0,0.1,-999.0,0.1,-999.0,-3.520,131.300,5.6,2,0,2,0,2018-04-17T02:52:38.000002,-999.000,-999.000,-1,-1,0,0,2,0,2
60,-999.000,-999.000,2446,2.0,1.6,1.5,1.6,1.5,19.310,-155.000,6.9,29,1,49,1,2018-05-04T22:32:51.000002,-999.000,-999.000,1,1,2,1,49,1,29
61,-999.000,-999.000,2447,10.0,-999.0,0.2,-999.0,0.2,13.100,-88.060,5.4,0,3,0,3,2018-05-06T19:02:20.000002,-999.000,-999.000,4,4,2,3,0,3,0
62,-999.000,-999.000,2444,10.0,-999.0,-999.0,-999.0,0.4,-56.640,-142.010,5.9,0,0,0,1,2018-05-01T17:15:36.999998,-999.000,-999.000,-1,-1,1,1,0,0,0
63,-999.000,-999.000,2445,10.0,0.7,0.6,0.7,0.6,-24.270,-111.630,6.0,1,2,1,2,2018-05-02T06:32:48.000002,-999.000,-999.000,1,1,2,2,1,2,1
64,-999.000,-999.000,2448,10.0,-999.0,0.1,-999.0,0.1,-43.850,40.760,5.3,0,1,0,1,2018-05-06T19:32:34.000003,-999.000,-999.000,-1,-1,1,1,0,1,0
65,-999.000,-999.000,2449,10.0,0.1,-999.0,0.1,-999.0,-55.920,-27.060,5.5,1,0,1,0,2018-05-14T18:14:48.000002,-999.000,-999.000,-1,-1,2,0,1,0,1
66,-999.000,-999.000,2189,10.0,0.8,-999.0,0.8,-999.0, 5.990,116.540,6.0,1,0,1,0,2015-06-04T23:15:46.000003,-999.000,-999.000,-1,-1,3,0,1,0,1
67,-999.000,-999.000,108,33.0,-999.0,-999.0,-999.0,0.7,-53.650,-51.520,6.6,0,0,0,3,1993-09-27T13:37:28.000000,-999.000,-999.000,1,-1,1,3,0,0,0
68,-999.000,-999.000,109,33.0,0.2,0.1,0.2,0.1,-59.680,-25.740,6.4,3,2,5,5,1993-03-10T12:39:25.999998,-999.000,-999.000,3,3,1,5,5,2,3
69,-999.000,-999.000,102,39.0,0.3,-999.0,0.3,-999.0,-22.520,-175.050,5.9,2,0,2,0,1992-09-10T10:43:21.999996,-999.000,-999.000,-1,-1,3,0,2,0,2
70,-999.000,-999.000,103,68.0,0.9,-999.0,0.9,-999.0, 4.020,126.510,6.1,1,0,1,0,1992-08-09T19:49:41.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
71,-999.000,-999.000,100,10.0,-999.0,0.4,-999.0,0.4, 4.070,-82.590,5.6,0,1,0,1,1992-09-08T14:40:23.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
72,-999.000,-999.000,101,24.0,0.9,-999.0,0.9,-999.0,76.210, 7.240,6.1,1,0,1,0,1992-09-09T13:08:57.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
73,-999.000,-999.000,106,26.0,0.6,-999.0,0.6,-999.0, 1.220,129.110,6.5,1,0,4,0,1992-09-26T22:15:51.999999,-999.000,-999.000,1,-1,3,0,4,0,1
74,-999.000,-999.000,107,33.0,1.2,1.6,0.5,0.3,51.340,-178.660,6.9,2,1,17,11,1993-05-15T21:52:23.000002,-999.000,-999.000,5,1,0,11,17,1,2
75,-999.000,-999.000,104,38.0,-999.0,0.1,-999.0,0.1,54.400,166.790,5.5,0,1,0,1,1992-09-14T20:33:28.999997,-999.000,-999.000,-1,-1,2,1,0,1,0
76,-999.000,-999.000,105,10.0,0.8,-999.0,0.6,-999.0,-6.090,26.680,6.3,1,0,2,0,1992-09-11T03:57:25.999998,-999.000,-999.000,-1,-1,0,0,2,0,1
77,-999.000,-999.000,2046,9.0,-999.0,-999.0,0.7,-999.0,-4.650,-104.820,6.0,0,0,1,0,2013-09-11T12:44:11.000003,-999.000,-999.000,-1,-1,0,0,1,0,0
78,-999.000,-999.000,2047,10.0,0.3,-999.0,0.3,0.2,12.440,95.210,5.8,1,0,1,2,2014-07-31T13:40:55.000001,-999.000,-999.000,4,-1,0,2,1,0,1
79,-999.000,-999.000,2044,30.0,0.2,-999.0,0.2,-999.0,-10.940,163.910,5.4,1,0,1,0,2014-01-26T03:25:27.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
80,-999.000,-999.000,2045,8.0,0.1,-999.0,0.1,-999.0,38.210,20.450,6.1,2,0,2,0,2014-01-26T13:55:36.000003,-999.000,-999.000,-1,-1,1,0,2,0,2
81,-999.000,-999.000,2042,6.0,0.8,-999.0,0.8,-999.0,-15.140,-174.680,6.2,1,0,1,0,2014-01-21T01:29:06.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
82,-999.000,-999.000,2043,7.0,0.2,-999.0,0.2,-999.0,13.360,146.130,5.8,1,0,1,0,2014-01-23T04:59:46.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
83,-999.000,-999.000,2040,10.0,-999.0,-999.0,-999.0,-999.0,-8.940,-107.920,5.3,1,0,1,0,2014-01-19T04:30:49.999999,-999.000,-999.000,-1,-1,1,0,1,0,1
84,-999.000,-999.000,2041,10.0,-999.0,-999.0,0.6,-999.0, 8.910,138.530,5.9,0,0,1,0,2013-11-19T15:16:49.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
85,-999.000,-999.000,1297,10.0,0.3,-999.0,0.3,-999.0,-20.610,-175.650,5.8,2,0,2,0,2007-02-05T09:55:50.999997,-999.000,-999.000,-1,-1,0,0,2,0,2
86,-999.000,-999.000,2048,46.0,0.4,-999.0,0.4,-999.0,-11.470,166.280,5.8,1,0,2,0,2014-02-01T19:59:56.000000,-999.000,-999.000,-1,-1,2,0,2,0,1
87,-999.000,-999.000,2049,10.0,1.7,1.6,1.7,1.6,35.900,82.590,6.9,1,1,1,1,2014-02-12T09:19:50.999999,-999.000,-999.000,-1,-1,0,1,1,1,1
88,-999.000,-999.000,1210,10.0,0.1,-999.0,0.1,-999.0,-49.430,-8.070,5.3,2,0,2,0,2006-04-20T15:12:13.000001,-999.000,-999.000,-1,-1,3,0,2,0,2
89,-999.000,-999.000,1375,22.0,0.2,0.2,0.2,0.2,-0.560,-91.340,5.4,1,1,1,1,2007-08-29T22:10:05.999999,-999.000,-999.000,-1,-1,2,1,1,1,1
90,-999.000,-999.000,99,23.0,-999.0,-999.0,0.2,-999.0,23.790,121.540,6.1,0,0,1,0,1992-04-19T18:32:22.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
91,-999.000,-999.000,98,28.0,0.4,-999.0,0.4,-999.0,32.540,141.700,6.2,2,0,2,0,1992-08-11T15:14:56.999996,-999.000,-999.000,-1,-1,3,0,2,0,2
92,-999.000,-999.000,91,38.0,-999.0,-999.0,0.7,-999.0,-11.750,166.140,6.1,0,0,1,0,1992-04-05T11:46:34.999999,-999.000,-999.000,-1,-1,2,0,1,0,0
93,-999.000,-999.000,90,33.0,-999.0,-999.0,-999.0,-999.0,-22.690,-175.320,5.7,1,0,2,0,1992-07-18T15:31:39.000001,-999.000,-999.000,-1,-1,2,0,2,0,1
94,-999.000,-999.000,93,61.0,0.4,-999.0,0.4,-999.0,-10.410,164.200,5.6,1,0,1,0,1992-08-03T11:19:39.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
95,-999.000,-999.000,92,49.0,-999.0,-999.0,-999.0,0.1,51.230,157.750,6.2,0,0,0,2,1993-06-12T20:33:29.000001,-999.000,-999.000,-1,-1,2,2,0,0,0
96,-999.000,-999.000,95,21.0,-999.0,-999.0,-999.0,-999.0,-21.860,170.150,5.2,1,0,1,0,1992-08-09T16:27:57.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
97,-999.000,-999.000,94,33.0,0.4,-999.0,0.4,-999.0,-26.830,-106.400,5.6,1,0,1,0,1992-08-04T23:45:33.999997,-999.000,-999.000,-1,-1,2,0,1,0,1
98,-999.000,-999.000,97,10.0,1.2,-999.0,1.2,-999.0,78.470, 5.050,6.7,1,0,1,0,1992-07-20T07:46:48.999998,-999.000,-999.000,-1,-1,1,0,1,0,1
99,-999.000,-999.000,96,10.0,1.6,1.9,0.9,1.9,11.760,-87.420,7.6,11,2,20,3,1992-09-02T00:15:57.999998,-999.000,-999.000,1,1,3,1,13,1,7
100,-999.000,-999.000,1623,63.0,-999.0,-999.0,0.5,-999.0,43.540,146.740,5.7,0,0,1,0,2007-10-08T17:10:34.999999,-999.000,-999.000,-1,-1,1,0,1,0,0
101,-999.000,-999.000,1990,10.0,0.5,-999.0,0.5,-999.0, 1.540,30.890,5.7,1,0,1,0,2013-07-03T19:21:46.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
102,-999.000,-999.000,1993,11.0,0.2,-999.0,0.2,-999.0,-4.960,148.870,5.4,1,0,1,0,2013-07-10T17:16:45.999998,-999.000,-999.000,-1,-1,0,0,1,0,1
103,-999.000,-999.000,1620,13.0,1.0,-999.0,1.0,-999.0,18.450,-72.550,7.0,8,0,8,0,2010-01-12T21:53:06.999998,-999.000,-999.000,1,1,0,0,8,0,8
104,-999.000,-999.000,1627,10.0,-999.0,0.6,-999.0,0.6,-18.950,169.660,5.8,0,1,0,1,2010-01-29T09:19:51.000002,-999.000,-999.000,-1,-1,0,1,0,1,0
105,-999.000,-999.000,1994,10.0,-999.0,-999.0,-999.0,-999.0,12.710,48.190,5.2,1,0,1,0,2013-07-11T02:05:24.000001,-999.000,-999.000,-1,-1,2,0,1,0,1
106,-999.000,-999.000,1625,0.0,0.1,-999.0,0.1,-999.0,38.400,21.960,5.5,1,0,1,0,2010-01-18T15:56:08.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
107,-999.000,-999.000,1624,35.0,-999.0,-999.0,1.2,-999.0,-11.610,166.090,6.5,0,0,2,0,2009-08-10T04:06:29.999997,-999.000,-999.000,-1,-1,0,0,2,0,0
108,-999.000,-999.000,1999,11.0,1.0,-999.0,1.0,-999.0,-60.860,-25.070,7.3,2,0,4,0,2013-07-15T14:03:39.999999,-999.000,-999.000,1,-1,2,0,3,0,1
109,-999.000,-999.000,1998,9.0,-999.0,0.1,-999.0,0.1,-1.250,-15.980,5.3,0,1,0,1,2013-07-22T22:19:01.999997,-999.000,-999.000,-1,-1,2,1,0,1,0
110,-999.000,-999.000,1629,35.0,-999.0,-999.0,0.4,0.5,19.000,121.240,6.0,0,0,1,2,2011-03-20T08:26:07.999998,-999.000,-999.000,5,-1,3,2,1,0,0
111,-999.000,-999.000,1628,10.0,-999.0,0.1,-999.0,0.1, 1.590,-90.600,5.6,0,2,0,2,2010-01-29T20:47:52.999998,-999.000,-999.000,-1,-1,0,2,0,2,0
112,-999.000,-999.000,1293,29.0,0.5,-999.0,0.5,-999.0,-2.120,139.040,5.7,1,0,1,0,2006-12-24T17:39:05.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
113,-999.000,-999.000,559,33.0,-999.0,-999.0,-999.0,-999.0,53.560,-163.270,5.4,1,0,1,0,1998-10-17T23:12:18.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
114,-999.000,-999.000,558,33.0,-999.0,-999.0,-999.0,-999.0,19.890,121.360,5.3,0,0,1,0,1998-07-07T18:30:13.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
115,-999.000,-999.000,1217,10.0,-999.0,0.3,-999.0,0.3, 2.200,-99.040,5.7,0,1,0,1,2006-05-01T20:13:27.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
116,-999.000,-999.000,555,33.0,-999.0,-999.0,-999.0,-999.0,-35.420,-179.560,5.2,1,0,1,0,1998-09-27T09:25:19.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
117,-999.000,-999.000,554,33.0,-999.0,-999.0,-999.0,-999.0,-5.910,151.040,5.7,1,2,1,2,1998-10-14T02:54:03.999998,-999.000,-999.000,4,4,3,2,1,2,1
118,-999.000,-999.000,557,43.0,-999.0,-999.0,0.9,-999.0,-13.610,166.870,6.2,0,0,1,0,1998-07-25T02:39:23.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
119,-999.000,-999.000,556,33.0,-999.0,0.1,-999.0,0.1,-0.400,119.840,6.0,0,1,0,1,1998-10-10T16:32:17.000002,-999.000,-999.000,-1,-1,1,1,0,1,0
120,-999.000,-999.000,551,10.0,0.1,-999.0,0.1,-999.0,-41.160,-85.970,5.3,1,0,1,0,1998-09-30T09:33:14.000001,-999.000,-999.000,-1,-1,3,0,1,0,1
121,-999.000,-999.000,550,10.0,0.2,-999.0,0.1,-999.0,44.210,20.080,5.5,1,0,2,0,1998-09-29T22:14:50.999997,-999.000,-999.000,-1,-1,3,0,2,0,1
122,-999.000,-999.000,553,38.0,-999.0,0.1,-999.0,0.1,33.200,47.220,5.4,0,1,0,1,1998-10-05T02:20:31.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
123,-999.000,-999.000,552,33.0,0.2,0.3,0.2,0.3,-56.620,-25.350,5.8,3,2,4,2,1998-10-03T06:48:12.999998,-999.000,-999.000,4,4,3,2,4,2,3
124,-999.000,-999.000,1199,18.0,0.4,-999.0,0.4,-999.0,27.570,55.690,5.9,2,0,2,0,2006-03-25T07:28:58.000001,-999.000,-999.000,-1,-1,2,0,2,0,2
125,-999.000,-999.000,1198,25.0,0.3,-999.0,0.3,-999.0,-5.810,151.200,5.5,1,0,1,0,2006-03-20T14:17:55.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
126,-999.000,-999.000,1191,11.0,1.3,-999.0,1.3,-999.0,-21.320,33.580,7.0,4,0,5,0,2006-02-22T22:19:10.999997,-999.000,-999.000,1,1,0,0,5,0,4
127,-999.000,-999.000,1190,10.0,-999.0,-999.0,-999.0,-999.0,59.120,-30.890,5.3,1,0,1,0,2006-02-04T14:29:52.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
128,-999.000,-999.000,1193,22.0,-999.0,0.5,0.4,0.5,13.460,120.510,5.8,0,1,1,1,2006-03-01T11:04:14.999999,-999.000,-999.000,-1,-1,0,1,1,1,0
129,-999.000,-999.000,1192,10.0,-999.0,0.3,-999.0,0.3,-62.470,165.170,5.7,0,1,0,2,2006-03-23T13:57:36.999998,-999.000,-999.000,-1,-1,3,2,0,1,0
130,-999.000,-999.000,1195,10.0,-999.0,-999.0,-999.0,-999.0,10.840,94.580,5.4,9,2,9,2,2006-03-09T18:21:52.000003,-999.000,-999.000,4,4,3,2,9,2,9
131,-999.000,-999.000,1194,10.0,0.4,-999.0,0.4,-999.0,-40.100,78.490,6.2,2,0,2,0,2006-03-06T18:13:04.999998,-999.000,-999.000,-1,-1,3,0,2,0,2
132,-999.000,-999.000,1197,22.0,0.3,-999.0,0.3,-999.0,-16.800,167.210,5.9,1,0,1,0,2006-02-18T15:53:32.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
133,-999.000,-999.000,1196,30.0,-999.0,-999.0,0.7,1.0,-3.600,127.210,6.7,0,0,1,1,2006-03-14T06:57:34.999997,-999.000,-999.000,-1,-1,0,1,1,0,0
134,-999.000,-999.000,1759,52.0,-999.0,0.1,-999.0,0.1,-6.660,147.830,5.6,0,2,0,2,2011-07-01T16:25:48.000003,-999.000,-999.000,-1,-1,3,2,0,2,0
135,-999.000,-999.000,1758,10.0,-999.0,0.1,-999.0,0.1,-44.180,-16.040,5.6,0,2,0,2,2011-06-07T05:18:30.000000,-999.000,-999.000,-1,-1,0,2,0,2,0
136,-999.000,-999.000,1757,12.0,0.5,-999.0,0.5,-999.0,-15.110,-177.890,5.9,1,0,1,0,2011-06-05T16:35:00.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
137,-999.000,-999.000,1756,13.0,-999.0,0.2,-999.0,0.2,-7.720,101.760,5.9,0,1,0,1,2011-05-29T18:24:01.000001,-999.000,-999.000,-1,-1,1,1,0,1,0
