,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
15,-999.000,-999.000,2318,15.0,0.9,1.3,0.9,1.3,35.247,140.328,4.2,4,3,4,3,2008-02-10T23:57:48.000001,-999.000,-999.000,1,1
16,-999.000,-999.000,2319,8.0,0.1,-999.0,0.1,-999.0,35.813,137.367,3.1,2,0,2,0,2008-02-18T03:27:41.000001,-999.000,-999.000,0,0
17,-999.000,-999.000,2316,57.0,0.4,-999.0,0.4,-999.0,42.391,143.838,3.1,1,0,1,0,2008-02-02T20:25:58.000000,-999.000,-999.000,0,0
18,-999.000,-999.000,2317,41.0,0.5,-999.0,0.5,-999.0,33.383,132.365,2.9,1,0,1,0,2008-02-09T18:03:09.000002,-999.000,-999.000,0,0
19,-999.000,-999.000,2314,10.0,-999.0,0.4,-999.0,0.4,34.207,135.081,3.4,0,1,0,1,2008-02-01T23:40:20.999998,-999.000,-999.000,0,0
20,-999.000,-999.000,2315,32.0,0.6,-999.0,0.6,-999.0,34.802,137.710,3.1,1,0,1,0,2008-02-01T17:03:34.000000,-999.000,-999.000,0,0
21,-999.000,-999.000,2312,6.0,0.7,-999.0,0.7,-999.0,34.194,135.424,3.2,1,0,1,0,2008-01-20T16:26:57.000003,-999.000,-999.000,0,0
22,-999.000,-999.000,2313,8.0,-999.0,0.9,-999.0,0.9,37.293,136.735,3.3,0,1,0,1,2008-01-25T00:02:44.000003,-999.000,-999.000,0,0
23,-999.000,-999.000,2310,7.0,-999.0,1.7,-999.0,1.7,37.831,140.019,4.1,0,1,0,1,2008-01-06T09:34:52.000001,-999.000,-999.000,0,0
24,-999.000,-999.000,2311,18.0,0.1,-999.0,0.1,-999.0,44.523,141.820,3.1,1,0,1,0,2007-12-26T02:01:05.999999,-999.000,-999.000,0,0
25,-999.000,-999.000,298,0.0,1.3,-999.0,1.3,1.0,40.202,141.143,3.7,1,0,1,1,1992-07-31T15:35:06.999998,-999.000,-999.000,0,0
26,-999.000,-999.000,299,1.0,0.1,-999.0,0.1,-999.0,33.315,131.030,3.4,1,0,1,0,1992-08-06T03:34:24.000001,-999.000,-999.000,0,0
27,-999.000,-999.000,296,9.0,0.7,-999.0,0.7,-999.0,36.428,140.617,3.4,1,0,1,0,1992-07-25T06:37:53.999999,-999.000,-999.000,0,0
28,-999.000,-999.000,297,1.0,0.4,-999.0,0.4,-999.0,34.775,134.823,3.0,1,0,1,0,1992-07-20T07:54:33.999999,-999.000,-999.000,0,0
29,-999.000,-999.000,294,4.0,0.7,-999.0,0.7,-999.0,34.687,137.817,4.2,2,0,2,0,1992-07-21T15:04:56.999998,-999.000,-999.000,0,0
30,-999.000,-999.000,295,11.0,-999.0,-999.0,2.0,-999.0,42.752,143.415,5.8,0,0,3,0,1991-06-13T05:11:35.000001,-999.000,-999.000,1,0
31,-999.000,-999.000,292,7.0,1.5,1.3,1.5,1.3,35.625,140.133,4.1,1,1,1,1,1992-07-17T04:56:39.000002,-999.000,-999.000,0,0
32,-999.000,-999.000,293,1.0,-999.0,0.2,-999.0,0.2,31.890,131.102,3.7,0,1,0,1,1992-07-20T21:25:27.000000,-999.000,-999.000,0,0
33,-999.000,-999.000,290,5.0,0.8,-999.0,0.8,-999.0,42.733,142.482,4.0,1,0,1,0,1992-06-21T19:34:24.000002,-999.000,-999.000,0,0
34,-999.000,-999.000,291,6.0,-999.0,0.6,1.5,0.6,42.050,142.538,4.3,0,1,2,1,1992-07-12T07:35:10.999998,-999.000,-999.000,1,0
35,-999.000,-999.000,270,16.0,0.1,-999.0,0.1,-999.0,37.893,139.315,2.9,1,0,1,0,1992-05-12T03:08:07.000000,-999.000,-999.000,0,0
36,-999.000,-999.000,271,0.0,1.0,-999.0,1.0,0.2,34.230,135.160,3.4,1,0,2,1,1992-05-19T05:56:52.000002,-999.000,-999.000,2,0
37,-999.000,-999.000,272,0.0,2.2,-999.0,2.2,-999.0,36.115,135.945,5.0,1,0,1,0,1992-05-20T12:29:41.000003,-999.000,-999.000,0,0
38,-999.000,-999.000,273,9.0,-999.0,-999.0,2.9,-999.0,43.250,145.705,5.4,0,0,1,0,1991-07-10T14:52:04.000002,-999.000,-999.000,0,0
39,-999.000,-999.000,274,6.0,-999.0,0.9,-999.0,0.9,43.370,145.685,3.6,0,1,0,1,1992-05-26T06:50:22.999997,-999.000,-999.000,0,0
40,-999.000,-999.000,275,5.0,-999.0,1.2,-999.0,1.2,35.653,140.733,5.2,0,1,0,1,1992-05-29T02:58:31.000002,-999.000,-999.000,0,0
41,-999.000,-999.000,276,1.0,1.9,-999.0,1.9,-999.0,35.792,137.045,4.3,2,0,2,0,1992-06-08T13:41:46.000000,-999.000,-999.000,0,0
42,-999.000,-999.000,277,1.0,0.5,-999.0,0.5,-999.0,33.915,135.178,3.4,1,0,1,0,1992-06-13T08:59:01.999997,-999.000,-999.000,0,0
43,-999.000,-999.000,278,5.0,0.8,1.0,0.8,1.0,33.903,135.395,3.6,1,1,1,1,1992-06-14T12:00:31.000003,-999.000,-999.000,0,0
44,-999.000,-999.000,279,5.0,0.3,-999.0,0.3,-999.0,36.022,139.953,2.7,1,0,1,0,1992-06-16T16:00:01.999997,-999.000,-999.000,0,0
45,-999.000,-999.000,738,0.0,1.9,-999.0,1.9,-999.0,43.393,145.809,4.5,1,0,1,0,1995-12-04T04:24:17.999998,-999.000,-999.000,0,0
46,-999.000,-999.000,2268,7.0,0.5,0.5,0.2,0.5,34.173,135.115,3.0,1,1,2,1,2007-09-30T03:46:34.000001,-999.000,-999.000,4,0
47,-999.000,-999.000,2269,7.0,-999.0,-999.0,-999.0,0.1,33.722,130.226,2.6,0,0,0,2,2009-03-18T15:25:58.000003,-999.000,-999.000,0,0
48,-999.000,-999.000,2262,12.0,0.4,-999.0,0.4,-999.0,32.574,129.887,3.2,1,0,1,0,2007-09-04T07:01:00.000003,-999.000,-999.000,0,0
49,-999.000,-999.000,2263,68.0,-999.0,0.1,-999.0,0.1,30.958,130.780,2.6,0,1,0,1,2007-09-19T14:15:39.999997,-999.000,-999.000,0,0
50,-999.000,-999.000,2260,10.0,0.9,-999.0,0.9,-999.0,33.972,135.335,3.5,1,0,1,0,2007-08-26T01:42:34.999998,-999.000,-999.000,0,0
51,-999.000,-999.000,2261,34.0,1.1,-999.0,1.1,-999.0,34.889,137.752,4.3,2,0,2,0,2007-08-31T10:51:00.000001,-999.000,-999.000,0,0
52,-999.000,-999.000,2266,13.0,-999.0,1.6,1.5,1.6,32.577,129.970,4.1,0,1,2,1,2007-09-24T17:12:33.999998,-999.000,-999.000,1,0
53,-999.000,-999.000,2267,47.0,0.2,-999.0,0.2,-999.0,34.876,139.861,2.6,1,0,1,0,2007-09-29T18:51:01.999998,-999.000,-999.000,0,0
54,-999.000,-999.000,2264,55.0,0.4,-999.0,0.4,-999.0,36.444,140.607,3.0,1,0,1,0,2007-09-21T21:31:09.999999,-999.000,-999.000,0,0
55,-999.000,-999.000,2265,2.0,-999.0,0.2,-999.0,0.2,44.371,142.403,2.6,0,1,0,1,2007-09-22T19:03:54.999998,-999.000,-999.000,0,0
56,-999.000,-999.000,2442,9.0,1.6,-999.0,1.6,-999.0,35.662,136.315,5.2,8,0,9,0,2009-02-18T06:47:05.999999,-999.000,-999.000,1,1
57,-999.000,-999.000,2443,6.0,-999.0,0.2,-999.0,0.2,39.196,140.887,3.0,0,3,0,3,2009-02-19T06:39:00.999997,-999.000,-999.000,4,4
58,-999.000,-999.000,2440,43.0,-999.0,-999.0,-999.0,-999.0,35.966,139.563,2.4,1,0,1,0,2009-02-15T13:01:30.000003,-999.000,-999.000,0,0
59,-999.000,-999.000,2441,19.0,0.3,-999.0,0.3,-999.0,35.413,138.547,3.8,2,0,2,0,2009-02-16T22:59:15.999999,-999.000,-999.000,0,0
60,-999.000,-999.000,2446,12.0,-999.0,1.0,1.0,1.0,35.574,136.396,3.7,0,1,1,1,2009-02-22T12:40:47.000002,-999.000,-999.000,0,0
61,-999.000,-999.000,2447,13.0,-999.0,-999.0,-999.0,-999.0,34.970,134.615,3.2,2,0,2,0,2009-02-11T05:33:27.999997,-999.000,-999.000,0,0
62,-999.000,-999.000,2444,31.0,1.5,-999.0,1.5,-999.0,35.276,140.227,4.6,1,0,1,0,2009-02-17T04:54:27.000002,-999.000,-999.000,0,0
63,-999.000,-999.000,2445,62.0,1.0,-999.0,1.0,-999.0,36.357,140.555,3.8,1,0,1,0,2009-02-19T06:04:43.999997,-999.000,-999.000,0,0
64,-999.000,-999.000,2448,2.0,-999.0,-999.0,0.1,-999.0,37.320,136.616,2.8,0,0,1,0,2008-11-09T22:15:20.999998,-999.000,-999.000,0,0
65,-999.000,-999.000,2449,0.0,0.3,-999.0,0.3,-999.0,43.700,144.732,2.8,1,0,1,0,2009-02-26T12:27:50.000002,-999.000,-999.000,0,0
66,-999.000,-999.000,2189,46.0,-999.0,-999.0,-999.0,0.1,39.342,142.069,2.5,0,0,0,1,2007-02-25T17:24:54.000000,-999.000,-999.000,0,0
67,-999.000,-999.000,108,0.0,1.9,1.2,1.9,1.2,32.788,130.223,4.3,1,2,1,2,1990-11-20T18:16:40.000002,-999.000,-999.000,1,1
68,-999.000,-999.000,109,1.0,0.1,0.1,0.1,0.1,35.273,133.360,5.2,12,6,27,6,1990-11-23T19:33:30.000002,-999.000,-999.000,4,4
69,-999.000,-999.000,102,0.0,1.3,2.1,1.3,2.1,44.275,142.128,5.0,5,1,5,1,1990-11-11T04:05:54.000003,-999.000,-999.000,1,1
70,-999.000,-999.000,103,0.0,-999.0,0.1,-999.0,0.1,32.785,130.230,2.5,0,1,0,1,1990-11-13T23:35:43.000003,-999.000,-999.000,0,0
71,-999.000,-999.000,100,4.0,1.0,-999.0,1.0,-999.0,36.098,139.960,3.5,1,0,1,0,1990-10-29T16:58:35.000000,-999.000,-999.000,0,0
72,-999.000,-999.000,101,0.0,-999.0,0.1,-999.0,0.1,34.227,135.142,2.5,0,1,0,1,1990-11-09T10:17:39.999999,-999.000,-999.000,0,0
73,-999.000,-999.000,106,1.0,-999.0,0.8,-999.0,0.8,40.148,141.218,3.9,0,1,0,1,1990-11-18T21:04:43.999999,-999.000,-999.000,0,0
74,-999.000,-999.000,107,0.0,0.2,-999.0,0.2,-999.0,34.182,135.173,3.2,5,0,5,0,1990-11-20T14:44:13.999998,-999.000,-999.000,0,0
75,-999.000,-999.000,104,0.0,0.4,-999.0,0.4,-999.0,34.205,135.125,3.7,3,0,6,0,1990-11-14T05:25:57.000003,-999.000,-999.000,0,2
76,-999.000,-999.000,105,0.0,0.9,-999.0,0.9,-999.0,32.538,130.585,4.2,2,0,2,0,1990-11-16T20:33:04.000001,-999.000,-999.000,0,0
77,-999.000,-999.000,2046,15.0,1.3,-999.0,1.3,-999.0,33.903,131.240,3.7,1,0,1,0,2005-12-17T23:27:32.000001,-999.000,-999.000,0,0
78,-999.000,-999.000,2047,50.0,-999.0,-999.0,0.1,-999.0,42.365,143.119,4.3,0,0,3,0,2003-04-14T12:46:00.000003,-999.000,-999.000,3,0
79,-999.000,-999.000,2044,8.0,0.5,-999.0,0.5,-999.0,34.456,134.802,2.9,1,0,1,0,2006-02-01T15:29:44.999997,-999.000,-999.000,0,0
80,-999.000,-999.000,2045,55.0,1.5,-999.0,1.5,-999.0,36.019,140.389,4.2,1,0,1,0,2006-02-06T20:26:10.999997,-999.000,-999.000,0,0
81,-999.000,-999.000,2042,54.0,-999.0,-999.0,0.5,-999.0,36.191,139.788,2.9,0,0,1,0,2004-02-22T10:13:26.000002,-999.000,-999.000,0,0
82,-999.000,-999.000,2043,27.0,0.2,-999.0,0.2,-999.0,35.562,139.809,2.7,1,0,1,0,2006-01-31T16:37:49.999999,-999.000,-999.000,0,0
83,-999.000,-999.000,2040,5.0,-999.0,0.3,-999.0,0.3,38.945,140.849,3.2,0,1,0,1,2006-01-23T03:37:00.000002,-999.000,-999.000,0,0
84,-999.000,-999.000,2041,56.0,-999.0,0.2,-999.0,0.2,35.418,140.436,2.7,0,1,0,1,2006-01-27T04:49:17.000003,-999.000,-999.000,0,0
85,-999.000,-999.000,1297,48.0,1.8,2.6,1.7,2.6,35.690,140.746,6.1,26,1,34,1,2000-06-03T17:54:46.000003,-999.000,-999.000,1,1
86,-999.000,-999.000,2048,44.0,1.5,-999.0,1.5,-999.0,33.358,132.227,3.9,1,0,1,0,2006-02-16T03:46:27.999997,-999.000,-999.000,0,0
87,-999.000,-999.000,2049,4.0,-999.0,0.6,-999.0,0.6,34.177,135.171,3.1,0,1,0,1,2006-02-17T09:06:58.000001,-999.000,-999.000,0,0
88,-999.000,-999.000,1210,12.0,0.5,0.4,0.5,0.4,32.727,130.798,4.2,5,2,9,2,1999-11-10T03:19:16.000002,-999.000,-999.000,0,0
89,-999.000,-999.000,1375,12.0,0.6,-999.0,0.6,-999.0,34.040,133.523,3.0,1,0,1,0,2001-02-26T01:12:26.999997,-999.000,-999.000,0,0
90,-999.000,-999.000,2688,12.0,1.2,-999.0,1.2,-999.0,34.006,131.269,3.9,1,0,1,0,2010-12-26T20:25:04.000002,-999.000,-999.000,0,0
91,-999.000,-999.000,2689,6.0,0.5,0.6,0.5,0.6,34.170,135.180,3.3,2,2,2,2,2010-12-27T15:20:05.000000,-999.000,-999.000,1,1
92,-999.000,-999.000,2684,11.0,-999.0,0.3,-999.0,0.3,34.193,136.496,2.7,0,1,0,1,2010-12-23T14:29:12.000001,-999.000,-999.000,0,0
93,-999.000,-999.000,2685,9.0,-999.0,0.3,-999.0,0.3,36.588,139.593,3.2,0,1,0,1,2010-12-23T19:31:11.000004,-999.000,-999.000,0,0
94,-999.000,-999.000,2686,2.0,-999.0,0.1,-999.0,0.1,34.782,138.585,2.5,0,1,0,1,2010-12-24T04:15:10.000000,-999.000,-999.000,0,0
95,-999.000,-999.000,2687,59.0,0.7,-999.0,0.7,-999.0,38.768,141.839,3.3,1,0,1,0,2010-12-25T08:25:58.000000,-999.000,-999.000,0,0
96,-999.000,-999.000,2680,62.0,1.6,-999.0,1.6,-999.0,42.033,142.601,4.0,1,0,1,0,2010-11-17T09:16:03.999999,-999.000,-999.000,0,0
97,-999.000,-999.000,2681,33.0,-999.0,0.2,-999.0,0.2,33.522,134.148,3.3,0,1,0,1,2010-12-14T07:02:16.999999,-999.000,-999.000,0,0
98,-999.000,-999.000,2682,25.0,-999.0,-999.0,-999.0,0.1,33.655,135.601,2.7,0,0,0,1,2010-12-16T11:56:44.000001,-999.000,-999.000,0,0
99,-999.000,-999.000,2683,0.0,0.1,-999.0,0.1,-999.0,30.918,130.655,2.9,1,0,1,0,2010-11-11T22:50:28.999998,-999.000,-999.000,0,0
100,-999.000,-999.000,1374,32.0,2.0,-999.0,2.0,-999.0,34.793,137.549,5.0,3,0,3,0,2001-02-23T07:23:46.000000,-999.000,-999.000,1,1
101,-999.000,-999.000,99,4.0,1.3,-999.0,1.3,-999.0,35.405,140.407,3.9,2,0,2,0,1990-10-29T04:52:40.999997,-999.000,-999.000,0,0
102,-999.000,-999.000,98,0.0,-999.0,-999.0,-999.0,-999.0,41.153,140.945,2.7,1,0,1,0,1990-10-16T06:11:30.999998,-999.000,-999.000,0,0
103,-999.000,-999.000,91,5.0,1.1,1.2,1.1,1.2,35.728,140.707,4.1,1,1,1,1,1990-10-03T07:15:57.999997,-999.000,-999.000,0,0
104,-999.000,-999.000,90,1.0,2.8,-999.0,2.8,-999.0,34.995,134.285,5.4,1,0,1,0,1990-09-29T07:57:11.000001,-999.000,-999.000,0,0
105,-999.000,-999.000,93,5.0,0.8,-999.0,0.8,-999.0,36.125,139.978,3.2,1,0,1,0,1990-10-02T06:38:31.000003,-999.000,-999.000,0,0
106,-999.000,-999.000,92,11.0,0.6,0.2,0.6,0.2,36.550,139.283,4.6,4,3,4,3,1990-10-19T10:49:30.000001,-999.000,-999.000,0,0
107,-999.000,-999.000,95,5.0,0.1,-999.0,0.1,-999.0,35.885,140.603,3.0,1,0,1,0,1990-10-09T05:45:26.999999,-999.000,-999.000,0,0
108,-999.000,-999.000,94,0.0,1.4,-999.0,1.4,-999.0,33.110,131.188,4.1,2,0,2,0,1990-10-07T23:34:46.999998,-999.000,-999.000,0,0
109,-999.000,-999.000,97,5.0,1.6,-999.0,1.2,-999.0,39.672,142.128,4.1,1,0,3,0,1990-10-14T05:15:07.999998,-999.000,-999.000,1,0
110,-999.000,-999.000,96,4.0,1.8,-999.0,1.8,-999.0,35.702,140.828,4.2,1,0,1,0,1990-10-12T18:50:05.000003,-999.000,-999.000,0,0
111,-999.000,-999.000,1623,7.0,-999.0,0.6,-999.0,0.6,34.248,135.428,3.5,0,1,0,1,2003-03-23T04:09:24.999998,-999.000,-999.000,0,0
112,-999.000,-999.000,1990,8.0,0.1,-999.0,0.1,-999.0,35.884,137.265,3.0,1,0,1,0,2005-09-14T11:54:00.000003,-999.000,-999.000,0,0
113,-999.000,-999.000,1993,5.0,0.5,-999.0,0.5,-999.0,34.087,135.237,3.0,1,0,1,0,2005-09-19T04:22:57.000003,-999.000,-999.000,0,0
114,-999.000,-999.000,1620,7.0,0.1,-999.0,0.1,-999.0,35.791,137.400,2.9,1,0,1,0,2003-03-13T03:10:22.000003,-999.000,-999.000,0,0
115,-999.000,-999.000,1627,8.0,1.9,-999.0,0.2,-999.0,35.943,137.522,4.4,1,0,4,0,2003-04-01T09:25:27.000003,-999.000,-999.000,2,0
116,-999.000,-999.000,1994,57.0,0.3,-999.0,0.3,-999.0,36.474,140.526,3.5,1,0,1,0,2005-09-16T08:00:04.000001,-999.000,-999.000,0,0
117,-999.000,-999.000,1625,10.0,1.8,-999.0,0.8,-999.0,33.140,132.306,4.5,1,0,3,0,2003-03-26T04:08:37.999998,-999.000,-999.000,1,0
118,-999.000,-999.000,1624,50.0,-999.0,0.4,-999.0,0.4,36.550,140.899,3.5,0,1,0,1,2003-03-23T12:54:51.000000,-999.000,-999.000,0,0
119,-999.000,-999.000,1999,8.0,-999.0,-999.0,0.7,-999.0,35.803,137.458,3.1,0,0,1,0,2005-06-03T00:46:57.999997,-999.000,-999.000,0,0
120,-999.000,-999.000,1998,9.0,-999.0,0.5,0.4,0.5,40.156,141.176,3.4,0,1,1,1,2005-09-29T06:51:45.999997,-999.000,-999.000,0,0
121,-999.000,-999.000,1629,5.0,1.1,-999.0,1.1,-999.0,36.058,136.340,3.9,1,0,1,0,2003-02-11T18:34:19.000003,-999.000,-999.000,0,0
122,-999.000,-999.000,1628,6.0,-999.0,-999.0,-999.0,-999.0,34.906,132.848,2.4,0,0,1,0,2002-09-17T14:43:00.000002,-999.000,-999.000,0,0
123,-999.000,-999.000,1293,12.0,-999.0,-999.0,-999.0,-999.0,33.139,132.320,2.5,0,0,1,0,2000-03-15T00:24:15.999999,-999.000,-999.000,0,0
124,-999.000,-999.000,559,0.0,-999.0,-999.0,-999.0,-999.0,35.035,132.827,3.4,6,0,6,0,1994-10-12T16:21:25.000001,-999.000,-999.000,4,4
125,-999.000,-999.000,558,0.0,2.1,-999.0,2.1,-999.0,32.448,129.775,4.5,1,0,1,0,1994-09-29T11:05:37.000002,-999.000,-999.000,0,0
126,-999.000,-999.000,1217,8.0,-999.0,-999.0,-999.0,-999.0,31.998,130.421,3.2,1,0,4,0,1999-11-28T12:26:57.000004,-999.000,-999.000,4,0
127,-999.000,-999.000,555,0.0,-999.0,0.1,-999.0,0.1,33.378,131.575,2.5,0,1,0,1,1994-10-06T08:32:04.999998,-999.000,-999.000,0,0
128,-999.000,-999.000,554,7.0,1.1,-999.0,1.1,-999.0,43.227,145.970,4.8,4,0,4,0,1994-10-05T09:45:21.000003,-999.000,-999.000,1,1
129,-999.000,-999.000,557,1.0,1.9,-999.0,0.3,-999.0,35.768,137.542,4.3,1,0,24,0,1994-09-01T12:22:32.999999,-999.000,-999.000,0,0
130,-999.000,-999.000,556,16.0,-999.0,-999.0,-999.0,-999.0,31.193,130.258,2.5,1,0,1,0,1994-10-08T03:37:43.999999,-999.000,-999.000,0,0
131,-999.000,-999.000,551,6.0,0.7,-999.0,0.7,-999.0,36.083,139.613,3.1,1,0,1,0,1994-09-30T09:39:34.999998,-999.000,-999.000,0,0
132,-999.000,-999.000,550,15.0,0.8,-999.0,0.8,-999.0,31.138,130.330,3.4,1,0,1,0,1994-09-29T16:04:40.000001,-999.000,-999.000,0,0
133,-999.000,-999.000,553,5.0,-999.0,-999.0,1.5,-999.0,35.442,140.463,4.1,0,0,2,0,1994-06-13T10:40:26.999997,-999.000,-999.000,0,0
134,-999.000,-999.000,552,1.0,-999.0,0.8,-999.0,0.8,39.797,140.868,3.3,0,1,0,1,1994-10-05T11:37:47.999999,-999.000,-999.000,0,0
135,-999.000,-999.000,1199,16.0,-999.0,0.7,-999.0,0.7,33.792,134.617,3.1,0,1,0,1,1999-10-13T09:46:01.000003,-999.000,-999.000,0,0
136,-999.000,-999.000,1198,34.0,0.5,-999.0,0.5,-999.0,33.379,133.153,3.8,2,0,3,0,1999-10-05T02:28:44.000000,-999.000,-999.000,1,0
137,-999.000,-999.000,1365,17.0,1.5,-999.0,1.5,-999.0,35.500,139.071,4.5,1,0,1,0,2001-02-02T08:10:04.999997,-999.000,-999.000,0,0
138,-999.000,-999.000,1191,5.0,-999.0,0.4,-999.0,0.4,36.297,137.649,3.1,0,3,0,3,1999-09-08T11:26:54.000001,-999.000,-999.000,0,0
139,-999.000,-999.000,1190,7.0,0.9,0.9,0.9,0.9,37.406,139.022,3.7,1,1,1,1,1999-09-05T12:19:04.000003,-999.000,-999.000,0,0
140,-999.000,-999.000,1193,0.0,-999.0,1.3,-999.0,1.3,36.387,137.862,3.8,0,1,0,1,1999-09-09T18:56:52.000001,-999.000,-999.000,0,0
141,-999.000,-999.000,1192,10.0,-999.0,0.2,-999.0,0.2,31.963,130.433,2.6,0,1,0,1,1999-09-08T21:47:08.000001,-999.000,-999.000,0,0
142,-999.000,-999.000,1195,14.0,1.5,-999.0,1.1,-999.0,40.930,141.258,4.1,2,0,3,0,1999-09-13T05:31:57.999998,-999.000,-999.000,1,0
143,-999.000,-999.000,1194,68.0,0.4,0.4,0.4,0.4,35.595,140.139,2.8,1,1,1,1,1999-09-13T14:17:11.999998,-999.000,-999.000,0,0
144,-999.000,-999.000,1197,12.0,1.2,-999.0,1.2,-999.0,34.717,137.130,3.6,1,0,1,0,1999-09-24T14:33:26.000003,-999.000,-999.000,0,0
145,-999.000,-999.000,1196,5.0,-999.0,-999.0,-999.0,0.2,43.378,142.862,2.6,0,0,0,1,1999-09-18T09:31:16.999997,-999.000,-999.000,0,0
146,-999.000,-999.000,1759,28.0,-999.0,0.6,-999.0,0.6,32.732,132.547,3.1,0,1,0,1,2004-02-26T04:40:51.999999,-999.000,-999.000,0,0
147,-999.000,-999.000,1758,68.0,-999.0,-999.0,-999.0,0.5,35.691,140.056,3.0,0,0,0,1,2004-02-19T15:03:25.000003,-999.000,-999.000,0,0
148,-999.000,-999.000,1757,0.0,-999.0,-999.0,-999.0,-999.0,43.315,143.348,2.4,1,0,1,0,2004-02-14T06:56:08.999999,-999.000,-999.000,0,0
149,-999.000,-999.000,1756,51.0,2.1,0.5,1.6,0.5,42.326,143.080,5.6,3,3,9,10,2004-11-27T07:42:36.000002,-999.000,-999.000,1,1
150,-999.000,-999.000,1755,39.0,0.7,-999.0,0.7,-999.0,42.145,143.343,3.2,1,0,1,0,2004-01-31T08:40:16.999997,-999.000,-999.000,0,0
151,-999.000,-999.000,1754,9.0,1.7,-999.0,1.7,-999.0,35.618,136.301,4.4,1,0,1,0,2003-12-23T14:34:39.000003,-999.000,-999.000,0,0
152,-999.000,-999.000,1753,7.0,-999.0,-999.0,-999.0,0.7,33.953,135.343,3.1,0,0,0,1,2004-02-08T07:08:29.999998,-999.000,-999.000,0,0
153,-999.000,-999.000,1752,42.0,0.1,-999.0,0.1,-999.0,35.210,137.219,2.8,1,0,1,0,2004-01-30T00:21:25.000001,-999.000,-999.000,0,0
154,-999.000,-999.000,1751,65.0,1.2,-999.0,1.2,-999.0,35.995,140.079,4.2,1,0,1,0,2004-02-04T04:10:49.999998,-999.000,-999.000,0,0
155,-999.000,-999.000,1750,63.0,2.2,-999.0,2.2,-999.0,40.144,141.895,5.3,3,0,4,0,2004-02-04T15:08:25.000000,-999.000,-999.000,1,1
156,-999.000,-999.000,1177,8.0,-999.0,-999.0,-999.0,-999.0,32.539,130.620,3.6,6,0,6,0,1999-07-29T02:59:21.999998,-999.000,-999.000,0,0
157,-999.000,-999.000,1176,52.0,0.6,-999.0,0.6,-999.0,39.338,142.096,3.2,1,0,1,0,1999-07-18T21:01:45.000003,-999.000,-999.000,0,0
158,-999.000,-999.000,1175,58.0,1.6,-999.0,1.6,-999.0,35.407,140.385,4.2,1,0,1,0,1999-07-22T18:57:49.999997,-999.000,-999.000,0,0
