,MAG,Time,Lat,Lon,Depth,clID,eType
74,3.2,2006-01-20T10:40:21.999996,36.862,28.247,12.0,1296,1.0
75,3.4,2000-11-26T13:34:08.000000,37.912,28.92,4.0,594,-1.0
76,3.2,2000-11-26T17:08:33.000000,37.973,28.994,10.0,594,-1.0
77,4.3,2000-11-26T17:20:35.999998,37.95,29.008,20.0,594,1.0
78,3.4,2000-11-27T01:09:55.000001,37.971,28.989,8.0,594,1.0
79,3.0,2001-03-23T08:23:23.000002,37.952,29.01,10.0,594,1.0
80,3.5,2011-05-19T19:59:45.999997,39.118,29.099,7.0,2318,-1.0
81,5.8,2011-05-19T20:15:24.000002,39.128,29.07,11.0,2318,1.0
82,3.6,2011-05-19T20:23:01.000002,39.118,29.019,11.0,2318,1.0
83,4.2,2011-05-19T20:25:31.000002,39.125,29.137,11.0,2318,1.0
84,3.1,2011-05-19T20:29:17.999997,39.449,29.135,5.0,2318,1.0
85,3.3,2011-05-19T20:30:33.000000,39.12,29.018,2.0,2318,1.0
86,3.4,2011-05-19T20:31:44.000001,39.055,29.164,10.0,2318,1.0
87,3.3,2011-05-19T20:32:30.999997,39.133,29.019,7.0,2318,1.0
88,3.9,2011-05-19T20:34:57.000001,39.066,29.073,12.0,2318,1.0
89,3.5,2011-05-19T20:36:25.999997,39.115,29.098,0.0,2318,1.0
90,3.6,2011-05-19T20:37:53.000003,39.118,28.982,13.0,2318,1.0
91,4.5,2011-05-19T20:41:43.000002,39.097,29.077,15.0,2318,1.0
92,4.1,2011-05-19T20:43:30.000002,39.128,29.09,7.0,2318,1.0
93,3.0,2011-05-19T20:45:26.000000,39.11,29.1,3.0,2318,1.0
94,3.5,2011-05-19T20:49:37.999998,39.12,29.095,2.0,2318,1.0
95,3.1,2011-05-19T20:51:21.000002,39.11,29.03,0.0,2318,1.0
96,3.2,2011-05-19T20:51:56.000003,39.104,29.077,10.0,2318,1.0
97,3.1,2011-05-19T20:52:22.999997,39.127,29.144,6.0,2318,1.0
98,3.2,2011-05-19T20:57:27.000000,39.127,29.079,0.0,2318,1.0
99,3.5,2011-05-19T20:59:47.000003,39.126,29.085,0.0,2318,1.0
100,3.2,2011-05-19T21:01:00.000002,39.071,29.041,9.0,2318,1.0
101,3.5,2011-05-19T21:01:30.999999,39.096,29.09,7.0,2318,1.0
102,3.6,2011-05-19T21:01:58.000001,39.097,29.047,8.0,2318,1.0
103,3.9,2011-05-19T21:05:11.000001,39.098,29.005,5.0,2318,1.0
104,3.6,2011-05-19T21:06:16.000000,39.08,29.069,7.0,2318,1.0
105,3.9,2011-05-19T21:06:45.000000,39.121,29.119,7.0,2318,1.0
106,3.3,2011-05-19T21:08:14.000004,39.077,29.018,9.0,2318,1.0
107,3.5,2011-05-19T21:09:05.000002,39.119,28.993,16.0,2318,1.0
108,4.6,2011-05-19T21:12:49.999999,39.106,29.042,8.0,2318,1.0
109,3.8,2011-05-19T21:20:32.000001,39.202,29.068,7.0,2318,1.0
110,4.1,2011-05-19T21:21:28.000002,39.104,29.035,0.0,2318,1.0
111,3.8,2011-05-19T21:24:43.999999,39.098,29.078,3.0,2318,1.0
112,3.6,2011-05-19T21:25:27.999998,39.063,29.046,11.0,2318,1.0
113,4.3,2011-05-19T21:33:10.000000,39.133,29.116,8.0,2318,1.0
114,3.1,2011-05-19T21:51:09.000000,39.142,28.981,12.0,2318,1.0
115,3.3,2011-05-19T22:01:58.000001,39.115,28.983,9.0,2318,1.0
116,3.2,2011-05-19T22:02:42.000000,39.112,29.116,11.0,2318,1.0
117,3.7,2011-05-19T22:05:49.999997,39.118,29.099,7.0,2318,1.0
118,3.0,2011-05-19T22:11:54.999997,39.088,29.041,13.0,2318,1.0
119,3.3,2011-05-19T22:18:17.999999,39.061,29.18,9.0,2318,1.0
120,3.8,2011-05-19T22:19:02.999997,39.122,28.985,5.0,2318,1.0
121,3.1,2011-05-19T22:22:46.000003,39.137,29.132,5.0,2318,1.0
122,3.0,2011-05-19T22:35:05.000000,39.108,29.088,7.0,2318,1.0
123,3.3,2011-05-19T22:46:00.000002,39.137,29.05,3.0,2318,1.0
124,3.4,2011-05-19T22:47:17.000003,39.071,29.075,11.0,2318,1.0
125,3.1,2011-05-19T22:56:32.999997,39.093,29.051,2.0,2318,1.0
126,3.2,2011-05-19T23:02:28.999998,39.093,29.009,5.0,2318,1.0
127,3.1,2011-05-19T23:10:45.000002,39.055,29.09,7.0,2318,1.0
128,3.2,2011-05-19T23:11:51.000001,39.092,29.099,5.0,2318,1.0
129,3.0,2011-05-19T23:14:08.999998,39.084,29.083,2.0,2318,1.0
130,3.0,2011-05-19T23:26:04.999997,39.121,29.09,7.0,2318,1.0
131,3.4,2011-05-19T23:27:07.999998,39.136,29.131,5.0,2318,1.0
132,3.2,2011-05-19T23:40:17.000002,39.114,29.121,8.0,2318,1.0
133,3.1,2011-05-19T23:49:00.000000,39.102,29.072,4.0,2318,1.0
134,3.6,2011-05-20T00:03:51.000002,39.128,29.041,6.0,2318,1.0
135,3.1,2011-05-20T00:07:34.999999,39.13,29.057,5.0,2318,1.0
136,3.5,2011-05-20T00:13:07.000003,39.114,29.083,10.0,2318,1.0
137,3.4,2011-05-20T00:15:19.999999,39.086,29.049,14.0,2318,1.0
138,3.7,2011-05-20T00:23:30.000002,39.112,29.082,8.0,2318,1.0
139,3.5,2011-05-20T00:25:19.000000,39.146,29.11,3.0,2318,1.0
140,3.5,2011-05-20T00:27:19.000001,39.167,28.99,9.0,2318,1.0
141,3.5,2011-05-20T00:29:02.999997,39.082,29.006,4.0,2318,1.0
142,3.2,2011-05-20T00:30:44.000003,39.15,29.115,7.0,2318,1.0
143,3.0,2011-05-20T00:47:46.000003,39.118,29.096,12.0,2318,1.0
144,4.5,2011-05-20T00:58:32.000000,39.107,29.082,4.0,2318,1.0
145,3.4,2011-05-20T01:02:57.999998,39.112,29.089,6.0,2318,1.0
146,3.0,2011-05-20T01:06:13.000003,39.116,29.033,5.0,2318,1.0
147,3.1,2011-05-20T01:14:22.999999,39.132,29.043,7.0,2318,1.0
148,3.5,2011-05-20T01:22:01.999997,39.111,29.026,4.0,2318,1.0
149,3.4,2011-05-20T01:33:50.000003,39.382,29.061,0.0,2318,1.0
150,3.4,2011-05-20T01:36:13.000003,39.126,28.984,4.0,2318,1.0
151,3.3,2011-05-20T01:48:24.999999,39.105,29.015,5.0,2318,1.0
152,3.3,2011-05-20T02:00:20.999998,39.083,28.312,5.0,2318,1.0
153,3.6,2011-05-20T02:10:26.000000,39.123,29.004,10.0,2318,1.0
154,3.2,2011-05-20T02:19:00.000000,39.138,29.079,2.0,2318,1.0
155,3.7,2011-05-20T02:31:54.999996,39.118,28.985,3.0,2318,1.0
156,3.2,2011-05-20T02:45:49.999997,39.119,29.004,5.0,2318,1.0
157,3.1,2011-05-20T03:29:36.999999,39.108,28.991,5.0,2318,1.0
158,3.0,2011-05-20T03:30:47.000000,39.112,29.022,3.0,2318,1.0
159,3.4,2011-05-20T03:32:44.999996,39.099,29.092,13.0,2318,1.0
160,3.5,2011-05-20T04:00:34.999998,39.113,28.982,7.0,2318,1.0
161,3.4,2011-05-20T04:16:31.999998,39.142,29.126,14.0,2318,1.0
162,3.3,2011-05-20T04:20:49.999997,39.12,29.091,7.0,2318,1.0
163,3.6,2011-05-20T04:27:49.000000,39.092,29.019,8.0,2318,1.0
164,3.5,2011-05-20T04:39:00.999999,39.108,29.059,3.0,2318,1.0
165,3.1,2011-05-20T04:45:55.999998,39.083,29.01,6.0,2318,1.0
166,3.7,2011-05-20T05:00:34.999998,39.096,29.099,7.0,2318,1.0
167,3.2,2011-05-20T05:11:38.999998,39.123,29.02,3.0,2318,1.0
168,3.8,2011-05-20T05:20:35.999997,39.107,28.998,10.0,2318,1.0
169,3.3,2011-05-20T05:22:17.000003,39.142,28.965,14.0,2318,1.0
170,3.2,2011-05-20T05:37:50.999997,39.091,29.027,8.0,2318,1.0
171,3.1,2011-05-20T05:51:48.000003,39.121,29.063,4.0,2318,1.0
172,3.3,2011-05-20T06:07:03.000003,39.132,29.111,7.0,2318,1.0
173,3.2,2011-05-20T06:25:47.000000,39.134,28.994,5.0,2318,1.0
174,3.2,2011-05-20T06:45:54.999999,39.097,29.034,7.0,2318,1.0
175,3.1,2011-05-20T07:14:38.999997,39.09,29.036,9.0,2318,1.0
176,3.0,2011-05-20T07:19:21.999999,39.116,28.995,14.0,2318,1.0
177,3.7,2011-05-20T07:22:12.000001,39.125,29.052,6.0,2318,1.0
178,3.0,2011-05-20T07:34:21.999999,39.099,29.064,2.0,2318,1.0
179,3.4,2011-05-20T07:35:38.000002,39.124,29.105,9.0,2318,1.0
180,3.5,2011-05-20T07:43:09.000001,39.096,29.08,9.0,2318,1.0
181,3.5,2011-05-20T08:03:42.000004,39.083,29.03,4.0,2318,1.0
182,3.5,2011-05-20T08:16:51.999999,38.58,29.122,8.0,2318,1.0
183,3.3,2011-05-20T08:30:52.000002,39.094,29.046,7.0,2318,1.0
184,3.0,2011-05-20T08:34:13.000001,39.112,29.008,11.0,2318,1.0
185,3.0,2011-05-20T09:34:30.999997,39.099,29.009,8.0,2318,1.0
186,3.1,2011-05-20T09:46:13.000002,39.097,29.043,7.0,2318,1.0
187,3.1,2011-05-20T09:50:11.000000,39.065,29.009,10.0,2318,1.0
188,3.0,2011-05-20T09:56:58.000000,39.141,28.988,9.0,2318,1.0
189,3.2,2011-05-20T10:07:35.999998,39.139,29.016,6.0,2318,1.0
190,3.4,2011-05-20T10:14:57.000000,39.096,29.071,7.0,2318,1.0
191,3.2,2011-05-20T10:30:24.000001,39.096,29.093,2.0,2318,1.0
192,3.1,2011-05-20T10:35:25.999999,39.128,28.992,6.0,2318,1.0
193,3.3,2011-05-20T11:27:32.000002,39.144,28.962,7.0,2318,1.0
194,3.9,2011-05-20T11:30:05.999998,39.076,28.898,13.0,2318,1.0
195,3.1,2011-05-20T11:34:00.000000,36.774,26.409,9.0,2318,1.0
196,3.4,2011-05-20T11:50:48.999998,39.109,28.985,4.0,2318,1.0
197,3.0,2011-05-20T12:04:51.999998,39.111,28.988,9.0,2318,1.0
198,3.0,2011-05-20T12:06:06.000002,39.135,29.158,9.0,2318,1.0
199,3.0,2011-05-20T12:08:14.000003,39.118,29.05,7.0,2318,1.0
200,3.4,2011-05-20T12:27:24.000003,39.156,29.099,9.0,2318,1.0
201,3.4,2011-05-20T12:30:20.999997,39.073,29.032,2.0,2318,1.0
202,3.0,2011-05-20T12:41:53.999997,39.037,29.08,15.0,2318,1.0
203,3.2,2011-05-20T13:18:42.000003,39.167,29.0,10.0,2318,1.0
204,3.1,2011-05-20T13:19:35.999999,39.132,29.095,3.0,2318,1.0
205,3.3,2011-05-20T14:05:22.000003,39.084,29.015,2.0,2318,1.0
206,3.0,2011-05-20T14:08:04.999997,39.035,29.02,5.0,2318,1.0
207,3.1,2011-05-20T14:32:05.999999,39.086,29.064,7.0,2318,1.0
208,3.3,2011-05-20T14:48:22.000002,39.131,29.031,3.0,2318,1.0
209,3.1,2011-05-20T14:53:53.999998,39.118,29.026,7.0,2318,1.0
210,3.2,2011-05-20T15:02:56.999998,39.105,29.014,7.0,2318,1.0
211,3.1,2011-05-20T15:30:49.999997,39.121,28.997,7.0,2318,1.0
212,3.7,2011-05-20T15:35:44.000003,39.119,29.037,2.0,2318,1.0
213,3.0,2011-05-20T16:31:08.000000,39.067,29.01,2.0,2318,1.0
214,3.0,2011-05-20T16:37:24.000002,39.126,29.112,8.0,2318,1.0
215,3.4,2011-05-20T16:41:28.000001,39.125,29.091,11.0,2318,1.0
216,3.1,2011-05-20T17:02:57.999997,39.12,29.038,11.0,2318,1.0
217,3.3,2011-05-20T17:03:25.999998,39.072,29.052,7.0,2318,1.0
218,3.0,2011-05-20T17:22:48.999999,39.116,29.082,7.0,2318,1.0
219,3.2,2011-05-20T17:31:43.000001,39.106,29.093,7.0,2318,1.0
220,3.0,2011-05-20T18:09:03.000003,39.078,29.016,2.0,2318,1.0
221,3.1,2011-05-20T18:40:18.000000,39.099,29.047,2.0,2318,1.0
222,3.0,2011-05-20T19:41:49.000002,39.101,29.005,7.0,2318,1.0
223,3.3,2011-05-20T20:08:25.999997,39.144,29.064,4.0,2318,1.0
224,3.5,2011-05-20T20:13:09.999999,39.119,28.987,6.0,2318,1.0
225,3.2,2011-05-20T20:19:23.999997,39.105,29.049,2.0,2318,1.0
226,3.2,2011-05-20T20:28:15.000001,39.145,29.069,6.0,2318,1.0
227,3.0,2011-05-20T20:37:38.000003,39.136,29.149,8.0,2318,1.0
228,3.5,2011-05-20T20:56:43.000000,39.105,29.038,4.0,2318,1.0
229,3.0,2011-05-20T21:18:04.999997,39.077,28.933,5.0,2318,1.0
230,3.1,2011-05-20T21:20:03.999999,39.236,28.988,5.0,2318,1.0
231,3.1,2011-05-20T21:21:05.000003,39.1,29.087,8.0,2318,1.0
232,3.4,2011-05-20T22:01:07.000001,39.177,29.116,2.0,2318,1.0
233,3.1,2011-05-20T22:12:07.999997,39.115,29.066,6.0,2318,1.0
234,3.1,2011-05-20T22:37:33.999999,39.11,29.021,3.0,2318,1.0
235,3.1,2011-05-20T22:53:54.999997,39.139,29.131,14.0,2318,1.0
236,3.1,2011-05-20T23:24:26.000002,39.099,28.985,5.0,2318,1.0
237,3.2,2011-05-20T23:37:28.999997,39.093,29.028,7.0,2318,1.0
238,3.4,2011-05-21T00:09:50.999998,39.108,29.101,8.0,2318,1.0
239,3.0,2011-05-21T00:12:30.000003,39.1,29.115,7.0,2318,1.0
240,3.0,2011-05-21T00:14:07.999998,39.079,29.093,9.0,2318,1.0
241,3.1,2011-05-21T01:00:39.000000,39.126,29.076,7.0,2318,1.0
242,3.0,2011-05-21T01:32:14.999997,39.122,29.025,5.0,2318,1.0
243,3.0,2011-05-21T01:35:30.000002,39.097,29.072,11.0,2318,1.0
244,3.0,2011-05-21T01:44:24.000003,39.13,28.997,6.0,2318,1.0
245,3.2,2011-05-21T02:21:12.000003,39.085,29.05,9.0,2318,1.0
246,3.2,2011-05-21T02:21:47.000003,39.069,29.026,7.0,2318,1.0
247,3.2,2011-05-21T02:22:05.999999,39.127,28.958,5.0,2318,1.0
248,3.3,2011-05-21T02:26:04.000003,39.119,29.031,7.0,2318,1.0
249,3.0,2011-05-21T02:42:14.999997,39.113,29.109,17.0,2318,1.0
250,3.4,2011-05-21T03:38:46.999997,39.105,29.035,4.0,2318,1.0
251,3.0,2011-05-21T03:39:40.000002,39.091,29.041,12.0,2318,1.0
252,3.4,2011-05-21T04:02:40.999999,39.245,28.945,7.0,2318,1.0
253,3.3,2011-05-21T04:23:39.999997,39.175,29.133,6.0,2318,1.0
254,3.5,2011-05-21T04:43:00.000002,39.105,29.014,7.0,2318,1.0
255,3.1,2011-05-21T05:03:31.999998,39.131,29.15,5.0,2318,1.0
256,3.0,2011-05-21T05:09:01.999997,39.094,29.002,9.0,2318,1.0
257,3.1,2011-05-21T05:18:10.999998,39.08,29.052,8.0,2318,1.0
258,3.3,2011-05-21T05:57:40.999999,39.155,29.083,6.0,2318,1.0
259,3.0,2011-05-21T06:21:31.999997,39.152,29.0,7.0,2318,1.0
260,3.0,2011-05-21T07:01:13.000001,39.117,29.048,18.0,2318,1.0
261,3.2,2011-05-21T08:19:04.000002,39.137,29.02,8.0,2318,1.0
262,3.4,2011-05-21T09:37:21.999996,39.124,29.052,4.0,2318,1.0
263,3.3,2011-05-21T11:16:45.999997,39.111,29.086,14.0,2318,1.0
264,3.4,2011-05-21T12:45:58.000002,39.104,29.056,5.0,2318,1.0
265,3.1,2011-05-21T14:08:14.000001,39.146,28.999,4.0,2318,1.0
266,3.0,2011-05-21T14:55:26.999997,39.168,29.017,7.0,2318,1.0
267,3.2,2011-05-21T15:36:42.000000,39.116,29.04,4.0,2318,1.0
268,3.1,2011-05-21T15:53:26.000004,39.116,29.126,6.0,2318,1.0
269,3.2,2011-05-21T16:04:24.000003,39.117,29.018,9.0,2318,1.0
270,3.1,2011-05-21T18:15:42.000003,39.121,29.041,1.0,2318,1.0
271,3.0,2011-05-21T18:42:41.999997,39.111,29.016,9.0,2318,1.0
272,3.4,2011-05-21T18:51:20.000001,39.105,29.035,6.0,2318,1.0
273,3.2,2011-05-21T21:30:11.999997,39.097,29.025,0.0,2318,1.0
274,3.4,2011-05-21T21:43:07.000001,39.095,29.041,5.0,2318,1.0
275,3.4,2011-05-21T22:14:02.000003,39.119,29.038,7.0,2318,1.0
276,3.6,2011-05-21T23:07:32.999999,39.089,29.025,5.0,2318,1.0
277,3.3,2011-05-21T23:16:04.000002,39.098,28.994,21.0,2318,1.0
278,3.0,2011-05-22T00:24:05.000000,39.068,29.069,6.0,2318,1.0
279,3.2,2011-05-22T02:08:37.999998,39.12,29.02,0.0,2318,1.0
280,3.0,2011-05-22T02:18:22.000000,39.147,29.114,2.0,2318,1.0
281,3.2,2011-05-22T03:15:29.000001,39.095,29.017,4.0,2318,1.0
282,3.3,2011-05-22T03:36:56.000000,39.094,29.032,5.0,2318,1.0
283,3.3,2011-05-22T03:59:33.000000,39.083,29.119,2.0,2318,1.0
284,3.3,2011-05-22T04:38:00.999999,39.139,29.004,17.0,2318,1.0
285,3.1,2011-05-22T04:43:14.000001,39.116,28.995,10.0,2318,1.0
286,3.4,2011-05-22T04:54:35.999997,39.133,29.071,7.0,2318,1.0
287,3.0,2011-05-22T06:02:25.000000,39.071,29.007,7.0,2318,1.0
288,3.5,2011-05-22T07:04:45.000002,39.082,29.078,4.0,2318,1.0
289,3.0,2011-05-22T07:08:28.000001,39.106,29.103,9.0,2318,1.0
290,3.6,2011-05-22T07:10:08.000001,39.077,29.079,17.0,2318,1.0
291,3.3,2011-05-22T07:45:18.999997,39.139,29.086,5.0,2318,1.0
292,3.2,2011-05-22T08:17:18.999998,39.087,29.116,2.0,2318,1.0
293,3.4,2011-05-22T09:05:02.000000,39.116,29.011,6.0,2318,1.0
294,3.5,2011-05-22T09:13:59.999997,39.093,29.038,5.0,2318,1.0
295,3.3,2011-05-22T10:26:43.999997,39.109,29.018,7.0,2318,1.0
296,3.4,2011-05-22T10:32:58.000002,39.119,29.005,6.0,2318,1.0
297,3.4,2011-05-22T11:30:37.999999,39.117,29.051,3.0,2318,1.0
298,3.9,2011-05-22T16:49:47.999999,39.111,29.054,4.0,2318,1.0
299,3.3,2011-05-22T17:19:01.000003,39.11,29.021,5.0,2318,1.0
300,3.5,2011-05-22T20:08:52.999996,39.127,29.014,6.0,2318,1.0
301,3.0,2011-05-23T00:17:22.000002,39.11,29.037,8.0,2318,1.0
302,3.2,2011-05-23T00:21:18.000001,39.089,29.063,5.0,2318,1.0
303,3.0,2011-05-23T04:15:17.999997,39.099,29.04,2.0,2318,1.0
304,3.3,2011-05-23T11:12:59.999999,39.047,29.128,10.0,2318,1.0
305,3.2,2011-05-23T11:40:28.000001,39.079,29.062,7.0,2318,1.0
306,3.2,2011-05-23T13:52:51.000000,39.12,29.043,15.0,2318,1.0
307,3.3,2011-05-23T18:26:25.000000,39.149,29.03,3.0,2318,1.0
308,3.4,2011-05-23T21:14:31.000000,39.03,29.119,5.0,2318,1.0
309,3.0,2011-05-24T00:07:20.000002,39.102,29.038,12.0,2318,1.0
310,3.2,2011-05-24T02:25:06.999999,39.121,29.082,2.0,2318,1.0
311,4.0,2011-05-24T02:55:28.999999,39.12,29.007,7.0,2318,1.0
312,3.0,2011-05-24T03:00:34.000001,39.105,29.062,2.0,2318,1.0
313,3.4,2011-05-24T04:55:48.000001,39.053,29.083,6.0,2318,1.0
314,3.6,2011-05-24T08:57:15.000000,39.107,29.009,10.0,2318,1.0
315,3.1,2011-05-24T09:34:24.999998,39.118,29.114,4.0,2318,1.0
316,3.1,2011-05-24T10:03:28.999997,39.118,29.013,7.0,2318,1.0
317,3.1,2011-05-24T10:59:40.999996,39.135,28.955,7.0,2318,1.0
318,3.1,2011-05-24T13:04:45.000000,39.109,29.046,6.0,2318,1.0
319,3.2,2011-05-24T15:04:11.999997,39.127,29.061,2.0,2318,1.0
320,3.0,2011-05-24T15:27:11.000003,39.058,29.061,2.0,2318,1.0
321,3.4,2011-05-24T16:40:14.999998,39.111,29.085,7.0,2318,1.0
322,3.1,2011-05-24T16:42:21.000000,39.094,29.055,7.0,2318,1.0
323,3.5,2011-05-24T16:54:06.000003,39.156,29.138,7.0,2318,1.0
324,3.1,2011-05-24T16:58:32.000001,39.137,29.101,5.0,2318,1.0
325,3.7,2011-05-24T17:47:07.000000,39.102,29.034,2.0,2318,1.0
326,3.2,2011-05-24T19:47:35.000001,39.12,29.086,11.0,2318,1.0
327,3.2,2011-05-24T20:49:07.000001,39.085,29.135,2.0,2318,1.0
328,3.5,2011-05-24T20:57:14.999999,39.118,29.026,9.0,2318,1.0
329,3.4,2011-05-24T23:08:13.999997,39.111,29.037,6.0,2318,1.0
330,3.2,2011-05-25T00:12:57.999999,39.157,29.117,7.0,2318,1.0
331,3.0,2011-05-25T01:50:43.999997,39.105,29.058,9.0,2318,1.0
332,3.0,2011-05-25T04:52:00.999998,39.097,29.02,4.0,2318,1.0
333,3.1,2011-05-25T04:55:27.999999,39.125,28.985,8.0,2318,1.0
334,3.1,2011-05-25T06:30:09.000003,39.104,29.072,7.0,2318,1.0
335,3.3,2011-05-25T06:44:51.999999,39.107,29.088,16.0,2318,1.0
336,3.0,2011-05-25T09:35:30.000003,39.154,29.047,5.0,2318,1.0
337,3.5,2011-05-25T10:48:30.000002,39.142,29.0,8.0,2318,1.0
338,3.0,2011-05-25T11:42:56.999999,39.105,29.019,14.0,2318,1.0
339,3.7,2011-05-25T12:15:39.000001,39.119,29.089,3.0,2318,1.0
340,3.1,2011-05-25T12:19:22.999999,39.096,29.111,7.0,2318,1.0
