,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
14,-999.000,-999.000,6487,33.0,-999.0,0.5,-999.0,0.5,-15.676,-173.048,6.0,0,1,0,1,2002-10-16T14:13:10.999998,-999.000,-999.000,0,0
15,-999.000,-999.000,6970,20.0,1.4,-999.0,1.4,1.3,-9.694,159.727,6.4,2,0,2,2,2012-07-25T11:20:25.999999,-999.000,-999.000,1,0
16,-999.000,-999.000,6796,10.0,-999.0,1.4,-999.0,1.4,-15.229,-173.223,6.4,0,1,0,1,2003-09-02T18:27:59.999999,-999.000,-999.000,0,0
17,-999.000,-999.000,6797,33.0,-999.0,0.4,-999.0,0.4,-21.878,-175.101,5.6,0,2,0,2,2003-09-06T13:43:38.999998,-999.000,-999.000,0,0
18,-999.000,-999.000,6794,20.0,0.8,0.7,0.8,0.7,12.154,122.318,5.8,1,1,1,1,2003-09-01T15:13:06.000002,-999.000,-999.000,0,0
19,-999.000,-999.000,6795,10.0,0.8,-999.0,0.8,-999.0,38.599,75.325,5.7,2,0,2,0,2003-09-01T23:16:34.000000,-999.000,-999.000,0,0
20,-999.000,-999.000,6792,60.0,0.3,-999.0,0.3,-999.0,-30.755,-178.244,5.2,1,0,1,0,2003-08-30T06:15:40.000001,-999.000,-999.000,0,0
21,-999.000,-999.000,6793,33.0,-999.0,1.0,-999.0,1.0,13.755,119.939,6.2,0,2,0,2,2003-10-09T22:19:12.000002,-999.000,-999.000,0,0
22,-999.000,-999.000,6790,33.0,-999.0,0.6,-999.0,0.6,13.162,145.335,5.5,0,1,0,1,2003-08-28T22:06:42.999996,-999.000,-999.000,0,0
23,-999.000,-999.000,6791,33.0,-999.0,0.1,-999.0,0.1,-5.635,102.119,5.4,0,3,0,3,2003-09-07T11:16:57.999998,-999.000,-999.000,0,0
24,-999.000,-999.000,6799,10.0,-999.0,0.6,-999.0,0.6, 7.884,-82.203,5.7,0,1,0,1,2003-09-04T23:40:10.000002,-999.000,-999.000,0,0
25,-999.000,-999.000,270,33.0,0.1,-999.0,0.1,-999.0,29.223,130.483,5.0,1,0,1,0,1985-07-04T23:37:25.000002,-999.000,-999.000,0,0
26,-999.000,-999.000,271,201.0,-999.0,-999.0,-999.0,-999.0,-6.527,129.933,7.1,0,3,18,37,2005-03-02T10:42:11.000000,-999.000,-999.000,2,1
27,-999.000,-999.000,272,50.0,-999.0,0.1,-999.0,0.1,-11.081,163.363,5.0,0,1,0,1,1985-07-08T13:49:03.999998,-999.000,-999.000,0,0
28,-999.000,-999.000,274,37.0,0.1,-999.0,0.1,-999.0,-17.458,-72.888,5.1,1,0,1,0,1985-07-09T21:54:26.000003,-999.000,-999.000,0,0
29,-999.000,-999.000,277,33.0,-999.0,0.8,-999.0,0.8,-11.373,166.338,5.7,0,1,0,1,1985-07-26T12:18:04.000000,-999.000,-999.000,0,0
30,-999.000,-999.000,278,10.0,-999.0,0.1,-999.0,0.1,25.901,-45.103,5.6,0,1,0,1,1985-07-13T19:09:16.000001,-999.000,-999.000,0,0
31,-999.000,-999.000,12014,10.0,-999.0,0.1,-999.0,0.1,-11.046,166.800,5.7,0,12,0,12,2013-02-11T09:40:18.000002,-999.000,-999.000,0,0
32,-999.000,-999.000,3486,35.0,0.4,-999.0,0.4,-999.0,35.972,141.529,5.8,1,0,1,0,1993-06-07T07:49:34.000000,-999.000,-999.000,0,0
33,-999.000,-999.000,9528,10.0,-999.0,0.2,-999.0,0.2,-41.419,-85.246,5.1,0,1,0,1,2008-11-20T06:01:37.999998,-999.000,-999.000,0,0
34,-999.000,-999.000,9529,10.0,0.4,-999.0,0.4,-999.0,-55.033,-129.565,5.6,1,0,1,0,2008-11-21T22:34:59.999998,-999.000,-999.000,0,0
35,-999.000,-999.000,9256,35.0,0.3,-999.0,0.3,-999.0,23.371,143.278,5.1,1,0,1,0,2008-05-10T13:32:48.000002,-999.000,-999.000,0,0
36,-999.000,-999.000,9525,10.0,-999.0,-999.0,0.1,-999.0,-37.750,-94.750,5.0,0,0,1,0,2008-11-18T20:01:43.000002,-999.000,-999.000,0,0
37,-999.000,-999.000,9254,10.0,-999.0,0.4,-999.0,0.4,-9.020,-108.246,6.1,0,2,0,5,2008-10-30T15:15:39.999999,-999.000,-999.000,0,0
38,-999.000,-999.000,9527,5.0,-999.0,0.7,-999.0,0.7,47.006,-27.290,5.9,0,1,0,1,2008-12-19T08:31:49.999998,-999.000,-999.000,0,0
39,-999.000,-999.000,9520,6.0,0.1,-999.0,0.1,-999.0,-56.447,-25.447,5.0,1,0,1,0,2008-11-14T19:10:46.000003,-999.000,-999.000,0,0
40,-999.000,-999.000,9253,71.0,-999.0,0.1,-999.0,0.1, 2.243,126.833,5.0,0,1,0,1,2008-06-01T15:31:40.999997,-999.000,-999.000,0,0
41,-999.000,-999.000,10705,236.0,-999.0,0.8,-999.0,0.8,-20.335,-176.292,5.9,0,1,0,1,2011-01-23T19:15:41.000002,-999.000,-999.000,0,0
42,-999.000,-999.000,9523,35.0,0.2,0.5,0.2,0.5,-18.897,169.480,5.5,2,2,2,2,2008-11-18T14:03:13.999999,-999.000,-999.000,4,4
43,-999.000,-999.000,3519,19.0,1.4,0.9,1.4,0.9,-28.906,-71.417,6.7,1,1,1,3,1995-11-01T00:35:31.000003,-999.000,-999.000,1,0
44,-999.000,-999.000,6365,10.0,0.1,-999.0,0.1,-999.0,14.657,54.248,5.2,2,0,2,0,2002-05-13T08:32:44.999998,-999.000,-999.000,0,0
45,-999.000,-999.000,3517,444.0,-999.0,-999.0,-999.0,-999.0,-37.278,176.425,4.9,1,0,1,0,1993-06-30T20:34:30.000003,-999.000,-999.000,0,0
46,-999.000,-999.000,3516,10.0,0.3,-999.0,0.3,0.7,28.820,-43.612,5.7,1,0,1,1,2003-06-25T01:38:41.000003,-999.000,-999.000,0,0
47,-999.000,-999.000,3514,394.0,-999.0,1.1,-999.0,0.3,28.856,139.556,7.4,0,3,0,7,2000-08-06T07:27:10.999997,-999.000,-999.000,2,1
48,-999.000,-999.000,2688,32.0,-999.0,1.0,-999.0,1.0,-11.668,166.544,5.8,0,1,0,1,1991-03-21T18:27:35.000002,-999.000,-999.000,0,0
49,-999.000,-999.000,2689,22.0,0.8,0.4,0.8,0.4,34.825,26.335,5.6,1,1,1,1,1991-03-19T12:09:22.999997,-999.000,-999.000,0,0
50,-999.000,-999.000,2684,26.0,0.7,-999.0,0.7,-999.0,-3.792,144.396,5.7,1,0,1,0,1991-03-10T03:53:42.000000,-999.000,-999.000,0,0
51,-999.000,-999.000,2685,33.0,0.1,-999.0,0.1,-999.0, 1.829,126.479,4.9,1,0,1,0,1991-03-10T20:35:35.000000,-999.000,-999.000,0,0
52,-999.000,-999.000,2686,13.0,0.7,1.3,0.7,1.3,60.904,167.023,6.6,28,1,28,1,1991-03-08T11:36:27.000001,-999.000,-999.000,1,1
53,-999.000,-999.000,2687,9.0,-999.0,-999.0,0.2,-999.0, 4.926,-82.561,5.7,0,0,1,0,1991-03-13T08:42:27.999998,-999.000,-999.000,0,0
54,-999.000,-999.000,2681,127.0,-999.0,0.1,-999.0,0.1,-7.218,128.929,4.9,0,1,0,1,1991-03-30T09:24:01.999997,-999.000,-999.000,0,0
55,-999.000,-999.000,99,43.0,0.5,-999.0,0.5,-999.0,29.150,130.332,5.5,1,0,1,0,1985-03-01T05:54:49.000001,-999.000,-999.000,0,0
56,-999.000,-999.000,98,33.0,-999.0,-999.0,-999.0,-999.0, 3.068,123.392,5.1,0,1,0,1,1985-02-27T04:59:38.999999,-999.000,-999.000,0,0
57,-999.000,-999.000,91,33.0,-999.0,-999.0,-999.0,-999.0,-55.715,-26.657,5.6,2,0,2,0,1985-02-22T09:33:37.000003,-999.000,-999.000,0,0
58,-999.000,-999.000,90,3.0,-999.0,-999.0,-999.0,0.2,19.328,-155.217,5.2,0,0,0,3,1993-06-08T12:57:47.999998,-999.000,-999.000,4,0
59,-999.000,-999.000,92,10.0,-999.0,0.1,-999.0,0.1,-42.095,87.953,5.0,0,1,0,1,1985-02-22T22:46:51.000001,-999.000,-999.000,0,0
60,-999.000,-999.000,94,34.0,1.0,2.5,1.0,1.3,-10.366,160.819,7.6,14,1,14,12,1988-08-10T04:38:24.999998,-999.000,-999.000,1,1
61,-999.000,-999.000,97,38.0,-999.0,-999.0,-999.0,-999.0,32.588,47.373,4.9,0,1,0,1,1985-02-26T04:12:31.999999,-999.000,-999.000,0,0
62,-999.000,-999.000,96,164.0,-999.0,0.6,-999.0,0.6, 0.100,123.450,5.7,0,1,0,1,1985-02-25T08:34:09.000003,-999.000,-999.000,0,0
63,-999.000,-999.000,4527,30.0,1.2,-999.0,1.2,2.2,-28.683,-177.624,7.0,2,0,2,2,1997-09-20T16:11:31.000001,-999.000,-999.000,1,0
64,-999.000,-999.000,8243,10.0,-999.0,0.1,-999.0,0.1,10.166,-103.863,5.5,0,1,0,1,2006-07-31T01:24:14.000003,-999.000,-999.000,0,0
65,-999.000,-999.000,4524,24.0,1.3,0.6,1.3,0.6,-7.133,155.568,6.8,1,18,1,24,1996-10-14T23:26:19.000003,-999.000,-999.000,1,1
66,-999.000,-999.000,1176,33.0,0.4,0.8,0.4,0.8,-60.167,-26.954,6.2,1,3,1,3,1987-06-10T19:51:29.000002,-999.000,-999.000,0,0
67,-999.000,-999.000,1175,33.0,-999.0,0.7,-999.0,0.7,-16.217,178.302,5.7,0,1,0,1,1987-05-18T18:33:18.000001,-999.000,-999.000,0,0
68,-999.000,-999.000,1174,16.0,0.6,-999.0,0.6,-999.0, 8.302,125.362,6.3,1,0,1,0,1987-05-18T07:27:00.000001,-999.000,-999.000,0,0
69,-999.000,-999.000,1173,33.0,-999.0,0.1,-999.0,0.1,-10.586,119.443,4.9,0,1,0,1,1987-05-21T13:37:49.999997,-999.000,-999.000,0,0
70,-999.000,-999.000,1171,33.0,0.3,0.5,0.3,0.5,56.563,-152.775,5.3,3,1,3,1,1987-05-20T05:40:18.000000,-999.000,-999.000,4,4
71,-999.000,-999.000,1170,125.0,1.7,1.3,0.1,1.1,-21.663,-68.329,6.5,1,3,7,6,2002-03-28T04:56:20.999997,-999.000,-999.000,2,1
72,-999.000,-999.000,1179,54.0,0.3,0.3,0.3,0.3, 3.524,126.706,5.2,1,1,1,1,1987-06-09T22:25:49.000001,-999.000,-999.000,0,0
73,-999.000,-999.000,1178,80.0,-999.0,-999.0,0.1,-999.0,14.049,-91.314,5.2,0,0,1,0,1987-05-23T03:27:56.000003,-999.000,-999.000,0,0
74,-999.000,-999.000,7188,10.0,0.3,-999.0,0.3,-999.0,-30.642,-177.791,5.2,1,0,1,0,2004-09-11T23:43:28.999997,-999.000,-999.000,0,0
75,-999.000,-999.000,7189,10.0,-999.0,0.6,-999.0,0.6,26.581,-44.594,6.0,0,3,0,4,2007-03-01T23:11:51.000000,-999.000,-999.000,1,1
76,-999.000,-999.000,10712,10.0,0.1,-999.0,0.1,-999.0,-41.018,80.834,5.2,1,0,1,0,2011-01-28T23:57:39.999998,-999.000,-999.000,0,0
77,-999.000,-999.000,7182,397.0,-999.0,-999.0,-999.0,1.9,-5.473,128.131,7.6,0,0,0,5,2006-01-27T16:58:51.999999,-999.000,-999.000,1,0
78,-999.000,-999.000,7185,51.0,-999.0,-999.0,-999.0,-999.0, 9.226,122.217,4.8,2,0,2,0,2004-09-07T20:38:04.000003,-999.000,-999.000,0,0
79,-999.000,-999.000,7186,28.0,2.1,-999.0,2.1,1.9,-16.592,-172.033,6.9,1,0,1,1,2006-09-28T06:22:07.999998,-999.000,-999.000,0,0
80,-999.000,-999.000,872,33.0,0.7,0.8,0.7,0.8, 0.474,125.862,5.8,2,1,2,1,1986-09-11T17:54:01.999997,-999.000,-999.000,1,1
81,-999.000,-999.000,621,33.0,0.2,-999.0,0.2,-999.0,46.848,154.018,5.1,1,0,1,0,1986-03-16T14:24:16.000001,-999.000,-999.000,0,0
82,-999.000,-999.000,12833,40.0,-999.0,-999.0,-999.0,-999.0, 7.606,-81.819,4.8,1,0,1,0,2015-02-12T22:21:35.000001,-999.000,-999.000,0,0
83,-999.000,-999.000,12832,223.0,-999.0,1.2,-999.0,1.2,-23.113,-66.688,6.7,0,1,0,1,2015-02-11T18:57:21.000000,-999.000,-999.000,0,0
84,-999.000,-999.000,12831,77.0,0.3,-999.0,0.3,-999.0, 9.548,126.263,5.2,1,0,1,0,2015-02-06T08:03:17.999999,-999.000,-999.000,0,0
85,-999.000,-999.000,12830,146.0,1.5,2.0,1.5,2.0,10.773,-62.902,7.3,1,2,1,7,2018-08-21T21:31:46.000002,-999.000,-999.000,1,1
86,-999.000,-999.000,8549,20.0,0.3,0.6,0.3,0.6,-20.206,173.088,5.8,2,1,2,1,2007-02-19T14:33:33.000003,-999.000,-999.000,0,0
87,-999.000,-999.000,12836,10.0,-999.0,-999.0,-999.0,-999.0, 8.285,-103.054,5.5,1,1,1,1,2015-02-18T01:16:16.000000,-999.000,-999.000,0,0
88,-999.000,-999.000,8019,10.0,0.6,0.1,0.6,0.1,-36.805,78.545,6.1,3,4,3,4,2006-05-07T14:17:34.000002,-999.000,-999.000,0,0
89,-999.000,-999.000,8018,10.0,0.3,-999.0,0.3,-999.0,29.345,68.428,5.1,1,0,1,0,2006-03-21T06:52:02.000000,-999.000,-999.000,0,0
90,-999.000,-999.000,8017,53.0,-999.0,-999.0,-999.0,0.9,18.654,-101.703,5.8,0,0,0,1,2007-11-26T21:56:11.000002,-999.000,-999.000,0,0
91,-999.000,-999.000,8016,12.0,0.4,0.3,0.4,0.3,34.756,73.747,5.2,1,1,1,1,2006-03-20T17:40:43.000001,-999.000,-999.000,0,0
92,-999.000,-999.000,8015,22.0,0.8,-999.0,0.8,-999.0,-4.822,149.744,5.6,1,0,1,0,2006-03-17T13:48:15.000003,-999.000,-999.000,0,0
93,-999.000,-999.000,12838,10.0,0.7,-999.0,0.7,-999.0,-10.760,164.122,6.1,3,0,3,0,2015-02-18T09:32:25.000002,-999.000,-999.000,1,1
94,-999.000,-999.000,8012,384.0,-999.0,0.8,-999.0,0.8,-7.471,125.072,5.6,0,1,0,1,2006-03-17T13:07:19.000002,-999.000,-999.000,0,0
95,-999.000,-999.000,8011,23.0,-999.0,-999.0,-999.0,-999.0,10.716,94.256,5.4,15,23,15,23,2006-03-10T04:05:41.000002,-999.000,-999.000,4,4
96,-999.000,-999.000,8010,29.0,-999.0,0.8,-999.0,0.8,-16.871,167.242,5.6,0,3,0,3,2006-03-15T05:27:53.000000,-999.000,-999.000,1,1
97,-999.000,-999.000,4592,33.0,-999.0,-999.0,0.2,-999.0,-58.635,-25.026,5.5,0,0,3,0,1996-08-16T08:41:55.999998,-999.000,-999.000,4,0
98,-999.000,-999.000,1221,10.0,0.2,-999.0,0.2,-999.0,-26.999,-108.285,6.7,1,0,1,0,1987-07-06T01:06:06.000001,-999.000,-999.000,0,0
99,-999.000,-999.000,4593,33.0,0.4,0.8,0.4,0.8,-14.707,-176.286,5.6,1,1,1,1,1996-08-16T09:31:56.999998,-999.000,-999.000,0,0
100,-999.000,-999.000,2035,140.0,2.2,1.3,2.2,1.3,-19.435,169.132,7.1,1,1,1,3,1990-08-12T21:25:20.000000,-999.000,-999.000,1,0
101,-999.000,-999.000,2034,50.0,0.1,-999.0,0.1,-999.0,-5.380,152.284,4.9,2,0,2,0,1989-09-01T09:55:38.000000,-999.000,-999.000,0,0
102,-999.000,-999.000,2745,33.0,-999.0,-999.0,-999.0,-999.0,-7.578,126.578,5.4,0,2,0,2,1991-05-27T05:49:11.000002,-999.000,-999.000,0,0
103,-999.000,-999.000,4597,10.0,-999.0,1.2,-999.0,1.2,-36.883,78.486,6.0,0,1,0,1,1996-08-27T10:50:47.999996,-999.000,-999.000,0,0
104,-999.000,-999.000,2747,33.0,-999.0,-999.0,-999.0,-999.0,31.892,141.588,5.0,0,1,0,1,1991-05-27T01:24:48.999999,-999.000,-999.000,0,0
105,-999.000,-999.000,4595,55.0,-999.0,1.0,-999.0,1.0,35.537,140.943,6.2,0,1,0,1,1996-09-11T02:37:13.000003,-999.000,-999.000,0,0
106,-999.000,-999.000,2749,10.0,-999.0,0.6,-999.0,0.6,-21.621,-114.234,5.5,0,1,0,1,1991-06-30T01:44:11.000002,-999.000,-999.000,0,0
107,-999.000,-999.000,10887,11.0,1.0,0.4,1.0,0.4,39.646,143.164,6.3,8,9,8,34,2012-05-20T07:20:34.999998,-999.000,-999.000,0,0
108,-999.000,-999.000,10881,12.0,0.2,-999.0,0.2,-999.0,25.209,-109.820,5.6,4,0,4,0,2011-03-12T13:25:57.999996,-999.000,-999.000,0,0
109,-999.000,-999.000,4845,33.0,-999.0,-999.0,-999.0,0.9,12.803,124.898,6.0,0,0,0,3,2003-07-01T17:00:21.000001,-999.000,-999.000,1,0
110,-999.000,-999.000,4736,33.0,1.3,1.3,1.3,0.5,18.993,-107.350,6.9,2,1,2,3,1997-05-01T11:37:35.000001,-999.000,-999.000,1,1
111,-999.000,-999.000,4598,574.0,0.9,0.8,0.9,0.8,-22.570,-179.792,5.9,1,1,1,1,1996-08-27T06:24:05.999999,-999.000,-999.000,0,0
112,-999.000,-999.000,4737,105.0,-999.0,1.2,-999.0,1.1, 9.790,125.779,6.5,0,5,0,7,1997-10-06T12:30:03.999997,-999.000,-999.000,1,1
113,-999.000,-999.000,8291,41.0,-999.0,0.2,0.1,0.2,-33.032,-178.663,5.2,0,1,2,1,2006-09-01T06:35:00.000002,-999.000,-999.000,4,0
114,-999.000,-999.000,4599,33.0,-999.0,-999.0,-999.0,-999.0,-9.517,155.355,5.5,0,3,0,3,1996-08-22T06:09:07.000002,-999.000,-999.000,4,4
115,-999.000,-999.000,13605,10.0,0.6,0.1,0.6,0.1,50.206,-130.152,5.4,1,1,1,1,2017-01-07T03:13:53.000002,-999.000,-999.000,0,0
116,-999.000,-999.000,8290,10.0,-999.0,0.2,-999.0,0.2,45.389,149.968,5.3,0,1,0,1,2006-10-17T04:30:45.000000,-999.000,-999.000,0,0
117,-999.000,-999.000,13604,42.0,0.3,-999.0,0.3,-999.0, 1.527,98.136,5.1,1,0,1,0,2017-01-06T10:24:58.000002,-999.000,-999.000,0,0
118,-999.000,-999.000,6535,10.0,0.3,1.0,0.3,0.7,-7.020,103.683,5.8,1,1,1,5,2003-04-29T10:44:34.999998,-999.000,-999.000,0,0
119,-999.000,-999.000,2039,33.0,0.1,-999.0,0.1,-999.0,-33.329,-178.805,5.5,1,0,1,0,1989-09-04T07:18:31.000002,-999.000,-999.000,0,0
120,-999.000,-999.000,2038,37.0,-999.0,0.2,-999.0,0.2,25.540,125.263,5.5,0,1,0,1,1989-09-03T00:19:36.000003,-999.000,-999.000,0,0
121,-999.000,-999.000,12876,68.0,-999.0,-999.0,-999.0,-999.0,12.704,-88.153,5.3,0,0,3,0,2015-04-05T00:07:48.000000,-999.000,-999.000,4,0
122,-999.000,-999.000,2314,228.0,-999.0,-999.0,-999.0,1.6,-13.174,167.198,6.5,0,0,0,1,2004-04-09T15:23:34.000001,-999.000,-999.000,0,0
123,-999.000,-999.000,8294,161.0,-999.0,1.4,-999.0,1.4,-18.840,169.001,6.3,0,1,0,1,2006-10-03T18:03:11.999998,-999.000,-999.000,0,0
124,-999.000,-999.000,13608,61.0,1.0,-999.0,1.0,-999.0,-6.227,147.477,5.9,1,0,1,0,2017-01-08T08:52:06.000000,-999.000,-999.000,0,0
125,-999.000,-999.000,393,33.0,-999.0,-999.0,-999.0,-999.0,-35.109,-178.252,5.1,1,0,1,0,1985-09-27T16:37:57.999999,-999.000,-999.000,0,0
126,-999.000,-999.000,391,51.0,1.5,-999.0,1.5,-999.0,-34.693,-178.656,6.9,16,0,16,0,1985-09-26T07:27:50.000001,-999.000,-999.000,1,1
127,-999.000,-999.000,397,10.0,-999.0,1.6,-999.0,1.6, 0.917,-29.921,6.4,0,1,0,1,1985-10-12T22:20:36.999999,-999.000,-999.000,0,0
128,-999.000,-999.000,398,44.0,-999.0,1.6,-999.0,1.6,-35.257,-179.347,6.5,0,3,0,3,1985-11-07T19:12:29.999996,-999.000,-999.000,1,1
129,-999.000,-999.000,2309,25.0,-999.0,0.3,-999.0,0.3,-9.648,155.537,5.1,0,1,0,1,1990-05-07T14:52:50.000000,-999.000,-999.000,0,0
130,-999.000,-999.000,2308,10.0,0.5,-999.0,0.5,-999.0,-35.253,-104.142,5.7,1,0,1,0,1990-05-06T16:46:11.999999,-999.000,-999.000,0,0
131,-999.000,-999.000,13618,10.0,0.1,-999.0,0.1,-999.0,-56.461,-150.514,4.9,1,0,1,0,2017-01-15T08:14:39.000003,-999.000,-999.000,0,0
132,-999.000,-999.000,13619,10.0,-999.0,0.2,-999.0,0.2,-48.943,31.266,5.1,0,1,0,1,2017-01-23T07:13:40.000002,-999.000,-999.000,0,0
133,-999.000,-999.000,4725,33.0,0.3,0.5,0.3,0.5,-15.101,-176.300,6.0,3,1,3,1,1996-11-16T09:47:48.999998,-999.000,-999.000,4,4
134,-999.000,-999.000,2300,176.0,-999.0,1.7,-999.0,1.4,-13.559,167.079,6.7,0,1,0,2,1990-09-28T19:44:46.000003,-999.000,-999.000,0,0
135,-999.000,-999.000,4727,164.0,-999.0,-999.0,-999.0,0.1, 0.460,122.236,5.0,0,0,0,1,1997-02-22T15:22:50.999999,-999.000,-999.000,0,0
136,-999.000,-999.000,13617,12.0,0.9,-999.0,0.9,-999.0,-19.373,176.052,6.9,26,0,26,0,2017-01-03T21:52:28.999997,-999.000,-999.000,1,1
137,-999.000,-999.000,4721,33.0,-999.0,-999.0,0.2,0.9,-58.733,-25.380,5.7,0,0,5,1,1998-03-27T00:30:50.000001,-999.000,-999.000,4,0
138,-999.000,-999.000,2304,33.0,-999.0,-999.0,0.4,0.1,49.256,155.630,5.5,0,0,1,1,1996-08-09T15:34:48.000002,-999.000,-999.000,0,0
139,-999.000,-999.000,4723,33.0,-999.0,0.1,-999.0,0.1,10.297,127.435,5.8,0,2,0,2,1996-11-20T19:42:55.000002,-999.000,-999.000,0,0
140,-999.000,-999.000,2306,81.0,1.4,1.4,1.4,1.4,-5.604,150.164,6.4,2,1,2,1,1990-05-02T22:50:27.999998,-999.000,-999.000,1,1
141,-999.000,-999.000,5847,33.0,0.3,0.1,0.3,0.1,32.742,92.237,5.2,2,2,2,2,2000-10-30T23:23:08.999999,-999.000,-999.000,4,4
142,-999.000,-999.000,5846,51.0,0.5,-999.0,0.5,-999.0,18.298,146.483,5.7,1,0,1,0,2000-10-28T04:12:33.999996,-999.000,-999.000,0,0
143,-999.000,-999.000,5845,33.0,-999.0,0.2,-999.0,0.2,17.637,-61.193,5.8,0,3,0,3,2000-10-30T03:07:09.000003,-999.000,-999.000,0,0
144,-999.000,-999.000,5844,10.0,-999.0,-999.0,-999.0,0.4,-10.411,-13.132,5.3,0,0,0,3,2012-12-26T20:24:24.999997,-999.000,-999.000,4,0
145,-999.000,-999.000,5843,79.0,-999.0,-999.0,-999.0,0.5,-6.156,147.564,5.4,0,0,0,1,2001-04-20T09:32:59.999997,-999.000,-999.000,0,0
146,-999.000,-999.000,5842,10.0,0.6,0.1,0.6,0.1,-34.678,-109.458,6.1,2,2,2,2,2000-10-25T19:00:16.000003,-999.000,-999.000,2,2
147,-999.000,-999.000,5841,67.0,1.1,1.0,1.1,1.0,-10.318,161.232,6.3,1,2,1,4,2001-05-09T17:38:24.999998,-999.000,-999.000,1,1
148,-999.000,-999.000,5840,69.0,-999.0,0.3,-999.0,0.3,-5.805,146.405,5.2,0,1,0,1,2000-10-24T03:24:44.000001,-999.000,-999.000,0,0
149,-999.000,-999.000,11280,35.0,0.3,-999.0,0.3,-999.0,12.163,140.668,5.2,1,0,1,0,2011-08-15T10:42:43.000003,-999.000,-999.000,0,0
150,-999.000,-999.000,11283,45.0,0.1,0.1,0.1,0.1,35.443,140.808,4.9,1,2,1,2,2011-09-16T05:27:09.999997,-999.000,-999.000,4,4
151,-999.000,-999.000,11282,10.0,-999.0,0.5,-999.0,0.5, 5.617,-77.471,5.7,0,2,0,2,2011-09-13T04:49:33.999999,-999.000,-999.000,0,0
152,-999.000,-999.000,11285,10.0,-999.0,0.2,-999.0,0.2,51.747,-130.717,5.1,0,1,0,1,2011-08-18T15:37:39.000003,-999.000,-999.000,0,0
153,-999.000,-999.000,11284,35.0,-999.0,-999.0,-999.0,-999.0,36.704,69.894,4.9,0,1,0,1,2011-08-19T23:49:14.999999,-999.000,-999.000,0,0
154,-999.000,-999.000,5849,33.0,-999.0,-999.0,0.4,-999.0,-57.914,-25.415,5.4,0,0,1,0,2000-10-29T08:46:25.999997,-999.000,-999.000,0,0
155,-999.000,-999.000,5848,10.0,-999.0,0.3,-999.0,0.3, 0.824,-25.586,5.6,0,1,0,1,2000-10-30T01:03:24.999997,-999.000,-999.000,0,0
156,-999.000,-999.000,3748,10.0,-999.0,0.2,-999.0,0.2,44.636,-129.940,5.6,0,1,0,1,1994-02-28T21:52:54.000002,-999.000,-999.000,0,0
