,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
29,-999.000,-999.000,343,36.0,-999.0,-999.0,0.2,-999.0,38.853,141.948,6.0,0,0,1,0,1986-11-30T20:15:29.000003,-999.000,-999.000,0,0
30,-999.000,-999.000,3997,10.0,0.8,0.5,0.8,0.5,-24.495,-177.238,6.0,9,1,9,1,2012-02-26T05:21:23.000000,-999.000,-999.000,1,1
31,-999.000,-999.000,3996,27.0,-999.0,-999.0,-999.0,-999.0,49.230,155.982,5.2,6,1,7,1,2012-02-25T06:18:02.999999,-999.000,-999.000,4,4
32,-999.000,-999.000,3995,10.0,0.5,-999.0,0.5,-999.0,14.276,-92.779,5.6,1,0,1,0,2012-02-20T19:09:35.000003,-999.000,-999.000,0,0
33,-999.000,-999.000,3994,65.0,-999.0,-999.0,-999.0,-999.0,-5.209,152.136,5.1,1,0,1,0,2012-01-25T07:17:03.000000,-999.000,-999.000,0,0
34,-999.000,-999.000,348,14.0,0.3,-999.0,0.3,-999.0,10.672,126.115,6.5,10,0,13,0,1987-06-06T18:40:25.999999,-999.000,-999.000,2,2
35,-999.000,-999.000,349,10.0,0.4,-999.0,0.4,-999.0,-0.003,-19.152,6.2,1,0,1,0,1987-05-05T10:50:53.999997,-999.000,-999.000,0,0
36,-999.000,-999.000,3991,35.0,-999.0,0.1,-999.0,0.1,-32.554,-178.851,5.1,0,1,0,1,2012-02-13T10:12:06.000003,-999.000,-999.000,0,0
37,-999.000,-999.000,3990,10.0,0.8,-999.0,0.8,-999.0,-58.312,157.837,5.9,1,0,1,0,2012-02-09T18:52:47.000003,-999.000,-999.000,0,0
38,-999.000,-999.000,4930,10.0,1.0,-999.0,1.0,-999.0,-10.538,163.168,6.2,4,0,4,0,2018-11-16T03:26:54.000001,-999.000,-999.000,1,1
39,-999.000,-999.000,965,33.0,-999.0,-999.0,-999.0,-999.0,53.819,-166.923,5.4,0,2,0,2,1991-10-20T01:17:01.999998,-999.000,-999.000,0,0
40,-999.000,-999.000,1343,14.0,-999.0,-999.0,-999.0,-999.0,44.767,150.158,6.6,12,7,13,7,1994-08-18T04:42:56.000001,-999.000,-999.000,0,0
41,-999.000,-999.000,967,33.0,-999.0,-999.0,-999.0,0.7,-57.761,-25.370,5.8,0,0,0,1,1991-10-27T22:05:02.000001,-999.000,-999.000,0,0
42,-999.000,-999.000,4932,10.0,0.3,-999.0,0.3,-999.0,13.182,-81.093,6.0,2,0,2,0,2018-11-25T03:40:48.999997,-999.000,-999.000,0,0
43,-999.000,-999.000,3573,18.0,1.2,-999.0,1.1,-999.0,-20.708,-174.035,6.8,4,0,5,0,2009-11-24T12:47:13.999999,-999.000,-999.000,1,1
44,-999.000,-999.000,4933,10.0,-999.0,-999.0,-999.0,-999.0,-7.124,154.960,5.2,0,1,0,1,2018-11-27T09:30:16.999998,-999.000,-999.000,0,0
45,-999.000,-999.000,2132,33.0,0.6,-999.0,0.6,-999.0,37.217,142.146,5.9,1,0,1,0,2001-02-24T21:53:52.999998,-999.000,-999.000,0,0
46,-999.000,-999.000,1296,33.0,-999.0,0.2,-999.0,0.2,-30.741,-176.734,5.3,0,2,0,2,1994-03-17T02:32:36.000000,-999.000,-999.000,0,0
47,-999.000,-999.000,960,14.0,-999.0,-999.0,-999.0,-999.0,-16.784,168.310,6.0,1,2,1,6,1992-04-08T13:36:55.000003,-999.000,-999.000,4,3
48,-999.000,-999.000,3236,10.0,0.1,-999.0,0.1,-999.0,85.075,96.074,5.1,1,0,1,0,2008-04-15T07:50:23.000002,-999.000,-999.000,0,0
49,-999.000,-999.000,961,24.0,0.3,-999.0,0.3,-999.0,22.535,121.479,5.4,1,0,1,0,1991-09-30T09:44:40.999999,-999.000,-999.000,0,0
50,-999.000,-999.000,4732,10.0,0.6,-999.0,0.6,0.4,-5.777,-12.543,5.6,1,0,1,4,2018-01-23T23:09:08.000002,-999.000,-999.000,4,0
51,-999.000,-999.000,4733,10.0,-999.0,0.2,-999.0,0.2,-3.349,146.788,5.7,0,2,0,2,2017-08-07T12:12:10.000003,-999.000,-999.000,0,0
52,-999.000,-999.000,4730,10.0,-999.0,0.3,-999.0,0.3,-53.682,-4.593,5.4,0,1,0,1,2017-08-02T16:16:29.000001,-999.000,-999.000,0,0
53,-999.000,-999.000,4731,10.0,0.4,-999.0,0.4,-999.0,-17.760,-172.835,5.4,1,0,1,0,2017-08-03T08:53:29.000001,-999.000,-999.000,0,0
54,-999.000,-999.000,4736,10.0,0.1,0.1,0.1,0.1,48.718,-27.862,5.2,1,1,1,1,2017-08-14T00:24:43.999998,-999.000,-999.000,0,0
55,-999.000,-999.000,4737,10.0,-999.0,-999.0,-999.0,-999.0,-43.956,-82.450,5.1,0,1,0,1,2017-08-15T02:26:14.000000,-999.000,-999.000,0,0
56,-999.000,-999.000,2318,21.0,0.7,-999.0,0.7,-999.0,13.036,93.068,6.5,6,0,10,0,2002-09-13T22:28:28.000000,-999.000,-999.000,1,1
57,-999.000,-999.000,2319,9.0,0.7,-999.0,0.7,-999.0,30.986,141.966,6.3,1,0,1,0,2002-08-20T10:59:31.000003,-999.000,-999.000,0,0
58,-999.000,-999.000,2316,10.0,-999.0,-999.0,1.3,-999.0,35.626,49.047,6.5,0,0,1,0,2002-06-22T02:58:19.999999,-999.000,-999.000,0,0
59,-999.000,-999.000,2317,10.0,0.4,-999.0,0.4,-999.0,-1.506,-14.374,5.7,1,0,1,0,2002-08-03T14:18:12.000004,-999.000,-999.000,0,0
60,-999.000,-999.000,2314,33.0,-999.0,-999.0,-999.0,0.6,22.115,121.577,5.6,0,0,0,1,2002-08-28T17:05:32.000004,-999.000,-999.000,0,0
61,-999.000,-999.000,2315,10.0,1.0,-999.0,1.0,-999.0,14.284,51.945,6.0,1,0,1,0,2002-09-01T17:14:57.999997,-999.000,-999.000,0,0
62,-999.000,-999.000,2312,19.0,-999.0,0.5,-999.0,0.5,43.916,-128.243,5.7,0,2,0,3,2002-09-02T13:39:17.000001,-999.000,-999.000,1,0
63,-999.000,-999.000,2313,33.0,-999.0,-999.0,-999.0,0.5,-6.398,113.406,5.6,0,0,0,1,2002-08-26T17:36:42.999999,-999.000,-999.000,0,0
64,-999.000,-999.000,2310,10.0,1.2,-999.0,1.2,-999.0,-1.196,121.333,6.2,1,0,3,0,2002-08-15T05:30:24.999999,-999.000,-999.000,1,0
65,-999.000,-999.000,2311,33.0,-999.0,-999.0,-999.0,-999.0,-21.016,168.608,5.3,3,0,3,0,2002-08-16T16:17:57.000002,-999.000,-999.000,4,4
66,-999.000,-999.000,4527,10.0,0.6,-999.0,0.6,-999.0,-16.990,174.939,5.7,1,0,1,0,2016-02-06T01:39:17.000002,-999.000,-999.000,0,0
67,-999.000,-999.000,2184,10.0,-999.0,-999.0,-999.0,-999.0,-27.801,64.369,5.0,0,2,0,2,2001-08-01T23:09:22.000000,-999.000,-999.000,0,0
68,-999.000,-999.000,298,67.0,1.6,-999.0,1.6,-999.0,39.895,141.677,6.6,1,0,1,0,1987-01-09T06:14:43.000000,-999.000,-999.000,0,0
69,-999.000,-999.000,299,56.0,-999.0,-999.0,0.9,-999.0,43.269,146.491,6.1,0,0,1,0,1986-06-08T11:02:24.000000,-999.000,-999.000,0,0
70,-999.000,-999.000,296,10.0,0.1,-999.0,0.1,-999.0,-5.196,-11.516,5.2,2,0,2,0,1987-01-13T06:47:48.000002,-999.000,-999.000,0,0
71,-999.000,-999.000,297,10.0,0.2,-999.0,0.2,-999.0, 5.784,-78.966,6.0,1,0,1,0,1987-01-13T13:23:58.000003,-999.000,-999.000,0,0
72,-999.000,-999.000,294,33.0,0.3,-999.0,0.3,-999.0,-20.391,168.877,5.4,1,0,1,0,1987-01-09T09:55:20.999997,-999.000,-999.000,0,0
73,-999.000,-999.000,295,33.0,1.3,-999.0,1.3,-999.0,-19.469,-176.538,6.5,1,0,1,0,1987-01-09T08:01:34.000003,-999.000,-999.000,0,0
74,-999.000,-999.000,292,43.0,-999.0,0.3,-999.0,0.3,-4.736,153.105,5.4,0,1,0,1,1987-01-08T19:48:53.999999,-999.000,-999.000,0,0
75,-999.000,-999.000,293,5.0,-999.0,0.2,-999.0,0.2,-20.110,133.636,5.4,0,1,0,1,1987-01-09T11:27:11.000001,-999.000,-999.000,0,0
76,-999.000,-999.000,290,38.0,1.3,1.6,1.3,0.4,-3.406,145.966,6.7,3,1,5,4,1989-12-30T23:18:50.000000,-999.000,-999.000,0,1
77,-999.000,-999.000,291,14.0,1.7,-999.0,1.7,-999.0,-14.998,167.929,6.7,1,0,1,0,1987-01-03T22:04:03.000003,-999.000,-999.000,0,0
78,-999.000,-999.000,3773,12.0,-999.0,-999.0,-999.0,0.8,-36.231,-100.826,5.9,0,0,0,1,2010-12-05T21:44:34.000002,-999.000,-999.000,0,0
79,-999.000,-999.000,3772,18.0,0.2,-999.0,0.2,-999.0,52.215,-169.506,5.5,3,0,3,0,2010-11-30T08:42:20.999999,-999.000,-999.000,4,4
80,-999.000,-999.000,3771,10.0,0.4,-999.0,0.4,-999.0,-49.210,120.603,5.4,1,0,1,0,2010-12-02T23:39:56.999996,-999.000,-999.000,0,0
81,-999.000,-999.000,3770,33.0,1.5,1.4,0.2,1.4,-6.001,149.977,6.6,3,1,5,1,2010-12-02T03:12:08.000002,-999.000,-999.000,2,1
82,-999.000,-999.000,3777,36.0,0.1,-999.0,0.1,-999.0,-32.255,-179.532,5.4,1,0,2,0,2010-12-08T09:18:46.000004,-999.000,-999.000,0,0
83,-999.000,-999.000,3776,14.0,0.4,-999.0,0.4,-999.0,31.530,70.083,5.4,2,0,2,0,2010-12-09T23:17:30.999998,-999.000,-999.000,0,0
84,-999.000,-999.000,3775,13.0,-999.0,0.4,-999.0,0.4,54.356,169.128,5.8,0,1,0,1,2010-12-07T18:17:38.000001,-999.000,-999.000,0,0
85,-999.000,-999.000,3774,10.0,0.2,-999.0,0.2,-999.0,-57.932,-7.474,5.9,1,0,1,0,2010-12-07T04:27:20.999997,-999.000,-999.000,0,0
86,-999.000,-999.000,4523,10.0,-999.0,0.2,-999.0,0.2,-6.925,155.154,5.3,0,1,0,1,2016-01-31T23:23:45.000001,-999.000,-999.000,0,0
87,-999.000,-999.000,3779,43.0,-999.0,-999.0,0.1,-999.0,-3.106,129.756,5.1,0,0,1,0,2008-12-13T19:00:34.999997,-999.000,-999.000,0,0
88,-999.000,-999.000,3778,10.0,-999.0,0.1,-999.0,0.1,-37.310,78.169,5.3,0,1,0,1,2010-12-15T04:23:02.000003,-999.000,-999.000,0,0
89,-999.000,-999.000,2496,57.0,0.7,0.5,0.7,0.5,-6.072,149.401,6.3,1,1,1,1,2004-01-09T22:35:29.999999,-999.000,-999.000,0,0
90,-999.000,-999.000,4522,10.0,-999.0,0.2,-999.0,0.2,-2.866,147.138,5.7,0,2,0,2,2016-01-31T02:50:04.000002,-999.000,-999.000,0,0
91,-999.000,-999.000,270,33.0,-999.0,0.2,-999.0,0.2,-14.340,167.675,5.3,0,1,0,1,1986-11-12T00:26:03.000000,-999.000,-999.000,0,0
92,-999.000,-999.000,271,0.0,-999.0,-999.0,0.3,0.2,-21.904,-138.995,5.9,0,0,17,5,1987-11-19T16:30:57.000003,-999.000,-999.000,4,0
93,-999.000,-999.000,272,33.0,1.1,-999.0,0.7,-999.0,23.901,121.574,7.4,13,0,58,0,1986-11-14T21:20:09.000000,-999.000,-999.000,1,1
94,-999.000,-999.000,273,47.0,-999.0,0.2,-999.0,0.2,-18.889,168.087,5.5,0,1,0,1,1986-11-19T17:11:54.000003,-999.000,-999.000,0,0
95,-999.000,-999.000,274,33.0,-999.0,0.1,-999.0,0.1,32.651,93.118,5.1,0,1,0,1,1986-11-20T13:04:13.999998,-999.000,-999.000,0,0
96,-999.000,-999.000,275,33.0,0.9,0.3,0.2,0.3,29.974,51.679,6.1,1,1,3,4,1988-08-11T16:04:43.999999,-999.000,-999.000,4,0
97,-999.000,-999.000,276,9.0,-999.0,0.9,-999.0,0.9,34.438,139.520,6.0,0,2,0,2,1986-11-22T00:41:40.999999,-999.000,-999.000,0,0
98,-999.000,-999.000,277,15.0,-999.0,-999.0,-999.0,-999.0,40.359,-124.398,5.1,0,1,0,1,1986-11-21T23:34:17.000000,-999.000,-999.000,0,0
99,-999.000,-999.000,278,33.0,-999.0,0.1,-999.0,0.1,-45.712,-75.655,5.3,0,1,0,1,1986-11-28T20:34:46.999997,-999.000,-999.000,0,0
100,-999.000,-999.000,279,30.0,-999.0,-999.0,0.4,-999.0,36.384,141.128,6.2,0,0,3,0,1986-02-12T02:59:29.000000,-999.000,-999.000,2,0
101,-999.000,-999.000,4520,26.0,0.6,-999.0,0.6,-999.0,-5.295,153.245,6.1,4,0,4,0,2016-01-26T03:10:19.000001,-999.000,-999.000,1,1
102,-999.000,-999.000,4659,10.0,0.1,-999.0,0.1,-999.0,-56.734,-25.863,5.1,1,0,1,0,2017-01-17T09:21:50.999997,-999.000,-999.000,0,0
103,-999.000,-999.000,4658,14.0,0.8,0.1,0.8,0.1,-13.554,166.417,5.9,1,1,1,1,2017-01-16T20:47:38.000001,-999.000,-999.000,0,0
104,-999.000,-999.000,4784,10.0,-999.0,0.5,-999.0,0.5,-59.624,-151.123,5.5,0,1,0,1,2017-12-16T22:40:48.999998,-999.000,-999.000,0,0
105,-999.000,-999.000,581,23.0,-999.0,-999.0,-999.0,-999.0,-55.623,-26.795,5.7,2,0,3,0,1989-02-08T23:46:40.000001,-999.000,-999.000,4,0
106,-999.000,-999.000,121,33.0,0.9,-999.0,0.9,-999.0,-22.171,-174.606,6.1,1,0,1,0,1985-09-27T10:10:17.000003,-999.000,-999.000,0,0
107,-999.000,-999.000,2268,10.0,0.1,-999.0,0.1,-999.0,-44.132,-15.993,5.4,3,0,3,0,2002-04-10T00:13:41.999997,-999.000,-999.000,4,4
108,-999.000,-999.000,2269,10.0,0.8,-999.0,0.8,-999.0,-14.392,167.687,6.2,1,0,1,0,2002-04-11T21:56:55.000001,-999.000,-999.000,0,0
109,-999.000,-999.000,2188,33.0,0.5,-999.0,0.5,-999.0,25.748,126.190,5.9,1,0,2,0,2001-08-17T22:25:48.000001,-999.000,-999.000,0,0
110,-999.000,-999.000,2262,10.0,-999.0,0.1,-999.0,0.1,30.512,141.962,5.9,0,1,0,1,2002-03-20T04:00:16.999999,-999.000,-999.000,0,0
111,-999.000,-999.000,2263,8.0,0.2,-999.0,0.2,-999.0,36.062,69.315,6.1,5,0,5,0,2002-03-25T14:56:32.000003,-999.000,-999.000,0,0
112,-999.000,-999.000,2260,33.0,-999.0,-999.0,-999.0,-999.0,51.464,-173.275,5.9,0,2,0,2,2002-03-17T03:57:45.999997,-999.000,-999.000,0,0
113,-999.000,-999.000,2261,36.0,-999.0,-999.0,-999.0,-999.0,-36.816,-179.787,5.6,1,1,1,1,2002-03-17T21:43:30.000002,-999.000,-999.000,0,0
114,-999.000,-999.000,2266,10.0,-999.0,0.5,-999.0,0.2,53.741,-35.438,5.6,0,1,0,3,2006-11-29T15:38:43.000003,-999.000,-999.000,4,0
115,-999.000,-999.000,2267,33.0,0.4,0.5,0.4,0.5,-15.275,-173.429,5.7,1,1,2,1,2002-04-05T23:02:27.999997,-999.000,-999.000,4,0
116,-999.000,-999.000,2264,32.0,0.9,0.7,0.9,0.7,24.279,122.179,7.1,5,2,18,2,2002-03-31T06:52:48.999998,-999.000,-999.000,1,1
117,-999.000,-999.000,2265,10.0,-999.0,-999.0,-999.0,0.2,22.658,-45.140,6.1,0,0,0,4,2016-06-21T16:26:33.000000,-999.000,-999.000,0,0
118,-999.000,-999.000,2442,10.0,1.2,1.4,1.2,1.4,-15.229,-173.223,6.4,1,1,2,1,2003-09-02T18:27:59.999999,-999.000,-999.000,1,0
119,-999.000,-999.000,2443,33.0,-999.0,0.4,-999.0,0.4,-21.878,-175.101,5.6,0,2,0,2,2003-09-06T13:43:38.999998,-999.000,-999.000,0,0
120,-999.000,-999.000,2440,33.0,-999.0,0.1,-999.0,0.1,-5.635,102.119,5.4,0,2,0,2,2003-09-07T11:16:57.999998,-999.000,-999.000,0,0
121,-999.000,-999.000,2441,20.0,0.8,0.7,0.8,0.7,12.154,122.318,5.8,1,1,1,1,2003-09-01T15:13:06.000002,-999.000,-999.000,0,0
122,-999.000,-999.000,2446,33.0,1.3,0.5,1.3,0.5,-22.472,172.123,6.4,2,1,2,1,2003-09-07T13:19:19.000000,-999.000,-999.000,1,1
123,-999.000,-999.000,2447,10.0,-999.0,-999.0,-999.0,-999.0,-50.031,114.506,5.5,0,1,0,1,2003-09-10T17:01:08.000001,-999.000,-999.000,0,0
124,-999.000,-999.000,2444,10.0,-999.0,0.6,-999.0,0.6, 7.884,-82.203,5.7,0,1,0,1,2003-09-04T23:40:10.000002,-999.000,-999.000,0,0
125,-999.000,-999.000,2445,10.0,-999.0,-999.0,-999.0,0.6,-4.623,-106.045,6.1,0,0,0,1,2003-09-06T02:08:11.999997,-999.000,-999.000,0,0
126,-999.000,-999.000,2448,33.0,0.4,-999.0,0.4,-999.0,-51.623,-75.593,5.6,2,0,2,0,2003-09-12T16:48:43.000001,-999.000,-999.000,0,0
127,-999.000,-999.000,2449,36.0,0.2,-999.0,0.2,-999.0,-16.784,167.093,5.4,1,0,1,0,2003-09-14T13:17:06.000003,-999.000,-999.000,0,0
128,-999.000,-999.000,3690,5.0,-999.0,-999.0,-999.0,-999.0,-21.700,-174.993,5.0,0,1,0,1,2010-07-03T04:22:07.000001,-999.000,-999.000,0,0
129,-999.000,-999.000,108,26.0,0.1,0.7,0.1,0.7,-3.079,130.348,5.8,2,1,2,1,1985-09-07T00:21:59.999997,-999.000,-999.000,0,0
130,-999.000,-999.000,109,10.0,-999.0,0.1,-999.0,0.1,-54.388,-132.403,6.0,0,1,0,1,1985-09-11T19:20:29.000003,-999.000,-999.000,0,0
131,-999.000,-999.000,102,49.0,0.1,0.3,0.1,0.3,-57.243,-25.333,5.7,5,1,14,2,1985-08-29T06:13:09.000003,-999.000,-999.000,4,4
132,-999.000,-999.000,103,21.0,0.7,-999.0,0.7,-999.0,16.900,120.186,6.1,3,0,3,0,1985-08-09T19:59:42.999998,-999.000,-999.000,1,1
133,-999.000,-999.000,100,56.0,1.3,-999.0,1.0,-999.0,-9.159,-78.887,6.4,1,0,3,0,1985-08-21T11:26:27.000000,-999.000,-999.000,1,0
134,-999.000,-999.000,101,6.0,0.8,1.9,0.8,1.9,39.431,75.224,7.0,8,1,9,1,1985-08-23T12:41:54.999998,-999.000,-999.000,1,1
135,-999.000,-999.000,106,33.0,0.4,0.5,0.4,0.5,25.405,97.696,5.5,1,1,1,1,1985-09-05T18:30:22.000003,-999.000,-999.000,0,0
136,-999.000,-999.000,107,51.0,1.4,-999.0,1.4,-999.0,37.771,141.773,6.5,1,0,1,0,1985-08-12T03:49:16.999999,-999.000,-999.000,0,0
137,-999.000,-999.000,104,10.0,0.6,-999.0,0.6,-999.0,-38.605,-91.623,6.1,1,0,1,0,1985-07-10T05:06:31.999998,-999.000,-999.000,0,0
138,-999.000,-999.000,105,66.0,0.1,-999.0,0.1,-999.0,36.260,71.041,5.1,1,0,1,0,1985-08-13T03:42:37.999997,-999.000,-999.000,0,0
139,-999.000,-999.000,2046,47.0,0.3,-999.0,0.3,-999.0,36.510,140.983,6.0,2,0,2,0,2000-07-20T18:39:17.000003,-999.000,-999.000,0,0
140,-999.000,-999.000,2047,33.0,0.9,-999.0,0.9,-999.0, 9.416,-85.329,6.4,3,0,4,0,2000-07-21T01:53:34.000001,-999.000,-999.000,1,1
141,-999.000,-999.000,2044,33.0,-999.0,0.8,-999.0,0.8,20.253,122.043,6.4,0,1,0,1,2000-07-16T03:21:44.000001,-999.000,-999.000,0,0
142,-999.000,-999.000,2045,10.0,0.1,-999.0,0.1,-999.0,70.787,-13.594,5.2,1,0,1,0,2000-06-21T14:56:23.999997,-999.000,-999.000,0,0
143,-999.000,-999.000,2042,33.0,0.2,-999.0,0.2,-999.0,11.884,-85.988,5.4,2,0,2,0,2000-07-06T19:30:19.000002,-999.000,-999.000,0,0
144,-999.000,-999.000,2043,10.0,0.3,-999.0,0.3,-999.0,48.013,16.419,5.3,1,0,1,0,2000-07-11T02:49:46.000000,-999.000,-999.000,0,0
145,-999.000,-999.000,2040,10.0,0.4,-999.0,0.4,-999.0,31.183,131.206,6.0,2,0,2,0,2000-06-25T06:34:41.000001,-999.000,-999.000,0,0
146,-999.000,-999.000,2041,33.0,-999.0,-999.0,-999.0,-999.0,-26.681,-175.644,5.3,0,1,0,1,2000-07-04T11:56:03.999999,-999.000,-999.000,0,0
147,-999.000,-999.000,4819,10.0,0.4,-999.0,0.4,-999.0,-3.522,131.303,5.5,3,0,3,0,2018-04-17T02:52:33.999999,-999.000,-999.000,4,4
148,-999.000,-999.000,4818,10.0,-999.0,-999.0,-999.0,-999.0,40.700,-29.193,5.1,0,1,0,1,2018-04-14T18:34:10.999998,-999.000,-999.000,0,0
149,-999.000,-999.000,3691,10.0,-999.0,0.3,-999.0,0.3,-15.027,-174.615,5.3,0,1,0,1,2010-07-04T16:13:40.999998,-999.000,-999.000,0,0
150,-999.000,-999.000,2048,10.0,-999.0,-999.0,0.4,-999.0, 0.738,-25.862,5.9,0,0,1,0,2000-05-22T04:24:36.999998,-999.000,-999.000,0,0
151,-999.000,-999.000,2049,10.0,0.6,-999.0,0.6,-999.0,-53.553,-3.169,5.9,1,0,1,0,2000-07-25T03:14:27.999999,-999.000,-999.000,0,0
152,-999.000,-999.000,1373,33.0,-999.0,0.2,-999.0,0.2,-17.417,-172.027,5.5,0,2,0,2,1994-11-04T10:12:39.999998,-999.000,-999.000,0,0
153,-999.000,-999.000,2159,10.0,0.8,-999.0,0.7,-999.0,-56.186,-144.471,6.2,1,0,2,0,2001-05-07T00:33:21.999997,-999.000,-999.000,0,0
154,-999.000,-999.000,449,53.0,0.5,0.5,0.1,0.5,46.670,152.590,5.5,1,1,2,1,1988-02-20T22:11:59.999999,-999.000,-999.000,4,0
155,-999.000,-999.000,2143,50.0,1.6,-999.0,1.6,-999.0,34.083,132.526,6.8,1,0,1,0,2001-03-24T06:27:52.000004,-999.000,-999.000,0,0
156,-999.000,-999.000,2839,10.0,0.6,0.3,0.6,0.3, 2.205,-99.035,5.7,3,2,3,2,2006-05-01T20:13:26.999999,-999.000,-999.000,0,0
