,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
16,-999.000,-999.000,297,2.0,0.2,0.5,0.2,0.5,37.643,-118.922,3.0,1,2,1,4,2013-06-18T02:02:10.000002,-999.000,-999.000,4,4, 4, 1,2,1
17,-999.000,-999.000,294,1.0,0.7,-999.0,0.7,-999.0,38.794,-122.738,3.1,1,0,1,0,1997-12-05T23:10:22.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
18,-999.000,-999.000,295,10.0,0.2,0.4,0.2,0.4,38.414,-119.556,2.9,1,2,1,2,1997-12-21T14:16:10.000000,-999.000,-999.000,4,4, 2, 1,2,1
19,-999.000,-999.000,292,9.0,-999.0,0.7,-999.0,0.7,37.243,-118.308,3.1,0,1,0,1,1997-12-08T17:42:56.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
20,-999.000,-999.000,293,3.0,0.5,-999.0,0.5,-999.0,36.617,-121.148,2.9,1,0,1,0,1997-12-18T05:32:26.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
21,-999.000,-999.000,290,0.0,0.3,-999.0,0.3,-999.0,38.783,-122.741,3.0,1,0,3,0,1997-11-27T20:39:10.000000,-999.000,-999.000,5,-1, 0, 3,0,1
22,-999.000,-999.000,291,1.0,0.1,-999.0,0.1,-999.0,37.471,-118.800,2.7,1,0,1,0,1997-12-08T02:54:13.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
23,-999.000,-999.000,270,1.0,-999.0,0.6,-999.0,0.6,38.745,-122.727,3.0,0,1,0,1,1997-10-13T07:42:35.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
24,-999.000,-999.000,271,-1.0,0.3,-999.0,0.3,-999.0,39.619,-120.085,3.4,6,0,7,0,1997-10-14T18:18:04.000000,-999.000,-999.000,4,4, 0, 7,0,6
25,-999.000,-999.000,272,10.0,-999.0,1.2,-999.0,1.2,37.571,-118.412,3.7,0,1,0,1,1997-10-29T10:00:23.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
26,-999.000,-999.000,273,4.0,-999.0,0.3,-999.0,0.3,37.636,-118.942,3.2,0,5,0,5,1997-11-23T05:06:40.999998,-999.000,-999.000,5,5, 5, 0,5,0
27,-999.000,-999.000,274,6.0,-999.0,-999.0,-999.0,-999.0,38.705,-119.630,2.6,2,0,2,0,1997-10-27T03:32:52.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
28,-999.000,-999.000,275,7.0,1.1,1.1,1.1,1.1,37.879,-118.166,5.3,94,4,99,4,1997-11-02T08:51:50.999999,-999.000,-999.000,1,1, 2, 17,2,16
29,-999.000,-999.000,276,0.0,0.7,-999.0,0.6,-999.0,36.717,-121.012,3.8,1,0,3,0,1997-10-30T21:11:06.999996,-999.000,-999.000,1,-1, 0, 3,0,1
30,-999.000,-999.000,277,5.0,-999.0,-999.0,-999.0,-999.0,37.636,-118.936,4.9,190,81,248,81,1997-11-22T17:20:34.000001,-999.000,-999.000,4,4, 21, 66,21,56
31,-999.000,-999.000,278,3.0,0.4,-999.0,0.4,-999.0,37.634,-118.979,3.0,1,0,1,0,1997-11-05T00:19:02.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
32,-999.000,-999.000,279,0.0,1.4,-999.0,1.1,-999.0,39.947,-120.866,4.4,8,0,11,0,1997-11-05T17:49:27.000003,-999.000,-999.000,1,1, 0, 9,0,6
33,-999.000,-999.000,642,1.0,0.1,0.5,0.1,0.5,37.100,-121.103,3.1,2,1,2,1,2001-06-24T19:57:19.999998,-999.000,-999.000,5,5, 1, 2,1,2
34,-999.000,-999.000,1781,8.0,0.5,0.1,0.5,0.1,35.816,-119.880,3.4,4,9,4,9,2014-06-25T22:01:34.999999,-999.000,-999.000,4,4, 9, 4,9,4
35,-999.000,-999.000,2189,10.0,0.1,0.2,0.1,0.2,37.737,-121.928,2.8,1,1,1,1,2019-10-01T01:18:57.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
36,-999.000,-999.000,108,6.0,0.4,-999.0,0.4,-999.0,37.540,-118.866,3.5,4,0,7,0,1995-12-31T23:45:24.999996,-999.000,-999.000,5,5, 0, 7,0,4
37,-999.000,-999.000,109,0.0,0.1,-999.0,0.1,-999.0,38.667,-119.776,2.5,1,0,1,0,1996-01-10T07:13:15.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
38,-999.000,-999.000,102,7.0,1.0,0.4,0.2,0.3,36.577,-121.175,3.4,1,1,5,5,1999-02-12T02:05:05.999998,-999.000,-999.000,4,-1, 5, 5,1,1
39,-999.000,-999.000,103,1.0,1.6,-999.0,1.6,0.5,38.814,-122.823,4.1,2,0,2,9,2019-06-11T07:46:24.000000,-999.000,-999.000,1,-1, 9, 2,0,2
40,-999.000,-999.000,100,12.0,-999.0,0.1,-999.0,0.1,38.545,-119.476,2.9,0,1,0,1,1995-12-13T12:08:00.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
41,-999.000,-999.000,101,0.0,0.1,-999.0,0.1,-999.0,38.763,-122.723,3.2,1,0,1,0,1995-12-15T13:27:51.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
42,-999.000,-999.000,106,3.0,0.1,-999.0,0.1,-999.0,38.721,-119.635,4.9,147,0,210,0,1995-12-22T09:00:33.000000,-999.000,-999.000,3,3, 0, 44,0,32
43,-999.000,-999.000,107,11.0,0.8,1.5,0.8,1.5,35.096,-118.305,4.0,2,1,2,1,1995-12-31T21:48:20.999999,-999.000,-999.000,1,1, 1, 2,1,2
44,-999.000,-999.000,104,6.0,-999.0,-999.0,-999.0,-999.0,37.641,-118.932,2.8,0,1,4,1,1995-12-19T11:47:46.000000,-999.000,-999.000,4,-1, 1, 4,1,0
45,-999.000,-999.000,105,2.0,-999.0,0.1,0.6,0.1,37.476,-118.838,3.1,0,2,1,2,1995-12-21T17:59:24.999998,-999.000,-999.000,5,-1, 2, 1,2,0
46,-999.000,-999.000,2046,4.0,-999.0,-999.0,-999.0,0.2,36.643,-121.257,2.8,0,0,0,1,2017-11-14T01:43:13.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
47,-999.000,-999.000,2047,9.0,-999.0,-999.0,-999.0,0.2,36.651,-121.274,2.8,0,0,0,2,2018-12-07T07:06:46.000004,-999.000,-999.000,-1,-1, 2, 0,0,0
48,-999.000,-999.000,2044,6.0,0.8,-999.0,0.8,-999.0,36.630,-121.244,4.6,19,0,20,0,2017-11-13T19:31:28.000001,-999.000,-999.000,1,1, 0, 15,0,15
49,-999.000,-999.000,2045,10.0,-999.0,-999.0,0.1,-999.0,36.633,-121.248,2.5,0,0,1,0,2015-03-25T02:51:43.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
50,-999.000,-999.000,2042,5.0,0.4,0.6,0.4,0.6,37.481,-118.487,3.3,3,2,3,2,2017-11-03T23:12:38.999999,-999.000,-999.000,5,5, 2, 3,2,3
51,-999.000,-999.000,2043,9.0,-999.0,0.1,-999.0,0.1,35.708,-121.046,2.6,0,1,0,1,2017-11-06T07:22:33.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
52,-999.000,-999.000,2040,3.0,0.3,-999.0,0.3,-999.0,37.553,-121.694,2.9,1,0,1,0,2017-11-02T00:57:28.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
53,-999.000,-999.000,2041,3.0,-999.0,0.2,-999.0,0.2,37.971,-118.129,3.0,0,1,0,1,2017-11-03T01:05:53.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
54,-999.000,-999.000,2048,1.0,-999.0,-999.0,-999.0,0.4,38.794,-122.800,2.8,0,0,0,1,2017-11-15T22:54:55.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
55,-999.000,-999.000,2049,1.0,-999.0,-999.0,0.1,-999.0,37.516,-118.834,2.8,0,0,1,0,2017-09-01T19:27:25.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
56,-999.000,-999.000,99,6.0,0.8,0.4,0.8,0.4,36.977,-121.470,3.9,11,3,14,3,1995-12-13T05:45:10.999998,-999.000,-999.000,5,5, 3, 14,3,11
57,-999.000,-999.000,98,1.0,0.2,-999.0,0.2,-999.0,38.844,-122.806,3.1,1,0,3,0,1995-12-10T13:21:09.000001,-999.000,-999.000,4,-1, 0, 3,0,1
58,-999.000,-999.000,91,-1.0,0.5,-999.0,0.5,-999.0,38.740,-119.744,2.9,2,0,2,0,1995-11-08T20:56:15.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
59,-999.000,-999.000,90,10.0,0.4,0.5,0.4,0.5,35.350,-118.575,3.0,1,1,2,1,1995-11-01T03:11:08.000001,-999.000,-999.000,4,-1, 1, 2,1,1
60,-999.000,-999.000,93,4.0,0.8,-999.0,0.6,0.2,36.694,-121.325,3.8,5,0,18,9,2001-07-03T21:57:16.999997,-999.000,-999.000,5,1, 9, 18,0,5
61,-999.000,-999.000,92,7.0,-999.0,-999.0,-999.0,-999.0,38.234,-118.779,2.5,2,1,2,1,1995-11-09T21:03:59.999997,-999.000,-999.000,4,4, 1, 2,1,2
62,-999.000,-999.000,95,2.0,-999.0,0.1,-999.0,0.1,37.543,-118.809,2.7,0,1,0,1,1995-11-24T12:14:45.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
63,-999.000,-999.000,94,0.0,0.9,1.4,0.9,1.4,39.622,-120.060,4.5,11,1,12,1,1995-11-15T20:33:57.999998,-999.000,-999.000,1,1, 1, 9,1,9
64,-999.000,-999.000,97,5.0,-999.0,0.5,-999.0,0.5,36.800,-121.515,3.0,0,1,0,1,1995-12-04T12:05:57.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
65,-999.000,-999.000,96,7.0,0.6,0.5,0.6,0.5,36.804,-121.525,4.2,7,1,16,1,1995-11-29T23:12:32.000002,-999.000,-999.000,1,1, 1, 16,1,7
66,-999.000,-999.000,1623,6.0,-999.0,0.2,-999.0,0.2,36.590,-118.038,2.7,0,1,0,1,2012-06-18T22:29:00.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
67,-999.000,-999.000,1990,-1.0,0.3,-999.0,0.3,-999.0,38.789,-119.650,3.9,4,0,4,0,2017-06-06T22:45:25.000000,-999.000,-999.000,2,2, 0, 4,0,4
68,-999.000,-999.000,1993,7.0,0.3,-999.0,0.3,-999.0,35.443,-118.346,3.2,1,0,1,0,2017-06-18T06:11:13.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
69,-999.000,-999.000,1620,2.0,0.2,-999.0,0.2,-999.0,39.675,-123.544,2.6,1,0,1,0,2012-05-15T21:53:13.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
70,-999.000,-999.000,1627,7.0,1.1,-999.0,1.1,-999.0,39.463,-123.316,3.5,1,0,1,0,2012-06-25T13:24:30.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
71,-999.000,-999.000,1994,4.0,-999.0,-999.0,0.1,-999.0,36.519,-121.103,2.6,0,0,1,0,2013-11-30T22:09:20.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
72,-999.000,-999.000,1625,1.0,0.5,-999.0,0.5,-999.0,38.844,-122.825,3.0,1,0,2,0,2012-06-24T18:45:26.999997,-999.000,-999.000,-1,-1, 0, 2,0,1
73,-999.000,-999.000,1996,-1.0,0.8,0.2,0.8,0.2,39.470,-120.334,3.9,6,2,6,2,2017-06-27T09:09:20.000004,-999.000,-999.000,2,2, 2, 6,2,6
74,-999.000,-999.000,1999,0.0,1.2,0.2,1.2,0.2,37.508,-118.954,3.8,1,1,1,1,2017-07-09T09:12:04.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
75,-999.000,-999.000,1998,1.0,0.3,-999.0,0.3,-999.0,37.544,-118.826,2.8,1,0,1,0,2017-07-02T06:02:07.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
76,-999.000,-999.000,1629,8.0,0.1,-999.0,0.1,-999.0,37.562,-122.508,2.8,3,0,3,0,2012-07-04T02:06:20.000000,-999.000,-999.000,4,4, 0, 3,0,3
77,-999.000,-999.000,1628,4.0,0.1,0.6,0.1,0.6,37.857,-118.532,3.1,1,1,1,1,2012-07-02T03:47:02.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
78,-999.000,-999.000,559,3.0,-999.0,0.7,-999.0,0.7,36.723,-121.363,3.5,0,1,0,1,2000-07-16T19:18:48.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
79,-999.000,-999.000,558,-1.0,0.2,0.3,0.2,0.3,36.325,-118.060,3.4,9,9,9,9,2000-07-09T04:02:30.999998,-999.000,-999.000,4,4, 9, 9,9,9
80,-999.000,-999.000,1217,7.0,-999.0,-999.0,-999.0,-999.0,37.114,-121.521,2.5,0,0,1,0,2002-07-11T12:20:47.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
81,-999.000,-999.000,555,7.0,1.2,-999.0,0.5,0.9,37.125,-121.526,3.6,1,0,4,1,2000-06-25T07:23:16.999997,-999.000,-999.000,1,-1, 1, 4,0,1
82,-999.000,-999.000,554,0.0,0.4,0.5,0.4,0.5,37.845,-118.212,3.3,5,6,5,6,2000-06-22T06:32:19.999997,-999.000,-999.000,4,4, 6, 5,6,5
83,-999.000,-999.000,557,8.0,-999.0,0.2,-999.0,0.2,36.644,-121.264,2.7,0,1,0,1,2000-07-05T03:29:27.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
84,-999.000,-999.000,556,3.0,-999.0,0.5,-999.0,0.3,38.775,-122.767,4.2,0,2,0,21,2019-11-03T20:34:55.999998,-999.000,-999.000,5,-1, 21, 0,2,0
85,-999.000,-999.000,551,2.0,0.3,0.2,0.3,0.2,38.737,-119.650,3.6,11,5,11,5,2000-06-23T14:02:31.000001,-999.000,-999.000,5,5, 5, 11,5,11
86,-999.000,-999.000,550,0.0,0.3,0.1,0.3,0.1,37.857,-118.210,2.7,1,4,1,4,2000-06-08T05:32:56.000000,-999.000,-999.000,4,4, 4, 1,4,1
87,-999.000,-999.000,553,4.0,0.3,-999.0,0.3,-999.0,36.968,-118.273,3.0,1,0,1,0,2000-06-21T21:43:55.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
88,-999.000,-999.000,552,7.0,1.1,-999.0,0.4,-999.0,37.310,-121.681,3.5,1,0,4,0,2000-06-13T11:48:09.999998,-999.000,-999.000,2,-1, 0, 4,0,1
89,-999.000,-999.000,1199,-1.0,0.2,0.1,0.2,0.1,38.609,-119.496,2.6,1,1,1,1,2007-06-19T17:17:44.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
90,-999.000,-999.000,1198,1.0,-999.0,-999.0,-999.0,-999.0,38.817,-122.798,2.4,1,0,1,0,2007-06-18T01:14:35.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
91,-999.000,-999.000,1191,7.0,-999.0,-999.0,-999.0,-999.0,37.415,-118.528,3.4,6,0,6,0,2007-05-25T20:04:29.000000,-999.000,-999.000,3,3, 0, 6,0,6
92,-999.000,-999.000,1190,5.0,-999.0,-999.0,0.2,-999.0,37.258,-121.640,3.2,0,0,1,0,1995-03-07T18:15:32.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
93,-999.000,-999.000,1193,7.0,1.1,1.0,1.1,1.0,37.540,-118.868,4.6,13,1,21,2,2007-06-12T07:23:42.000003,-999.000,-999.000,1,1, 1, 16,1,9
94,-999.000,-999.000,1192,1.0,-999.0,-999.0,-999.0,-999.0,38.757,-122.710,2.5,0,0,1,0,1999-08-27T13:39:12.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
95,-999.000,-999.000,1195,-1.0,0.1,-999.0,0.1,-999.0,38.577,-119.535,2.8,3,0,3,0,2007-06-13T06:40:47.999997,-999.000,-999.000,4,4, 0, 3,0,3
96,-999.000,-999.000,1194,6.0,-999.0,0.2,-999.0,0.1,37.539,-118.866,2.7,0,1,0,2,2007-06-12T08:39:08.999998,-999.000,-999.000,-1,-1, 2, 0,1,0
97,-999.000,-999.000,1197,2.0,-999.0,0.1,-999.0,0.1,38.770,-122.740,2.5,0,1,0,1,2007-06-16T00:48:55.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
98,-999.000,-999.000,1196,2.0,-999.0,0.1,-999.0,0.1,36.533,-120.577,2.6,0,1,0,1,2007-06-14T21:52:23.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
99,-999.000,-999.000,1759,2.0,0.2,-999.0,0.2,-999.0,36.266,-117.889,2.6,1,0,1,0,2014-02-01T01:47:05.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
100,-999.000,-999.000,1758,2.0,0.1,0.1,0.1,0.1,39.428,-119.582,3.1,4,4,4,4,2014-01-30T10:32:00.999999,-999.000,-999.000,4,4, 4, 4,4,4
101,-999.000,-999.000,1757,7.0,0.3,-999.0,0.3,-999.0,35.314,-118.493,3.4,1,0,1,0,2014-01-27T23:35:31.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
102,-999.000,-999.000,1756,4.0,0.4,0.7,0.4,0.7,36.817,-121.542,3.1,1,1,1,1,2014-01-20T09:32:56.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
103,-999.000,-999.000,1755,3.0,-999.0,0.7,-999.0,0.7,36.983,-121.466,3.1,0,1,0,1,2014-01-19T22:47:47.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
104,-999.000,-999.000,1754,2.0,-999.0,-999.0,-999.0,-999.0,36.151,-118.096,2.5,1,0,1,0,2014-01-15T14:29:33.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
105,-999.000,-999.000,1753,7.0,0.6,-999.0,0.6,-999.0,36.572,-121.035,3.0,1,0,1,0,2014-01-15T08:18:13.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
106,-999.000,-999.000,1752,2.0,0.7,1.1,0.7,1.1,38.573,-118.423,3.6,3,1,3,1,2014-01-14T06:10:20.999998,-999.000,-999.000,1,1, 1, 3,1,3
107,-999.000,-999.000,1751,12.0,0.2,0.4,0.2,0.4,39.666,-119.692,2.8,1,1,1,1,2014-01-11T02:20:51.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
108,-999.000,-999.000,1750,10.0,0.1,-999.0,0.1,-999.0,36.615,-121.072,3.0,2,0,2,0,2014-01-08T14:38:43.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
109,-999.000,-999.000,1177,8.0,-999.0,0.1,-999.0,0.1,38.397,-118.726,2.5,0,2,0,2,2007-04-02T04:44:11.999998,-999.000,-999.000,-1,-1, 2, 0,2,0
110,-999.000,-999.000,1176,12.0,0.9,1.5,0.9,1.5,37.374,-118.378,3.9,3,1,3,1,2007-04-02T01:04:14.000003,-999.000,-999.000,1,1, 1, 3,1,3
111,-999.000,-999.000,1175,0.0,-999.0,0.4,-999.0,0.4,35.081,-118.302,3.1,0,1,0,1,2007-03-27T16:12:46.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
112,-999.000,-999.000,1174,2.0,0.5,-999.0,0.5,-999.0,39.439,-123.108,2.9,1,0,1,0,2007-03-26T22:52:13.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
113,-999.000,-999.000,1173,6.0,0.5,-999.0,0.5,-999.0,36.641,-121.254,3.5,2,0,2,0,2007-03-25T06:17:28.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
114,-999.000,-999.000,1172,1.0,-999.0,-999.0,-999.0,-999.0,39.440,-122.655,2.6,1,0,1,0,2007-03-24T23:36:45.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
115,-999.000,-999.000,1171,8.0,0.5,-999.0,0.5,-999.0,35.779,-120.332,3.2,1,0,1,0,2007-03-19T22:55:53.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
116,-999.000,-999.000,1170,6.0,0.8,-999.0,0.8,-999.0,38.429,-119.361,4.7,19,0,20,0,2007-03-09T03:17:31.000001,-999.000,-999.000,1,1, 0, 7,0,7
117,-999.000,-999.000,1179,2.0,-999.0,-999.0,-999.0,-999.0,38.825,-122.794,2.4,1,0,1,0,2007-04-05T08:20:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
118,-999.000,-999.000,1178,6.0,0.8,-999.0,0.8,-999.0,36.251,-120.813,3.5,1,0,1,0,2007-04-03T05:08:21.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
119,-999.000,-999.000,511,9.0,-999.0,-999.0,-999.0,-999.0,36.555,-121.091,2.6,1,0,1,0,2000-01-09T14:42:30.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
120,-999.000,-999.000,510,1.0,1.2,-999.0,0.7,-999.0,38.844,-122.826,3.9,4,0,13,0,2000-01-06T21:38:08.999997,-999.000,-999.000,1,1, 0, 13,0,4
121,-999.000,-999.000,513,8.0,0.2,-999.0,0.2,-999.0,38.055,-118.729,3.2,3,0,3,0,2000-01-19T11:11:01.000002,-999.000,-999.000,5,5, 0, 3,0,3
122,-999.000,-999.000,644,4.0,0.8,-999.0,0.8,0.5,36.694,-121.323,3.7,1,0,1,2,2019-07-27T09:37:40.000002,-999.000,-999.000,1,-1, 2, 1,0,1
123,-999.000,-999.000,1285,1.0,0.8,-999.0,0.8,0.7,38.831,-122.793,3.2,1,0,1,1,2008-05-01T13:28:02.999997,-999.000,-999.000,-1,-1, 1, 1,0,1
124,-999.000,-999.000,1284,5.0,0.4,-999.0,0.4,-999.0,35.471,-118.420,4.1,22,0,22,0,2008-05-01T08:11:41.000000,-999.000,-999.000,5,5, 0, 22,0,22
125,-999.000,-999.000,1287,17.0,0.8,-999.0,0.8,-999.0,35.466,-119.343,3.2,1,0,1,0,2008-04-01T21:27:55.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
126,-999.000,-999.000,1004,2.0,0.1,-999.0,0.1,-999.0,38.815,-122.827,2.8,1,0,1,0,2005-05-07T14:46:09.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
127,-999.000,-999.000,1281,4.0,0.5,0.1,0.5,0.1,37.405,-118.521,3.5,1,2,1,2,2008-04-28T01:24:17.000003,-999.000,-999.000,5,5, 2, 1,2,1
128,-999.000,-999.000,1280,14.0,-999.0,-999.0,-999.0,-999.0,37.490,-119.367,2.5,2,0,2,0,2008-04-24T12:25:19.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
129,-999.000,-999.000,1283,6.0,0.2,-999.0,0.2,-999.0,36.850,-121.584,3.3,4,0,5,0,2008-04-30T07:36:54.999999,-999.000,-999.000,4,4, 0, 5,0,4
130,-999.000,-999.000,1282,3.0,0.8,-999.0,0.8,-999.0,35.499,-120.783,3.6,2,0,2,0,2008-04-29T17:45:14.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
131,-999.000,-999.000,1003,1.0,-999.0,0.3,-999.0,0.3,39.345,-119.992,2.8,0,1,0,1,2005-05-05T20:15:48.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
132,-999.000,-999.000,1289,8.0,0.4,-999.0,0.2,0.4,36.656,-121.282,2.8,1,0,2,1,2008-05-30T03:49:01.000002,-999.000,-999.000,4,-1, 1, 2,0,1
133,-999.000,-999.000,1288,6.0,-999.0,-999.0,-999.0,0.5,37.471,-118.806,2.9,0,0,0,1,2008-05-20T19:58:53.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
134,-999.000,-999.000,514,7.0,0.9,1.0,0.9,1.0,37.572,-118.861,3.8,2,1,4,1,2000-01-21T04:39:49.000001,-999.000,-999.000,1,1, 1, 4,1,2
135,-999.000,-999.000,1579,0.0,-999.0,-999.0,0.5,-999.0,36.133,-117.849,3.0,0,0,1,0,2010-03-05T03:46:23.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
136,-999.000,-999.000,1578,4.0,0.2,0.1,0.2,0.1,36.832,-121.564,3.0,1,2,2,2,2011-12-01T04:38:32.999997,-999.000,-999.000,4,4, 2, 2,2,1
137,-999.000,-999.000,689,10.0,-999.0,0.1,-999.0,0.1,38.267,-122.332,2.9,0,1,0,1,2001-12-07T01:02:20.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
138,-999.000,-999.000,688,4.0,0.8,-999.0,0.8,-999.0,37.531,-118.816,3.4,2,0,2,0,2001-12-02T21:26:48.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
