,MAG,Time,Lat,Lon,Depth,clID,eType
90,5.0,2019-12-05T01:03:05.999964Z,8.2522,-82.7831,48.5,225,1.0
91,5.0,2021-01-29T13:23:23.000031Z,8.0888,-82.9283,19.2,225,1.0
92,5.0,2018-03-12T21:42:20.999977Z,9.4926,-84.4803,38.3,0,0.0
93,5.0,2017-09-02T10:38:15.000031Z,9.5214,-84.8718,17.6,31,1.0
94,5.0,2012-12-12T06:54:38.000013Z,10.0788,-84.4205,69.0,0,0.0
95,5.0,2013-01-23T03:21:51.999985Z,9.9123,-85.6464,19.4,226,1.0
96,5.0,2020-09-03T05:29:50.999995Z,8.2078,-83.0067,18.9,225,1.0
97,4.9,2015-04-18T23:33:03.999974Z,9.6023,-84.0221,58.9,224,1.0
98,4.9,2010-09-18T22:09:40.000029Z,9.599,-85.0283,10.8,166,1.0
99,4.9,2016-12-01T00:25:19.000039Z,9.9539,-83.7872,2.7,130,1.0
100,4.9,2015-02-18T16:59:34.999958Z,8.9081,-82.9123,27.1,5,1.0
101,4.9,2019-06-26T19:12:27.999993Z,8.368,-82.8549,30.6,225,1.0
102,4.9,2015-06-25T02:53:11.000026Z,8.305,-82.8232,20.6,113,1.0
103,4.9,2021-02-16T01:31:27.999955Z,8.6261,-83.2955,18.6,139,1.0
104,4.9,2012-12-24T16:49:10.999973Z,9.963,-85.7509,22.1,226,1.0
105,4.9,2014-04-16T13:37:08.000022Z,8.0975,-82.8929,20.6,194,1.0
106,4.9,2013-06-13T02:59:29.000027Z,9.4358,-84.1246,49.8,34,1.0
107,4.9,2016-07-03T02:16:10.999977Z,10.7842,-85.0435,12.7,39,1.0
108,4.9,2015-12-10T00:03:13.999964Z,9.8853,-85.712,26.7,0,0.0
109,4.9,2019-02-13T07:23:26.000015Z,8.9095,-84.1193,16.1,203,1.0
110,4.9,2010-12-29T17:13:12.999997Z,10.0,-83.004,29.2,0,0.0
111,4.9,2014-08-07T08:50:03.000019Z,9.652,-84.1985,22.6,106,1.0
112,4.9,2021-01-29T11:23:23.999972Z,7.9623,-82.9021,19.8,41,1.0
113,4.9,2015-04-03T18:32:27.999975Z,9.5033,-83.7509,19.7,218,-1.0
114,4.9,2020-07-05T09:39:45.000029Z,9.8556,-84.3748,10.2,0,0.0
115,4.9,2014-03-10T18:00:57.999977Z,10.0279,-85.0395,45.8,6,1.0
116,4.9,2020-12-08T14:20:48.000024Z,8.4635,-82.9855,29.8,7,1.0
117,4.9,2010-08-15T12:36:05.999960Z,8.8859,-84.1336,15.4,144,1.0
118,4.9,2021-05-14T15:33:54.000032Z,9.326,-83.9755,45.8,0,0.0
119,4.9,2016-08-25T13:34:02.999999Z,9.0217,-83.6674,43.3,0,0.0
120,4.8,2016-06-05T21:20:26.000019Z,8.3711,-82.8353,34.6,0,0.0
121,4.8,2018-11-17T14:12:53.000035Z,10.1562,-83.8998,8.9,0,0.0
122,4.8,2017-06-17T15:00:37.000020Z,9.3412,-84.6272,26.8,0,0.0
123,4.8,2016-08-07T06:09:50.000029Z,10.6059,-83.8439,13.4,0,0.0
124,4.8,2018-07-25T09:43:42.999975Z,9.307,-84.6356,15.9,0,0.0
125,4.8,2021-03-29T22:15:59.000025Z,8.3885,-82.8552,39.1,87,1.0
126,4.8,2016-01-14T16:40:51.999974Z,8.9512,-84.2489,31.3,212,-1.0
127,4.8,2012-09-12T18:43:12.999997Z,9.8056,-85.6212,18.8,226,1.0
128,4.8,2015-09-19T03:05:10.999993Z,8.3354,-82.7874,31.7,113,1.0
129,4.8,2012-09-05T15:12:36.000003Z,9.4329,-84.8676,14.4,226,1.0
130,4.8,2011-07-12T20:17:54.000012Z,10.7082,-85.1252,0.0,164,1.0
131,4.8,2011-04-25T00:49:21.999967Z,8.2081,-83.0734,55.1,0,0.0
132,4.8,2016-08-17T16:06:32.000023Z,9.6431,-84.0966,23.4,0,0.0
133,4.8,2015-11-02T10:36:28.000018Z,8.2049,-82.8111,30.4,0,0.0
134,4.8,2011-07-12T20:51:23.000028Z,10.8174,-85.1326,13.3,164,1.0
135,4.8,2020-12-08T03:33:27.000027Z,9.639,-84.8783,25.1,10,1.0
136,4.8,2021-04-20T11:22:48.000026Z,8.8072,-83.2811,23.6,0,0.0
137,4.8,2015-10-01T17:51:04.999965Z,9.4465,-84.0695,51.3,0,0.0
138,4.8,2015-02-18T13:12:25.000009Z,10.1583,-85.3246,47.3,0,0.0
139,4.8,2014-01-30T01:40:44.000027Z,9.5164,-84.1287,40.4,75,1.0
140,4.8,2018-04-01T03:32:01.999965Z,8.7571,-82.8615,41.1,0,0.0
141,4.8,2014-10-16T05:41:02.000027Z,8.335,-83.1603,17.1,185,1.0
142,4.8,2019-07-01T12:24:02.000014Z,8.3262,-82.8119,34.0,225,1.0
143,4.8,2021-07-23T20:03:11.000044Z,8.3776,-82.8103,39.0,136,1.0
144,4.8,2018-04-27T15:33:41.000022Z,9.4744,-83.791,27.6,53,1.0
145,4.8,2020-09-04T17:54:55.999959Z,8.2174,-83.0281,9.2,225,1.0
146,4.8,2013-01-28T20:20:49.000008Z,8.9142,-82.8799,19.1,178,1.0
147,4.8,2014-06-23T19:13:12.999960Z,8.4147,-82.8476,27.1,0,0.0
148,4.8,2021-09-13T06:32:01.999965Z,10.5567,-85.5435,10.6,0,0.0
149,4.8,2014-02-16T19:21:57.999979Z,9.4256,-84.6798,20.8,0,0.0
150,4.8,2021-09-09T04:27:30.000009Z,9.0037,-83.9478,23.8,83,1.0
151,4.8,2019-12-18T10:57:42.999982Z,8.9114,-84.0959,7.1,221,-1.0
152,4.8,2013-09-01T06:28:43.000029Z,8.948,-83.9343,14.4,0,0.0
153,4.8,2010-03-26T20:08:28.999998Z,8.8588,-84.0871,3.7,133,1.0
154,4.8,2013-08-27T19:51:44.000038Z,8.8803,-82.8964,37.5,93,1.0
155,4.7,2013-06-10T00:57:03.000041Z,8.1845,-82.879,27.1,0,0.0
156,4.7,2018-08-18T18:18:28.999990Z,8.831,-82.9124,26.6,40,1.0
157,4.7,2015-10-31T20:22:17.999958Z,8.3206,-82.7999,31.1,113,1.0
158,4.7,2011-05-21T08:37:06.999974Z,8.7752,-83.0328,14.1,0,0.0
159,4.7,2018-01-11T17:03:17.000011Z,10.6577,-84.9625,12.8,124,1.0
160,4.7,2014-07-24T18:48:25.999979Z,9.9631,-84.2501,15.7,0,0.0
161,4.7,2013-12-04T05:47:31.000039Z,8.217,-82.7894,29.4,121,1.0
162,4.7,2013-01-20T20:38:35.000019Z,9.6893,-85.6142,20.3,226,1.0
163,4.7,2021-08-16T10:05:58.999981Z,8.6488,-82.8793,21.7,127,1.0
164,4.7,2016-02-13T21:20:58.999981Z,8.6674,-82.8142,21.6,204,1.0
165,4.7,2018-12-23T09:55:04.000023Z,8.5638,-83.6785,4.3,0,0.0
166,4.7,2011-02-26T11:11:30.999957Z,8.8726,-84.1369,17.5,4,1.0
167,4.7,2013-02-10T16:51:40.999964Z,10.1398,-84.7282,67.5,226,1.0
168,4.7,2021-01-29T15:03:22.000001Z,7.9858,-82.9212,16.3,41,1.0
169,4.7,2018-01-30T09:45:13.000000Z,8.3035,-83.0638,13.3,0,0.0
170,4.7,2014-05-05T00:12:00.999962Z,8.2673,-82.9053,33.6,0,0.0
171,4.7,2020-12-08T14:53:11.000026Z,8.4288,-82.9985,31.2,7,1.0
172,4.7,2013-04-24T07:35:33.000024Z,10.0076,-83.2593,18.0,0,0.0
173,4.7,2019-11-05T23:11:40.999973Z,8.5379,-83.7679,21.9,0,0.0
174,4.7,2014-03-04T05:28:45.999986Z,8.9684,-84.1633,11.3,198,1.0
175,4.7,2015-10-31T15:10:13.999959Z,10.1538,-83.9873,11.6,209,1.0
176,4.7,2020-09-26T07:27:21.999972Z,8.5885,-82.8964,16.4,0,0.0
177,4.7,2014-09-09T16:07:56.000010Z,9.6507,-85.1019,19.2,0,0.0
178,4.7,2019-07-11T11:48:11.000044Z,8.3644,-82.8528,36.9,225,1.0
179,4.7,2020-09-05T05:38:10.999999Z,8.1874,-82.9331,17.4,225,1.0
180,4.7,2012-09-08T12:01:04.000025Z,9.7308,-85.6449,9.1,226,1.0
181,4.6,2015-05-25T23:49:25.999999Z,9.3129,-84.4533,31.1,0,0.0
182,4.6,2016-06-15T18:17:04.000008Z,8.289,-82.8711,30.1,0,0.0
183,4.6,2014-03-21T13:05:34.999960Z,10.7022,-85.5348,16.7,0,0.0
184,4.6,2012-12-14T10:36:44.000002Z,8.9895,-84.1139,12.3,217,1.0
185,4.6,2016-09-04T06:07:37.000016Z,8.191,-82.8458,33.7,0,0.0
186,4.6,2019-06-27T09:30:59.000025Z,8.3632,-82.8736,41.9,225,1.0
187,4.6,2014-02-12T20:38:06.000026Z,9.5289,-84.8669,21.0,195,1.0
188,4.6,2021-02-28T00:01:48.999992Z,9.3658,-84.5547,20.7,216,1.0
189,4.6,2012-09-14T23:13:09.000019Z,9.8129,-85.6179,21.8,226,1.0
190,4.6,2011-03-03T06:42:15.000020Z,9.1879,-84.0893,35.5,174,1.0
191,4.6,2021-03-08T09:10:16.000028Z,9.0198,-84.0667,20.6,0,0.0
192,4.6,2021-09-29T19:10:33.000044Z,8.3213,-83.4283,18.4,0,0.0
193,4.6,2013-12-10T17:28:31.999991Z,10.6151,-85.6279,55.4,0,0.0
194,4.6,2011-09-09T21:29:14.999996Z,8.5694,-83.1779,0.0,0,0.0
195,4.6,2021-05-17T21:01:59.000018Z,8.9085,-82.9059,22.5,175,1.0
196,4.6,2017-04-08T18:16:35.000025Z,9.0005,-84.0963,8.1,78,1.0
197,4.6,2020-09-05T16:29:15.000033Z,8.2873,-82.9882,21.8,225,1.0
198,4.6,2018-08-22T10:28:57.999964Z,8.6422,-83.2704,21.8,225,-1.0
199,4.6,2018-08-08T01:24:18.000024Z,8.5149,-83.547,18.6,0,0.0
200,4.6,2016-10-25T22:35:46.000034Z,9.4467,-84.1218,48.8,0,0.0
201,4.6,2017-01-21T04:54:21.999976Z,8.4162,-83.0538,33.5,0,0.0
202,4.6,2018-08-21T03:42:03.999999Z,8.5127,-83.2717,28.0,225,-1.0
203,4.6,2019-12-31T23:10:25.000033Z,8.3004,-82.7986,37.9,225,1.0
204,4.6,2020-09-09T04:31:05.000019Z,8.2014,-82.9851,17.7,225,1.0
205,4.6,2010-09-16T16:34:31.999983Z,9.5921,-85.033,13.6,166,1.0
206,4.6,2016-11-30T21:50:10.999993Z,8.8771,-84.074,38.1,0,0.0
207,4.6,2018-01-11T19:57:23.000030Z,10.6651,-84.9499,14.2,124,1.0
208,4.6,2013-10-26T22:34:29.000009Z,8.1509,-82.946,34.4,0,0.0
209,4.6,2019-10-10T03:22:58.999984Z,9.4963,-84.847,20.7,76,1.0
210,4.6,2019-06-26T22:47:17.000018Z,8.3607,-82.7964,41.0,225,1.0
211,4.6,2012-06-09T14:58:09.000019Z,9.183,-84.156,30.6,217,1.0
212,4.6,2013-01-20T21:05:19.000030Z,9.8632,-85.42,29.2,226,1.0
213,4.6,2015-09-26T14:45:02.000043Z,9.8947,-83.5161,14.2,202,1.0
214,4.6,2017-08-18T17:15:12.000005Z,9.1788,-84.1234,21.0,156,1.0
215,4.6,2017-11-22T13:26:11.999990Z,9.4201,-84.667,17.5,128,1.0
216,4.6,2012-09-08T09:50:20.000025Z,10.1994,-85.7897,28.2,226,1.0
217,4.6,2019-02-05T11:32:32.000007Z,10.3482,-84.9914,41.6,0,0.0
218,4.6,2020-09-25T23:37:51.000037Z,8.2291,-82.7884,24.2,225,1.0
219,4.6,2014-07-10T02:59:47.000000Z,10.142,-85.3415,51.3,188,1.0
220,4.6,2021-07-20T23:57:14.000025Z,9.8544,-84.0528,8.8,0,0.0
221,4.6,2017-11-13T08:25:54.999958Z,9.3418,-84.6097,9.7,125,1.0
222,4.6,2016-01-18T00:46:21.000003Z,9.4688,-83.7837,31.6,111,1.0
223,4.6,2021-01-29T15:09:43.999981Z,8.1119,-82.9437,19.1,225,1.0
224,4.6,2015-11-02T10:23:45.999977Z,8.2984,-82.82,30.7,113,1.0
225,4.6,2019-10-02T12:52:52.999999Z,8.4889,-82.8413,23.0,225,1.0
226,4.6,2014-07-16T22:10:03.999970Z,9.5173,-83.7567,19.2,0,0.0
227,4.6,2016-01-03T07:06:37.999991Z,8.1696,-82.8292,28.6,0,0.0
228,4.5,2016-10-26T22:27:44.999998Z,9.3772,-83.9997,58.6,0,0.0
229,4.5,2016-10-23T09:57:00.999962Z,8.5035,-82.9234,43.7,0,0.0
230,4.5,2014-12-03T17:04:18.999956Z,10.71,-85.0037,23.8,0,0.0
231,4.5,2014-07-25T04:21:16.999980Z,9.3864,-84.2052,38.7,0,0.0
232,4.5,2020-09-03T20:28:12.000029Z,9.4999,-84.8421,19.8,216,1.0
233,4.5,2015-07-11T19:17:52.999991Z,8.4911,-83.1113,11.9,215,1.0
234,4.5,2012-09-23T14:58:21.000024Z,9.7656,-85.6847,29.9,226,1.0
235,4.5,2015-12-04T02:56:24.999989Z,8.9772,-84.1204,16.0,211,1.0
236,4.5,2020-09-13T07:24:21.000008Z,8.3165,-83.0056,17.8,225,1.0
237,4.5,2013-01-19T01:50:52.000019Z,9.8063,-85.7011,32.2,226,1.0
238,4.5,2015-02-21T20:46:42.000013Z,9.4301,-84.5394,22.3,46,1.0
239,4.5,2012-09-26T11:37:20.999968Z,9.6949,-85.5704,33.7,226,1.0
240,4.5,2014-09-09T11:47:17.000045Z,9.6778,-85.0836,18.4,0,0.0
241,4.5,2020-01-21T12:29:15.999991Z,8.9433,-84.1221,0.0,221,1.0
242,4.5,2013-01-20T22:01:25.999993Z,9.6996,-85.6593,31.1,226,1.0
243,4.5,2013-04-07T15:32:14.999975Z,8.1957,-82.7934,47.9,29,1.0
244,4.5,2019-12-29T23:03:40.000027Z,9.8147,-84.6412,47.2,0,0.0
245,4.5,2020-10-10T05:43:15.000040Z,8.3135,-82.8074,23.5,99,1.0
246,4.5,2016-05-04T07:04:37.999977Z,8.0688,-82.8539,18.1,0,0.0
247,4.5,2015-06-11T18:43:58.999959Z,10.0546,-83.5099,16.4,0,0.0
248,4.5,2013-03-08T17:14:58.000011Z,8.2501,-82.8182,25.2,63,1.0
249,4.5,2013-04-27T12:14:26.999984Z,9.1585,-84.1373,35.7,183,1.0
250,4.5,2019-06-27T04:33:10.999990Z,8.3792,-82.8701,42.1,225,1.0
251,4.5,2020-05-29T23:02:54.999970Z,8.9455,-84.0566,18.8,221,1.0
252,4.5,2014-11-17T19:28:56.999970Z,8.724,-83.0893,48.0,0,0.0
253,4.5,2012-11-12T08:45:45.000031Z,9.7502,-84.2704,49.3,0,0.0
254,4.5,2012-02-11T20:43:32.000018Z,9.0546,-84.1001,1.8,217,-1.0
255,4.5,2011-09-28T22:25:43.000006Z,9.3324,-83.878,6.4,122,1.0
256,4.5,2020-02-10T08:16:48.999992Z,9.0789,-83.7393,35.4,0,0.0
257,4.5,2020-01-30T08:27:21.000014Z,8.0668,-82.9663,27.3,225,1.0
258,4.5,2019-05-03T21:30:39.999977Z,9.343,-83.2595,4.5,116,1.0
259,4.5,2019-12-15T15:28:03.000024Z,8.5953,-82.9965,43.7,225,1.0
260,4.5,2020-09-05T16:28:46.000039Z,8.3296,-82.9929,15.4,225,1.0
261,4.5,2019-12-18T11:31:51.000008Z,8.8858,-84.1334,11.9,221,-1.0
262,4.5,2012-09-07T01:21:20.000044Z,9.8288,-85.5116,15.7,226,1.0
263,4.5,2013-04-07T15:37:47.000005Z,8.2419,-82.777,48.3,63,1.0
264,4.5,2012-07-22T22:46:02.999967Z,7.9794,-82.9404,15.7,0,0.0
265,4.5,2014-03-12T20:36:09.999991Z,8.5089,-82.7223,26.2,0,0.0
266,4.5,2017-12-31T13:38:14.000036Z,9.33,-83.2865,10.2,227,1.0
267,4.5,2017-03-18T05:00:10.999984Z,8.2567,-82.7568,32.9,79,1.0
268,4.5,2011-03-11T23:32:04.000008Z,9.8456,-85.0502,30.6,0,0.0
269,4.5,2010-08-17T01:20:37.999971Z,8.7602,-83.0975,23.2,0,0.0
270,4.5,2021-06-07T02:27:36.000003Z,10.2665,-85.4856,35.2,0,0.0
271,4.5,2017-08-19T21:38:03.999983Z,9.9338,-83.6269,14.9,0,0.0
272,4.5,2018-02-06T21:39:20.000014Z,9.4786,-84.5752,16.4,172,1.0
273,4.5,2010-03-29T05:14:06.999996Z,8.9531,-84.2176,13.8,174,-1.0
274,4.5,2017-11-14T16:06:05.000029Z,9.4103,-84.5887,16.9,172,1.0
275,4.5,2010-03-06T04:49:33.999999Z,9.9107,-84.0476,9.1,0,0.0
276,4.5,2010-11-22T07:12:16.999982Z,9.4248,-84.6899,16.4,0,0.0
277,4.4,2019-06-26T05:41:54.000036Z,8.351,-82.8494,34.1,225,1.0
278,4.4,2013-04-10T13:40:16.000028Z,9.5956,-84.9387,18.4,226,1.0
279,4.4,2019-10-17T13:06:56.000044Z,10.0974,-85.1278,45.7,0,0.0
280,4.4,2014-07-26T05:49:50.000019Z,9.8756,-83.9315,8.7,0,0.0
281,4.4,2020-09-16T10:37:53.999994Z,9.9655,-83.574,16.6,19,1.0
282,4.4,2021-09-11T06:06:06.999981Z,9.3046,-82.6682,21.6,0,0.0
283,4.4,2020-07-05T06:21:31.000028Z,9.485,-82.6337,23.9,0,0.0
284,4.4,2010-05-13T09:58:06.999976Z,9.3063,-82.7217,28.4,0,0.0
285,4.4,2012-12-29T00:20:42.999997Z,8.1986,-82.891,16.1,3,1.0
286,4.4,2014-11-06T11:45:31.000036Z,10.379,-85.8797,24.5,0,0.0
287,4.4,2021-09-13T05:54:07.000014Z,8.256,-82.6185,32.7,0,0.0
288,4.4,2020-09-25T06:09:18.999965Z,8.4697,-83.011,0.0,7,-1.0
289,4.4,2016-09-10T05:28:08.999965Z,9.4189,-83.8687,25.9,129,1.0
290,4.4,2020-12-28T04:53:26.999983Z,9.4369,-84.6622,19.0,216,1.0
291,4.4,2011-03-27T02:47:40.999975Z,8.4185,-82.7573,42.9,0,0.0
292,4.4,2010-09-12T13:26:30.999957Z,9.0436,-82.8205,1.8,0,0.0
293,4.4,2014-08-28T10:52:20.999968Z,8.3233,-82.9445,10.1,177,1.0
294,4.4,2019-08-20T16:21:02.999986Z,9.2137,-83.8145,54.8,0,0.0
295,4.4,2018-04-23T18:44:28.000033Z,8.5275,-83.3117,17.6,225,-1.0
296,4.4,2016-05-06T17:59:57.000016Z,9.57,-83.8839,31.9,0,0.0
297,4.4,2014-08-31T10:19:16.999967Z,8.8992,-84.1053,8.9,223,1.0
298,4.4,2014-06-25T11:45:39.999977Z,9.6049,-84.8684,22.4,1,1.0
299,4.4,2015-01-10T06:33:49.999973Z,8.9142,-84.0592,10.7,223,1.0
300,4.4,2012-02-22T01:58:24.999975Z,8.9704,-84.2371,29.8,217,1.0
301,4.4,2012-10-21T13:31:59.000018Z,9.951,-85.6891,23.5,226,1.0
302,4.4,2013-01-26T09:27:52.000014Z,8.9513,-82.9319,2.4,16,1.0
303,4.4,2018-10-10T11:34:23.999983Z,8.9601,-84.0707,13.0,203,1.0
304,4.4,2010-06-30T07:46:35.000025Z,9.4522,-84.0374,51.6,174,1.0
305,4.4,2020-04-26T06:14:13.999974Z,9.8688,-85.5065,18.4,0,0.0
306,4.4,2017-11-18T21:21:08.999997Z,8.92,-84.1483,1.0,0,0.0
307,4.4,2012-02-01T19:05:04.999982Z,8.2099,-82.8548,29.3,207,1.0
308,4.4,2014-04-25T09:27:30.999977Z,10.0181,-84.6163,4.0,0,0.0
309,4.4,2010-07-28T21:53:37.999966Z,8.5264,-83.2293,14.9,0,0.0
310,4.4,2018-07-27T17:50:46.000008Z,9.799,-84.0963,13.1,142,1.0
