,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
21,-999.000,-999.000,271,45.0,0.7,-999.0,0.7,-999.0,35.619,140.733,3.2,1,0,1,0,2011-07-29T06:21:56.999999,-999.000,-999.000,0,0
22,-999.000,-999.000,272,6.0,0.8,-999.0,0.8,-999.0,34.090,135.218,4.0,4,0,5,0,2011-07-30T10:07:02.999999,-999.000,-999.000,1,1
23,-999.000,-999.000,273,59.0,-999.0,-999.0,-999.0,0.1,38.461,141.971,3.3,0,0,0,2,2011-12-07T05:52:47.999999,-999.000,-999.000,0,0
24,-999.000,-999.000,274,11.0,-999.0,-999.0,-999.0,-999.0,35.774,140.878,4.3,34,4,48,4,2011-08-05T02:45:28.000001,-999.000,-999.000,2,2
25,-999.000,-999.000,275,23.0,2.6,-999.0,2.6,-999.0,34.707,138.549,6.2,31,0,31,0,2011-08-01T23:58:10.000000,-999.000,-999.000,1,1
26,-999.000,-999.000,276,9.0,0.8,0.1,0.8,0.1,37.665,139.929,3.6,4,2,6,2,2011-08-02T13:39:37.999997,-999.000,-999.000,2,2
27,-999.000,-999.000,277,64.0,-999.0,-999.0,-999.0,-999.0,35.800,140.115,4.1,2,0,2,0,2011-08-02T12:37:42.999998,-999.000,-999.000,0,0
28,-999.000,-999.000,278,6.0,-999.0,1.0,0.9,1.0,36.700,140.615,3.5,0,2,1,2,2011-08-03T05:56:55.000002,-999.000,-999.000,1,0
29,-999.000,-999.000,279,45.0,-999.0,-999.0,-999.0,0.3,39.120,142.106,3.6,0,0,0,1,2011-08-03T02:16:57.000001,-999.000,-999.000,0,0
30,-999.000,-999.000,642,7.0,-999.0,0.1,-999.0,0.1,37.003,140.663,2.8,0,2,0,2,2012-05-27T14:49:28.000001,-999.000,-999.000,0,0
31,-999.000,-999.000,108,51.0,1.0,-999.0,1.0,-999.0,38.328,141.708,3.4,1,0,1,0,2011-05-02T00:57:09.999997,-999.000,-999.000,0,0
32,-999.000,-999.000,109,23.0,0.5,-999.0,0.5,-999.0,35.505,140.135,3.0,1,0,1,0,2011-05-02T07:14:34.000003,-999.000,-999.000,0,0
33,-999.000,-999.000,102,53.0,-999.0,-999.0,-999.0,-999.0,38.541,141.721,3.2,0,1,8,15,2015-02-01T16:22:26.000000,-999.000,-999.000,4,0
34,-999.000,-999.000,103,12.0,0.1,-999.0,0.1,-999.0,38.326,140.699,2.6,1,0,1,0,2011-04-24T01:23:08.999998,-999.000,-999.000,0,0
35,-999.000,-999.000,100,17.0,0.8,-999.0,0.8,-999.0,36.535,140.811,3.2,1,0,1,0,2011-04-27T06:12:06.999999,-999.000,-999.000,0,0
36,-999.000,-999.000,101,31.0,1.1,-999.0,1.1,-999.0,37.087,141.094,3.9,1,0,1,0,2011-04-26T05:24:37.000000,-999.000,-999.000,0,0
37,-999.000,-999.000,106,50.0,1.3,0.9,1.3,0.9,36.608,140.904,3.9,1,1,1,1,2011-04-29T17:29:06.999997,-999.000,-999.000,0,0
38,-999.000,-999.000,107,5.0,-999.0,-999.0,-999.0,-999.0,39.530,140.391,2.5,1,0,1,0,2011-05-01T21:12:04.000003,-999.000,-999.000,0,0
39,-999.000,-999.000,104,46.0,0.2,-999.0,0.2,-999.0,36.093,139.812,2.8,1,0,1,0,2011-04-29T00:54:10.000002,-999.000,-999.000,0,0
40,-999.000,-999.000,105,50.0,1.1,-999.0,1.1,-999.0,37.009,141.132,3.7,2,0,2,0,2011-04-29T14:45:36.000001,-999.000,-999.000,0,0
41,-999.000,-999.000,1212,59.0,0.6,1.0,0.6,0.9,36.452,140.562,4.5,1,2,3,3,2014-07-20T10:25:33.000002,-999.000,-999.000,1,1
42,-999.000,-999.000,1213,33.0,-999.0,0.3,-999.0,0.3,35.883,140.483,3.6,0,1,0,1,2014-07-18T02:31:29.999998,-999.000,-999.000,0,0
43,-999.000,-999.000,99,53.0,-999.0,-999.0,-999.0,-999.0,38.221,141.584,2.9,1,0,1,0,2011-04-25T16:14:03.999998,-999.000,-999.000,0,0
44,-999.000,-999.000,98,11.0,1.1,0.7,1.1,0.1,33.025,130.736,4.2,5,10,5,22,2011-06-28T21:18:25.000000,-999.000,-999.000,0,1
45,-999.000,-999.000,91,38.0,0.9,-999.0,0.9,-999.0,35.391,136.289,3.6,1,0,1,0,2011-04-18T17:16:27.999999,-999.000,-999.000,0,0
46,-999.000,-999.000,90,48.0,0.7,1.4,0.7,1.4,38.520,141.835,4.1,3,1,3,1,2011-04-18T19:56:04.000001,-999.000,-999.000,1,1
47,-999.000,-999.000,93,67.0,-999.0,-999.0,-999.0,0.1,36.089,140.014,3.7,0,0,0,4,2011-08-10T15:17:31.999999,-999.000,-999.000,2,0
48,-999.000,-999.000,92,5.0,1.1,-999.0,1.1,-999.0,39.603,140.387,4.9,18,0,18,0,2011-04-19T04:14:25.999999,-999.000,-999.000,1,1
49,-999.000,-999.000,95,8.0,0.1,-999.0,0.1,-999.0,32.880,129.768,2.7,1,0,1,0,2011-04-16T18:45:14.000004,-999.000,-999.000,0,0
50,-999.000,-999.000,94,53.0,2.6,-999.0,2.6,-999.0,36.169,139.808,5.0,1,0,1,0,2011-04-19T23:10:19.000002,-999.000,-999.000,0,0
51,-999.000,-999.000,97,9.0,0.5,-999.0,0.5,-999.0,37.815,139.994,3.2,8,0,9,0,2011-04-22T23:34:21.999998,-999.000,-999.000,1,1
52,-999.000,-999.000,96,46.0,0.5,-999.0,0.5,-999.0,35.675,140.685,6.0,115,0,165,0,2011-04-21T22:37:00.999997,-999.000,-999.000,1,1
53,-999.000,-999.000,1623,12.0,0.4,2.8,0.4,2.8,32.722,130.617,5.2,13,1,13,1,2016-08-31T19:46:01.000003,-999.000,-999.000,2,2
54,-999.000,-999.000,1622,7.0,0.1,-999.0,0.1,-999.0,35.429,133.889,2.9,3,0,3,0,2016-08-30T23:11:26.999999,-999.000,-999.000,4,4
55,-999.000,-999.000,1621,8.0,0.5,0.3,0.5,0.3,32.472,130.545,3.5,1,2,1,2,2016-08-30T04:44:35.000003,-999.000,-999.000,0,0
56,-999.000,-999.000,1620,9.0,-999.0,0.9,-999.0,0.9,32.490,130.627,3.4,0,1,0,1,2016-08-28T13:57:08.999997,-999.000,-999.000,0,0
57,-999.000,-999.000,1627,9.0,-999.0,0.3,-999.0,0.3,35.780,140.860,2.8,0,1,0,1,2016-09-04T07:39:57.999998,-999.000,-999.000,0,0
58,-999.000,-999.000,1626,28.0,0.6,-999.0,0.6,-999.0,35.510,140.510,3.1,1,0,1,0,2016-09-03T21:11:40.000001,-999.000,-999.000,0,0
59,-999.000,-999.000,1625,0.0,0.8,-999.0,0.8,-999.0,36.836,137.851,3.4,3,0,3,0,2016-09-03T08:28:59.999998,-999.000,-999.000,1,1
60,-999.000,-999.000,1624,9.0,0.4,-999.0,0.4,-999.0,32.939,131.009,2.8,1,0,1,0,2016-08-30T02:54:05.000003,-999.000,-999.000,0,0
61,-999.000,-999.000,1629,50.0,1.5,-999.0,1.5,-999.0,36.167,140.036,4.9,1,0,1,0,2016-09-07T13:28:48.999998,-999.000,-999.000,0,0
62,-999.000,-999.000,1628,13.0,-999.0,0.3,-999.0,0.3,34.059,131.039,2.7,0,1,0,1,2016-09-05T09:31:00.000004,-999.000,-999.000,0,0
63,-999.000,-999.000,559,9.0,-999.0,0.7,-999.0,0.7,36.284,137.045,3.6,0,1,0,1,2012-02-26T04:12:48.000000,-999.000,-999.000,0,0
64,-999.000,-999.000,558,34.0,-999.0,-999.0,-999.0,0.3,35.828,140.921,3.0,0,0,0,2,2015-05-27T10:05:31.999999,-999.000,-999.000,0,0
65,-999.000,-999.000,1217,62.0,0.9,-999.0,0.9,-999.0,36.025,140.080,4.2,3,0,3,0,2014-07-19T10:42:52.999999,-999.000,-999.000,1,1
66,-999.000,-999.000,555,55.0,0.4,-999.0,0.4,0.5,38.471,141.880,3.1,1,0,1,1,2012-02-23T14:49:43.999999,-999.000,-999.000,0,0
67,-999.000,-999.000,554,53.0,1.2,-999.0,1.2,-999.0,35.428,140.394,3.6,1,0,1,0,2012-02-20T18:37:14.999999,-999.000,-999.000,0,0
68,-999.000,-999.000,557,49.0,0.6,-999.0,0.6,-999.0,36.932,141.061,3.3,1,0,1,0,2012-02-25T08:00:25.000000,-999.000,-999.000,0,0
69,-999.000,-999.000,556,62.0,1.7,0.7,1.7,0.7,35.987,140.077,4.2,3,1,3,1,2012-02-24T13:10:32.999998,-999.000,-999.000,1,1
70,-999.000,-999.000,551,12.0,0.3,-999.0,0.3,-999.0,35.711,140.918,2.8,1,0,1,0,2012-02-17T10:39:20.999997,-999.000,-999.000,0,0
71,-999.000,-999.000,550,36.0,0.6,-999.0,0.3,-999.0,35.866,140.491,3.6,7,0,12,0,2012-02-21T09:34:25.000002,-999.000,-999.000,4,1
72,-999.000,-999.000,553,66.0,-999.0,-999.0,-999.0,-999.0,35.622,140.150,2.8,1,0,1,0,2012-02-23T05:35:09.000000,-999.000,-999.000,0,0
73,-999.000,-999.000,552,46.0,-999.0,0.2,-999.0,0.2,38.308,141.803,2.8,0,1,0,1,2012-02-22T13:18:30.999999,-999.000,-999.000,0,0
74,-999.000,-999.000,1199,49.0,1.8,2.9,1.7,2.9,39.676,142.136,5.9,7,1,22,1,2014-07-05T07:42:03.000002,-999.000,-999.000,1,1
75,-999.000,-999.000,1198,10.0,1.4,-999.0,1.4,-999.0,36.691,140.656,4.0,2,0,3,0,2014-07-03T07:58:03.000002,-999.000,-999.000,1,0
76,-999.000,-999.000,1191,12.0,0.2,-999.0,0.2,-999.0,32.083,129.874,3.7,3,0,3,0,2014-06-06T18:24:26.000002,-999.000,-999.000,0,0
77,-999.000,-999.000,1190,57.0,0.7,-999.0,0.7,-999.0,34.062,135.523,3.3,1,0,1,0,2014-06-16T14:30:06.999999,-999.000,-999.000,0,0
78,-999.000,-999.000,1193,61.0,-999.0,-999.0,0.3,0.4,38.867,141.638,3.4,0,0,2,2,2015-10-13T21:04:25.999997,-999.000,-999.000,4,0
79,-999.000,-999.000,1192,62.0,-999.0,0.3,-999.0,0.3,36.139,140.095,2.9,0,1,0,1,2014-06-21T08:59:38.999999,-999.000,-999.000,0,0
80,-999.000,-999.000,1195,0.0,0.4,-999.0,0.4,-999.0,44.083,142.065,3.0,1,0,1,0,2014-06-26T22:45:50.000000,-999.000,-999.000,0,0
81,-999.000,-999.000,1194,44.0,-999.0,0.9,0.9,0.9,38.891,142.112,3.9,0,1,1,1,2014-06-24T08:52:55.999998,-999.000,-999.000,0,0
82,-999.000,-999.000,1197,50.0,-999.0,0.6,-999.0,0.6,39.989,141.962,3.1,0,1,0,1,2014-07-02T16:38:24.000003,-999.000,-999.000,0,0
83,-999.000,-999.000,1196,7.0,-999.0,0.4,-999.0,0.4,34.067,134.446,3.0,0,1,0,1,2014-06-29T04:07:48.999999,-999.000,-999.000,0,0
84,-999.000,-999.000,1177,60.0,-999.0,-999.0,0.2,-999.0,38.585,141.526,2.8,0,0,2,0,2014-03-14T19:32:17.999999,-999.000,-999.000,0,0
85,-999.000,-999.000,1176,12.0,0.7,-999.0,0.7,-999.0,35.825,140.865,3.1,1,0,1,0,2014-05-22T20:20:59.999998,-999.000,-999.000,0,0
86,-999.000,-999.000,1175,5.0,-999.0,-999.0,1.1,-999.0,34.050,135.159,3.6,0,0,1,0,2014-03-22T14:05:08.999997,-999.000,-999.000,0,0
87,-999.000,-999.000,1174,15.0,0.6,-999.0,0.6,-999.0,34.887,132.862,3.4,1,0,1,0,2014-05-21T16:47:23.000002,-999.000,-999.000,0,0
88,-999.000,-999.000,1173,2.0,1.2,-999.0,1.2,-999.0,36.291,137.605,3.7,2,0,2,0,2014-05-16T13:00:03.999998,-999.000,-999.000,0,0
89,-999.000,-999.000,1172,49.0,-999.0,0.2,-999.0,0.2,36.892,141.040,2.7,0,1,0,1,2014-05-19T10:22:55.000002,-999.000,-999.000,0,0
90,-999.000,-999.000,1171,37.0,0.1,-999.0,0.1,-999.0,35.870,140.481,2.5,1,0,1,0,2014-05-16T21:43:56.000001,-999.000,-999.000,0,0
91,-999.000,-999.000,1170,8.0,-999.0,0.1,-999.0,0.1,32.657,130.753,2.5,0,1,0,1,2014-05-17T15:27:16.999999,-999.000,-999.000,0,0
92,-999.000,-999.000,1179,16.0,-999.0,0.3,-999.0,0.3,36.859,140.564,3.2,0,1,0,1,2014-05-29T11:19:38.000000,-999.000,-999.000,0,0
93,-999.000,-999.000,1178,0.0,0.5,-999.0,0.5,-999.0,36.432,137.649,3.0,1,0,1,0,2014-05-28T12:22:02.000000,-999.000,-999.000,0,0
94,-999.000,-999.000,511,46.0,-999.0,-999.0,-999.0,-999.0,36.066,139.861,4.7,8,0,8,0,2012-01-17T12:30:13.999998,-999.000,-999.000,2,2
95,-999.000,-999.000,510,63.0,-999.0,0.5,-999.0,0.5,35.780,140.114,3.8,0,1,0,1,2012-01-18T10:24:58.000000,-999.000,-999.000,0,0
96,-999.000,-999.000,513,12.0,0.4,-999.0,0.4,-999.0,35.791,140.896,3.3,7,0,8,0,2012-01-19T12:33:32.999999,-999.000,-999.000,4,0
97,-999.000,-999.000,1285,4.0,2.2,3.9,2.2,3.9,36.693,137.891,6.7,103,3,104,3,2014-11-22T22:08:16.000003,-999.000,-999.000,1,1
98,-999.000,-999.000,1284,7.0,1.2,-999.0,1.2,-999.0,36.997,140.595,3.8,1,0,1,0,2014-11-17T08:59:35.000002,-999.000,-999.000,0,0
99,-999.000,-999.000,1287,14.0,1.0,-999.0,1.0,-999.0,34.608,135.044,3.9,1,0,1,0,2014-11-18T06:07:13.000000,-999.000,-999.000,0,0
100,-999.000,-999.000,512,12.0,-999.0,0.2,-999.0,0.2,35.773,140.919,2.9,0,3,0,4,2012-01-23T16:12:56.999999,-999.000,-999.000,4,4
101,-999.000,-999.000,1281,42.0,0.3,-999.0,0.3,-999.0,33.890,132.667,3.0,1,0,1,0,2014-11-17T02:23:45.000003,-999.000,-999.000,0,0
102,-999.000,-999.000,1280,16.0,-999.0,-999.0,-999.0,-999.0,33.798,134.892,2.5,0,0,1,0,2014-08-27T04:20:02.999999,-999.000,-999.000,0,0
103,-999.000,-999.000,1283,61.0,1.3,-999.0,1.3,-999.0,38.166,141.589,3.9,2,0,2,0,2014-11-17T20:24:52.999998,-999.000,-999.000,0,0
104,-999.000,-999.000,1282,15.0,0.7,0.6,0.7,0.6,33.624,130.619,3.3,1,1,1,1,2014-11-17T19:38:08.000003,-999.000,-999.000,0,0
105,-999.000,-999.000,1003,45.0,0.4,-999.0,0.4,-999.0,36.081,139.878,3.4,1,0,1,0,2013-08-18T01:42:31.999997,-999.000,-999.000,0,0
106,-999.000,-999.000,879,52.0,-999.0,-999.0,0.1,-999.0,37.113,141.106,4.1,0,0,4,0,2012-12-21T00:31:13.999998,-999.000,-999.000,4,0
107,-999.000,-999.000,1289,6.0,-999.0,0.5,-999.0,0.5,37.737,139.973,3.0,0,2,0,2,2014-11-27T06:11:07.999997,-999.000,-999.000,0,0
108,-999.000,-999.000,1288,47.0,0.2,-999.0,0.2,-999.0,42.010,142.730,2.6,1,0,1,0,2014-11-20T03:28:44.999999,-999.000,-999.000,0,0
109,-999.000,-999.000,514,59.0,1.6,-999.0,1.6,-999.0,36.245,140.040,4.1,1,0,1,0,2012-01-22T10:20:25.000002,-999.000,-999.000,0,0
110,-999.000,-999.000,1579,8.0,0.5,-999.0,0.5,-999.0,32.577,130.715,3.0,1,0,1,0,2016-06-10T15:41:58.000003,-999.000,-999.000,0,0
111,-999.000,-999.000,1578,51.0,0.6,-999.0,0.6,-999.0,36.174,140.109,3.2,1,0,1,0,2016-06-09T00:55:00.999998,-999.000,-999.000,0,0
112,-999.000,-999.000,689,0.0,0.2,0.1,0.2,0.1,44.835,142.150,4.3,4,1,4,1,2012-07-16T06:49:45.000000,-999.000,-999.000,4,4
113,-999.000,-999.000,688,24.0,0.2,-999.0,0.2,-999.0,37.277,141.103,3.0,1,0,1,0,2012-07-11T12:13:37.000000,-999.000,-999.000,0,0
114,-999.000,-999.000,685,9.0,-999.0,0.8,-999.0,0.8,35.744,140.863,3.2,0,1,0,1,2012-07-10T14:39:29.000000,-999.000,-999.000,0,0
115,-999.000,-999.000,684,8.0,1.3,-999.0,1.3,-999.0,36.831,138.388,5.2,23,0,23,0,2012-07-10T12:48:56.000001,-999.000,-999.000,1,1
116,-999.000,-999.000,687,11.0,0.5,-999.0,0.5,-999.0,40.205,141.993,3.7,2,0,2,0,2012-07-11T05:19:47.000001,-999.000,-999.000,0,0
117,-999.000,-999.000,686,8.0,0.9,-999.0,0.9,-999.0,37.730,140.008,3.3,1,0,1,0,2012-06-16T13:27:19.000003,-999.000,-999.000,0,0
118,-999.000,-999.000,681,11.0,0.1,-999.0,0.1,-999.0,37.099,140.493,4.2,1,0,1,0,2012-07-03T11:32:54.000001,-999.000,-999.000,0,0
119,-999.000,-999.000,680,9.0,0.6,-999.0,0.6,-999.0,37.042,140.573,4.5,4,0,6,0,2012-07-06T02:04:32.000003,-999.000,-999.000,1,1
120,-999.000,-999.000,683,37.0,0.2,-999.0,0.2,-999.0,35.870,140.269,2.6,1,0,1,0,2012-07-09T14:33:56.999999,-999.000,-999.000,0,0
121,-999.000,-999.000,682,34.0,-999.0,0.2,0.7,0.2,35.875,140.478,3.2,0,1,1,1,2012-07-08T12:09:28.000000,-999.000,-999.000,0,0
122,-999.000,-999.000,623,41.0,-999.0,0.8,0.3,0.8,36.016,139.925,3.2,0,1,1,1,2012-05-05T02:04:36.999998,-999.000,-999.000,0,0
123,-999.000,-999.000,1226,6.0,0.4,-999.0,0.4,-999.0,35.737,140.841,3.1,2,0,2,0,2014-08-16T02:25:06.000002,-999.000,-999.000,0,0
124,-999.000,-999.000,621,65.0,0.5,-999.0,0.5,-999.0,35.051,139.964,3.0,1,0,1,0,2012-05-01T16:41:04.000002,-999.000,-999.000,0,0
125,-999.000,-999.000,873,6.0,0.6,0.6,0.6,0.6,36.835,140.587,3.0,1,1,1,1,2013-03-03T09:48:01.999998,-999.000,-999.000,0,0
126,-999.000,-999.000,1224,4.0,1.8,-999.0,1.8,-999.0,39.989,140.767,4.4,1,0,1,0,2014-08-07T05:05:39.000002,-999.000,-999.000,0,0
127,-999.000,-999.000,1223,45.0,-999.0,1.2,-999.0,1.2,38.888,142.087,4.2,0,1,0,1,2014-08-07T00:12:01.999998,-999.000,-999.000,0,0
128,-999.000,-999.000,1222,13.0,1.0,-999.0,1.0,-999.0,35.070,135.496,4.3,2,0,2,0,2014-08-06T01:17:22.000000,-999.000,-999.000,0,0
129,-999.000,-999.000,1221,53.0,0.9,-999.0,0.9,-999.0,38.964,142.090,3.3,1,0,1,0,2014-08-01T18:35:55.999999,-999.000,-999.000,0,0
130,-999.000,-999.000,1243,42.0,-999.0,-999.0,0.2,0.2,36.022,139.938,2.6,0,0,1,1,2014-09-06T20:59:02.000003,-999.000,-999.000,0,0
131,-999.000,-999.000,1220,18.0,-999.0,0.4,-999.0,0.4,35.227,138.401,3.1,0,1,0,1,2014-07-31T12:15:21.999999,-999.000,-999.000,0,0
132,-999.000,-999.000,407,8.0,-999.0,-999.0,0.2,-999.0,37.673,139.943,2.7,0,0,2,0,2011-08-23T21:07:57.000000,-999.000,-999.000,0,0
133,-999.000,-999.000,406,13.0,0.2,-999.0,0.2,-999.0,36.807,140.491,3.0,1,0,1,0,2011-11-01T13:49:33.000003,-999.000,-999.000,0,0
134,-999.000,-999.000,405,10.0,-999.0,0.4,-999.0,0.4,35.157,140.238,2.9,0,1,0,1,2011-11-01T11:41:20.000003,-999.000,-999.000,0,0
135,-999.000,-999.000,404,6.0,0.5,-999.0,0.5,-999.0,37.237,140.921,2.9,1,0,1,0,2011-11-01T04:56:50.000002,-999.000,-999.000,0,0
136,-999.000,-999.000,403,67.0,0.1,-999.0,0.1,-999.0,42.053,142.518,3.0,1,0,1,0,2011-10-28T11:28:21.000001,-999.000,-999.000,0,0
137,-999.000,-999.000,1374,15.0,1.0,-999.0,1.0,-999.0,37.155,138.858,3.9,1,0,1,0,2015-04-24T03:27:35.000003,-999.000,-999.000,0,0
138,-999.000,-999.000,1377,50.0,-999.0,0.5,-999.0,0.5,42.087,142.598,4.2,0,1,0,1,2015-04-30T23:54:16.000001,-999.000,-999.000,0,0
139,-999.000,-999.000,400,30.0,-999.0,0.7,-999.0,0.7,37.245,141.091,3.2,0,1,0,1,2011-10-31T01:39:30.999999,-999.000,-999.000,0,0
140,-999.000,-999.000,1379,0.0,-999.0,-999.0,-999.0,-999.0,35.245,139.019,2.6,1,1,1,1,2015-05-05T06:56:55.000001,-999.000,-999.000,0,0
141,-999.000,-999.000,1378,12.0,-999.0,0.2,-999.0,0.2,41.538,140.597,2.8,0,2,0,2,2015-05-03T10:16:13.000002,-999.000,-999.000,0,0
142,-999.000,-999.000,452,55.0,-999.0,-999.0,1.0,-999.0,38.451,141.834,3.5,0,0,1,0,2011-09-16T03:40:21.999998,-999.000,-999.000,0,0
143,-999.000,-999.000,409,62.0,0.9,-999.0,0.9,-999.0,39.006,141.775,4.3,1,0,1,0,2011-11-02T10:43:23.999999,-999.000,-999.000,0,0
144,-999.000,-999.000,408,53.0,0.8,-999.0,0.8,-999.0,36.430,140.636,3.6,1,0,1,0,2011-11-02T07:55:46.000000,-999.000,-999.000,0,0
145,-999.000,-999.000,1343,50.0,-999.0,1.6,-999.0,1.6,35.638,140.689,4.5,0,1,0,1,2015-02-28T17:40:38.000003,-999.000,-999.000,0,0
146,-999.000,-999.000,1344,57.0,0.7,-999.0,0.7,-999.0,38.362,141.813,3.4,2,0,2,0,2015-02-28T23:18:41.999997,-999.000,-999.000,0,0
147,-999.000,-999.000,1345,49.0,-999.0,0.2,-999.0,0.2,36.118,139.824,3.3,0,1,0,1,2015-03-07T01:06:08.000001,-999.000,-999.000,0,0
148,-999.000,-999.000,456,8.0,0.1,0.4,0.1,0.4,37.752,139.983,3.5,16,6,18,6,2011-12-21T06:23:47.000001,-999.000,-999.000,4,4
149,-999.000,-999.000,457,54.0,-999.0,1.4,-999.0,1.4,38.413,141.849,3.8,0,1,0,1,2011-12-09T07:17:23.000000,-999.000,-999.000,0,0
150,-999.000,-999.000,1018,32.0,0.4,-999.0,0.4,-999.0,37.323,141.140,2.8,1,0,1,0,2013-09-24T18:25:20.000003,-999.000,-999.000,0,0
151,-999.000,-999.000,379,7.0,0.3,0.1,0.3,0.1,37.792,140.016,2.7,1,2,1,2,2011-10-19T21:00:07.999998,-999.000,-999.000,4,4
152,-999.000,-999.000,378,7.0,0.2,-999.0,0.2,-999.0,37.127,140.708,3.5,1,0,2,0,2011-10-18T13:10:36.999999,-999.000,-999.000,0,0
153,-999.000,-999.000,647,43.0,1.8,-999.0,1.8,-999.0,36.028,139.875,5.1,4,0,4,0,2012-06-01T17:48:07.000001,-999.000,-999.000,1,1
154,-999.000,-999.000,371,6.0,-999.0,-999.0,-999.0,-999.0,37.082,140.548,3.0,2,0,2,0,2011-10-13T02:44:03.999999,-999.000,-999.000,0,0
155,-999.000,-999.000,370,8.0,-999.0,-999.0,-999.0,-999.0,37.784,140.017,2.6,1,0,3,0,2011-10-11T04:47:49.999997,-999.000,-999.000,4,0
156,-999.000,-999.000,373,5.0,-999.0,0.1,-999.0,0.1,36.930,140.544,2.6,0,1,0,1,2011-10-14T23:27:44.999997,-999.000,-999.000,0,0
157,-999.000,-999.000,372,63.0,0.8,-999.0,0.8,-999.0,35.792,140.128,3.8,7,0,7,0,2011-10-14T18:26:53.999998,-999.000,-999.000,1,1
158,-999.000,-999.000,375,47.0,-999.0,-999.0,0.1,0.2,39.650,142.112,2.7,0,0,1,1,2011-10-17T16:23:20.000001,-999.000,-999.000,0,0
159,-999.000,-999.000,374,51.0,-999.0,-999.0,-999.0,-999.0,36.448,140.627,2.4,1,0,1,0,2011-10-14T22:36:00.000002,-999.000,-999.000,0,0
