,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
28,-999.000,-999.000,3991,19.0,2.0,-999.0,2.0,-999.0,35.022,45.823,5.4,2,0,2,0,2017-12-11T14:09:56.000001,-999.000,-999.000,-1,-1, 0, 0,0,0
29,-999.000,-999.000,3990,10.0,0.3,-999.0,0.3,-999.0,37.270,37.171,3.8,1,0,1,0,2017-12-08T04:31:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
30,-999.000,-999.000,1296,9.0,-999.0,0.7,-999.0,0.7,40.438,28.928,3.8,0,1,0,1,2004-10-11T01:25:09.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
31,-999.000,-999.000,594,9.0,0.8,-999.0,0.8,-999.0,40.712,29.252,4.1,1,0,1,0,2000-01-31T14:38:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
32,-999.000,-999.000,2318,15.0,-999.0,-999.0,-999.0,-999.0,35.650,26.530,3.1,3,1,3,3,2008-12-16T03:41:34.000000,-999.000,-999.000,4,4, 3, 3,1,3
33,-999.000,-999.000,2319,23.0,-999.0,0.2,-999.0,0.2,35.530,26.800,3.2,0,1,0,1,2008-07-13T13:20:58.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
34,-999.000,-999.000,2316,4.0,0.8,-999.0,0.8,-999.0,40.418,29.000,3.7,1,0,1,0,2008-06-29T08:28:00.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
35,-999.000,-999.000,2317,7.0,1.5,-999.0,1.5,-999.0,39.994,27.713,4.6,1,0,1,0,2008-07-10T07:49:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
36,-999.000,-999.000,2314,10.0,0.7,-999.0,0.7,-999.0,37.576,43.947,3.9,2,0,2,0,2008-07-02T19:42:33.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
37,-999.000,-999.000,2315,1.0,0.5,-999.0,0.5,-999.0,38.421,39.436,3.4,1,0,1,0,2008-07-03T04:19:34.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
38,-999.000,-999.000,2312,7.0,0.3,-999.0,0.3,-999.0,39.262,28.037,3.2,1,0,1,0,2008-06-30T00:53:17.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
39,-999.000,-999.000,2313,10.0,0.4,-999.0,0.4,-999.0,38.320,39.525,3.8,2,0,2,0,2008-07-02T11:52:37.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
40,-999.000,-999.000,2310,1.0,0.9,-999.0,0.9,-999.0,39.821,41.829,4.0,1,0,1,0,2008-06-27T10:50:06.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
41,-999.000,-999.000,2311,7.0,0.1,0.1,0.1,0.1,38.732,40.277,3.0,1,1,1,1,2008-06-28T15:41:46.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
42,-999.000,-999.000,2184,10.0,-999.0,0.2,-999.0,0.2,38.652,43.434,3.1,0,2,0,2,2008-02-07T10:46:05.000001,-999.000,-999.000,-1,-1, 2, 0,2,0
43,-999.000,-999.000,298,10.0,-999.0,-999.0,-999.0,-999.0,40.170,29.270,3.7,1,0,1,0,1997-04-04T10:03:36.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
44,-999.000,-999.000,299,26.0,-999.0,0.7,-999.0,0.7,38.994,26.032,4.0,0,1,0,1,1997-04-10T08:28:05.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
45,-999.000,-999.000,296,8.0,-999.0,0.7,-999.0,0.7,38.699,36.878,4.0,0,1,0,1,1997-04-01T23:37:37.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
46,-999.000,-999.000,297,5.0,-999.0,0.2,-999.0,0.2,39.270,27.180,3.4,0,1,0,1,1997-04-04T04:16:38.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
47,-999.000,-999.000,294,15.0,1.0,-999.0,1.0,-999.0,36.544,27.274,4.2,1,0,1,0,1997-03-20T23:00:01.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
48,-999.000,-999.000,295,10.0,1.0,-999.0,1.0,-999.0,38.298,31.079,4.3,2,0,2,0,1997-04-01T11:25:37.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
49,-999.000,-999.000,292,6.0,-999.0,-999.0,-999.0,0.1,39.360,27.950,3.1,0,0,0,1,1997-03-02T04:34:17.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
50,-999.000,-999.000,293,10.0,0.2,1.0,0.2,1.0,38.110,28.927,4.1,12,2,12,2,1997-03-14T11:45:16.000000,-999.000,-999.000,4,4, 2, 12,2,12
51,-999.000,-999.000,290,15.0,0.8,-999.0,0.8,-999.0,38.770,26.440,3.8,2,0,2,0,1997-02-22T19:26:02.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
52,-999.000,-999.000,291,35.0,-999.0,0.4,-999.0,0.4,36.444,27.118,4.4,0,1,0,1,1997-02-25T21:25:32.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
53,-999.000,-999.000,3773,5.0,-999.0,0.1,-999.0,0.1,38.493,40.543,3.3,0,1,0,1,2015-12-26T14:00:07.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
54,-999.000,-999.000,3772,30.0,2.0,-999.0,2.0,-999.0,35.461,27.390,5.2,3,0,3,0,2015-12-26T11:00:49.000001,-999.000,-999.000,1,1, 0, 1,0,1
55,-999.000,-999.000,3771,15.0,0.3,-999.0,0.3,-999.0,39.221,27.815,3.6,1,0,1,0,2015-12-22T02:32:44.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
56,-999.000,-999.000,3770,12.0,0.5,-999.0,0.5,-999.0,36.557,25.528,3.7,1,0,1,0,2015-12-22T06:29:57.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
57,-999.000,-999.000,3777,6.0,0.4,-999.0,0.4,-999.0,38.917,43.511,4.4,2,0,2,0,2016-01-07T02:01:45.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
58,-999.000,-999.000,3776,7.0,-999.0,0.1,-999.0,0.1,39.138,29.052,3.3,0,1,0,1,2016-01-02T08:18:15.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
59,-999.000,-999.000,3775,12.0,0.2,-999.0,0.2,-999.0,39.129,29.131,3.8,2,0,2,0,2015-12-29T23:17:54.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
60,-999.000,-999.000,3774,17.0,0.7,-999.0,0.7,-999.0,35.100,25.846,3.8,1,0,1,0,2015-12-28T09:41:15.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
61,-999.000,-999.000,3779,12.0,1.2,1.4,1.2,1.4,39.584,34.359,5.0,4,1,6,1,2016-01-10T17:40:47.999998,-999.000,-999.000,1,1, 1, 5,1,3
62,-999.000,-999.000,3778,18.0,-999.0,-999.0,0.5,-999.0,35.560,27.757,3.6,0,0,1,0,2015-03-28T21:42:13.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
63,-999.000,-999.000,270,13.0,-999.0,-999.0,-999.0,-999.0,39.020,28.040,3.4,0,0,2,0,1995-06-28T04:49:06.000002,-999.000,-999.000,-1,-1, 0, 2,0,0
64,-999.000,-999.000,271,12.0,0.7,-999.0,0.7,-999.0,36.538,25.585,4.1,1,0,1,0,1997-01-18T13:08:48.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
65,-999.000,-999.000,272,10.0,-999.0,-999.0,-999.0,-999.0,38.980,27.470,3.0,1,0,1,0,1997-01-21T07:47:07.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
66,-999.000,-999.000,273,12.0,1.4,-999.0,1.4,-999.0,38.070,28.984,5.2,23,0,23,0,1997-01-21T20:47:47.000000,-999.000,-999.000,1,1, 0, 5,0,5
67,-999.000,-999.000,274,13.0,0.8,0.4,0.8,0.4,38.760,26.640,3.8,1,1,1,1,1997-01-22T18:12:00.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
68,-999.000,-999.000,275,19.0,0.3,-999.0,0.3,-999.0,36.195,35.964,5.7,10,0,12,0,1997-01-22T17:57:21.000003,-999.000,-999.000,0,0, 0, 6,0,6
69,-999.000,-999.000,276,10.0,-999.0,-999.0,-999.0,-999.0,38.010,28.990,3.0,1,1,1,1,1997-01-26T21:49:06.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
70,-999.000,-999.000,277,14.0,0.8,-999.0,0.8,-999.0,37.015,28.198,3.9,1,0,1,0,1997-01-30T18:37:55.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
71,-999.000,-999.000,278,7.0,0.4,-999.0,0.4,-999.0,37.130,37.490,3.3,1,0,1,0,1997-01-30T09:25:20.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
72,-999.000,-999.000,279,10.0,0.3,-999.0,0.3,-999.0,38.780,26.780,3.3,1,0,1,0,1997-02-01T05:31:45.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
73,-999.000,-999.000,1992,1.0,1.0,-999.0,1.0,-999.0,39.326,29.329,3.9,1,0,1,0,2007-07-18T02:51:48.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
74,-999.000,-999.000,738,10.0,-999.0,-999.0,0.2,-999.0,35.460,27.050,3.4,0,0,1,0,2000-08-20T09:29:39.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
75,-999.000,-999.000,581,10.0,-999.0,0.1,-999.0,0.1,40.470,35.769,3.1,0,1,0,1,1999-12-30T01:08:05.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
76,-999.000,-999.000,2268,27.0,-999.0,-999.0,1.0,-999.0,35.826,27.019,4.2,0,0,1,0,2001-01-13T07:53:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,0
77,-999.000,-999.000,2269,3.0,0.1,0.1,0.1,0.1,36.977,29.208,3.7,20,10,20,10,2008-05-27T07:32:22.999999,-999.000,-999.000,4,4, 10, 20,10,20
78,-999.000,-999.000,2262,4.0,0.5,-999.0,0.5,-999.0,36.999,29.134,3.4,2,0,2,0,2008-05-04T19:54:13.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
79,-999.000,-999.000,2263,14.0,-999.0,0.1,-999.0,0.1,36.522,36.921,3.0,0,1,0,1,2008-05-08T10:07:00.000004,-999.000,-999.000,-1,-1, 1, 0,1,0
80,-999.000,-999.000,2260,5.0,-999.0,-999.0,-999.0,-999.0,36.978,29.349,2.9,1,0,1,0,2008-05-02T08:03:19.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
81,-999.000,-999.000,2261,2.0,-999.0,-999.0,-999.0,-999.0,36.805,27.407,3.1,1,0,1,0,2008-05-04T20:25:28.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
82,-999.000,-999.000,2266,5.0,-999.0,0.2,-999.0,0.2,38.863,44.640,3.1,0,1,0,1,2008-05-10T01:16:35.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
83,-999.000,-999.000,2267,7.0,-999.0,-999.0,-999.0,-999.0,35.848,36.322,2.9,1,0,1,0,2008-05-14T10:15:07.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
84,-999.000,-999.000,2264,2.0,0.9,0.2,0.9,0.2,38.193,26.555,3.8,1,7,1,7,2008-05-10T11:11:55.999999,-999.000,-999.000,4,4, 7, 1,7,1
85,-999.000,-999.000,2265,1.0,-999.0,0.2,-999.0,0.2,40.209,25.265,3.5,0,3,0,3,2008-05-13T18:12:15.000000,-999.000,-999.000,5,5, 3, 0,3,0
86,-999.000,-999.000,2442,12.0,-999.0,-999.0,-999.0,-999.0,39.255,26.049,2.9,1,0,1,0,2008-12-18T21:24:01.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
87,-999.000,-999.000,2443,2.0,0.3,-999.0,0.3,-999.0,37.219,30.655,3.2,1,0,1,0,2008-12-19T01:57:04.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
88,-999.000,-999.000,2440,9.0,0.3,-999.0,0.3,-999.0,37.073,39.119,3.2,1,0,1,0,2008-12-13T06:42:37.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
89,-999.000,-999.000,2441,21.0,-999.0,-999.0,-999.0,0.1,35.790,27.260,3.2,0,0,0,1,2008-12-15T17:06:27.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
90,-999.000,-999.000,2446,16.0,0.7,-999.0,0.7,-999.0,36.073,27.159,3.8,1,0,1,0,2008-12-23T12:53:11.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
91,-999.000,-999.000,2447,1.0,1.1,-999.0,1.1,-999.0,37.136,39.070,4.0,1,0,1,0,2008-12-23T16:04:29.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
92,-999.000,-999.000,2444,20.0,-999.0,0.1,-999.0,0.1,35.730,26.500,3.0,0,1,0,1,2008-12-19T17:20:19.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
93,-999.000,-999.000,2445,10.0,0.1,-999.0,0.1,-999.0,40.120,31.750,3.1,1,0,1,0,2008-12-19T18:15:07.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
94,-999.000,-999.000,2448,0.0,0.6,0.5,0.6,0.5,37.867,29.182,4.6,49,8,53,8,2008-12-24T10:30:46.000001,-999.000,-999.000,1,1, 8, 53,8,49
95,-999.000,-999.000,2449,1.0,0.2,-999.0,0.2,-999.0,36.774,28.559,3.5,2,0,2,0,2008-12-24T05:46:34.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
96,-999.000,-999.000,108,10.0,0.4,-999.0,0.4,-999.0,38.170,29.230,3.5,1,0,1,0,1995-10-30T08:50:59.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
97,-999.000,-999.000,109,0.0,1.0,-999.0,1.0,-999.0,40.153,29.670,3.9,1,0,1,0,1995-09-14T15:39:18.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
98,-999.000,-999.000,102,8.0,-999.0,-999.0,-999.0,-999.0,38.680,27.030,2.9,1,0,1,0,1995-10-02T10:29:23.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
99,-999.000,-999.000,103,5.0,0.1,-999.0,0.1,-999.0,35.930,27.290,3.9,1,0,1,0,1995-10-08T20:25:09.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
100,-999.000,-999.000,100,9.0,-999.0,0.5,-999.0,0.5,36.890,29.290,3.7,0,1,0,1,1995-09-30T04:10:28.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
101,-999.000,-999.000,101,10.0,0.9,-999.0,0.9,-999.0,37.870,36.660,3.8,1,0,1,0,1995-09-27T22:24:08.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
102,-999.000,-999.000,106,8.0,0.3,-999.0,0.3,-999.0,37.230,28.580,3.4,1,0,1,0,1995-10-24T20:46:17.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
103,-999.000,-999.000,107,46.0,-999.0,0.4,-999.0,0.4,36.498,28.057,4.2,0,1,0,1,1995-10-30T15:45:56.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
104,-999.000,-999.000,104,5.0,0.3,-999.0,0.3,-999.0,38.300,25.350,3.4,1,0,1,0,1995-10-09T02:47:33.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
105,-999.000,-999.000,105,30.0,-999.0,-999.0,-999.0,-999.0,35.448,27.923,3.8,1,0,1,0,1995-10-17T12:38:23.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
106,-999.000,-999.000,2046,20.0,-999.0,-999.0,-999.0,-999.0,43.263,45.126,3.8,4,0,4,0,2007-09-29T00:35:45.000001,-999.000,-999.000,4,4, 0, 4,0,4
107,-999.000,-999.000,2047,10.0,-999.0,-999.0,-999.0,-999.0,35.328,27.819,3.4,3,0,3,0,2007-10-01T13:03:53.000003,-999.000,-999.000,4,4, 0, 3,0,3
108,-999.000,-999.000,2044,3.0,0.1,0.2,0.1,0.2,39.744,27.746,4.1,2,4,2,4,2007-09-29T22:35:08.000001,-999.000,-999.000,4,4, 4, 2,4,2
109,-999.000,-999.000,2045,1.0,0.1,-999.0,0.1,-999.0,39.661,25.732,3.1,1,0,1,0,2007-09-28T15:43:01.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
110,-999.000,-999.000,2042,1.0,0.3,-999.0,0.3,-999.0,36.769,27.396,3.7,4,0,4,0,2007-09-23T17:05:25.999998,-999.000,-999.000,4,4, 0, 4,0,4
111,-999.000,-999.000,2043,8.0,-999.0,0.2,-999.0,0.2,35.340,26.600,3.1,0,1,0,1,2007-09-26T14:57:19.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
112,-999.000,-999.000,2040,14.0,-999.0,-999.0,-999.0,-999.0,39.624,39.702,3.1,1,1,1,1,2007-09-22T20:58:26.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
113,-999.000,-999.000,2041,0.0,0.2,-999.0,0.2,-999.0,36.833,27.433,3.1,1,0,1,0,2007-09-22T21:18:23.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
114,-999.000,-999.000,2188,8.0,0.9,-999.0,0.9,-999.0,39.220,28.085,3.9,1,0,1,0,2008-02-15T12:28:02.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
115,-999.000,-999.000,1297,8.0,0.1,-999.0,0.1,-999.0,38.145,28.735,3.1,2,0,2,0,2004-10-12T07:56:06.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
116,-999.000,-999.000,2048,1.0,0.3,-999.0,0.3,-999.0,40.276,25.252,3.7,1,0,1,0,2007-10-02T06:25:41.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
117,-999.000,-999.000,2049,10.0,0.3,-999.0,0.3,-999.0,39.118,29.041,3.7,3,0,4,0,2007-10-05T17:12:26.999998,-999.000,-999.000,5,2, 0, 4,0,3
118,-999.000,-999.000,2839,10.0,0.3,0.1,0.3,0.1,35.538,26.272,4.3,16,7,17,7,2010-06-25T23:39:13.999997,-999.000,-999.000,4,4, 7, 17,7,16
119,-999.000,-999.000,2838,30.0,0.1,-999.0,0.1,-999.0,35.434,26.337,3.0,1,0,1,0,2010-06-23T14:11:46.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
120,-999.000,-999.000,45,8.0,0.3,-999.0,0.3,-999.0,36.890,28.860,3.8,3,0,4,0,1995-02-27T23:04:56.000003,-999.000,-999.000,5,5, 0, 4,0,3
121,-999.000,-999.000,2835,12.0,0.4,-999.0,0.4,-999.0,36.084,25.084,3.4,1,0,2,0,2010-06-21T05:06:34.999998,-999.000,-999.000,-1,-1, 0, 2,0,1
122,-999.000,-999.000,3519,11.0,-999.0,0.4,-999.0,0.4,40.427,26.040,3.6,0,1,0,1,2013-10-25T12:01:31.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
123,-999.000,-999.000,3518,7.0,-999.0,-999.0,-999.0,-999.0,38.721,43.185,3.0,1,0,1,0,2013-10-24T05:44:07.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
124,-999.000,-999.000,3513,16.0,-999.0,-999.0,-999.0,-999.0,37.025,44.831,3.2,1,0,1,0,2013-10-17T07:07:05.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
125,-999.000,-999.000,3512,33.0,0.7,-999.0,0.7,-999.0,35.047,26.186,3.7,1,0,1,0,2013-10-15T20:25:45.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
126,-999.000,-999.000,3511,7.0,0.1,0.3,0.1,0.3,37.892,29.295,3.3,1,1,1,1,2013-10-14T04:06:55.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
127,-999.000,-999.000,3510,7.0,-999.0,-999.0,-999.0,-999.0,38.172,38.269,2.9,1,0,1,0,2013-10-08T14:30:06.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
128,-999.000,-999.000,3517,9.0,0.6,-999.0,0.6,-999.0,36.288,34.361,4.5,1,0,1,0,2013-10-23T12:24:21.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
129,-999.000,-999.000,3516,6.0,-999.0,-999.0,-999.0,0.1,38.645,44.755,4.0,0,0,0,2,2015-11-10T18:19:24.000000,-999.000,-999.000,-1,-1, 2, 0,0,0
130,-999.000,-999.000,3515,7.0,-999.0,0.1,-999.0,0.1,41.091,34.096,3.0,0,1,0,1,2013-10-20T04:06:23.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
131,-999.000,-999.000,3514,13.0,0.2,-999.0,0.2,-999.0,40.895,44.046,4.1,2,0,2,0,2013-10-17T15:04:44.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
132,-999.000,-999.000,1420,34.0,-999.0,-999.0,-999.0,-999.0,35.470,25.720,2.9,1,0,1,0,2005-04-27T12:44:45.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
133,-999.000,-999.000,2688,15.0,0.2,-999.0,0.2,-999.0,39.266,25.746,3.2,1,0,1,0,2009-10-16T07:43:50.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
134,-999.000,-999.000,2689,13.0,0.5,-999.0,0.5,-999.0,39.106,32.799,3.4,2,0,2,0,2009-10-16T09:23:07.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
135,-999.000,-999.000,2684,5.0,0.3,0.1,0.3,0.1,39.210,40.088,3.2,1,2,1,2,2009-10-05T10:18:39.999997,-999.000,-999.000,4,4, 2, 1,2,1
136,-999.000,-999.000,2685,15.0,0.5,-999.0,0.5,-999.0,35.485,26.278,3.5,6,0,7,0,2009-10-07T12:53:40.000001,-999.000,-999.000,1,1, 0, 7,0,6
137,-999.000,-999.000,2686,2.0,0.4,0.1,0.4,0.1,39.090,29.061,3.4,1,1,1,1,2009-10-14T16:45:07.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
138,-999.000,-999.000,2687,7.0,0.4,-999.0,0.4,-999.0,38.522,31.838,3.3,2,0,2,0,2009-10-16T06:05:34.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
