,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
49,49,-999.0,-999.0,2680,62.0,-999.0,0.1,-999.0,0.1,11.509,-86.79299999999999,5.2,0,1,0,1,1999-05-08T05:11:52.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
50,50,-999.0,-999.0,2681,33.0,0.5,-999.0,0.5,-999.0,-11.205,162.246,5.3,1,0,1,0,1999-05-08T17:56:42.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
51,51,-999.0,-999.0,2682,10.0,0.2,-999.0,0.2,-999.0,-11.215,66.078,5.2,1,0,1,0,1999-05-06T06:54:45.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
52,52,-999.0,-999.0,2683,10.0,0.3,-999.0,0.3,-999.0,-36.102,-110.64,6.0,2,0,2,0,1999-05-11T01:00:38.999998,-999.0,-999.0,0,0,1.9999999999999876,128.43628742445546,0.010000000000001969
53,53,-999.0,-999.0,99,5.0,0.1,-999.0,0.1,-999.0,-9.43,148.531,5.2,1,0,1,0,1985-06-16T20:56:21.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
54,54,-999.0,-999.0,98,43.0,0.5,-999.0,0.5,-999.0,34.62,82.992,5.3,2,0,2,0,1985-06-15T15:17:41.000003,-999.0,-999.0,0,0,1.9777211642750991,24.118736923798537,2.0
55,55,-999.0,-999.0,91,10.0,0.1,-999.0,0.1,-999.0,57.075,-33.69,5.3,1,0,1,0,1985-06-04T21:38:45.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
56,56,-999.0,-999.0,90,65.0,0.8,-999.0,0.5,-999.0,13.175,-90.13799999999999,6.3,3,0,4,0,1985-06-03T02:45:30.999999,-999.0,-999.0,1,1,1.323500138631316,2.0000000000000595,0.010000000000168319
57,57,-999.0,-999.0,93,68.0,1.4,-999.0,0.4,-999.0,-4.646,153.173,6.3,1,0,6,0,1985-06-05T23:04:54.000004,-999.0,-999.0,2,0,1.0545000975806569,2.0,1.9999999999999973
58,58,-999.0,-999.0,92,33.0,1.4,-999.0,0.3,-999.0,-15.289000000000001,-173.516,6.7,2,0,13,0,1985-06-03T12:06:19.999999,-999.0,-999.0,2,0,0.9771475757273982,2.0,1.9999999999997626
59,59,-999.0,-999.0,95,17.0,-999.0,0.6,-999.0,0.6,3.029,-78.578,5.6,0,1,0,1,1985-06-10T03:23:29.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
60,60,-999.0,-999.0,94,34.0,1.1,-999.0,0.7,-999.0,51.422,-178.43,6.2,1,0,6,0,1985-05-24T22:04:42.000002,-999.0,-999.0,1,0,1.0798379208341773,2.0,1.9999999999999991
61,61,-999.0,-999.0,97,0.0,-999.0,-999.0,0.1,0.1,37.228,-116.375,5.3,0,0,8,10,1987-09-24T15:00:00.000002,-999.0,-999.0,4,0,0.8547139110592646,2.0,1.9999999999999925
62,62,-999.0,-999.0,96,10.0,-999.0,0.2,-999.0,0.2,-44.968,-80.222,5.0,0,1,0,1,1985-06-11T02:03:18.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
63,63,-999.0,-999.0,1177,21.0,0.8,-999.0,0.8,0.5,52.618,160.716,6.0,8,0,8,2,1990-12-19T13:48:21.000000,-999.0,-999.0,1,1,1.1942094424337113,50.024526094550176,0.010000000000000136
64,64,-999.0,-999.0,1176,10.0,0.3,-999.0,0.3,-999.0,41.69,-126.946,5.3,1,0,1,0,1990-09-20T23:13:39.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
65,65,-999.0,-999.0,1175,49.0,0.1,0.2,0.1,0.2,13.038,145.39,5.6,1,1,1,1,1990-09-30T03:15:02.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
66,66,-999.0,-999.0,1174,33.0,0.7,-999.0,0.7,-999.0,29.147,60.906000000000006,5.6,4,0,4,0,1990-09-26T15:32:38.999997,-999.0,-999.0,1,1,1.2129985410767667,2.0,0.06465203035212722
67,67,-999.0,-999.0,1173,5.0,-999.0,-999.0,-999.0,0.1,-28.031999999999996,26.738000000000003,5.6,0,0,0,4,1994-10-30T06:06:26.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
68,68,-999.0,-999.0,1172,58.0,-999.0,-999.0,-999.0,0.4,-3.984,102.369,5.7,0,0,0,2,1991-03-05T22:35:47.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
69,69,-999.0,-999.0,1171,33.0,-999.0,-999.0,-999.0,-999.0,-6.278,124.294,5.2,0,1,0,1,1990-09-26T07:44:30.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
70,70,-999.0,-999.0,1170,33.0,-999.0,-999.0,1.1,-999.0,-36.299,-97.876,6.1,0,0,1,0,1990-05-22T13:25:35.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
71,71,-999.0,-999.0,1179,36.0,0.1,-999.0,0.1,-999.0,-41.48,174.955,5.6,1,0,1,0,1990-10-04T23:48:30.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
72,72,-999.0,-999.0,1178,9.0,0.9,-999.0,0.9,-999.0,-24.035999999999998,-174.646,5.8,1,0,1,0,1990-10-02T15:06:43.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
73,73,-999.0,-999.0,7188,10.0,1.5,-999.0,0.9,-999.0,-36.138000000000005,-101.072,6.3,1,0,2,0,2018-12-19T01:37:39.000000,-999.0,-999.0,0,0,1.7163261011516202,49.60887606215784,0.6334015632717106
74,74,-999.0,-999.0,7189,22.0,0.1,0.1,0.1,0.1,45.415,151.386,5.0,2,1,2,1,2019-02-13T10:02:51.000003,-999.0,-999.0,4,4,1.3482525393060147,2.0000000000000364,0.8701365296012048
75,75,-999.0,-999.0,3431,33.0,-999.0,-999.0,-999.0,-999.0,-32.321,-178.248,5.0,0,0,1,0,2002-11-12T12:33:05.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
76,76,-999.0,-999.0,7180,10.0,0.5,-999.0,0.5,-999.0,6.07,-82.62700000000001,5.4,2,0,2,0,2019-01-31T10:18:04.999998,-999.0,-999.0,0,0,1.4887607680495087,2.0000000000000027,1.2415691073462034
77,77,-999.0,-999.0,7181,10.0,-999.0,-999.0,-999.0,-999.0,21.445999999999998,144.356,5.1,2,2,2,2,2019-02-01T09:40:54.999999,-999.0,-999.0,4,4,0.403106070857969,49.95536447874101,1.9986832166656041
78,78,-999.0,-999.0,7182,10.0,-999.0,-999.0,-999.0,-999.0,-4.633,-105.48,5.9,1,0,2,0,2019-01-30T15:31:31.999999,-999.0,-999.0,0,0,1.4956983566643267,2.0,0.435590358118904
79,79,-999.0,-999.0,7183,27.0,-999.0,-999.0,0.3,-999.0,-6.882999999999999,104.934,5.1,0,0,1,0,2018-10-29T21:11:16.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
80,80,-999.0,-999.0,7184,20.0,0.1,0.8,0.1,0.8,-2.846,100.074,6.0,6,2,7,2,2019-02-02T09:27:34.999997,-999.0,-999.0,3,3,1.5435921404874324,2.000000000000345,0.11837245645208366
81,81,-999.0,-999.0,7185,21.0,0.3,0.2,0.3,0.2,2.296,128.766,5.2,1,2,1,2,2019-02-07T10:03:04.999997,-999.0,-999.0,4,4,0.0,0.0,0.0
82,82,-999.0,-999.0,7186,10.0,-999.0,-999.0,-999.0,-999.0,2.88,-31.129,4.9,1,0,1,0,2019-01-24T15:13:19.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
83,83,-999.0,-999.0,7187,20.0,0.7,-999.0,0.5,-999.0,9.846,126.579,5.9,14,0,29,0,2019-02-08T11:55:06.000003,-999.0,-999.0,1,1,0.7367149120155413,2.390109438132968,0.01
84,84,-999.0,-999.0,623,57.0,-999.0,-999.0,-999.0,-999.0,4.968,94.39,4.9,0,1,0,1,1987-12-18T19:12:25.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
85,85,-999.0,-999.0,3433,33.0,1.6,1.2,1.1,1.2,-30.608,-71.637,6.8,4,1,11,1,2003-06-20T13:30:40.000004,-999.0,-999.0,1,1,1.0559321079209596,2.0000000000000013,2.0
86,86,-999.0,-999.0,622,39.0,0.9,-999.0,0.9,-999.0,23.43,142.908,6.0,1,0,1,0,1987-12-15T14:57:38.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
87,87,-999.0,-999.0,3434,10.0,1.0,-999.0,1.0,-999.0,-4.581,-104.97200000000001,5.8,1,0,1,0,2003-06-13T18:24:03.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
88,88,-999.0,-999.0,1225,33.0,0.1,-999.0,0.1,-999.0,54.353,167.541,4.9,1,0,1,0,1990-12-20T08:17:28.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
89,89,-999.0,-999.0,873,19.0,1.4,-999.0,1.4,-999.0,16.773,-99.32799999999999,6.9,2,0,6,0,1989-04-25T14:29:00.000002,-999.0,-999.0,1,0,1.0686194684377024,2.000000000000078,2.0
90,90,-999.0,-999.0,620,10.0,-999.0,0.2,-999.0,0.2,34.021,-61.042,5.2,0,1,0,1,1987-12-09T07:31:09.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
91,91,-999.0,-999.0,870,10.0,-999.0,0.6,-999.0,0.6,-45.711999999999996,-75.56,5.5,0,1,0,1,1989-04-20T15:02:14.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
92,92,-999.0,-999.0,627,5.0,-999.0,-999.0,-999.0,0.3,-26.807,26.639,5.2,0,0,0,1,1988-01-05T06:41:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
93,93,-999.0,-999.0,871,26.0,0.4,-999.0,0.4,-999.0,57.166000000000004,121.976,6.4,5,0,6,0,1989-04-20T22:59:52.999998,-999.0,-999.0,2,2,1.094624120324413,2.0,0.6781721186218139
94,94,-999.0,-999.0,626,10.0,-999.0,-999.0,0.1,-999.0,38.118,106.35700000000001,5.3,0,0,3,0,1987-08-10T12:12:12.999997,-999.0,-999.0,4,0,1.4120048534330254,49.92083374733573,0.5010201408798309
95,95,-999.0,-999.0,7456,21.0,0.4,0.4,0.4,0.4,-0.192,125.189,5.3,1,1,1,1,2020-02-23T02:08:02.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
96,96,-999.0,-999.0,7457,10.0,-999.0,0.2,-999.0,0.2,38.496,44.373000000000005,6.0,0,1,0,1,2020-02-23T16:00:30.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
97,97,-999.0,-999.0,7454,10.0,-999.0,0.3,-999.0,0.3,-21.825,-174.657,5.6,0,1,0,1,2020-02-22T19:46:09.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
98,98,-999.0,-999.0,7455,10.0,0.5,-999.0,0.5,-999.0,-38.146,-93.75,5.5,1,0,1,0,2020-02-22T23:12:35.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
99,99,-999.0,-999.0,7452,10.0,0.2,0.3,0.2,0.3,28.601999999999997,142.658,5.3,2,1,2,1,2020-02-17T12:54:51.999997,-999.0,-999.0,4,4,1.0441630326880404,2.255453799799433,0.01
100,100,-999.0,-999.0,7453,27.0,-999.0,-999.0,0.5,-999.0,19.268,121.15899999999999,5.4,0,0,1,0,2017-08-29T22:08:32.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
101,101,-999.0,-999.0,7450,16.0,0.9,-999.0,0.9,-999.0,-59.92100000000001,-25.553,6.0,11,0,12,0,2020-02-08T14:32:57.000003,-999.0,-999.0,1,1,1.008393125023672,2.0,0.01
102,102,-999.0,-999.0,4593,13.0,0.1,-999.0,0.1,-999.0,-7.815,125.694,6.1,8,0,9,0,2008-04-19T03:12:23.999999,-999.0,-999.0,0,0,1.4779986487608696,2.4736192578880987,0.01
103,103,-999.0,-999.0,624,37.0,-999.0,-999.0,0.6,-999.0,-28.135,-70.884,6.5,0,0,1,0,1987-08-15T18:04:21.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
104,104,-999.0,-999.0,4590,10.0,-999.0,-999.0,-999.0,-999.0,-17.25,-12.75,5.0,0,1,0,1,2008-04-16T20:28:45.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
105,105,-999.0,-999.0,7458,35.0,-999.0,-999.0,-999.0,-999.0,-1.913,99.904,4.8,1,0,1,0,2020-01-30T21:53:04.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
106,106,-999.0,-999.0,7459,10.0,-999.0,-999.0,-999.0,-999.0,-16.151,-172.832,4.8,0,1,0,1,2020-02-25T03:58:58.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
107,107,-999.0,-999.0,4591,35.0,-999.0,-999.0,-999.0,-999.0,8.338,91.86,5.1,0,1,0,1,2008-04-17T08:31:26.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
108,108,-999.0,-999.0,2033,33.0,0.8,0.1,0.8,0.1,-23.986,-175.972,5.6,1,2,1,2,1995-05-28T05:57:38.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
109,109,-999.0,-999.0,2744,33.0,-999.0,-999.0,-999.0,-999.0,-10.854000000000001,164.801,5.2,2,1,2,1,1999-10-11T21:18:26.000003,-999.0,-999.0,4,4,1.480660433534212,2.0000000000000155,0.9841681022217494
110,110,-999.0,-999.0,4594,45.0,0.2,-999.0,0.2,-999.0,-31.583000000000002,-177.854,5.1,1,0,1,0,2008-04-21T18:08:09.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
111,111,-999.0,-999.0,4595,1.0,-999.0,-999.0,0.3,-999.0,-3.9130000000000003,131.368,5.8,0,0,1,0,2008-01-08T19:23:30.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
112,112,-999.0,-999.0,4844,10.0,-999.0,-999.0,0.7,-999.0,-17.23,66.79,5.9,0,0,1,0,2007-04-04T19:58:02.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
113,113,-999.0,-999.0,4845,13.0,-999.0,-999.0,1.0,0.4,-1.99,139.017,5.9,0,0,1,8,2010-11-16T01:39:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
114,114,-999.0,-999.0,4846,32.0,-999.0,-999.0,0.4,-999.0,8.267000000000001,-82.96700000000001,6.3,0,0,14,0,2008-11-19T06:11:18.999997,-999.0,-999.0,0,0,1.530957829314168,106.5442403420644,0.010000000000000306
115,115,-999.0,-999.0,4847,15.0,0.8,-999.0,0.8,-999.0,-60.525,-24.796,6.3,2,0,3,0,2009-02-28T14:33:04.999999,-999.0,-999.0,1,0,1.357827869973648,3.2985978062653434,0.010000000000029248
116,116,-999.0,-999.0,2318,10.0,-999.0,-999.0,-999.0,-999.0,31.92,130.429,6.1,3,0,3,0,1997-03-26T08:31:46.000003,-999.0,-999.0,2,2,1.7957423600633589,15.29828290055096,0.01
117,117,-999.0,-999.0,2319,45.0,-999.0,0.3,-999.0,0.3,33.357,132.22299999999998,5.1,0,1,0,1,1997-04-02T21:47:29.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
118,118,-999.0,-999.0,4842,3.0,0.3,-999.0,0.3,-999.0,-15.155999999999999,-173.30900000000003,5.8,4,0,4,0,2009-03-06T07:01:46.999998,-999.0,-999.0,0,0,1.714769394196392,2.0,0.3567529855398343
119,119,-999.0,-999.0,2038,62.0,1.2,-999.0,0.4,-999.0,12.115,57.93899999999999,6.5,2,0,3,0,1995-05-26T03:11:15.999999,-999.0,-999.0,2,0,1.2001948461864218,2.0,0.01
120,120,-999.0,-999.0,2314,10.0,0.5,-999.0,0.5,-999.0,30.984,-41.542,5.9,1,0,1,0,1997-03-23T20:48:46.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
121,121,-999.0,-999.0,2315,17.0,1.2,1.2,1.1,0.1,51.239,179.31400000000002,6.8,4,6,11,14,2005-06-14T17:10:10.999997,-999.0,-999.0,2,1,1.0609411576740078,2.0,0.04775221206360023
122,122,-999.0,-999.0,393,15.0,-999.0,-999.0,-999.0,0.2,34.672,23.316999999999997,5.0,0,0,0,1,1986-10-05T05:12:13.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
123,123,-999.0,-999.0,392,10.0,-999.0,-999.0,-999.0,-999.0,85.26899999999999,15.755,4.8,0,1,0,1,1986-10-02T17:17:56.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
124,124,-999.0,-999.0,391,10.0,0.3,-999.0,0.3,-999.0,20.253,-45.498000000000005,5.3,3,0,3,0,1986-10-02T13:57:52.999997,-999.0,-999.0,4,4,1.011594720223044,50.00251850854516,0.5796490970617312
125,125,-999.0,-999.0,390,10.0,0.5,-999.0,0.5,-999.0,0.843,-29.233,5.4,1,0,1,0,1986-09-20T01:31:12.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
126,126,-999.0,-999.0,397,65.0,-999.0,0.8,0.7,0.8,37.102,141.011,5.6,0,1,1,1,1986-10-13T21:17:49.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
