MAG,Time,Lat,Lon,Depth,clID
5.4,2016-10-05T08:40:31.999999,-55.220000,-128.770000,10.000000,2314
6.2,2015-02-13T20:06:33.000002,22.640000,121.420000,29.000000,2315
5.8,2016-10-06T15:51:58.000003,22.630000,121.430000,14.000000,2315
5.2,2016-09-26T20:15:11.000001,-19.580000,177.660000,10.000000,2312
5.2,2016-09-26T20:30:45.000000,-19.560000,177.730000,10.000000,2312
5.7,2016-09-15T05:57:23.000002,12.440000,-86.640000,10.000000,2313
5.4,2016-09-28T16:48:50.000000,12.440000,-86.520000,7.000000,2313
5.2,2016-10-04T12:13:47.999999,34.730000,141.440000,19.000000,2310
5.2,2016-09-02T13:29:33.000001,34.460000,141.500000,10.000000,2310
5.3,2016-09-22T15:57:08.999998,34.370000,141.760000,19.000000,2310
6.2,2016-09-23T00:14:31.000002,34.460000,141.640000,10.000000,2310
5.2,2016-09-23T05:34:28.999998,34.520000,141.800000,10.000000,2310
5.4,2016-09-23T06:13:13.000003,34.900000,141.460000,10.000000,2310
5.2,2016-09-22T16:47:15.000002,30.180000,99.690000,22.000000,2311
5.2,2016-09-22T17:23:15.000002,30.180000,99.650000,21.000000,2311
5.5,1995-08-16T03:34:15.000003,-29.300000,-112.710000,10.000000,298
5.6,1995-08-16T08:17:11.999998,-29.240000,-112.590000,10.000000,298
7.7,1995-08-16T10:27:23.000001,-5.810000,154.210000,16.000000,299
6.5,1995-08-16T16:24:22.000003,-5.420000,153.760000,21.000000,299
6.3,1995-08-17T00:15:49.000001,-5.950000,154.190000,33.000000,299
6.4,1995-08-17T10:01:27.999997,-5.180000,153.400000,33.000000,299
5.7,1995-08-17T12:31:56.999997,-6.280000,154.520000,33.000000,299
5.4,1995-08-17T18:02:59.999998,-5.020000,153.660000,33.000000,299
5.7,1995-08-17T18:09:54.999997,-6.120000,154.380000,33.000000,299
5.4,1995-08-18T20:17:21.000000,-6.610000,154.650000,33.000000,299
5.4,1995-08-19T05:56:23.000000,-4.990000,153.380000,33.000000,299
5.8,1995-08-19T21:28:21.000003,-4.980000,153.810000,69.000000,299
5.5,1995-08-20T05:19:56.999999,-5.590000,153.040000,33.000000,299
5.6,1995-08-21T22:33:26.000002,-6.280000,154.050000,33.000000,299
6.0,1995-08-26T06:57:17.000002,-5.800000,153.630000,33.000000,299
5.4,1995-08-26T09:09:03.000003,-6.290000,154.280000,43.000000,299
5.3,1995-08-30T02:45:26.000001,-6.280000,154.730000,49.000000,299
5.2,1995-08-30T06:39:08.999999,-5.310000,153.640000,33.000000,299
6.1,1995-10-14T20:44:59.999998,-6.420000,154.510000,33.000000,299
6.1,1995-10-15T15:04:08.999998,-6.540000,154.530000,52.000000,299
5.5,1995-10-21T18:52:48.999999,-5.070000,153.330000,33.000000,299
5.7,1995-10-28T14:38:22.000000,-6.270000,155.010000,60.000000,299
5.4,1998-05-13T13:05:04.000001,-5.780000,153.800000,62.000000,299
5.2,2006-10-28T20:55:38.999998,-5.820000,153.970000,35.000000,299
5.3,2009-04-15T18:26:37.000000,-5.830000,154.060000,40.000000,299
5.8,2009-04-16T00:43:18.999998,-6.480000,154.150000,10.000000,299
6.3,1995-07-26T23:41:59.999999,2.560000,127.690000,66.000000,296
5.7,1995-07-29T08:01:21.999999,4.210000,126.700000,51.000000,296
5.3,1995-08-29T13:06:39.000000,2.450000,127.310000,33.000000,296
8.0,1995-07-30T05:11:18.000002,-23.360000,-70.310000,47.000000,297
6.1,1995-07-30T21:05:52.999997,-23.320000,-70.590000,33.000000,297
5.3,1995-08-01T15:44:28.000001,-24.100000,-70.780000,30.000000,297
6.0,1995-08-02T00:14:05.000003,-23.150000,-70.580000,33.000000,297
5.8,1995-08-02T11:05:40.999999,-23.100000,-70.400000,33.000000,297
5.7,1995-08-02T16:27:32.000002,-23.340000,-70.480000,33.000000,297
6.3,1995-08-03T01:57:19.999999,-23.130000,-70.600000,33.000000,297
5.3,1995-08-03T12:00:24.000000,-22.910000,-70.470000,33.000000,297
5.6,1995-08-03T14:19:05.000001,-22.930000,-70.380000,33.000000,297
5.2,1995-08-09T07:20:37.000001,-24.460000,-70.150000,34.000000,297
5.4,1995-08-09T08:22:58.000003,-23.120000,-70.180000,35.000000,297
5.5,1995-10-12T22:57:10.999998,-22.950000,-70.200000,32.000000,297
5.7,1995-10-16T16:36:19.000002,-23.240000,-70.430000,28.000000,297
5.3,1995-11-27T05:24:32.999999,-22.880000,-70.080000,66.000000,297
5.5,1996-03-07T08:38:57.000003,-23.270000,-70.290000,31.000000,297
6.6,1996-04-19T00:19:33.999998,-23.940000,-70.090000,50.000000,297
5.2,1996-06-25T23:11:09.999999,-24.680000,-69.830000,54.000000,297
5.9,1996-07-03T16:48:24.000000,-23.380000,-70.400000,33.000000,297
5.5,1997-05-25T18:57:26.000001,-22.890000,-70.550000,36.000000,297
5.8,1997-07-10T14:55:47.999999,-22.730000,-70.890000,33.000000,297
7.0,1998-01-30T12:16:05.999997,-23.910000,-70.210000,42.000000,297
5.5,1998-02-06T06:37:15.999997,-22.670000,-70.130000,57.000000,297
5.4,1998-06-03T21:34:48.999997,-23.890000,-69.880000,47.000000,297
5.4,1998-11-23T09:30:21.999998,-23.720000,-70.510000,33.000000,297
6.3,2000-01-08T11:59:24.000003,-23.170000,-70.120000,36.000000,297
5.5,2007-02-19T19:24:12.999999,-23.050000,-70.470000,10.000000,297
5.7,2011-11-05T07:14:00.000002,-23.470000,-70.200000,33.000000,297
5.5,1995-07-03T12:15:32.000002,-3.800000,135.170000,33.000000,294
5.8,1995-07-18T14:35:46.999997,-3.860000,135.290000,33.000000,294
5.5,1994-08-10T14:57:49.000003,-58.790000,-25.670000,33.000000,295
5.4,1995-07-20T10:58:20.999998,-58.830000,-25.600000,33.000000,295
5.9,1995-07-09T20:31:28.000003,22.000000,99.200000,12.000000,292
6.8,1995-07-11T21:46:37.999997,21.930000,99.160000,13.000000,292
6.4,1995-07-12T15:46:55.000001,-23.240000,170.820000,33.000000,293
5.9,1995-07-13T00:00:23.999999,-23.310000,170.640000,33.000000,293
5.5,1995-07-14T06:41:10.000001,-23.150000,170.800000,33.000000,293
5.5,1995-07-15T13:52:26.000002,-23.180000,170.750000,33.000000,293
5.5,1995-08-11T09:19:24.999999,-23.200000,170.760000,33.000000,293
5.2,1995-09-20T22:17:17.999997,-23.310000,170.600000,38.000000,293
5.8,1996-01-12T02:17:29.999998,-23.200000,170.770000,33.000000,293
6.2,1995-06-30T11:58:58.000000,24.620000,-110.260000,10.000000,290
5.7,1995-06-30T13:41:37.999997,24.380000,-110.250000,10.000000,290
6.0,1994-01-30T20:57:40.000003,-29.170000,-177.610000,61.000000,291
7.1,1995-07-03T19:50:50.999997,-29.200000,-177.610000,33.000000,291
5.5,1995-07-04T04:22:21.000000,-28.080000,-178.090000,33.000000,291
5.2,1995-07-04T12:27:55.000001,-29.280000,-177.470000,42.000000,291
5.2,1995-07-04T22:22:46.000002,-29.310000,-177.470000,46.000000,291
5.4,1995-07-05T13:28:15.000001,-28.000000,-178.320000,33.000000,291
5.4,1995-07-07T13:23:56.000001,-29.320000,-177.550000,50.000000,291
5.5,1995-08-22T22:12:00.000001,-29.050000,-177.510000,49.000000,291
5.7,1993-05-30T22:34:00.000001,-0.640000,124.210000,67.000000,270
5.5,1995-04-13T04:16:09.000003,-0.630000,124.220000,33.000000,270
5.2,1995-04-13T19:02:28.000002,-0.970000,124.030000,33.000000,270
5.8,1995-04-04T07:10:14.999997,33.710000,-38.590000,10.000000,271
6.1,1995-04-17T07:14:34.000000,33.780000,-38.600000,10.000000,271
6.2,1995-02-21T02:09:52.000001,45.940000,151.550000,33.000000,272
6.7,1995-04-17T23:28:08.999998,45.900000,151.290000,34.000000,272
5.5,1995-04-18T05:23:57.999999,45.810000,151.480000,33.000000,272
5.4,1995-04-20T20:49:10.999997,45.900000,151.250000,33.000000,272
5.4,1995-07-18T22:00:44.999999,46.060000,150.990000,33.000000,272
6.0,1995-04-21T00:02:50.999998,11.950000,125.700000,33.000000,273
6.8,1995-04-21T00:09:55.000003,12.000000,125.700000,33.000000,273
6.8,1995-04-21T00:30:12.999999,11.900000,125.570000,33.000000,273
7.1,1995-04-21T00:34:49.000002,12.060000,125.930000,23.000000,273
6.8,1995-04-21T05:16:54.999997,12.140000,125.950000,23.000000,273
5.4,1995-04-21T19:49:34.000001,11.760000,125.950000,33.000000,273
5.6,1995-04-22T11:18:22.000001,11.810000,125.930000,33.000000,273
6.7,1995-04-23T05:08:00.000001,12.380000,125.360000,33.000000,273
5.3,1995-04-23T14:07:51.000002,12.300000,125.590000,33.000000,273
5.3,1995-04-23T20:28:43.999999,12.400000,125.450000,33.000000,273
5.4,1995-04-24T06:08:11.000003,12.190000,125.830000,33.000000,273
5.7,1995-04-24T17:04:48.999997,12.470000,125.400000,33.000000,273
5.6,1995-04-25T09:12:46.999997,12.390000,125.340000,33.000000,273
6.0,1995-04-29T09:44:02.000003,11.770000,126.040000,33.000000,273
5.3,1995-04-29T13:58:29.000000,11.790000,125.890000,33.000000,273
7.0,1995-05-05T03:53:50.000000,12.620000,125.310000,33.000000,273
6.4,1995-05-08T18:08:10.999999,11.570000,125.900000,33.000000,273
5.2,1995-05-11T21:17:07.000002,12.810000,125.560000,33.000000,273
5.3,1995-05-15T20:04:05.999999,11.120000,126.310000,33.000000,273
5.4,1995-05-17T19:07:22.000001,12.700000,125.380000,32.000000,273
5.6,1995-05-17T19:33:42.999998,12.400000,125.740000,33.000000,273
5.2,1995-05-22T19:26:56.999998,11.600000,125.530000,33.000000,273
5.9,1995-05-24T20:21:23.000001,12.200000,125.710000,33.000000,273
5.2,1995-06-07T20:59:41.000000,11.700000,125.600000,33.000000,273
5.6,1995-06-11T19:20:46.000001,11.710000,125.870000,33.000000,273
5.8,1995-07-12T18:38:50.999999,12.320000,125.040000,33.000000,273
5.3,1995-08-08T00:35:24.000002,11.780000,125.790000,33.000000,273
5.3,1995-08-08T06:34:49.000001,11.840000,125.770000,33.000000,273
5.3,1995-11-21T12:45:02.999998,12.060000,125.590000,33.000000,273
5.8,1996-04-18T06:12:55.999997,12.820000,124.980000,33.000000,273
7.1,1996-06-11T18:22:52.000000,12.610000,125.150000,33.000000,273
5.5,1996-06-12T00:30:13.000000,12.680000,125.200000,33.000000,273
6.1,1996-06-14T15:04:35.000001,12.810000,125.060000,29.000000,273
5.3,1996-06-26T00:21:26.000000,12.880000,124.750000,33.000000,273
5.5,1996-07-01T04:52:09.000001,12.480000,125.540000,33.000000,273
5.2,1996-08-08T10:28:49.000002,12.010000,125.730000,33.000000,273
5.8,1996-08-08T23:12:36.000001,11.980000,125.680000,33.000000,273
5.4,1999-08-03T07:01:09.999997,12.410000,125.310000,33.000000,273
5.4,2003-03-16T09:00:23.999997,12.180000,125.830000,30.000000,273
5.4,2008-06-25T06:40:44.000003,11.980000,125.650000,68.000000,273
6.4,1994-12-10T16:17:35.000000,18.240000,-101.350000,67.000000,274
5.2,1995-04-27T06:42:19.000001,18.230000,-101.480000,38.000000,274
5.3,1995-04-27T11:47:18.000002,1.260000,-85.050000,10.000000,275
6.2,1995-04-27T12:44:36.999998,1.200000,-84.930000,10.000000,275
5.4,1995-04-28T09:59:18.000002,-21.270000,-174.570000,39.000000,276
5.2,1995-04-30T11:50:10.999996,-21.370000,-174.500000,33.000000,276
6.5,1995-05-13T08:47:09.999997,40.140000,21.680000,13.000000,277
5.2,1995-05-15T04:13:51.000001,40.050000,21.620000,10.000000,277
5.2,1995-07-17T23:18:13.000002,40.260000,21.400000,10.000000,277
7.7,1995-05-16T20:12:45.000001,-23.010000,169.890000,33.000000,278
6.4,1995-05-17T11:23:49.999999,-23.030000,170.080000,33.000000,278
5.7,1995-05-17T13:59:20.999996,-22.330000,170.370000,33.000000,278
5.2,1995-05-18T07:31:33.999998,-23.080000,170.230000,32.000000,278
6.1,1995-05-22T03:45:02.999999,-22.770000,169.930000,33.000000,278
5.2,1995-06-26T10:18:44.999997,-23.170000,170.360000,33.000000,278
5.6,1995-07-06T09:38:51.000000,-22.510000,170.570000,33.000000,278
5.9,1995-07-19T00:24:18.999999,-22.680000,169.740000,32.000000,278
5.8,2008-10-02T23:28:09.000002,-23.020000,169.860000,10.000000,278
5.3,2008-10-03T00:25:28.000001,-23.010000,169.700000,10.000000,278
5.3,2008-10-03T00:32:04.999999,-23.190000,169.720000,10.000000,278
5.2,1995-05-19T17:49:53.999997,-23.230000,170.740000,33.000000,279
5.3,1995-05-19T18:13:22.000003,-23.220000,170.770000,33.000000,279
6.5,2000-11-08T07:00:01.000000,7.040000,-77.830000,17.000000,738
5.4,2000-12-16T09:12:22.000002,7.090000,-77.970000,33.000000,738
5.4,2016-04-12T05:41:15.000000,-4.550000,152.960000,64.000000,2268
5.6,2016-03-18T00:31:22.000003,-4.550000,153.100000,34.000000,2268
5.3,2016-04-12T11:24:49.999997,11.320000,140.830000,10.000000,2269
5.2,2016-04-12T14:51:45.999999,11.360000,140.900000,10.000000,2269
5.3,2016-04-12T23:22:57.999997,11.320000,140.850000,10.000000,2269
5.2,2016-03-16T12:04:52.000003,4.670000,125.010000,10.000000,2262
5.6,2016-03-16T13:09:49.000001,4.720000,125.150000,10.000000,2262
7.2,2015-12-07T07:50:08.000001,38.230000,72.750000,33.000000,2263
5.4,2016-03-18T16:10:57.999998,38.020000,72.410000,10.000000,2263
5.8,2016-02-07T02:03:39.999999,-15.220000,-173.400000,51.000000,2260
6.0,2016-03-08T05:36:30.000000,-15.110000,-173.430000,33.000000,2260
5.2,2016-03-26T16:18:44.999997,-14.660000,-173.710000,16.000000,2260
5.6,2016-03-12T13:23:37.999999,51.450000,-173.970000,12.000000,2261
6.4,2016-03-12T18:06:45.000003,51.560000,-173.940000,19.000000,2261
5.4,2016-03-13T04:19:28.000001,51.550000,-173.880000,10.000000,2261
5.2,2016-03-18T09:38:07.999997,51.550000,-173.540000,10.000000,2261
6.0,2016-03-19T01:35:09.999998,51.510000,-174.140000,17.000000,2261
5.3,2016-04-01T01:01:44.999997,12.010000,143.820000,10.000000,2266
5.3,2016-03-31T12:30:29.999997,12.080000,143.850000,10.000000,2266
6.8,2016-04-03T08:23:50.000000,-14.320000,166.850000,26.000000,2267
5.3,2016-04-03T14:48:01.000003,-14.170000,166.770000,17.000000,2267
5.4,2016-04-03T18:18:59.999998,-14.270000,166.760000,35.000000,2267
5.4,2016-04-04T13:23:12.000001,-14.180000,166.660000,22.000000,2267
6.7,2016-04-06T06:58:44.000002,-14.070000,166.620000,24.000000,2267
6.0,2016-04-06T07:57:36.999998,-14.200000,166.640000,35.000000,2267
6.6,2016-04-07T03:32:47.999999,-13.980000,166.590000,27.000000,2267
5.9,2016-04-14T12:17:06.999999,-14.490000,166.500000,7.000000,2267
6.3,2016-04-14T21:50:23.000001,-14.530000,166.430000,16.000000,2267
5.3,2016-04-14T22:23:30.000001,-14.190000,166.540000,16.000000,2267
5.3,2016-04-15T03:43:02.000001,-14.550000,166.640000,35.000000,2267
5.3,2016-04-20T07:12:24.000003,-14.550000,166.240000,10.000000,2267
5.8,2016-06-28T22:46:48.999997,-14.640000,166.460000,9.000000,2267
5.7,2005-01-31T01:05:29.999997,37.530000,20.160000,31.000000,2264
5.4,2016-03-29T01:05:29.999999,37.520000,20.160000,10.000000,2264
5.2,2016-03-30T03:59:43.999997,-14.890000,66.810000,10.000000,2265
5.2,2016-03-30T04:05:30.000003,-14.780000,66.940000,10.000000,2265
5.7,2018-04-06T07:46:57.999998,-1.420000,138.200000,10.000000,2442
5.6,2018-04-23T08:13:53.999997,-1.290000,138.430000,10.000000,2442
5.2,2018-04-24T00:34:32.000001,37.600000,38.510000,10.000000,2443
5.6,2017-03-02T11:07:25.000001,37.620000,38.430000,10.000000,2443
6.8,2018-03-08T17:39:48.999999,-4.380000,153.200000,22.000000,2440
5.8,2018-03-09T11:06:06.999999,-4.280000,153.390000,30.000000,2440
5.6,2018-04-17T02:52:38.000002,-3.520000,131.300000,10.000000,2441
5.2,2018-04-17T04:55:53.999999,-3.660000,131.320000,10.000000,2441
5.5,2018-04-18T07:06:56.000000,-3.660000,131.390000,17.000000,2441
5.2,2018-08-02T21:55:08.000003,19.410000,-155.280000,0.000000,2446
5.2,2018-07-01T00:51:13.999999,19.410000,-155.280000,-1.000000,2446
5.2,2018-07-02T11:24:24.000000,19.400000,-155.270000,0.000000,2446
5.2,2018-07-03T12:16:58.000002,19.420000,-155.270000,0.000000,2446
5.3,2018-07-04T20:19:05.000002,19.400000,-155.270000,0.000000,2446
5.2,2018-07-05T23:20:04.999998,19.410000,-155.280000,0.000000,2446
5.3,2018-07-07T04:04:38.000002,19.400000,-155.290000,0.000000,2446
5.2,2018-07-08T12:54:50.000002,19.410000,-155.300000,0.000000,2446
5.2,2018-07-09T19:20:46.000002,19.400000,-155.290000,0.000000,2446
5.2,2018-07-11T15:45:54.999998,19.400000,-155.290000,0.000000,2446
5.2,2018-07-13T00:42:26.999997,19.400000,-155.280000,0.000000,2446
5.2,2018-07-14T05:07:59.999998,19.400000,-155.280000,0.000000,2446
5.3,2018-07-15T13:26:04.999997,19.410000,-155.290000,1.000000,2446
5.2,2018-07-16T21:42:35.999997,19.400000,-155.280000,0.000000,2446
5.3,2018-07-18T11:28:00.000000,19.390000,-155.270000,-1.000000,2446
5.3,2018-07-20T02:33:03.000002,19.410000,-155.280000,0.000000,2446
5.3,2018-07-21T19:43:31.000001,19.400000,-155.290000,0.000000,2446
5.3,2018-07-23T06:53:41.000003,19.410000,-155.280000,0.000000,2446
5.3,2018-07-24T16:41:12.000000,19.410000,-155.280000,0.000000,2446
5.3,2018-07-26T22:09:06.000002,19.400000,-155.270000,0.000000,2446
5.3,2018-07-28T12:37:25.000001,19.400000,-155.270000,0.000000,2446
5.2,2018-07-29T22:10:23.000000,19.410000,-155.280000,0.000000,2446
5.2,2018-07-31T17:59:40.999997,19.410000,-155.290000,0.000000,2446
5.3,2018-06-01T23:37:12.999998,19.400000,-155.280000,0.000000,2446
5.3,2018-06-04T01:50:50.999999,19.410000,-155.280000,0.000000,2446
5.3,2018-06-05T14:32:36.999998,19.400000,-155.290000,-1.000000,2446
5.3,2018-06-07T02:06:33.000003,19.410000,-155.270000,-1.000000,2446
5.2,2018-06-08T12:44:37.000003,19.410000,-155.280000,-1.000000,2446
5.2,2018-06-09T14:48:19.000001,19.410000,-155.280000,0.000000,2446
5.2,2018-06-10T10:51:00.000003,19.410000,-155.280000,0.000000,2446
5.3,2018-06-11T14:43:51.000002,19.410000,-155.280000,0.000000,2446
5.3,2018-06-12T11:52:46.000002,19.410000,-155.280000,0.000000,2446
5.3,2018-06-13T13:39:36.999997,19.410000,-155.280000,0.000000,2446
5.3,2018-06-14T13:19:35.999996,19.410000,-155.280000,0.000000,2446
5.3,2018-06-15T21:56:43.000003,19.420000,-155.280000,0.000000,2446
5.3,2018-06-16T20:18:12.999998,19.410000,-155.290000,0.000000,2446
5.2,2018-06-17T16:26:14.000002,19.410000,-155.280000,0.000000,2446
5.3,2018-06-18T16:12:49.999997,19.410000,-155.280000,0.000000,2446
5.2,2018-06-19T15:05:35.000003,19.410000,-155.280000,0.000000,2446
5.3,2018-06-20T14:22:23.000000,19.410000,-155.290000,0.000000,2446
5.3,2018-06-21T23:13:02.000003,19.410000,-155.280000,0.000000,2446
5.2,2018-06-23T04:52:18.000002,19.400000,-155.270000,0.000000,2446
5.2,2018-06-24T02:34:37.999997,19.410000,-155.290000,-1.000000,2446
5.2,2018-06-26T03:02:43.000002,19.410000,-155.280000,0.000000,2446
5.2,2018-06-27T08:40:41.000001,19.410000,-155.280000,0.000000,2446
5.2,2018-06-28T14:48:53.000000,19.410000,-155.290000,0.000000,2446
5.2,2018-06-29T17:50:46.000000,19.410000,-155.280000,0.000000,2446
5.4,2018-05-04T21:32:39.999999,19.340000,-155.030000,6.000000,2446
6.9,2018-05-04T22:32:51.000002,19.310000,-155.000000,2.000000,2446
5.2,2018-05-29T11:56:13.999997,19.410000,-155.280000,0.000000,2446
5.2,2018-05-30T20:53:47.000000,19.410000,-155.290000,0.000000,2446
5.2,2018-05-06T12:37:59.999998,13.220000,-88.030000,10.000000,2447
5.2,2018-05-06T12:44:28.000003,13.270000,-87.960000,10.000000,2447
5.2,2018-05-06T14:52:55.000003,13.230000,-88.080000,10.000000,2447
5.4,2018-05-06T19:02:20.000002,13.100000,-88.060000,10.000000,2447
5.5,2017-12-28T21:40:52.000002,-56.560000,-142.170000,10.000000,2444
5.9,2018-05-01T17:15:36.999998,-56.640000,-142.010000,10.000000,2444
5.4,2018-05-02T00:17:14.999999,-24.250000,-111.830000,10.000000,2445
5.2,2018-05-02T06:26:28.000003,-24.480000,-112.110000,10.000000,2445
6.0,2018-05-02T06:32:48.000002,-24.270000,-111.630000,10.000000,2445
5.3,2018-05-04T03:36:42.000001,-24.310000,-111.610000,10.000000,2445
5.2,2018-05-06T19:27:39.999997,-43.580000,40.940000,10.000000,2448
5.3,2018-05-06T19:32:34.000003,-43.850000,40.760000,10.000000,2448
5.5,2018-05-14T18:14:48.000002,-55.920000,-27.060000,10.000000,2449
5.4,2018-05-15T08:17:47.000000,-55.930000,-27.030000,10.000000,2449
6.0,2015-06-04T23:15:46.000003,5.990000,116.540000,10.000000,2189
5.2,2015-06-12T18:29:12.000001,6.200000,116.680000,7.000000,2189
5.6,1992-10-01T03:20:59.999997,-53.600000,-51.540000,10.000000,108
5.5,1992-10-01T18:15:39.999998,-53.660000,-51.680000,10.000000,108
5.9,1992-11-12T15:00:41.999997,-53.770000,-51.560000,10.000000,108
6.6,1993-09-27T13:37:28.000000,-53.650000,-51.520000,33.000000,108
5.4,1992-09-24T00:51:49.000003,-59.480000,-25.850000,21.000000,109
5.3,1992-10-14T01:36:19.000001,-59.610000,-25.990000,33.000000,109
5.3,1992-12-11T22:12:50.000001,-59.550000,-26.130000,33.000000,109
6.3,1993-03-09T07:45:39.999997,-59.510000,-25.710000,33.000000,109
5.3,1993-03-09T22:40:37.999998,-59.850000,-26.160000,33.000000,109
