,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
59,59,-999.0,-999.0,1626,-1.0,-999.0,-999.0,-999.0,0.8,36.173,-117.85600000000001,3.6,0,0,0,1,2019-11-17T08:02:34.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
60,60,-999.0,-999.0,1625,4.0,-999.0,-999.0,-999.0,-999.0,36.187,-117.866,3.6,3,1,3,1,2019-11-16T22:11:15.000003,-999.0,-999.0,3,3,0.5606198313945236,49.95887927810869,1.3088164810164198
61,61,-999.0,-999.0,1624,3.0,-999.0,-999.0,-999.0,0.2,38.813,-122.791,3.3,0,0,0,1,2019-11-15T22:29:46.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
62,62,-999.0,-999.0,1629,3.0,-999.0,0.3,-999.0,0.3,36.105,-117.87,3.4,0,3,0,3,2019-12-06T05:33:18.999998,-999.0,-999.0,4,4,0.0,0.0,0.0
63,63,-999.0,-999.0,1628,3.0,0.3,-999.0,0.3,-999.0,38.354,-119.29299999999999,3.5,1,0,1,0,2019-11-22T14:39:31.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
64,64,-999.0,-999.0,559,3.0,0.6,-999.0,0.6,-999.0,36.944,-121.44,3.6,1,0,1,0,1995-04-11T13:32:35.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
65,65,-999.0,-999.0,558,8.0,-999.0,-999.0,-999.0,0.2,36.545,-121.135,3.0,0,0,0,1,1995-04-08T23:16:33.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
66,66,-999.0,-999.0,1217,10.0,0.1,-999.0,0.1,-999.0,37.28,-118.36200000000001,3.0,1,0,1,0,2009-01-18T15:10:14.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
67,67,-999.0,-999.0,555,1.0,-999.0,0.1,-999.0,0.1,38.86,-122.823,3.0,0,1,0,1,1995-03-14T03:05:43.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
68,68,-999.0,-999.0,554,8.0,0.2,-999.0,0.2,-999.0,37.596,-118.834,4.2,3,0,4,0,1995-03-05T00:07:01.999999,-999.0,-999.0,0,0,1.402665435969697,2.0,0.30895123168667377
69,69,-999.0,-999.0,557,2.0,-999.0,-999.0,0.1,-999.0,36.705,-121.334,3.3,0,0,1,0,1994-09-27T14:54:22.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
70,70,-999.0,-999.0,556,4.0,0.4,-999.0,0.4,-999.0,37.621,-118.85799999999999,3.5,4,0,4,0,1995-03-19T14:52:45.000002,-999.0,-999.0,4,4,1.6153359059648453,2.0000000000000004,0.4233044960242306
71,71,-999.0,-999.0,551,3.0,-999.0,0.1,-999.0,0.1,36.654,-121.27,3.1,0,1,0,3,1999-12-02T03:23:00.000000,-999.0,-999.0,4,0,0.0,0.0,0.0
72,72,-999.0,-999.0,550,5.0,0.1,0.1,0.1,0.1,36.07,-117.844,2.9,1,1,1,1,1995-02-23T02:25:49.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
73,73,-999.0,-999.0,553,4.0,1.0,-999.0,1.0,-999.0,38.931,-122.625,4.1,5,0,5,0,1995-02-28T23:09:44.999998,-999.0,-999.0,1,1,0.8890210213421518,2.0,0.01
74,74,-999.0,-999.0,552,4.0,0.1,-999.0,0.1,-999.0,38.364000000000004,-122.223,3.0,1,0,1,0,1995-02-27T07:16:34.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
75,75,-999.0,-999.0,1199,3.0,-999.0,-999.0,0.4,-999.0,38.813,-122.792,3.3,0,0,1,0,2003-01-19T04:06:10.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
76,76,-999.0,-999.0,1198,8.0,-999.0,-999.0,1.1,-999.0,36.88,-121.62299999999999,4.2,0,0,1,0,2007-07-02T19:58:52.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
77,77,-999.0,-999.0,1191,4.0,0.5,0.1,0.5,0.1,37.405,-118.521,3.5,1,2,1,2,2008-04-28T01:24:17.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
78,78,-999.0,-999.0,1190,20.0,1.3,-999.0,1.3,-999.0,40.78,-124.208,4.2,2,0,2,0,2008-04-21T22:00:52.000001,-999.0,-999.0,0,0,0.9341450069557141,50.00384198154965,0.6625831177122333
79,79,-999.0,-999.0,1193,5.0,0.4,-999.0,0.4,-999.0,35.471,-118.42,4.1,6,0,6,0,2008-05-01T08:11:41.000000,-999.0,-999.0,0,0,1.9999999999999443,3.7651543814298685,0.01
80,80,-999.0,-999.0,1192,3.0,0.8,-999.0,0.8,-999.0,35.499,-120.78299999999999,3.6,1,0,1,0,2008-04-29T17:45:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
81,81,-999.0,-999.0,1195,6.0,0.2,-999.0,0.2,-999.0,36.844,-121.579,3.0,1,0,1,0,2008-05-17T17:10:17.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
82,82,-999.0,-999.0,1194,6.0,0.3,-999.0,0.2,-999.0,36.85,-121.584,3.1,1,0,2,0,2008-04-30T07:36:54.999999,-999.0,-999.0,0,0,1.4281417208942355,2.0,0.01
83,83,-999.0,-999.0,1197,-1.0,0.7,-999.0,0.7,-999.0,40.407,-119.60799999999999,3.9,2,0,2,0,2008-06-13T18:31:03.000002,-999.0,-999.0,0,0,0.9947041892250608,49.85283083272558,2.0
84,84,-999.0,-999.0,1196,7.0,0.4,0.5,0.4,0.5,37.816,-122.075,3.5,1,1,1,1,2008-06-06T09:02:51.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
85,85,-999.0,-999.0,1177,2.0,1.3,0.2,1.3,0.2,40.178000000000004,-122.704,4.7,4,3,4,3,2008-01-19T23:13:04.000000,-999.0,-999.0,2,2,1.169850272659326,2.0000000000000004,2.0
86,86,-999.0,-999.0,1176,10.0,-999.0,-999.0,-999.0,-999.0,35.797,-120.348,2.9,1,0,2,0,2008-01-18T12:38:18.999998,-999.0,-999.0,0,0,1.44604038332991,2.0,1.896461978488083
87,87,-999.0,-999.0,1175,3.0,-999.0,0.1,-999.0,0.1,37.988,-118.682,3.0,0,1,0,1,2008-01-15T06:35:16.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
88,88,-999.0,-999.0,1174,10.0,1.0,-999.0,1.0,-999.0,35.348,-118.565,3.8,1,0,1,0,2008-01-11T12:05:10.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
89,89,-999.0,-999.0,1173,2.0,0.9,-999.0,0.9,-999.0,38.816,-122.791,3.9,1,0,1,0,2007-12-01T20:50:10.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
90,90,-999.0,-999.0,1172,4.0,-999.0,0.1,-999.0,0.1,36.553000000000004,-121.12100000000001,3.4,0,4,0,4,2007-12-11T08:04:43.000000,-999.0,-999.0,4,4,0.0,0.0,0.0
91,91,-999.0,-999.0,1171,7.0,-999.0,-999.0,-999.0,-999.0,35.425,-118.29299999999999,2.9,1,0,1,0,2007-11-15T00:37:30.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
92,92,-999.0,-999.0,1170,9.0,1.8,-999.0,1.7,-999.0,37.434,-121.774,5.5,3,0,11,0,2007-10-31T03:04:52.999999,-999.0,-999.0,1,1,1.059539341615778,2.0000000000000004,0.7155551488165939
93,93,-999.0,-999.0,1179,6.0,0.4,-999.0,0.4,-999.0,40.175,-121.01899999999999,3.2,1,0,1,0,2008-01-29T04:05:40.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
94,94,-999.0,-999.0,1178,2.0,0.2,-999.0,0.2,-999.0,39.309,-119.964,3.7,1,0,1,0,2008-01-28T22:18:34.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
95,95,-999.0,-999.0,511,0.0,-999.0,0.2,-999.0,0.2,38.691,-123.53200000000001,3.0,0,1,0,1,1994-08-19T22:42:04.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
96,96,-999.0,-999.0,510,2.0,-999.0,-999.0,-999.0,-999.0,36.66,-121.277,3.3,0,0,3,0,1985-11-12T22:11:07.000002,-999.0,-999.0,4,0,1.3257762429073452,49.92353236886817,0.4985866716853968
97,97,-999.0,-999.0,513,7.0,-999.0,-999.0,-999.0,0.2,37.150999999999996,-121.541,3.0,0,0,0,1,1994-09-01T19:50:20.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
98,98,-999.0,-999.0,1285,-2.0,-999.0,0.9,-999.0,0.9,38.389,-118.721,3.7,0,1,0,1,2011-03-15T18:14:38.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
99,99,-999.0,-999.0,1284,13.0,-999.0,0.4,-999.0,0.4,37.399,-118.37299999999999,3.5,0,1,0,1,2011-03-03T02:58:15.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
100,100,-999.0,-999.0,1287,0.0,0.3,0.6,0.3,0.6,38.787,-122.772,3.5,3,1,3,2,2011-03-20T08:17:00.000003,-999.0,-999.0,0,0,0.9930250735426909,2.0000000000001705,2.0
101,101,-999.0,-999.0,512,4.0,-999.0,-999.0,-999.0,-999.0,40.411,-125.92,3.9,21,8,21,8,1994-09-01T15:55:58.000001,-999.0,-999.0,4,4,0.8704349835028135,6.254367332631019,0.010000000004407282
102,102,-999.0,-999.0,1281,6.0,-999.0,0.1,-999.0,0.1,37.848,-122.03200000000001,3.0,0,1,0,1,2011-01-30T11:29:37.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
103,103,-999.0,-999.0,1280,9.0,1.1,-999.0,1.1,-999.0,37.287,-121.65799999999999,4.1,1,0,1,0,2011-01-08T00:10:14.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
104,104,-999.0,-999.0,1283,1.0,0.2,-999.0,0.2,0.2,38.829,-122.8,3.2,1,0,1,1,2011-02-07T01:54:55.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
105,105,-999.0,-999.0,1282,19.0,-999.0,-999.0,0.1,-999.0,40.306,-124.54700000000001,3.3,0,0,1,0,1997-07-23T22:03:55.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
106,106,-999.0,-999.0,1003,7.0,0.1,-999.0,0.1,-999.0,37.906,-122.146,3.5,1,0,1,0,2003-10-19T15:32:50.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
107,107,-999.0,-999.0,879,7.0,1.4,-999.0,1.1,-999.0,37.333,-121.699,4.4,1,0,3,0,2001-02-25T23:18:21.000000,-999.0,-999.0,1,0,1.1848732997983111,2.0,0.010000000000007298
108,108,-999.0,-999.0,1289,3.0,0.3,-999.0,0.3,-999.0,40.039,-120.06200000000001,3.5,1,0,1,0,2011-03-24T21:20:39.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
109,109,-999.0,-999.0,1288,6.0,-999.0,-999.0,0.2,-999.0,36.585,-121.18,3.0,0,0,1,0,2005-05-28T18:40:27.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
110,110,-999.0,-999.0,514,0.0,-999.0,-999.0,-999.0,-999.0,40.394,-125.15799999999999,3.0,1,0,1,0,1994-09-03T23:55:17.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
111,111,-999.0,-999.0,1579,6.0,0.6,-999.0,0.6,-999.0,36.68,-121.315,4.1,4,0,4,0,2018-11-02T12:58:52.999999,-999.0,-999.0,1,1,1.5460050574105129,2.0,0.4151893221774882
112,112,-999.0,-999.0,1578,4.0,0.3,-999.0,0.3,-999.0,36.074,-120.64299999999999,3.3,1,0,1,0,2018-10-29T05:22:10.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
113,113,-999.0,-999.0,689,5.0,-999.0,-999.0,0.1,-999.0,36.529,-121.11399999999999,3.2,0,0,2,0,1988-04-20T14:23:50.000001,-999.0,-999.0,0,0,1.2316242224180225,49.98844346610546,0.5001121903126057
114,114,-999.0,-999.0,688,-1.0,0.3,-999.0,0.3,-999.0,39.619,-120.085,3.4,3,0,3,0,1997-10-14T18:18:04.000000,-999.0,-999.0,4,4,1.9999999999999813,49.65734887123108,1.9999999999998526
115,115,-999.0,-999.0,685,6.0,0.3,-999.0,0.3,-999.0,41.053000000000004,-125.34299999999999,5.5,4,0,5,0,1997-10-04T10:57:33.000001,-999.0,-999.0,2,2,1.3544186694303209,2.0000000000013602,0.01000000000073744
116,116,-999.0,-999.0,684,5.0,0.7,0.6,0.7,0.6,37.634,-118.917,3.5,1,3,1,3,1997-09-28T20:07:29.999996,-999.0,-999.0,1,1,0.0,0.0,0.0
117,117,-999.0,-999.0,687,7.0,-999.0,-999.0,-999.0,-999.0,35.967,-120.51700000000001,3.5,1,0,1,0,1997-10-05T23:28:13.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
118,118,-999.0,-999.0,686,3.0,-999.0,-999.0,-999.0,0.1,37.63,-118.941,3.1,0,0,0,1,1997-10-08T01:24:28.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
119,119,-999.0,-999.0,681,5.0,-999.0,-999.0,-999.0,-999.0,36.823,-121.545,2.9,0,0,1,0,1993-09-10T07:14:55.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
120,120,-999.0,-999.0,680,9.0,-999.0,-999.0,0.6,-999.0,35.45,-118.43,4.1,0,0,2,0,1997-05-06T19:12:51.999999,-999.0,-999.0,0,0,1.4615612358844137,49.9193447504841,0.522139967323775
121,121,-999.0,-999.0,683,3.0,0.1,-999.0,0.1,-999.0,37.633,-118.941,3.3,7,0,7,0,1997-09-27T01:52:59.999997,-999.0,-999.0,4,4,0.9610720541882133,2.000000000000043,0.17891447626356893
122,122,-999.0,-999.0,682,7.0,0.4,-999.0,0.4,-999.0,35.595,-118.361,3.4,1,0,1,0,1997-08-24T17:43:58.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
123,123,-999.0,-999.0,623,4.0,-999.0,0.4,-999.0,0.4,36.983000000000004,-121.64299999999999,3.2,0,1,0,1,1996-05-28T17:25:59.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
124,124,-999.0,-999.0,1226,5.0,0.3,-999.0,0.3,-999.0,37.516999999999996,-118.865,3.4,2,0,2,0,2009-04-02T08:13:43.999997,-999.0,-999.0,0,0,1.9877168422960156,36.02420105855644,1.9999502104944389
125,125,-999.0,-999.0,621,7.0,1.9,-999.0,1.9,-999.0,37.359,-121.72200000000001,4.7,1,0,1,0,1996-05-21T20:50:19.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
126,126,-999.0,-999.0,873,15.0,-999.0,-999.0,0.7,-999.0,37.974000000000004,-122.03200000000001,3.7,0,0,1,0,2000-07-15T11:56:37.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
127,127,-999.0,-999.0,1224,6.0,0.3,-999.0,0.3,-999.0,36.400999999999996,-120.93299999999999,3.5,1,0,1,0,2009-03-09T03:07:51.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
