,MAG,Time,Lat,Lon,Depth,clID,eType
24,3.0,2009-12-23T14:27:39.000002,37.783,14.936,28.0,345,1.0
25,3.0,2009-12-23T16:02:09.000003,37.786,14.955,25.0,345,1.0
26,4.1,2010-01-10T08:33:34.000003,43.119,13.445,16.0,346,-1.0
27,3.1,2010-01-10T12:37:37.000003,43.117,13.442,23.0,346,2.0
28,3.0,2010-01-12T08:07:15.000001,43.125,13.433,16.0,346,-1.0
29,4.2,2010-01-12T08:25:09.999997,43.119,13.451,17.0,346,2.0
30,4.2,2010-01-12T13:35:43.999999,43.135,13.433,18.0,346,1.0
31,3.2,2010-02-03T07:53:54.000003,43.129,13.437,21.0,346,1.0
32,3.4,2010-02-03T11:16:43.999997,43.13,13.434,18.0,346,1.0
33,3.4,2010-03-07T04:27:47.000001,46.217,12.547,8.0,347,1.0
34,3.4,2010-03-11T19:30:56.999998,46.243,12.529,3.0,347,1.0
35,3.2,2009-08-04T16:22:17.000000,41.75,14.228,18.0,340,-1.0
36,3.3,2009-08-04T21:42:52.999999,41.744,14.235,20.0,340,1.0
37,3.1,2009-08-22T20:20:36.999999,42.58,13.18,10.0,341,1.0
38,3.1,2009-08-26T23:18:27.000002,42.584,13.19,10.0,341,1.0
39,3.4,2009-09-30T19:52:10.999999,41.724,13.693,13.0,342,-1.0
40,3.1,2009-10-06T19:38:07.999999,41.737,13.689,10.0,342,-1.0
41,3.2,2009-10-07T04:44:29.000003,41.736,13.696,10.0,342,-1.0
42,3.0,2009-10-07T15:47:23.000000,41.727,13.699,9.0,342,-1.0
43,3.7,2009-10-08T00:51:50.000004,41.74,13.696,10.0,342,1.0
44,3.5,2009-10-08T00:53:36.999997,41.742,13.7,10.0,342,1.0
45,3.1,2009-10-18T02:59:33.999998,41.737,13.694,10.0,342,1.0
46,3.1,2009-11-08T06:50:09.000001,37.848,14.556,6.0,343,-1.0
47,4.5,2009-11-08T06:51:14.999999,37.847,14.557,7.0,343,1.0
48,3.6,2010-01-05T19:47:54.999998,37.834,14.566,5.0,343,1.0
49,4.2,2010-04-02T20:04:44.000001,37.797,15.151,3.0,348,1.0
50,3.5,2010-04-03T00:05:12.000001,37.779,15.127,2.0,348,1.0
51,4.0,2010-04-15T01:47:35.000000,43.468,12.425,8.0,349,1.0
52,3.0,2010-04-17T01:21:37.999998,43.479,12.418,8.0,349,1.0
53,3.1,2005-12-13T07:12:11.000000,42.746,12.756,10.0,298,-1.0
54,3.4,2005-12-15T06:00:30.999997,42.748,12.773,19.0,298,-1.0
55,4.1,2005-12-15T13:28:38.000003,42.738,12.76,18.0,298,1.0
56,3.5,2005-12-16T20:12:35.999999,42.735,12.745,6.0,298,2.0
57,3.6,2005-12-18T08:06:47.000003,42.738,12.753,9.0,298,1.0
58,3.8,2006-01-05T17:30:37.999999,42.744,12.756,4.0,298,1.0
59,3.2,2006-01-08T13:59:55.000003,37.662,14.982,13.0,299,-1.0
60,3.8,2006-01-08T16:09:22.999999,37.675,14.982,14.0,299,1.0
61,3.1,2006-01-08T17:12:40.000002,37.665,14.991,12.0,299,1.0
62,3.3,2006-01-08T17:21:57.000002,37.67,14.979,13.0,299,1.0
63,3.2,2005-10-21T22:13:00.000002,37.663,15.13,5.0,296,1.0
64,3.0,2005-10-28T13:59:04.000001,37.671,15.13,3.0,296,1.0
65,3.2,2005-10-30T05:42:09.999999,37.616,15.063,6.0,297,-1.0
66,3.7,2005-10-30T06:06:47.999999,37.623,15.061,8.0,297,1.0
67,3.7,2005-10-31T00:02:40.000003,37.639,15.072,13.0,297,1.0
68,3.1,2005-09-18T21:54:19.000000,43.799,12.428,19.0,294,-1.0
69,3.1,2005-09-30T21:18:59.999997,43.787,12.425,17.0,294,-1.0
70,3.4,2005-10-07T16:47:52.999998,43.795,12.425,7.0,294,1.0
71,3.7,2005-10-01T08:35:20.000002,36.792,14.299,21.0,295,1.0
72,3.6,2005-10-01T08:41:41.999998,36.792,14.305,20.0,295,1.0
73,4.3,2005-07-15T15:17:16.999997,44.207,12.117,22.0,292,1.0
74,3.5,2005-07-15T15:23:46.000000,44.225,12.104,22.0,292,1.0
75,3.5,2005-08-14T21:56:49.000001,37.794,15.167,4.0,293,1.0
76,3.3,2005-08-14T22:02:26.000000,37.804,15.172,5.0,293,1.0
77,4.0,2005-05-21T19:55:17.999998,40.991,14.515,16.0,290,1.0
78,3.1,2005-05-21T21:41:15.999998,41.002,14.534,16.0,290,1.0
79,3.4,2005-06-04T21:27:34.000002,44.563,10.351,24.0,291,1.0
80,3.1,2005-06-04T21:50:29.999997,44.564,10.346,23.0,291,1.0
81,3.0,1999-07-13T22:45:42.000001,37.722,15.029,2.0,199,-1.0
82,4.3,1999-08-05T14:57:37.000000,37.722,15.032,0.0,199,1.0
83,3.5,1999-08-05T14:58:50.999998,37.656,15.245,0.0,199,1.0
84,3.1,1998-02-07T05:58:54.999997,38.176,15.064,13.0,198,-1.0
85,3.6,1999-07-10T15:11:51.999999,38.176,15.063,28.0,198,1.0
86,3.8,1999-06-13T17:46:08.999997,37.966,15.852,32.0,195,1.0
87,3.2,1999-06-13T18:10:03.999998,37.706,15.118,18.0,195,1.0
88,3.8,1999-05-23T11:53:56.000000,37.936,14.938,20.0,194,1.0
89,3.3,1999-05-23T12:33:20.999999,37.694,14.943,1.0,194,1.0
90,4.7,1999-07-07T17:16:11.000001,44.293,10.852,11.0,197,1.0
91,3.4,1999-07-07T17:54:39.999999,44.283,10.814,0.0,197,1.0
92,3.8,1999-07-07T18:31:23.000003,44.276,10.835,1.0,197,1.0
93,3.5,1999-07-07T22:09:03.999999,44.275,10.847,1.0,197,1.0
94,3.0,1999-07-08T00:49:44.000002,44.272,10.82,0.0,197,1.0
95,3.3,1999-07-08T05:07:10.999998,44.324,10.832,9.0,197,1.0
96,3.1,1999-07-08T14:07:39.999997,44.289,10.827,0.0,197,1.0
97,3.9,1999-07-08T17:24:04.999997,44.277,10.847,0.0,197,1.0
98,3.1,1999-07-08T20:02:31.999997,44.289,10.803,0.0,197,1.0
99,3.1,1999-07-08T20:40:44.999997,44.287,10.885,3.0,197,1.0
100,3.8,1999-07-10T07:56:41.000003,44.271,10.857,1.0,197,1.0
101,3.4,1999-07-12T04:54:21.999997,44.276,10.87,5.0,197,1.0
102,3.1,1999-11-30T09:38:02.000000,44.309,10.84,15.0,197,1.0
103,3.0,1999-06-15T23:35:20.000001,40.62,15.787,6.0,196,1.0
104,3.0,1999-06-16T01:02:35.000001,40.644,15.824,3.0,196,1.0
105,3.2,1999-04-26T17:45:03.000002,37.517,14.69,12.0,191,1.0
106,3.2,1999-04-26T19:04:43.000001,37.766,15.136,0.0,191,1.0
107,3.0,1999-04-26T10:26:16.000001,43.361,12.44,0.0,190,1.0
108,3.0,1999-04-26T10:27:08.999998,43.402,12.481,10.0,190,1.0
109,3.6,1999-05-02T04:54:17.999997,39.959,15.888,16.0,193,1.0
110,3.0,1999-05-08T11:19:54.000004,39.993,15.897,3.0,193,1.0
111,3.0,1999-04-23T18:14:27.999998,43.376,12.512,2.0,192,1.0
112,3.0,1999-04-27T22:04:13.000001,43.378,12.51,4.0,192,1.0
113,3.9,2003-06-30T10:11:07.999999,42.265,13.232,5.0,270,1.0
114,3.0,2003-07-05T05:07:41.999999,42.305,13.266,5.0,270,1.0
115,3.7,2003-07-24T04:58:00.000000,41.86,15.657,5.0,271,1.0
116,3.0,2003-07-24T10:16:43.999997,41.869,15.662,3.0,271,1.0
117,3.2,2003-07-26T11:18:25.000001,41.821,15.67,6.0,271,1.0
118,3.0,2003-07-29T17:05:53.999998,41.875,15.675,5.0,271,1.0
119,3.6,2003-08-22T09:21:34.999998,46.042,7.514,5.0,272,1.0
120,3.4,2003-08-22T09:30:12.000003,46.104,7.487,5.0,272,1.0
121,5.2,2003-09-14T21:42:51.999999,44.255,11.38,8.0,273,1.0
122,3.0,2003-09-14T21:56:12.999998,44.296,11.441,6.0,273,1.0
123,3.3,2003-09-14T22:18:33.000001,44.223,11.405,4.0,273,1.0
124,3.2,2003-09-14T23:29:46.999998,44.286,11.471,5.0,273,1.0
125,4.0,2003-09-15T00:02:32.999997,44.273,11.404,9.0,273,1.0
126,3.2,2003-09-15T19:51:32.999998,44.286,11.448,5.0,273,1.0
127,3.2,2003-09-17T12:27:20.999998,44.272,11.421,3.0,273,1.0
128,3.3,2003-09-17T13:43:15.000001,44.291,11.403,3.0,273,1.0
129,3.0,2003-09-18T18:29:00.999997,44.27,11.448,11.0,273,1.0
130,3.0,2003-09-20T01:31:31.000002,44.252,11.421,4.0,273,1.0
131,3.0,2003-10-17T14:58:23.999998,44.272,11.449,5.0,273,1.0
132,3.3,2003-10-13T11:08:07.999997,40.709,15.687,3.0,274,1.0
133,3.0,2003-10-13T11:21:25.999999,40.662,15.483,15.0,274,1.0
134,3.5,2003-12-20T03:29:39.999999,44.462,7.141,10.0,275,1.0
135,3.3,2003-12-21T01:35:56.000001,44.433,6.993,5.0,275,1.0
136,3.0,2003-12-28T13:40:40.000000,41.67,14.804,4.0,276,-1.0
137,3.0,2003-12-28T18:32:43.999997,41.641,14.826,5.0,276,-1.0
138,4.5,2003-12-30T05:31:36.999998,41.64,14.849,5.0,276,1.0
139,3.0,2003-12-30T06:20:57.000002,41.647,14.837,10.0,276,1.0
140,3.7,2004-02-23T19:48:44.000003,40.697,15.43,9.0,277,-1.0
141,4.1,2004-02-24T05:21:25.000001,40.719,15.436,10.0,277,1.0
142,5.1,2004-07-12T13:04:05.000002,46.357,13.637,5.0,278,1.0
143,3.0,2004-07-12T16:27:00.000003,46.365,13.527,5.0,278,1.0
144,3.6,2004-07-14T04:37:38.000002,46.297,13.535,5.0,278,1.0
145,3.2,2004-07-15T18:58:20.000002,46.313,13.602,5.0,278,1.0
146,3.5,2004-07-17T19:18:47.999999,46.371,13.582,5.0,278,1.0
147,3.2,2004-07-23T13:52:05.999997,46.303,13.578,5.0,278,1.0
148,3.2,2004-08-01T00:11:24.000002,46.335,13.498,5.0,278,1.0
149,3.2,2004-08-01T08:29:37.999997,46.357,13.528,5.0,278,1.0
150,3.3,2004-08-18T14:24:21.999999,46.303,13.581,5.0,278,1.0
151,3.5,2004-08-28T04:04:46.000002,46.388,12.908,5.0,279,-1.0
152,3.7,2004-08-29T00:04:41.000000,46.399,12.882,10.0,279,1.0
153,3.0,2019-12-08T20:13:54.000002,44.004,11.298,7.0,524,-1.0
154,3.3,2019-12-09T02:39:37.000002,43.998,11.303,6.0,524,-1.0
155,3.5,2019-12-09T02:42:51.000001,44.003,11.307,7.0,524,-1.0
156,4.7,2019-12-09T03:37:01.999999,44.005,11.319,7.0,524,1.0
157,3.0,2019-12-09T03:39:10.000000,43.996,11.322,7.0,524,1.0
158,3.3,2019-12-09T03:42:01.000000,43.998,11.285,7.0,524,1.0
159,3.1,2019-12-09T03:42:35.000002,43.997,11.322,6.0,524,1.0
160,3.0,2019-12-09T03:59:39.000000,43.99,11.311,8.0,524,1.0
161,3.0,2019-12-09T04:23:19.000001,44.003,11.295,6.0,524,1.0
162,3.3,2019-12-09T04:29:22.000002,44.0,11.281,8.0,524,1.0
163,3.0,2019-12-09T05:17:20.000003,44.001,11.299,7.0,524,1.0
164,3.2,2019-12-09T05:19:31.999999,44.001,11.29,6.0,524,1.0
165,3.1,2019-12-09T05:29:28.000003,43.996,11.313,6.0,524,1.0
166,3.3,2019-12-09T07:05:02.999997,44.009,11.282,8.0,524,1.0
167,3.3,2019-12-09T09:17:15.999999,44.009,11.306,8.0,524,1.0
168,3.2,2019-12-14T16:55:51.999998,44.009,11.297,6.0,524,1.0
169,3.1,2019-12-28T21:32:54.000001,40.586,15.79,16.0,525,1.0
170,3.0,2019-12-28T21:57:18.000002,40.581,15.784,17.0,525,1.0
171,4.0,2020-01-16T23:37:08.000000,39.073,16.621,7.0,526,1.0
172,3.0,2020-01-20T05:06:37.999997,39.077,16.617,9.0,526,1.0
173,3.1,2020-01-30T07:53:06.999999,39.072,16.6,5.0,526,1.0
174,3.2,2020-02-02T19:24:07.000000,39.071,16.604,6.0,526,1.0
175,3.5,2020-01-24T17:02:46.999998,44.421,12.318,8.0,527,1.0
176,3.1,2020-01-24T23:41:00.000000,44.421,12.303,8.0,527,1.0
177,4.6,2019-11-07T17:35:19.999998,41.776,13.604,16.0,520,1.0
178,3.6,2019-11-07T23:19:49.000000,41.777,13.597,15.0,520,1.0
179,3.3,2019-10-26T01:17:50.000000,37.74,15.134,8.0,521,1.0
180,3.2,2019-11-13T13:26:09.999998,37.739,15.143,8.0,521,1.0
181,3.5,2019-11-05T15:24:51.000001,40.4,14.764,6.0,522,1.0
182,3.2,2019-11-22T03:33:12.000001,40.386,14.773,7.0,522,1.0
183,3.0,2019-11-24T23:42:23.000003,41.056,14.762,9.0,523,-1.0
184,3.3,2019-11-25T10:27:31.000002,41.064,14.742,10.0,523,-1.0
185,3.2,2019-11-25T11:15:19.999997,41.064,14.747,10.0,523,-1.0
186,3.0,2019-11-25T11:35:00.000003,41.049,14.741,12.0,523,-1.0
187,3.0,2019-11-25T11:35:39.000000,41.071,14.746,7.0,523,-1.0
188,3.8,2019-12-16T08:06:31.999999,41.069,14.739,10.0,523,-1.0
189,3.3,2019-12-16T08:08:11.999999,41.06,14.743,10.0,523,-1.0
190,3.1,2019-12-16T08:52:57.999999,41.071,14.706,11.0,523,-1.0
191,3.5,2019-12-16T08:53:56.999997,41.057,14.74,10.0,523,-1.0
192,4.1,2019-12-16T10:36:14.000003,41.082,14.736,10.0,523,1.0
193,3.1,2020-02-03T15:04:20.000002,37.739,14.644,22.0,528,-1.0
194,3.7,2020-02-03T15:13:46.000004,37.746,14.652,25.0,528,1.0
195,3.2,2020-02-03T15:14:10.000001,37.731,14.639,18.0,528,1.0
196,3.0,2020-02-04T05:02:10.999999,37.748,14.631,27.0,528,1.0
197,3.5,2020-02-11T22:01:15.999998,38.83,16.885,31.0,529,1.0
198,3.0,2020-02-11T22:26:54.000000,38.856,16.837,32.0,529,1.0
199,3.4,2015-04-08T14:22:08.000000,42.875,13.29,7.0,449,1.0
200,3.0,2015-04-18T22:20:41.000002,42.872,13.301,6.0,449,1.0
201,3.9,2015-04-16T11:34:15.999998,41.783,15.345,23.0,448,1.0
202,3.3,2015-04-16T11:41:45.999998,41.774,15.337,10.0,448,1.0
203,3.2,2015-04-17T09:10:58.000002,41.773,15.359,23.0,448,1.0
204,3.2,2015-01-23T04:27:03.999998,44.119,11.135,8.0,443,-1.0
205,3.3,2015-01-23T04:28:12.000002,44.137,11.123,9.0,443,-1.0
206,3.1,2015-01-23T05:12:17.999998,44.129,11.13,9.0,443,-1.0
207,3.0,2015-01-23T05:34:41.999997,44.123,11.136,9.0,443,-1.0
208,3.0,2015-01-23T05:35:23.999998,44.137,11.134,9.0,443,-1.0
209,3.0,2015-01-23T05:43:43.999998,44.115,11.132,9.0,443,-1.0
210,3.2,2015-01-23T05:56:25.000001,44.136,11.151,9.0,443,-1.0
211,4.5,2015-01-23T06:51:19.000000,44.127,11.121,9.0,443,1.0
212,3.1,2015-01-23T07:03:35.999999,44.154,11.107,7.0,443,1.0
213,3.3,2015-01-23T07:03:46.000003,44.146,11.111,8.0,443,1.0
214,3.5,2015-01-23T09:56:14.999997,44.132,11.132,8.0,443,1.0
215,3.0,2015-01-23T12:42:52.000000,44.132,11.126,9.0,443,1.0
216,3.6,2015-01-23T17:13:00.999998,44.135,11.126,9.0,443,1.0
217,3.0,2015-01-24T20:55:13.999999,44.128,11.148,9.0,443,1.0
218,3.8,2014-11-30T09:34:23.999997,44.536,9.445,6.0,442,1.0
219,3.2,2015-01-18T16:32:17.999997,44.539,9.443,7.0,442,1.0
220,4.5,2014-12-28T21:43:37.000001,39.289,16.358,14.0,441,1.0
221,3.4,2014-12-28T21:46:21.000001,39.278,16.406,23.0,441,1.0
222,3.4,2014-12-19T00:09:04.000001,43.603,11.229,9.0,440,-1.0
223,3.0,2014-12-19T09:08:41.000002,43.606,11.252,7.0,440,-1.0
224,4.1,2014-12-19T09:39:40.000000,43.603,11.241,8.0,440,-1.0
225,3.1,2014-12-19T10:33:13.000001,43.612,11.237,7.0,440,-1.0
226,4.3,2014-12-19T10:36:28.999998,43.606,11.241,8.0,440,1.0
227,3.5,2014-12-19T11:34:25.000001,43.602,11.243,8.0,440,1.0
228,3.3,2014-12-19T12:09:54.999999,43.616,11.245,7.0,440,1.0
229,3.1,2014-12-19T13:21:48.000000,43.62,11.245,7.0,440,1.0
230,3.7,2014-12-19T17:27:15.000002,43.624,11.232,7.0,440,1.0
231,3.6,2014-12-19T18:37:00.000002,43.61,11.2,8.0,440,1.0
232,3.1,2014-12-19T22:38:05.000002,43.618,11.226,7.0,440,1.0
233,3.2,2014-12-19T23:29:34.999997,43.604,11.256,7.0,440,1.0
234,3.6,2014-12-20T04:07:02.999999,43.598,11.237,7.0,440,1.0
235,3.1,2014-12-20T04:09:01.000002,43.614,11.246,7.0,440,1.0
236,3.1,2014-12-20T04:35:19.000003,43.601,11.203,8.0,440,1.0
237,3.2,2014-12-20T04:56:39.000001,43.597,11.24,8.0,440,1.0
238,3.0,2014-12-20T08:16:05.000000,43.593,11.229,8.0,440,1.0
239,3.0,2014-12-21T00:49:46.999998,43.594,11.243,8.0,440,1.0
240,3.1,2014-12-21T17:02:40.000003,43.612,11.228,7.0,440,1.0
241,3.1,2015-03-27T12:44:39.000000,43.623,11.239,7.0,440,1.0
242,4.0,2015-09-13T01:04:33.000000,43.605,11.23,8.0,440,1.0
243,3.1,2015-03-28T22:07:49.000001,38.089,16.205,19.0,447,-1.0
244,3.7,2015-03-29T10:48:45.000001,38.085,16.209,14.0,447,1.0
245,3.1,2015-03-29T10:50:03.000002,38.102,16.173,10.0,447,1.0
246,3.6,2015-03-03T23:51:53.000002,43.594,11.164,9.0,446,-1.0
247,3.9,2015-03-04T00:00:02.999998,43.604,11.175,9.0,446,1.0
248,3.0,2015-02-11T01:42:07.000000,38.064,14.736,7.0,445,-1.0
249,3.2,2015-02-11T03:57:00.000000,38.057,14.738,6.0,445,1.0
250,3.3,2015-02-06T19:09:49.000001,38.853,16.436,7.0,444,1.0
251,3.1,2015-02-06T19:13:17.000000,38.855,16.428,6.0,444,1.0
252,3.1,1996-02-09T06:33:27.999999,44.12,12.046,0.0,108,1.0
253,3.1,1996-02-09T06:33:36.000001,44.21,12.036,13.0,108,1.0
254,3.8,1996-01-27T08:25:59.999998,46.313,12.6,1.0,109,-1.0
255,4.5,1996-02-27T11:13:43.999997,46.313,12.607,8.0,109,-1.0
256,3.1,1996-02-27T13:43:45.999998,46.322,12.569,9.0,109,-1.0
257,3.2,1996-02-28T03:52:18.000000,46.413,13.316,0.0,109,-1.0
258,4.8,1996-04-13T13:00:20.000002,46.316,12.593,2.0,109,1.0
259,3.7,1996-04-16T18:06:49.000000,46.323,12.57,14.0,109,1.0
260,3.0,1995-11-29T23:12:51.999997,41.482,13.654,0.0,102,1.0
261,3.0,1995-11-29T23:20:08.000004,41.485,13.694,0.0,102,1.0
262,3.0,1995-12-13T01:36:57.000000,43.376,10.507,10.0,103,-1.0
263,3.4,1995-12-14T15:26:41.999998,43.406,10.502,11.0,103,1.0
264,5.2,1995-09-30T10:14:32.000001,41.79,15.971,27.0,100,1.0
265,3.5,1995-09-30T16:47:51.000002,41.806,15.858,24.0,100,1.0
266,3.3,1995-09-30T22:26:45.000003,41.8,15.829,16.0,100,1.0
267,3.0,1995-10-01T07:17:59.999999,41.774,15.818,17.0,100,1.0
268,3.0,1995-10-01T12:40:11.000004,41.779,15.836,13.0,100,1.0
269,3.0,1995-10-03T05:32:28.000000,41.744,15.802,16.0,100,1.0
270,3.1,1995-10-03T20:48:34.999997,41.76,15.799,15.0,100,1.0
271,3.4,1995-10-04T02:00:48.999998,41.77,15.81,16.0,100,1.0
272,3.9,1995-10-05T23:51:49.000000,41.78,15.86,23.0,100,1.0
273,3.3,1995-10-08T09:12:35.000001,41.837,15.844,15.0,100,1.0
274,3.7,1995-11-08T09:45:46.000000,41.809,15.981,13.0,100,1.0
275,3.8,1995-11-08T14:20:45.000000,41.779,15.951,13.0,100,1.0
276,3.2,1995-11-08T15:05:23.000001,41.718,16.006,10.0,100,1.0
277,3.6,1995-10-20T20:50:48.999998,41.789,15.752,4.0,101,1.0
278,3.3,1995-10-22T07:33:27.000003,41.746,15.82,17.0,101,1.0
279,3.0,1995-10-22T07:34:24.000003,41.751,15.776,11.0,101,1.0
280,4.5,1995-12-31T21:29:46.000000,44.422,10.567,10.0,106,1.0
281,3.0,1995-12-31T21:35:18.000004,44.398,10.573,11.0,106,1.0
282,3.0,1995-12-31T23:45:27.000002,44.403,10.584,9.0,106,1.0
283,4.1,1996-01-22T18:37:43.000001,43.103,13.585,0.0,107,1.0
284,3.4,1996-01-22T23:14:00.000001,43.036,13.443,0.0,107,1.0
285,3.2,1996-01-22T23:15:00.000001,43.078,13.523,10.0,107,1.0
286,3.0,1995-12-27T17:32:50.999999,44.15,12.155,9.0,104,-1.0
287,3.1,1995-12-27T19:59:08.000000,44.145,12.182,9.0,104,-1.0
288,3.0,1995-12-27T23:20:14.999997,44.153,12.158,9.0,104,-1.0
289,3.9,1995-12-27T23:44:26.000003,44.156,12.113,12.0,104,-1.0
290,3.3,1995-12-28T01:24:24.999997,44.199,12.127,0.0,104,-1.0
291,4.0,1995-12-28T02:54:26.000003,44.13,12.105,13.0,104,1.0
292,3.6,1995-12-28T02:53:00.000003,43.068,13.435,0.0,105,-1.0
293,3.1,1995-12-28T17:59:43.999999,43.07,13.415,0.0,105,-1.0
294,3.0,1995-12-30T20:04:30.000003,43.038,13.401,0.0,105,-1.0
295,3.4,1995-12-30T22:46:42.999998,43.09,13.527,0.0,105,-1.0
296,4.2,1996-01-01T12:21:39.999998,43.062,13.445,0.0,105,1.0
297,3.1,1996-01-02T00:40:20.000001,43.062,13.48,0.0,105,1.0
298,3.6,1996-01-09T23:56:17.999997,43.06,13.466,0.0,105,1.0
299,3.5,1996-02-01T16:44:26.000001,43.066,13.463,0.0,105,1.0
300,3.0,1996-03-15T06:15:30.000002,43.074,13.434,0.0,105,1.0
301,3.5,1996-03-15T06:19:57.999998,43.053,13.44,0.0,105,1.0
302,3.4,1996-03-15T10:36:22.000003,43.075,13.429,0.0,105,1.0
303,3.7,1992-02-07T23:17:53.999998,42.624,11.952,32.0,39,1.0
304,3.0,1992-02-07T23:37:13.000003,42.751,11.819,10.0,39,1.0
305,3.1,1992-02-07T23:43:55.999998,42.713,11.965,0.0,39,1.0
306,3.1,1992-02-08T00:33:44.000000,42.73,11.891,10.0,39,1.0
307,3.1,1992-02-08T01:10:09.000003,42.615,11.829,36.0,39,1.0
308,3.0,1992-02-08T06:50:18.000003,42.736,11.878,10.0,39,1.0
309,3.1,1992-02-08T17:40:19.000003,42.745,11.798,10.0,39,1.0
310,3.3,1992-01-02T12:30:47.999996,44.89,9.976,9.0,38,-1.0
311,3.6,1992-01-02T13:44:57.999997,44.938,10.011,8.0,38,1.0
312,3.2,1991-10-26T02:25:19.000001,44.094,12.196,0.0,33,-1.0
313,3.0,1991-10-26T12:43:36.000003,44.16,12.221,0.0,33,-1.0
314,3.3,1991-10-28T10:36:26.000002,44.16,12.19,9.0,33,1.0
315,3.0,1991-10-16T04:41:08.999999,40.519,15.761,0.0,32,1.0
316,3.0,1991-10-19T00:05:21.000000,40.513,15.761,1.0,32,1.0
317,3.1,1991-10-10T09:25:54.999998,37.772,15.018,6.0,31,-1.0
318,3.4,1991-10-10T09:27:55.999999,37.764,14.987,30.0,31,-1.0
319,3.0,1991-10-10T10:33:17.999998,37.761,15.009,9.0,31,-1.0
320,4.0,1991-10-23T21:35:59.999998,37.767,15.029,13.0,31,1.0
321,3.1,1991-10-23T21:44:09.000002,37.769,15.04,9.0,31,1.0
322,3.3,1991-10-24T00:27:37.000001,37.741,15.001,31.0,31,1.0
323,3.2,1991-10-24T04:17:08.000001,37.755,14.989,20.0,31,1.0
324,3.5,1991-10-05T12:47:44.000003,44.025,11.698,0.0,30,1.0
325,3.0,1991-10-05T16:24:27.000000,44.007,11.756,2.0,30,1.0
326,3.7,1991-12-22T08:55:34.999998,37.984,14.7,7.0,37,1.0
327,3.4,1991-12-22T12:40:26.000000,37.993,14.666,7.0,37,1.0
328,4.3,1991-12-15T05:52:17.999997,39.163,16.074,0.0,36,1.0
329,3.1,1991-12-15T06:07:07.000001,39.142,16.033,10.0,36,1.0
330,3.1,1991-12-14T02:22:23.000001,37.666,15.095,29.0,35,-1.0
331,3.1,1991-12-14T07:21:54.000001,37.816,15.126,14.0,35,-1.0
332,4.0,1991-12-14T09:54:53.999999,37.658,15.131,10.0,35,-1.0
333,3.7,1991-12-14T18:41:54.999999,37.74,14.965,4.0,35,-1.0
334,4.7,1991-12-15T20:00:49.999999,37.723,14.963,14.0,35,1.0
335,3.5,1997-03-18T16:24:55.000002,37.739,14.965,0.0,35,1.0
336,3.0,2016-11-21T19:03:46.999998,37.74,14.965,23.0,35,1.0
337,3.1,1991-10-30T15:35:50.000000,44.89,9.895,4.0,34,-1.0
338,3.1,1991-10-30T16:24:18.999998,44.923,10.0,7.0,34,-1.0
339,4.5,1991-10-31T09:31:17.000000,44.939,9.998,9.0,34,1.0
340,3.4,1991-11-01T06:17:10.000003,44.878,9.987,25.0,34,1.0
341,3.0,1991-11-01T13:17:42.999998,44.901,9.991,8.0,34,1.0
342,3.3,1991-11-02T10:42:25.000001,44.919,9.965,5.0,34,1.0
343,3.5,1991-11-17T01:26:04.999998,44.984,9.979,23.0,34,1.0
344,3.7,1991-11-22T07:40:00.000000,44.92,9.928,9.0,34,1.0
345,3.2,1991-11-22T07:57:43.000001,44.922,9.985,9.0,34,1.0
