MAG,Time,Lat,Lon,Depth,clID
7.8,1992-12-12T05:29:26.349998Z,-8.480000,121.896000,27.7,2657
7.8,2009-10-07T22:18:51.239988Z,-12.517000,166.382000,35.0,2706
7.8,2020-07-22T06:12:44.810034Z,55.071500,-158.596000,28.0,1949
7.8,2016-11-13T11:02:56.340035Z,-42.737300,173.054000,15.1,1881
7.8,1990-04-18T13:39:19.009983Z,1.186000,122.857000,25.7,2696
7.8,2009-07-15T09:22:29.029989Z,-45.762000,166.562000,12.0,2638
7.8,2000-11-16T07:42:16.929970Z,-5.233000,153.102000,30.0,2377
7.8,2012-10-28T03:04:08.819984Z,52.788000,-132.101000,14.0,2009
7.8,2010-04-06T22:15:01.579969Z,2.383000,97.048000,31.0,2707
7.8,2016-04-16T23:58:36.979971Z,0.381900,-79.921800,20.6,1921
7.8,2015-04-25T06:11:25.949981Z,28.230500,84.731400,8.2,2005
7.8,2000-11-17T21:01:56.490014Z,-5.496000,151.781000,33.0,2377
7.8,2016-03-02T12:49:48.110044Z,-4.952100,94.329900,24.0,2707
7.8,1994-12-28T12:19:23.029972Z,40.525000,143.419000,26.5,2698
7.8,1994-06-02T18:17:34.020032Z,-10.477000,112.835000,18.4,2230
7.8,2010-10-25T14:42:22.460031Z,-3.487000,100.082000,20.1,2707
7.8,1988-03-06T22:35:38.139968Z,56.953000,-143.032000,10.0,2417
7.8,2001-11-14T09:26:10.010002Z,35.946000,90.541000,10.0,2364
7.8,2016-12-08T17:38:46.279973Z,-10.681200,161.327300,40.0,2706
7.8,1997-12-05T11:26:54.689998Z,54.841000,162.035000,33.0,2326
7.8,1993-08-08T08:34:24.929982Z,12.982000,144.801000,59.3,2582
7.7,2001-01-26T03:16:40.499985Z,23.419000,70.232000,16.0,2380
7.7,2013-11-17T09:04:55.529980Z,-60.273800,-46.401100,10.0,1963
7.7,2014-04-03T02:43:13.110038Z,-20.570900,-70.493100,22.4,2639
7.7,1997-04-21T12:02:26.430035Z,-12.584000,166.676000,33.0,2351
7.7,1993-07-12T13:17:11.959980Z,42.851000,139.197000,16.7,2698
7.7,2013-09-24T11:29:47.970038Z,26.951000,65.500900,15.0,1962
7.7,1998-11-29T14:10:31.959983Z,-2.071000,124.891000,33.0,2373
7.7,1988-11-06T13:03:19.340034Z,22.789000,99.611000,17.8,1925
7.7,1999-09-20T17:47:18.490019Z,23.772000,120.982000,33.0,2369
7.7,2006-07-17T08:19:26.679996Z,-9.284000,107.419000,20.0,2707
7.7,2011-03-11T06:25:50.300000Z,38.058000,144.590000,18.6,2698
7.7,2017-07-17T23:34:13.739980Z,54.443400,168.857000,10.0,1992
7.7,1995-08-16T10:27:28.629970Z,-5.799000,154.178000,30.1,2377
7.7,1986-10-20T06:46:09.980027Z,-28.117000,-176.367000,29.1,2485
7.7,2001-01-13T17:33:32.379955Z,13.049000,-88.660000,60.0,2318
7.7,2009-01-03T19:43:50.650031Z,-0.414000,132.885000,17.0,2683
7.7,1996-11-12T16:59:44.029963Z,-14.993000,-75.675000,33.0,2639
7.7,2009-10-07T22:03:14.470014Z,-13.006000,166.510000,45.0,2706
7.7,1990-07-16T07:26:34.610006Z,15.679000,121.172000,25.1,2618
7.7,2007-11-14T15:40:50.530019Z,-22.247000,-69.890000,40.0,2639
7.7,1995-05-16T20:12:44.219988Z,-23.008000,169.900000,20.2,2261
7.7,1992-09-02T00:16:01.689966Z,11.742000,-87.340000,44.8,2705
7.7,2021-02-10T13:19:55.530989Z,-23.051000,171.656500,10.0,2017
7.7,2020-01-28T19:10:24.918011Z,19.419300,-78.756000,14.9,1564
7.6,1989-12-15T18:43:45.030028Z,8.337000,126.729000,24.4,2656
7.6,1991-12-22T08:43:13.410016Z,45.533000,151.021000,24.7,2698
7.6,2000-05-04T04:21:16.210013Z,-1.105000,123.573000,26.0,2373
7.6,2012-09-05T14:42:07.800012Z,10.085000,-85.315000,35.0,1999
7.6,2002-10-10T10:50:20.570034Z,-1.757000,134.297000,10.0,2361
7.6,2020-10-19T20:54:38.950052Z,54.602000,-159.625800,28.4,1949
7.6,2003-01-22T02:06:34.610034Z,18.770000,-104.104000,24.0,2151
7.6,1991-04-22T21:56:51.819967Z,9.685000,-83.073000,10.0,2472
7.6,2016-12-25T14:22:27.010018Z,-43.406400,-73.941300,38.0,2639
7.6,2019-05-14T12:58:25.939020Z,-4.051000,152.596700,10.0,2706
7.6,2003-08-04T04:37:20.129980Z,-60.532000,-43.411000,10.0,2381
7.6,1990-03-03T12:16:27.959980Z,-22.122000,175.163000,33.2,2699
7.6,1990-04-05T21:12:35.550036Z,15.125000,147.596000,11.4,2582
7.6,1988-08-10T04:38:26.169996Z,-10.366000,160.819000,34.0,2594
7.6,2003-07-15T20:27:50.529969Z,-2.598000,68.382000,10.0,2348
7.6,2012-08-31T12:47:33.379957Z,10.811000,126.638000,28.0,2447
7.6,2006-04-20T23:25:02.150033Z,60.949000,167.089000,22.0,2135
7.6,2002-09-08T18:44:23.710014Z,-3.302000,142.945000,13.0,2343
7.6,1985-09-21T01:37:13.470019Z,17.802000,-101.647000,30.8,2426
7.6,1999-08-17T00:01:39.129999Z,40.748000,29.864000,17.0,2216
7.6,2014-04-12T20:14:39.300032Z,-11.270100,162.148100,22.6,2706
7.6,1987-03-05T09:17:05.280035Z,-24.388000,-70.161000,62.3,2388
7.6,2001-07-07T09:38:43.520036Z,-17.543000,-72.077000,33.0,2639
7.6,2005-10-08T03:50:40.799962Z,34.539000,73.588000,26.0,2649
7.6,2009-03-19T18:17:40.469967Z,-23.043000,-174.660000,31.0,2701
7.6,2011-07-06T19:03:18.260036Z,-29.539000,-176.340000,17.0,2492
7.5,2010-06-12T19:26:50.460000Z,7.881000,91.936000,35.0,2707
7.5,1997-11-08T10:02:52.610034Z,35.069000,87.325000,33.0,1119
7.5,1998-05-03T23:30:21.910037Z,22.306000,125.308000,33.0,2369
7.5,2018-09-28T10:02:45.249965Z,-0.255900,119.846200,20.0,1961
7.5,2004-11-11T21:26:41.150036Z,-8.152000,124.868000,10.0,2541
7.5,2020-03-25T02:49:21.160043Z,48.963800,157.695500,57.8,2698
7.5,2009-08-10T19:55:38.729996Z,14.099000,92.902000,24.0,2707
7.5,1996-02-21T12:51:01.300002Z,-9.593000,-79.587000,10.0,2280
7.5,2002-03-05T21:16:09.129968Z,6.033000,124.249000,31.0,2375
7.5,1999-11-26T13:21:15.569964Z,-16.423000,168.214000,33.0,2351
7.5,2018-12-05T04:18:08.419963Z,-21.949600,169.426600,10.0,2017
7.5,2001-10-19T03:28:44.460019Z,-4.102000,123.907000,33.0,2373
7.5,1991-06-20T05:18:52.510004Z,1.196000,122.787000,31.4,2696
7.5,2013-01-05T08:58:14.957037Z,55.228000,-134.859100,8.7,2009
7.5,2018-01-10T02:51:33.290004Z,17.482500,-83.520000,19.0,83
7.5,2001-01-01T06:57:04.169981Z,6.898000,126.579000,33.0,2375
7.5,2007-01-21T11:27:45.059982Z,1.065000,126.282000,22.0,2695
7.5,2014-04-19T13:28:00.809981Z,-6.754700,155.024100,43.4,2706
7.5,2015-03-29T23:48:31.010034Z,-4.729400,152.562300,41.0,2706
7.5,1999-09-30T16:31:15.690034Z,16.059000,-96.931000,60.6,2336
7.5,2018-02-25T17:44:44.140051Z,-6.069900,142.753600,25.2,1898
7.5,2015-05-05T01:44:06.380020Z,-5.462400,151.875100,55.0,2706
7.5,1986-08-14T19:39:13.670030Z,1.795000,126.519000,33.0,2696
7.4,2012-11-07T16:35:46.930043Z,13.988000,-91.895000,24.0,2008
7.4,2009-10-07T23:13:48.159955Z,-13.093000,166.497000,31.1,2706
7.4,2011-10-21T17:57:16.099984Z,-28.993000,-176.238000,33.0,2492
7.4,2004-09-05T14:57:18.609988Z,33.184000,137.071000,10.0,1482
7.4,2008-02-20T08:08:30.520036Z,2.768000,95.964000,26.0,2707
7.4,2008-11-16T17:02:32.699970Z,1.271000,122.091000,30.0,2641
7.4,2009-01-03T22:33:40.290014Z,-0.691000,133.305000,23.0,2683
7.4,2002-11-02T01:26:10.700017Z,2.824000,96.085000,30.0,2707
7.4,1987-02-08T18:33:58.390020Z,-6.088000,147.689000,54.9,2491
7.4,2001-02-13T19:28:30.260032Z,-4.680000,102.562000,36.0,2707
7.4,2009-01-15T17:49:39.069985Z,46.857000,155.154000,36.0,2698
7.4,2010-12-21T17:19:40.660035Z,26.901000,143.698000,14.0,2698
7.4,2003-09-25T21:08:00.030015Z,41.774000,143.593000,33.0,2698
7.4,2012-03-20T18:02:47.439999Z,16.493000,-98.231000,20.0,2439
7.4,1986-11-14T21:20:10.549972Z,23.901000,121.574000,33.8,2446
7.4,1987-09-03T06:40:13.909981Z,-58.893000,158.513000,33.0,1833
7.4,2016-08-19T07:32:22.709988Z,-55.285200,-31.876600,10.0,1849
7.4,2020-06-18T12:49:53.843981Z,-33.292700,-177.857100,10.0,1971
7.4,2020-06-23T15:29:04.349983Z,15.886100,-96.007700,20.0,2018
7.4,1990-06-20T21:00:09.979980Z,36.957000,49.409000,18.5,2462
7.4,2007-09-30T05:23:34.069984Z,-49.271000,164.115000,10.0,2638
7.4,1987-10-16T20:48:01.639986Z,-6.266000,149.060000,47.8,2491
7.4,1985-03-04T00:32:21.869984Z,-33.207000,-71.663000,33.0,2470
7.4,2006-01-02T06:10:49.759964Z,-60.957000,-21.606000,13.0,2519
7.4,1989-11-01T18:25:34.939985Z,39.837000,142.760000,28.6,2700
7.4,1995-09-14T14:04:31.429983Z,16.779000,-98.597000,23.0,2303
7.4,1995-04-07T22:06:56.889970Z,-15.199000,-173.529000,21.2,2540
7.4,2010-02-27T08:01:23.009983Z,-37.773000,-75.048000,35.0,2639
7.4,2014-04-13T12:36:19.229962Z,-11.463300,162.051100,39.0,2706
7.3,1985-07-03T04:36:51.730044Z,-4.439000,152.828000,33.0,2491
7.3,2011-03-09T02:45:20.329988Z,38.435000,142.842000,32.0,2698
7.3,2010-12-25T13:16:37.000050Z,-19.702000,167.947000,16.0,2655
7.3,2003-12-27T16:00:59.449966Z,-22.015000,169.766000,10.0,2655
7.3,2010-08-10T05:23:44.979963Z,-17.541000,168.069000,25.0,2655
7.3,1990-03-25T13:22:55.599999Z,9.919000,-84.808000,22.2,2472
7.3,1994-10-09T07:55:39.580002Z,43.905000,147.916000,33.0,2698
7.3,2012-08-27T04:37:19.429964Z,12.139000,-88.590000,28.0,1999
7.3,2018-12-20T17:01:55.150002Z,55.099900,164.699300,16.6,1992
7.3,2009-05-28T08:24:46.560015Z,16.731000,-86.217000,19.0,2660
7.3,2014-10-14T03:51:34.459981Z,12.526200,-88.122500,40.0,1999
7.3,1997-05-10T07:57:29.719949Z,33.825000,59.809000,10.0,2164
7.3,2019-06-15T22:55:04.130003Z,-30.644100,-178.099500,46.0,1971
7.3,1987-10-06T04:19:06.079950Z,-17.940000,-172.225000,16.0,2441
7.3,2003-01-20T08:43:06.070004Z,-10.491000,160.770000,33.0,2370
7.3,2010-07-18T13:34:59.360014Z,-5.931000,150.590000,35.0,2464
7.3,2011-06-24T03:09:39.470031Z,52.050000,-171.836000,52.0,2443
7.3,2012-12-07T08:18:23.130029Z,37.890000,143.949000,31.0,2698
7.3,2004-02-07T02:42:35.209982Z,-4.003000,135.023000,10.0,2361
7.3,2015-05-12T07:05:19.729966Z,27.808700,86.065500,15.0,2005
7.3,1996-06-10T15:24:56.000013Z,51.478000,-176.847000,26.3,2365
7.3,2013-07-15T14:03:39.880022Z,-60.857000,-25.070000,11.0,1916
7.3,2008-04-09T12:46:12.720034Z,-20.071000,168.892000,33.0,2655
7.3,1999-12-11T18:03:36.449973Z,15.766000,119.740000,33.0,2219
7.3,2003-09-27T11:33:25.080015Z,50.038000,87.813000,16.0,2379
7.3,1992-06-28T11:57:34.130021Z,34.200000,-116.437000,-0.1,2600
7.3,1992-08-19T02:04:37.409985Z,42.142000,73.575000,27.4,2679
7.3,2017-11-12T18:18:17.180027Z,34.910900,45.959200,19.0,1940
7.3,1988-02-24T03:52:03.290020Z,13.477000,124.616000,24.9,2428
7.3,1992-05-17T10:15:31.310033Z,7.191000,126.762000,33.0,2656
7.2,2010-05-09T05:59:41.619955Z,3.748000,96.018000,38.0,2707
7.2,1985-05-10T15:35:50.590005Z,-5.599000,151.045000,26.7,2491
7.2,1987-08-08T15:48:56.750003Z,-19.022000,-69.991000,69.7,1690
7.2,2011-08-20T16:55:02.809984Z,-18.365000,168.143000,32.0,2655
7.2,2015-12-07T07:50:05.950037Z,38.210700,72.779700,22.0,1919
7.2,1999-11-12T16:57:19.549988Z,40.758000,31.161000,10.0,2216
7.2,1998-08-04T18:59:20.099982Z,-0.593000,-80.393000,33.0,2252
7.2,1988-02-05T14:01:02.750045Z,-24.753000,-70.433000,36.9,2388
7.2,2007-12-19T09:30:27.929987Z,51.360000,-179.509000,34.0,2681
7.2,2019-07-14T09:10:51.522960Z,-0.585800,128.034000,19.0,1974
7.2,1995-11-22T04:15:11.940021Z,28.826000,34.799000,10.0,2296
7.2,2010-04-04T22:40:42.359984Z,32.286167,-115.295333,10.0,1595
7.2,2007-09-02T01:05:18.149971Z,-11.610000,165.762000,35.0,2706
7.2,2012-01-10T18:36:59.079967Z,2.433000,93.210000,19.0,2707
7.2,1990-05-20T02:22:01.619982Z,5.121000,32.145000,14.9,2465
7.2,2018-02-16T23:39:39.279967Z,16.385500,-97.978700,22.0,2018
7.2,1991-10-14T15:58:12.789987Z,-9.094000,158.442000,23.4,2594
7.2,1992-10-18T15:11:59.109970Z,7.075000,-76.862000,10.0,2651
7.2,2016-08-12T01:26:36.280033Z,-22.476500,173.116700,16.4,1843
7.2,1996-02-07T21:36:46.300033Z,45.324000,149.892000,42.6,2698
7.2,2008-02-25T08:36:33.030001Z,-2.486000,99.972000,25.0,2707
7.2,1997-01-11T20:28:26.019979Z,18.219000,-102.756000,33.0,2260
7.2,1995-04-21T00:34:46.089982Z,12.059000,125.580000,20.7,2358
7.2,1994-07-13T02:35:56.020043Z,-16.620000,167.518000,33.0,2575
7.2,1991-11-19T22:28:51.090034Z,4.554000,-77.442000,21.3,1112
7.2,2004-09-05T10:07:07.819996Z,33.070000,136.618000,14.0,1482
7.2,1996-04-29T14:40:41.090012Z,-6.518000,154.999000,44.0,2377
7.2,1985-04-09T01:56:59.479951Z,-34.131000,-71.618000,37.8,2470
7.2,2005-08-16T02:46:28.399956Z,38.276000,142.039000,36.0,2698
7.2,2002-01-02T17:22:48.760000Z,-17.600000,167.856000,21.0,2351
7.2,2005-06-15T02:50:54.190036Z,41.292000,-125.953000,16.0,2145
7.2,2010-05-27T17:14:46.569988Z,-13.698000,166.643000,31.0,2706
7.2,1987-03-06T04:10:41.959983Z,0.151000,-77.821000,10.0,1660
7.2,1991-12-27T04:05:58.239997Z,-56.032000,-25.266000,10.0,2610
7.2,2014-04-18T14:27:24.919979Z,17.397000,-100.972300,24.0,1977
7.2,2004-11-15T09:06:56.559972Z,4.695000,-77.508000,15.0,2103
7.2,2011-01-18T20:23:23.480019Z,28.777000,63.951000,68.0,0
7.2,2009-02-11T17:34:50.489972Z,3.886000,126.387000,20.0,2695
7.2,2011-01-02T20:20:17.779980Z,-38.355000,-73.326000,24.0,2639
7.2,2005-07-24T15:42:06.210035Z,7.920000,92.190000,16.0,2707
7.2,1992-05-15T07:05:05.339972Z,-6.075000,147.572000,58.0,2640
7.2,1992-04-25T18:06:05.179965Z,40.335333,-124.228667,9.9,2313
7.2,1995-07-03T19:50:50.620042Z,-29.211000,-177.589000,35.3,1247
7.2,2003-08-21T12:12:49.789951Z,-45.104000,167.144000,28.0,2382
7.2,1993-09-10T19:12:54.620006Z,14.717000,-92.645000,34.1,2551
7.2,2008-03-20T22:32:57.930004Z,35.490000,81.467000,10.0,2674
7.2,2004-12-26T04:21:29.809989Z,6.910000,92.958000,39.2,2707
7.2,1995-08-16T23:10:23.980003Z,-5.771000,154.347000,33.0,2377
7.1,1992-05-17T09:49:19.109971Z,7.239000,126.645000,32.8,2656
7.1,2021-02-13T14:07:50.194043Z,37.753400,141.714500,44.1,2698
7.1,2018-01-14T09:18:45.539972Z,-15.767500,-74.709200,39.0,2639
7.1,2013-10-25T17:10:19.710020Z,37.155700,144.661100,35.0,2698
7.1,1991-04-05T04:19:49.519988Z,-5.982000,-77.094000,19.8,2425
7.1,2001-02-24T07:23:48.729956Z,1.271000,126.249000,35.0,2373
7.1,2001-08-21T06:52:06.250001Z,-36.813000,-179.575000,33.0,2202
7.1,2017-09-19T18:14:38.090027Z,18.549900,-98.488700,48.0,2018
7.1,1999-03-04T08:52:01.899988Z,5.397000,121.937000,33.0,2235
7.1,1990-05-24T20:00:08.190001Z,5.358000,31.848000,16.0,2465
7.1,1996-06-11T18:22:55.730005Z,12.614000,125.154000,33.0,2358
7.1,1988-10-08T04:46:24.529985Z,-18.771000,-172.415000,35.2,2441
7.1,1993-03-06T03:05:49.869969Z,-10.972000,164.181000,20.4,2596
7.1,1990-06-14T07:40:56.209989Z,11.760000,121.899000,18.1,2430
7.1,2014-04-11T07:07:23.129981Z,-6.585800,155.048500,60.5,2706
7.1,2013-10-15T00:12:32.049964Z,9.879600,124.116700,19.0,2447
7.1,1987-06-17T01:32:53.719989Z,-5.577000,130.791000,67.3,1800
7.1,2019-11-14T16:17:40.578000Z,1.621300,126.415600,33.0,2032
7.1,2014-11-15T02:31:41.720044Z,1.892900,126.521700,45.0,2014
7.1,1990-11-06T20:14:29.739955Z,53.452000,169.871000,24.8,2459
7.1,2011-08-20T18:19:23.550015Z,-18.311000,168.218000,28.0,2655
7.1,2008-04-12T00:30:12.600036Z,-55.664000,158.453000,16.0,1441
7.1,1995-05-27T13:03:52.650002Z,52.629000,142.827000,11.0,2301
7.1,1995-05-05T03:53:45.050029Z,12.626000,125.297000,16.0,2358
7.1,1989-02-10T11:15:24.679981Z,2.305000,126.760000,44.0,2696
7.1,2000-02-25T01:43:58.639949Z,-19.528000,173.818000,33.0,373
7.1,2011-04-07T14:32:43.289988Z,38.276000,141.588000,42.0,2698
7.1,2003-03-17T16:36:17.310013Z,51.272000,177.978000,33.0,2681
7.1,2016-08-29T04:29:57.859949Z,-0.045600,-17.825500,10.0,1859
7.1,1995-10-18T10:37:26.379987Z,27.929000,130.175000,28.4,2171
7.1,2010-01-03T22:36:25.640003Z,-8.783000,157.354000,10.0,2706
7.1,2018-08-29T03:51:56.099986Z,-22.029500,170.126200,21.4,2017
7.1,2011-10-23T10:41:23.249986Z,38.721000,43.508000,18.0,2437
7.1,2004-01-03T16:23:21.019997Z,-22.253000,169.683000,22.0,2655
7.1,2004-11-22T20:26:23.899982Z,-46.676000,164.721000,10.0,2638
7.1,2015-12-04T22:25:00.110005Z,-47.616500,85.091300,35.0,1798
7.1,2015-02-13T18:59:12.229988Z,52.648700,-31.901600,16.7,1060
7.1,2001-12-12T14:02:35.040019Z,-42.813000,124.688000,10.0,791
7.1,2012-03-25T22:37:06.000033Z,-35.200000,-72.217000,40.7,2639
7.1,1994-11-14T19:15:30.659966Z,13.525000,121.067000,31.5,2618
7.1,1985-11-17T09:40:21.290015Z,-1.639000,134.911000,10.0,1808
7.1,2015-05-07T07:10:19.589987Z,-7.217500,154.556700,10.0,2706
7.1,2019-07-06T03:19:53.039968Z,35.769500,-117.599333,8.0,505
7.1,1999-10-16T09:46:44.460015Z,34.603333,-116.265000,13.7,1600
7.1,2002-03-31T06:52:50.489985Z,24.279000,122.179000,32.8,2369
7.1,1997-10-15T01:03:33.460044Z,-30.933000,-71.220000,58.0,2251
7.1,1990-03-05T16:38:12.570030Z,-18.318000,168.063000,20.7,2636
7.1,2007-03-25T00:40:01.609997Z,-20.617000,169.357000,34.0,2655
7.1,1997-02-27T21:08:02.359967Z,29.976000,68.208000,33.0,2223
7.1,2012-02-02T13:34:40.650017Z,-17.827000,167.133000,23.0,2655
7.1,2018-11-30T17:29:29.330016Z,61.346400,-149.955200,46.7,1959
7.1,1985-12-21T01:13:22.409967Z,-13.966000,166.516000,43.0,1816
7.1,1996-02-25T03:08:15.869982Z,15.978000,-98.070000,21.1,2303
7.1,1988-04-12T23:19:55.570002Z,-17.192000,-72.305000,33.1,2457
7.1,2013-02-06T01:23:19.760036Z,-11.183000,164.882000,10.0,2706
7.1,1995-02-05T22:51:05.140000Z,-37.759000,178.752000,21.1,2354
7.1,2006-12-26T12:26:21.139955Z,21.799000,120.547000,10.0,2670
7.1,2004-11-26T02:25:03.310035Z,-3.609000,135.404000,10.0,2361
7.1,1998-01-30T12:16:08.690018Z,-23.913000,-70.207000,42.0,2639
7.1,2013-02-08T15:26:38.469986Z,-10.928000,166.018000,21.0,2706
7.1,2013-09-25T16:42:43.169980Z,-15.838500,-74.511200,40.0,2639
7.0,1991-04-29T09:12:48.099968Z,42.453000,43.673000,17.2,2525
7.0,1993-08-10T00:51:53.249981Z,-45.277000,166.927000,28.1,944
7.0,2015-07-18T02:27:33.820051Z,-10.401200,165.140900,11.0,2706
7.0,2003-05-26T19:23:27.939956Z,2.354000,128.855000,31.0,2372
7.0,2003-05-26T09:24:33.400015Z,38.849000,141.568000,68.0,2698
7.0,1999-12-06T23:12:33.536964Z,57.342400,-154.346900,43.6,2263
7.0,1994-09-01T15:15:48.309984Z,40.405500,-126.302833,5.0,2313
7.0,2014-10-09T02:14:31.439966Z,-32.108200,-110.811200,16.5,1915
7.0,2001-10-12T15:02:16.839974Z,12.686000,144.980000,37.0,2332
7.0,1986-04-30T07:07:18.120000Z,18.404000,-102.973000,26.5,2426
7.0,2000-10-04T16:58:44.310030Z,-15.421000,166.910000,23.0,2351
7.0,2005-11-14T21:38:51.420014Z,38.107000,144.896000,11.0,2698
7.0,1985-04-13T03:00:06.779987Z,1.622000,126.411000,50.7,2696
7.0,2018-12-29T03:39:09.740021Z,5.898300,126.920900,60.2,1549
7.0,1987-01-30T22:29:42.089968Z,-60.063000,-26.916000,47.6,1958
7.0,1989-09-04T13:14:58.520028Z,55.321700,-156.429300,11.0,2412
7.0,2015-06-17T12:51:32.790034Z,-35.363900,-17.160500,10.0,0
7.0,2011-07-10T00:57:10.799969Z,38.034000,143.264000,23.0,2698
7.0,1997-11-25T12:14:33.629973Z,1.241000,122.536000,24.0,2373
7.0,1993-11-13T01:18:04.179974Z,51.934000,158.647000,34.0,2310
7.0,2018-10-10T20:48:20.100035Z,-5.701200,151.204600,39.0,2706
7.0,2010-08-04T22:01:43.619984Z,-5.746000,150.765000,44.0,2464
7.0,1999-11-15T05:42:43.219957Z,-1.339000,88.976000,10.0,683
7.0,2010-06-16T03:16:27.550015Z,-2.174000,136.543000,18.0,2617
7.0,2020-10-30T11:51:27.348013Z,37.897300,26.783800,21.0,561
7.0,1991-01-05T14:57:11.589980Z,23.613000,95.901000,19.7,940
7.0,1991-02-18T02:37:25.120043Z,8.870000,126.480000,23.9,2656
7.0,2010-02-26T20:31:26.970014Z,25.930000,128.425000,25.0,2698
7.0,1991-05-19T00:58:01.729998Z,1.156000,122.957000,33.0,2696
7.0,1985-11-28T02:25:42.340018Z,-14.043000,166.240000,33.0,1816
7.0,2015-09-16T23:18:41.849974Z,-31.562200,-71.426200,28.4,2639
7.0,1992-05-27T05:13:38.810006Z,-11.122000,165.239000,18.8,2596
7.0,2004-11-28T18:32:14.130014Z,43.006000,145.119000,39.0,2698
7.0,2001-10-31T09:10:19.999997Z,-5.912000,150.196000,33.0,2377
7.0,1985-11-28T03:49:54.150014Z,-13.987000,166.185000,33.0,1816
7.0,2008-09-29T15:19:31.589964Z,-29.756000,-177.683000,36.0,2704
7.0,1987-03-05T10:55:12.350005Z,-24.495000,-70.701000,34.8,2388
7.0,2008-07-19T02:39:28.700030Z,37.552000,142.214000,22.0,2698
7.0,1993-05-11T18:26:51.319997Z,7.219000,126.570000,58.7,2656
7.0,2011-01-13T16:16:41.540018Z,-20.628000,168.471000,9.0,2655
7.0,2013-02-06T01:54:14.610014Z,-10.499000,165.588000,8.8,2706
7.0,1995-10-03T01:51:23.900026Z,-2.750000,-77.881000,24.4,2177
7.0,2003-03-17T16:36:09.856020Z,50.329800,177.547200,5.0,2681
7.0,2004-10-09T21:26:53.690030Z,11.422000,-86.665000,35.0,2318
7.0,2009-02-18T21:53:45.160016Z,-27.424000,-176.330000,25.0,2631
7.0,1991-05-30T13:17:41.969986Z,54.567000,-161.606000,28.4,2692
