MAG,Time,Lat,Lon,Depth,clID
5.6,1999-08-17T01:33:09.250040Z,40.754500,29.049000,11.0,2960
5.6,2017-03-02T11:07:27.210000Z,37.618600,38.432300,12.1,3645
5.6,2001-06-10T13:11:04.169961Z,38.541000,25.593000,32.0,1797
5.6,2007-12-20T09:48:30.429969Z,39.433600,33.153100,11.3,4712
5.6,2010-03-08T07:47:41.559994Z,38.751500,40.061900,10.6,4504
5.6,2000-11-15T15:05:36.620021Z,38.407000,42.953000,48.4,2864
5.6,1996-08-14T02:59:43.589960Z,40.730800,35.244900,15.6,2871
5.6,2003-07-13T01:48:22.270032Z,38.271600,38.976200,12.9,4252
5.6,2011-10-25T14:55:08.379956Z,38.811900,43.621500,13.3,3862
5.6,2005-10-17T05:45:16.560002Z,38.101200,26.664100,5.3,4638
5.6,1999-11-12T17:17:58.659994Z,40.792100,30.989600,11.0,2960
5.5,2011-09-22T03:22:36.979996Z,39.665500,38.672200,7.2,3119
5.5,2004-08-04T03:01:05.920001Z,36.836500,27.767900,10.0,4223
5.5,2003-07-26T08:36:50.869957Z,38.056600,28.913200,21.3,4249
5.5,2011-10-23T12:42:10.549984Z,38.672700,43.218900,12.4,3862
5.5,1996-07-20T09:09:48.950004Z,36.077800,27.215700,24.5,691
5.4,2001-06-25T13:28:47.580035Z,37.193000,36.225000,10.0,2742
5.4,2005-01-10T23:48:49.610043Z,36.856100,27.926300,17.0,4223
5.4,2016-05-25T08:36:15.359990Z,35.043200,26.274700,24.5,3619
5.4,2001-07-10T21:42:07.630014Z,39.806000,41.640000,22.5,2957
5.4,2015-12-02T23:27:08.529985Z,39.257300,40.248200,3.5,3622
5.4,2011-11-30T00:47:23.650026Z,38.492900,43.345800,10.5,3862
5.4,1999-08-17T02:42:56.830032Z,40.682200,30.615200,7.8,2960
5.4,2012-01-27T01:33:24.309996Z,36.055800,25.086600,18.5,3699
5.4,2000-06-13T01:43:14.690007Z,35.120000,27.066000,9.8,879
5.4,2017-12-11T14:09:57.490013Z,35.021900,45.822700,19.3,3586
5.4,1996-04-02T07:59:25.749978Z,37.813800,26.866600,14.0,2932
5.4,1999-10-05T00:53:27.939983Z,36.758500,28.233900,10.0,833
5.4,2000-04-21T12:23:09.019965Z,37.877000,29.364000,19.9,2950
5.4,2011-10-23T12:03:11.529961Z,38.679700,43.268700,19.7,3862
5.4,1996-04-26T07:01:28.929991Z,36.370600,27.916800,68.1,1042
5.4,1999-04-06T00:08:25.760021Z,39.375600,38.169200,11.9,2766
5.4,2015-04-17T02:05:41.390045Z,35.114900,26.741700,17.9,3474
5.4,1997-01-22T18:27:32.140023Z,36.186100,35.957900,13.7,1578
5.4,1998-07-04T02:15:48.960024Z,36.787000,35.276100,29.2,2715
5.4,2005-12-10T00:09:47.899990Z,39.369100,40.944600,5.1,4221
5.3,2002-02-03T07:14:39.810020Z,38.721000,30.886000,35.4,4168
5.3,2000-08-23T13:41:26.949986Z,40.782000,30.760000,10.5,2960
5.3,1998-03-09T11:21:21.100035Z,36.012900,28.489500,64.1,0
5.3,1996-08-18T15:02:14.369971Z,36.265700,27.200000,29.6,691
5.3,2017-02-07T02:24:04.189967Z,39.511600,26.151800,11.9,3666
5.3,2017-02-06T03:51:40.040035Z,39.559100,26.164800,5.0,3666
5.3,2012-12-25T22:44:33.559987Z,42.455400,40.982000,13.5,3793
5.3,2003-07-06T20:10:15.930016Z,40.426400,26.070200,17.0,4254
5.3,1995-10-01T18:03:00.189960Z,38.120000,30.199800,28.9,2939
5.3,2004-08-04T14:18:48.590040Z,36.843400,27.780900,10.0,4223
5.3,2009-12-22T06:06:22.279993Z,35.733400,31.534700,51.7,552
5.3,2006-02-06T04:08:03.950017Z,42.650400,43.498900,23.5,455
5.3,1995-05-29T04:58:35.949966Z,35.058500,32.271800,19.8,2207
5.3,2018-09-12T06:21:47.960005Z,36.155100,31.129800,51.5,3569
5.3,2005-07-30T21:45:02.069975Z,39.412800,33.097500,15.7,4070
5.3,2004-12-20T23:02:14.980010Z,36.936500,28.362600,25.5,4223
5.3,2011-06-23T07:34:45.640042Z,38.545900,39.611100,9.9,3104
5.3,1995-03-07T03:58:13.420018Z,36.720300,27.715200,16.0,0
5.3,2003-03-16T09:27:19.619974Z,36.831600,44.154700,33.0,0
5.3,2017-02-12T13:48:15.640044Z,39.530700,26.174900,3.5,3666
5.3,2006-04-09T23:27:19.529996Z,35.175300,27.249700,30.6,4724
5.3,2007-08-25T22:05:49.370009Z,39.268300,41.139000,7.4,4793
5.3,1998-01-23T12:32:53.349998Z,39.349900,43.806200,25.4,0
5.3,2013-09-17T04:09:14.350028Z,42.093900,45.794500,13.6,1707
5.3,2011-10-23T10:48:15.079999Z,38.724300,43.371500,7.8,3862
5.3,2002-02-03T11:39:58.729992Z,38.562000,31.083000,31.0,4168
5.3,2011-11-08T22:05:51.070009Z,38.699600,43.101200,11.9,3862
5.3,2011-01-19T09:17:49.539984Z,41.962700,42.660000,10.4,2042
5.3,2003-07-23T04:56:05.179974Z,38.048300,28.885100,28.3,4249
5.3,1999-08-22T14:31:01.100037Z,40.707000,30.694500,11.0,2960
5.3,2015-06-09T21:49:47.400010Z,35.097400,26.777600,16.4,3474
5.3,2014-05-24T09:31:18.079996Z,40.449100,26.243100,10.5,3843
5.3,2010-11-03T02:51:27.470020Z,40.413200,26.296200,14.2,0
5.3,2007-02-09T02:22:57.499965Z,38.343100,39.119000,0.2,4760
5.3,1999-08-17T03:14:03.619966Z,40.723700,30.550700,19.4,2960
5.3,1999-08-17T02:50:48.200006Z,40.796000,29.965100,15.4,2960
5.2,2007-01-21T07:38:59.130037Z,39.599900,42.894500,8.8,4579
5.2,2005-01-30T16:23:49.690029Z,35.805100,29.711700,43.7,1865
5.2,2015-03-27T23:34:54.309967Z,35.713300,26.579100,69.5,2152
5.2,2017-08-08T07:42:21.569987Z,36.957900,27.624200,9.1,3599
5.2,2017-02-06T10:58:02.239970Z,39.529800,26.161400,11.9,3666
5.2,1998-04-04T16:16:50.030024Z,38.089100,30.048100,16.9,2765
5.2,2004-08-03T13:11:30.989992Z,36.858400,27.779000,10.0,4223
5.2,1998-04-13T15:14:34.740035Z,39.318500,41.107400,24.6,1247
5.2,2012-06-14T05:52:53.659977Z,37.215900,42.483300,11.3,3819
5.2,2004-08-04T04:19:46.549978Z,36.830000,27.819300,10.0,4223
5.2,1997-01-21T20:47:48.259994Z,38.069800,28.983600,12.8,2858
5.2,2002-02-03T11:54:38.450044Z,38.589000,31.064000,30.1,4168
5.2,2013-03-11T14:57:08.520021Z,36.612400,43.416700,12.9,3786
5.2,2012-05-03T15:20:27.540012Z,39.139000,29.091400,10.9,3830
5.2,2002-07-01T05:17:58.039992Z,39.900000,42.295000,10.0,954
5.2,2005-01-25T15:24:25.180013Z,37.463300,43.762900,16.5,3965
5.2,2011-11-14T22:08:15.840035Z,38.690700,43.116300,12.7,3862
5.2,2011-05-08T06:50:24.320027Z,36.675200,27.216100,17.2,2968
5.2,2011-10-27T08:04:22.859964Z,37.297300,43.866300,12.8,3069
5.2,2017-01-25T18:50:52.079995Z,35.428100,26.434800,63.0,0
5.2,2012-03-05T06:50:37.620005Z,35.001600,44.182000,29.8,1
5.2,2015-12-26T11:00:50.860027Z,35.460800,27.389600,30.4,3625
5.2,1995-04-13T04:08:03.969973Z,40.829000,27.803300,25.7,2796
5.2,2004-08-04T04:26:23.599967Z,36.856300,27.807700,12.9,4223
5.2,1997-02-28T00:03:54.229971Z,40.748100,35.377400,8.8,2871
5.2,1999-07-25T06:56:55.759978Z,39.337400,27.888700,19.5,2908
5.2,2011-10-23T18:10:46.409982Z,38.632500,43.160800,10.7,3862
5.2,2001-10-31T12:33:53.220012Z,37.235000,36.187000,12.0,2742
5.2,2017-06-17T19:50:05.410028Z,38.857600,26.473800,11.7,3644
5.2,2017-05-27T15:53:24.450030Z,38.755400,27.847500,12.3,3664
5.2,2007-11-09T01:43:05.130020Z,38.773200,25.705800,13.1,4783
5.2,2015-10-06T21:27:33.610031Z,36.179000,29.925200,36.3,0
5.2,1997-11-27T17:34:30.180004Z,41.847700,45.328500,24.0,0
5.2,2003-04-17T22:34:26.289986Z,38.185500,26.949200,19.6,4122
5.2,2000-01-17T22:19:57.389982Z,38.055000,31.935000,10.0,2441
5.2,2017-07-20T23:23:51.800032Z,36.939900,27.367500,12.5,3599
5.2,1999-09-29T00:13:08.109958Z,40.799000,29.377100,14.6,2960
5.2,2012-01-26T04:24:59.700040Z,36.046800,25.053800,21.9,3699
5.2,1999-09-20T21:28:01.159972Z,40.710200,27.594000,13.4,2865
5.2,1995-10-05T16:15:23.940026Z,37.995800,30.074000,13.0,2939
5.2,2017-11-24T21:49:16.019965Z,37.106800,28.605100,11.5,3658
5.2,2000-02-14T06:56:34.689956Z,41.036000,31.738000,10.0,2960
5.2,2005-01-10T23:50:27.870001Z,36.936800,27.891700,38.6,4223
5.2,1995-01-29T04:16:55.700030Z,39.844000,40.491500,9.2,0
5.2,2001-05-29T04:43:57.059964Z,35.384000,27.747000,11.0,910
5.1,2010-03-08T11:12:14.080029Z,38.750300,40.083200,15.4,4504
5.1,2011-10-23T11:00:29.899992Z,38.634200,43.083800,15.0,3862
5.1,2003-10-20T06:26:51.180026Z,38.640600,44.589100,10.0,0
5.1,1996-08-09T01:58:13.499958Z,37.390000,35.060000,10.0,0
5.1,2018-04-24T00:34:30.950022Z,37.586600,38.524200,11.1,3556
5.1,2012-12-23T06:38:56.710027Z,38.461500,44.915400,7.9,2319
5.1,2003-03-16T09:06:23.370019Z,36.636700,43.905300,33.0,0
5.1,2012-03-26T10:35:35.179986Z,39.180600,42.288600,13.4,3711
5.1,2009-07-18T20:32:28.869990Z,35.841300,43.412400,16.3,0
5.1,1996-10-17T21:48:34.200025Z,38.690000,39.920000,10.0,1594
5.1,2005-05-14T23:46:48.309977Z,35.660700,31.540100,59.7,439
5.1,2005-01-11T04:35:56.880040Z,36.895600,27.875300,18.4,4223
5.1,2000-11-15T15:17:24.100020Z,38.147000,42.972000,5.0,2864
5.1,2009-01-13T06:12:45.249983Z,35.662800,26.345400,52.1,4468
5.1,2001-05-01T06:00:56.039990Z,35.671000,27.473000,28.5,910
5.1,1997-12-09T03:16:13.710027Z,36.842400,42.686400,30.1,0
5.1,2005-03-23T23:43:42.479995Z,39.356000,40.890300,5.0,4221
5.1,2004-02-07T21:17:21.370041Z,35.831900,26.861700,14.1,470
5.1,2015-11-29T00:28:11.600028Z,38.844600,37.807100,10.0,3624
5.1,2005-10-17T09:55:30.530004Z,38.177300,26.710500,15.1,4638
5.1,2007-08-31T20:52:42.690030Z,36.635900,26.255400,18.2,2446
5.1,1996-03-29T05:58:52.200016Z,37.760000,36.340000,10.0,0
5.1,2007-10-29T09:23:19.289986Z,36.915800,29.327400,36.9,4739
5.1,1996-07-22T01:44:39.560035Z,36.089500,27.075400,26.4,691
5.1,2000-08-19T21:26:17.270020Z,39.812000,41.445000,33.0,0
5.1,2009-02-17T05:28:21.570034Z,39.132300,29.053600,15.5,4445
5.1,2001-08-26T00:41:12.809993Z,40.958000,31.544000,8.8,0
5.1,2011-07-25T17:57:22.619985Z,40.824400,27.747400,12.2,3088
5.1,1999-08-19T15:17:47.250035Z,40.633000,29.107400,17.6,2960
5.1,2013-07-30T05:33:08.610018Z,40.312200,25.829900,4.6,3483
5.1,2000-11-15T18:32:11.400025Z,38.711000,43.007000,10.0,2864
5.1,2000-12-07T12:16:38.700014Z,41.409000,29.362000,10.0,0
5.1,2010-03-24T14:11:33.260003Z,38.753500,40.172600,11.1,4504
5.1,2001-06-22T11:54:50.780012Z,39.339000,27.905000,7.0,2955
5.1,2004-07-01T22:30:08.030021Z,39.779400,43.967600,5.0,1930
5.1,1997-01-22T18:24:53.019995Z,36.141600,35.974100,16.5,1578
5.1,1999-11-12T17:29:33.199961Z,40.820400,31.446300,9.0,2960
5.1,2007-11-16T09:08:27.279978Z,36.888200,29.351200,29.4,4739
5.1,2017-08-23T13:42:54.459961Z,36.092100,45.019900,14.7,1067
5.1,1997-01-11T14:40:17.999964Z,39.680000,39.780000,15.0,0
5.1,2000-11-21T02:57:41.500027Z,38.522000,42.823000,5.0,2864
5.1,1998-05-09T15:38:03.259965Z,38.343800,38.945900,11.7,1163
5.1,1996-07-24T00:43:22.559983Z,36.636500,27.194200,19.8,691
5.1,1999-10-20T23:08:21.819983Z,40.799400,28.965500,13.0,2960
5.1,1996-07-21T23:19:10.269956Z,36.238900,27.285500,31.7,691
5.1,2013-05-28T00:09:53.350010Z,43.228300,41.635100,9.2,3498
5.1,1999-01-15T19:14:12.329984Z,35.374500,45.184400,28.6,4
5.1,2004-06-15T12:02:37.570016Z,40.410000,25.848400,7.1,4214
5.1,2017-11-22T20:22:53.660004Z,37.121200,28.603800,10.2,3658
5.1,2014-12-06T01:45:06.799970Z,38.901300,26.277800,6.8,3396
5.1,2011-10-29T22:24:24.170027Z,38.845100,43.541100,7.4,3862
5.1,2009-06-20T08:28:20.999971Z,37.645900,26.873900,12.3,3251
5.1,1999-08-17T00:15:19.799970Z,40.701800,30.845500,11.0,2960
5.1,2016-10-15T08:18:31.949997Z,42.190500,30.686800,3.2,0
5.1,2005-11-26T15:56:55.780024Z,38.241400,38.854300,10.0,4067
5.1,1999-08-31T08:10:51.049982Z,40.786600,29.909100,6.7,2960
5.1,2008-12-28T22:58:59.439962Z,40.378100,25.792500,8.0,4469
5.1,1995-08-18T00:52:27.259966Z,37.814700,29.386500,16.1,2794
5.1,1996-06-18T08:11:06.859965Z,39.078200,45.718700,42.7,0
5.1,2000-06-29T14:15:26.500007Z,38.508000,26.033000,28.4,1221
5.1,2001-10-30T21:00:05.410019Z,35.865000,29.770000,5.0,288
5.1,2011-10-24T15:28:07.360029Z,38.671000,43.207400,11.8,3862
5.0,1998-03-05T01:55:32.490018Z,39.537600,27.508000,7.2,0
5.0,2009-08-05T07:49:03.690015Z,43.421600,28.663600,14.5,0
5.0,2006-07-02T19:39:41.560042Z,39.329600,40.932600,18.0,2509
5.0,1999-11-16T17:51:19.840027Z,40.765500,31.504200,12.7,2960
5.0,2002-02-28T00:46:29.239971Z,37.216000,44.154000,23.6,22
5.0,2006-03-29T22:05:13.169964Z,35.301700,35.440100,10.0,750
5.0,2015-04-16T19:02:14.479985Z,35.099500,26.864500,24.7,3474
5.0,2016-01-10T17:40:49.770019Z,39.584200,34.359500,12.4,3621
5.0,1998-12-19T16:15:18.209983Z,40.121600,41.995100,9.0,0
5.0,1998-12-20T03:21:16.749995Z,38.658000,40.115500,11.0,502
5.0,2013-04-18T10:39:39.019963Z,38.428800,45.442100,8.1,746
5.0,1998-02-25T06:58:06.100031Z,37.743700,29.661800,29.1,0
5.0,2006-03-21T11:29:05.990010Z,39.772700,41.768100,2.9,1336
5.0,2012-09-19T09:17:48.379983Z,37.300300,37.094900,10.2,3868
5.0,2012-08-05T20:37:23.159975Z,37.372500,42.976600,15.2,3852
5.0,2017-05-17T11:30:34.020029Z,35.981100,27.535200,21.4,2203
5.0,2015-10-09T14:39:17.540002Z,40.700500,36.687000,14.3,3453
5.0,2017-06-22T02:48:53.190028Z,38.820600,26.480900,12.0,3644
5.0,1999-11-17T08:15:28.149988Z,40.851500,31.499700,9.0,2960
5.0,1998-11-18T11:37:20.739992Z,38.365500,45.294600,17.7,329
5.0,2000-02-26T08:18:37.970011Z,37.305000,44.768000,34.2,0
5.0,2017-04-21T14:12:21.649964Z,38.661300,27.606700,11.5,3664
5.0,2017-04-21T13:09:21.980020Z,38.819900,29.034100,11.5,1262
5.0,2017-04-13T16:22:16.779962Z,37.115500,28.657300,13.2,3658
5.0,2006-08-22T09:23:21.620028Z,35.076100,27.091300,49.9,4724
5.0,1999-08-17T06:28:01.739973Z,40.813700,31.032900,11.0,2960
5.0,2000-03-08T17:14:45.829970Z,37.177000,35.283000,10.0,458
5.0,2009-07-30T07:37:52.839982Z,39.585400,39.748300,13.7,3127
5.0,2013-05-16T03:02:04.069967Z,36.993500,28.412800,16.6,3778
5.0,2000-10-04T02:33:56.539983Z,37.898000,29.030000,2.8,2950
5.0,1999-11-17T00:15:50.459962Z,40.842800,31.308100,11.0,2960
5.0,1998-07-09T17:36:49.329963Z,37.877600,26.835200,24.0,1157
5.0,1999-01-14T22:45:17.890012Z,41.278800,44.001400,16.3,0
5.0,2007-04-10T22:00:36.809976Z,37.940200,30.964300,18.6,4766
5.0,1999-07-24T16:05:50.140001Z,39.340800,27.951900,10.0,2908
5.0,2015-07-29T22:00:55.869981Z,36.521300,34.965300,31.7,0
5.0,2000-06-15T16:10:16.790013Z,35.120000,27.120000,4.0,879
5.0,1999-08-17T04:20:19.390013Z,40.710100,30.348000,11.0,2960
5.0,2002-08-23T04:10:34.420022Z,37.137000,37.307000,9.0,1842
5.0,2005-05-12T09:25:39.139972Z,40.437600,37.398400,5.0,3923
5.0,2008-09-02T20:00:51.010017Z,38.665600,45.812700,2.1,151
5.0,2000-06-09T03:14:19.099997Z,40.723000,32.921000,3.9,2948
5.0,2013-09-17T20:40:51.670039Z,39.029600,41.427500,9.7,2300
5.0,1999-08-20T10:00:19.419988Z,40.657800,30.555900,11.0,2960
5.0,1996-01-11T23:03:48.240004Z,35.378700,39.623700,17.0,2
5.0,1999-08-17T00:16:27.940025Z,40.730800,29.913400,12.0,2960
5.0,2011-11-18T17:39:41.289984Z,38.812500,43.834300,7.4,3862
5.0,2011-05-28T05:47:18.429961Z,39.132700,28.995400,13.3,3830
5.0,2012-06-25T13:05:29.499990Z,36.363300,28.945100,35.0,3825
5.0,2012-06-07T20:54:26.929990Z,40.845900,27.934200,7.7,3826
5.0,2014-12-06T06:20:54.890015Z,38.887500,26.277700,19.8,3396
5.0,1999-11-13T00:54:56.719958Z,40.841600,30.947300,11.0,2960
5.0,2010-03-08T10:14:26.909980Z,38.824500,40.147900,12.4,4504
5.0,2003-08-11T20:12:07.280006Z,38.822000,44.825700,15.0,0
5.0,1999-11-20T08:44:14.120017Z,40.832300,31.478600,9.0,2960
5.0,1997-05-09T18:41:01.769971Z,35.436100,27.283100,14.6,896
4.9,2007-01-26T08:20:37.839980Z,38.677500,40.130300,9.0,4577
4.9,2014-05-25T11:38:39.590017Z,40.416900,26.150000,11.2,3843
4.9,1998-07-19T06:06:52.939985Z,42.775800,45.088300,12.9,0
4.9,1998-08-07T01:36:17.740025Z,37.705600,43.419300,31.9,0
4.9,2004-04-01T08:35:20.760025Z,39.940000,40.882400,5.0,4269
4.9,2007-01-23T21:21:58.709977Z,38.091100,28.798100,9.1,4581
4.9,2005-10-11T05:44:26.350025Z,35.403600,27.514400,18.1,1122
4.9,2014-08-24T19:43:31.020043Z,37.666000,30.638600,10.6,2155
4.9,2010-09-17T10:17:09.059975Z,38.127300,38.934300,13.7,2084
4.9,2009-12-04T17:19:48.800033Z,37.410700,29.569700,19.5,1165
4.9,2004-09-21T14:15:03.309980Z,35.118400,27.732100,41.6,0
4.9,1999-11-07T16:54:43.360039Z,40.726300,30.689600,9.0,2960
4.9,1998-04-13T19:56:30.660030Z,39.800600,42.017100,24.0,74
4.9,1997-07-16T10:06:09.099966Z,39.115700,25.155700,13.3,0
4.9,2004-04-01T08:31:15.050002Z,39.867900,40.847500,5.0,4269
4.9,2005-03-14T04:58:05.310020Z,39.415100,40.861800,10.0,4221
4.9,2009-12-04T06:02:21.199978Z,37.938400,28.830700,15.7,3330
4.9,2008-01-31T00:01:22.839975Z,40.250300,33.212100,10.0,2646
4.9,2002-10-17T00:53:02.540030Z,39.408600,40.370800,14.1,4098
4.9,2000-01-31T07:34:02.210042Z,35.152000,27.278000,48.6,879
4.9,1996-07-20T03:57:01.570035Z,36.135100,27.073200,28.8,691
4.9,1999-06-11T05:25:18.669970Z,39.552300,36.850500,6.0,647
4.9,2001-05-29T14:15:51.979964Z,39.739000,41.947000,10.0,2957
4.9,2004-11-22T19:13:33.350021Z,38.521900,25.611500,15.0,3976
4.9,2005-07-31T23:41:34.799970Z,39.443000,33.078900,11.5,4070
4.9,2015-08-18T21:19:43.570013Z,35.563300,31.250500,45.1,1648
4.9,2017-06-12T12:35:33.560043Z,38.853000,26.362500,10.6,3644
4.9,2017-06-12T12:31:38.519988Z,38.893700,26.174000,9.2,3644
4.9,2005-10-31T05:26:39.700037Z,38.149500,26.682300,11.1,4638
4.9,1999-08-24T17:33:22.089979Z,39.471200,32.635300,11.8,6
4.9,2001-05-29T13:14:29.459986Z,39.843000,41.667000,20.3,2957
4.9,2017-05-28T11:04:59.849966Z,38.749000,27.810000,9.9,3664
4.9,2011-02-22T09:08:17.200029Z,38.987600,42.311800,6.0,2994
4.9,2011-08-18T11:57:42.439964Z,42.526700,42.985600,10.2,3078
4.9,2004-02-26T04:13:57.260010Z,37.947600,38.233100,5.0,161
4.9,2008-03-15T10:15:39.480015Z,39.500100,33.045500,12.5,4712
4.9,2008-11-12T14:03:17.419995Z,38.889400,35.528700,2.0,4431
4.9,1998-05-05T14:38:11.919980Z,35.101900,25.830900,19.2,116
4.9,2010-01-17T20:16:05.799995Z,35.298200,27.768300,26.8,1506
4.9,2008-06-10T11:47:31.420033Z,37.002500,29.214300,7.7,4739
4.9,2015-09-16T19:52:11.369997Z,35.343000,27.768600,16.0,3437
4.9,2005-04-29T22:28:04.859989Z,40.726100,34.841700,9.0,3911
4.9,2000-11-15T16:06:13.720027Z,38.589000,42.913000,45.3,2864
4.9,1996-07-23T22:02:11.450028Z,36.216900,27.270000,24.9,691
4.9,2006-10-24T14:00:22.740023Z,40.475800,29.035600,14.1,4563
4.9,2010-11-14T23:08:28.339984Z,36.563000,35.998600,16.7,0
4.9,1995-09-26T14:58:12.719974Z,38.012800,30.069300,30.2,2939
4.9,2015-04-16T18:52:36.979970Z,35.136100,26.869600,21.7,3474
4.9,1999-11-12T22:20:56.099993Z,40.882000,31.295600,13.9,2960
4.9,2013-03-26T23:35:23.680005Z,43.228500,41.612200,6.6,3498
4.9,2003-05-08T01:44:20.509957Z,39.013200,40.517900,8.6,4253
4.9,2017-08-13T11:16:53.370015Z,37.111100,27.721900,10.7,3599
4.9,2012-07-04T23:46:36.889973Z,35.066300,26.635300,55.5,0
4.9,2017-07-21T17:09:47.310014Z,36.894500,27.341700,8.7,3599
4.9,2016-09-12T08:26:05.130007Z,38.918700,27.740100,7.4,3614
4.9,2012-06-24T20:07:23.280007Z,38.729400,43.624600,10.7,3862
4.9,2004-07-30T07:14:08.169989Z,39.760900,43.974400,10.0,1930
4.9,1999-09-27T04:02:02.000029Z,39.142000,26.968000,8.0,2673
4.9,2015-02-16T11:52:45.470039Z,37.162200,30.035200,7.9,3462
4.9,2007-12-13T18:06:21.769977Z,38.812600,33.071600,7.9,1700
4.9,1995-02-23T21:10:39.819996Z,35.002100,32.338600,19.8,2207
4.9,2010-03-08T15:04:54.609999Z,38.719900,40.069900,10.6,4504
4.9,1998-06-28T03:59:26.349998Z,36.926600,35.575800,4.8,2715
4.9,1995-09-27T14:15:57.400011Z,38.008900,29.992500,24.4,2939
