,MAG,Time,Lat,Lon,Depth,clID,eType
74,3.2,2018-06-01T15:37:08.000004,56.446,-148.573,21.0,713,-1.0
75,3.0,2018-06-01T12:02:17.000002,62.742,-149.074,13.0,712,1.0
76,4.3,2018-05-29T15:42:44.999999,62.754,-149.085,13.0,712,2.0
77,3.0,2018-06-01T01:28:31.999999,52.303,-171.617,10.0,711,1.0
78,4.1,2018-05-31T20:07:25.000002,52.41,-171.807,3.0,711,1.0
79,3.9,2018-05-31T20:07:07.999997,52.431,-171.747,10.0,711,-1.0
80,3.1,2018-05-28T02:34:54.999999,56.07,-149.964,21.0,710,1.0
81,3.4,2018-05-27T13:56:36.999998,56.125,-150.058,10.0,710,1.0
82,3.0,2015-05-06T21:06:10.000001,55.55,-160.018,9.0,421,1.0
83,3.4,2015-05-05T17:37:04.999997,55.525,-159.972,13.0,421,1.0
84,3.4,2015-05-05T17:35:21.000001,55.489,-159.968,15.0,421,1.0
85,3.6,2015-05-05T14:15:29.000001,55.619,-160.134,8.0,421,1.0
86,3.0,2011-04-15T07:25:31.000003,51.061,-179.067,10.0,129,2.0
87,3.6,2011-04-14T03:49:04.999997,51.108,-179.621,27.0,129,1.0
88,3.7,2011-04-14T03:11:55.999998,51.088,-179.098,10.0,129,1.0
89,3.9,2015-04-29T21:19:08.000003,52.737,-169.443,10.0,420,1.0
90,3.1,2015-04-29T21:12:12.999997,52.849,-169.515,4.0,420,-1.0
91,4.8,2015-05-15T02:54:39.000003,55.024,-158.504,30.0,423,1.0
92,3.4,2015-05-15T02:34:21.000000,54.895,-158.493,6.0,423,-1.0
93,3.2,2021-04-11T03:04:35.000000,55.682,-149.31,11.0,1069,1.0
94,3.3,2021-04-11T03:04:35.000000,55.682,-149.293,10.0,1069,1.0
95,3.0,2021-04-08T02:51:28.999996,51.618,-175.055,35.0,1068,1.0
96,3.9,2021-04-08T02:49:45.000001,52.214,-169.607,35.0,1068,2.0
97,4.7,2021-04-07T19:32:00.000002,52.53,-169.148,42.0,1068,1.0
98,3.2,2015-05-09T10:29:49.999999,61.22,-150.446,52.0,422,1.0
99,4.1,2015-05-09T10:15:43.000003,61.505,-146.623,32.0,422,1.0
100,4.5,2021-03-17T18:00:33.000001,51.876,-174.359,65.0,1061,2.0
101,4.0,2021-03-15T05:13:28.000000,51.89,-174.257,18.0,1061,-1.0
102,3.4,2021-03-06T00:57:43.000000,55.073,-158.117,32.0,1060,1.0
103,3.7,2021-03-04T20:37:22.000001,55.121,-157.974,11.0,1060,1.0
104,3.3,2021-03-30T10:34:43.999998,52.782,-170.05,8.0,1063,2.0
105,3.3,2021-03-27T13:30:00.000000,52.84,-169.857,10.0,1063,1.0
106,3.1,2021-03-26T20:47:09.999999,52.897,-169.834,2.0,1063,1.0
107,3.5,2021-03-26T17:27:52.000000,52.867,-170.009,8.0,1063,1.0
108,3.2,2021-03-26T17:03:57.999999,52.825,-169.83,10.0,1063,1.0
109,4.8,2021-03-26T14:41:14.999998,52.789,-169.915,11.0,1063,1.0
110,3.1,2021-03-21T08:38:40.000002,55.965,-149.341,10.0,1062,1.0
111,3.2,2021-03-20T18:10:37.999999,56.073,-149.428,9.0,1062,2.0
112,3.3,2021-03-20T10:28:15.000000,55.966,-149.307,10.0,1062,1.0
113,3.9,2021-03-20T10:24:39.000001,55.976,-149.287,10.0,1062,1.0
114,3.2,2021-04-05T13:58:11.999997,51.449,-178.556,10.0,1065,1.0
115,3.1,2021-04-05T13:55:53.999999,51.542,-178.402,10.0,1065,-1.0
116,3.1,2021-04-02T01:56:37.000003,63.245,-151.135,7.0,1064,1.0
117,3.5,2021-03-29T08:25:50.999997,63.258,-151.102,7.0,1064,1.0
118,3.2,2021-04-07T22:49:51.000002,52.284,-173.229,11.0,1067,1.0
119,3.9,2021-04-07T22:21:19.999999,52.228,-173.118,6.0,1067,1.0
120,3.1,2021-04-05T23:56:30.999997,58.47,-137.2,2.0,1066,1.0
121,3.0,2021-04-05T17:42:41.999998,58.477,-137.182,5.0,1066,1.0
122,3.1,2021-04-05T16:44:31.000003,58.501,-137.143,3.0,1066,1.0
123,3.2,2021-04-05T16:43:30.999999,58.449,-137.21,1.0,1066,1.0
124,4.9,2015-06-13T01:14:50.999998,56.639,-156.617,68.0,427,1.0
125,3.4,2015-06-10T15:33:48.999998,56.654,-156.411,69.0,427,1.0
126,3.6,2015-06-10T11:41:24.000001,56.728,-156.546,64.0,427,1.0
127,4.3,2015-06-09T09:26:19.999999,56.775,-156.61,65.0,427,1.0
128,3.0,2015-06-04T23:44:51.000001,57.06,-157.755,14.0,427,1.0
129,3.4,2015-05-31T05:44:24.999997,56.639,-156.592,68.0,427,1.0
130,3.1,2015-05-29T13:22:02.999998,56.584,-156.457,53.0,427,1.0
131,3.1,2015-05-29T10:27:58.000000,56.54,-156.417,62.0,427,1.0
132,3.5,2015-05-29T09:40:35.000001,56.6,-156.451,59.0,427,1.0
133,6.8,2015-05-29T07:00:00.999999,56.708,-156.676,64.0,427,1.0
134,4.3,2013-11-26T12:21:17.000003,51.558,-174.467,38.0,298,1.0
135,5.2,2013-11-26T08:11:18.000002,51.421,-174.378,26.0,298,1.0
136,3.3,2013-11-27T04:56:27.999998,56.861,-154.463,8.0,299,1.0
137,3.3,2013-11-27T04:55:53.999997,54.725,-160.079,4.0,299,-1.0
138,4.9,2013-11-16T10:35:09.999997,53.866,-163.482,30.0,296,1.0
139,4.0,2013-11-15T18:55:08.000000,53.834,-163.428,10.0,296,-1.0
140,4.3,2013-11-15T15:05:27.000003,53.816,-163.471,11.0,296,-1.0
141,4.0,2013-11-24T07:49:07.999999,51.758,-176.876,67.0,297,1.0
142,3.9,2013-11-24T05:51:29.000001,51.46,-177.112,47.0,297,-1.0
143,4.1,2013-11-10T06:35:59.999998,52.401,-168.444,29.0,294,1.0
144,3.6,2013-11-10T04:04:29.000003,52.327,-168.441,26.0,294,1.0
145,5.0,2013-11-10T03:35:41.000003,52.361,-168.486,29.0,294,1.0
146,4.0,2014-01-23T13:00:44.999998,51.526,-178.913,44.0,295,1.0
147,3.5,2013-12-06T03:26:20.000002,51.368,-178.901,14.0,295,1.0
148,3.7,2013-11-15T11:42:00.000003,51.376,-178.836,4.0,295,1.0
149,3.5,2013-11-15T09:39:42.999997,51.382,-178.849,13.0,295,1.0
150,5.4,2013-11-15T03:35:15.000001,51.481,-178.875,30.0,295,1.0
151,3.7,2013-11-14T01:15:43.000003,51.434,-178.781,3.0,295,1.0
152,4.3,2013-11-13T15:06:36.000000,51.535,-178.824,10.0,295,1.0
153,3.5,2013-11-13T11:08:51.000001,51.411,-178.821,11.0,295,1.0
154,3.7,2013-11-13T08:37:39.000002,51.311,-179.223,25.0,295,1.0
155,3.3,2013-11-13T05:50:54.000000,51.437,-178.774,5.0,295,1.0
156,4.0,2013-11-13T05:30:35.999996,51.443,-178.776,26.0,295,1.0
157,3.0,2013-11-13T04:32:25.000002,51.439,-178.898,15.0,295,1.0
158,3.6,2013-11-13T04:29:59.999997,51.422,-178.918,12.0,295,1.0
159,3.8,2013-11-13T04:00:26.999998,51.449,-178.951,23.0,295,1.0
160,5.8,2013-11-13T03:57:42.999998,51.487,-178.884,32.0,295,1.0
161,4.3,2014-03-26T19:28:41.000001,50.8,-139.105,10.0,292,1.0
162,4.2,2014-03-26T15:32:04.999998,50.785,-138.879,10.0,292,1.0
163,4.4,2014-03-25T11:46:35.000000,50.752,-139.012,10.0,292,1.0
164,4.1,2014-03-23T17:18:46.999999,50.737,-138.982,10.0,292,1.0
165,4.5,2014-03-17T07:55:27.999999,50.788,-138.924,10.0,292,1.0
166,4.5,2013-11-04T11:29:26.999998,50.698,-139.04,10.0,292,-1.0
167,4.0,2013-11-04T03:15:31.999998,50.79,-138.933,10.0,292,-1.0
168,3.8,2013-11-08T20:51:55.000002,52.238,-168.296,4.0,293,1.0
169,3.9,2013-11-07T04:49:50.999999,52.175,-168.147,10.0,293,1.0
170,4.0,2013-11-07T03:10:54.999999,52.186,-168.386,5.0,293,1.0
171,3.9,2013-11-07T02:29:43.999999,52.215,-168.575,29.0,293,-1.0
172,4.0,2013-11-14T05:10:44.000002,52.177,-168.461,26.0,290,1.0
173,3.0,2013-10-29T22:11:24.000002,52.717,-169.467,8.0,290,1.0
174,5.0,2013-10-29T14:44:17.000001,52.17,-168.393,26.0,290,1.0
175,4.3,2013-10-29T13:34:18.000000,52.652,-169.443,10.0,290,-1.0
176,3.8,2013-11-06T10:18:18.999999,53.463,-163.525,17.0,291,1.0
177,4.0,2013-11-04T17:44:33.999998,53.581,-163.683,29.0,291,1.0
178,3.2,2013-11-04T03:45:10.999997,53.412,-163.656,24.0,291,1.0
179,3.2,2013-11-03T08:50:10.999998,53.438,-163.599,16.0,291,1.0
180,3.6,2013-11-03T07:12:16.000002,53.46,-163.655,10.0,291,1.0
181,5.1,2013-11-02T22:32:08.000003,53.55,-163.715,29.0,291,1.0
182,3.5,2019-12-09T19:18:26.999999,51.543,-178.369,17.0,591,1.0
183,3.3,2019-12-07T20:26:25.000002,51.55,-178.389,22.0,591,1.0
184,3.0,2018-10-25T19:45:22.999997,51.637,-178.371,7.0,591,1.0
185,3.1,2017-12-07T19:39:37.000003,51.592,-178.501,16.0,591,1.0
186,3.0,2017-10-25T12:21:09.000001,51.634,-178.409,13.0,591,1.0
187,3.1,2017-10-12T05:58:06.000001,51.626,-178.444,13.0,591,1.0
188,3.1,2017-09-30T09:43:19.000003,51.636,-178.388,13.0,591,1.0
189,3.0,2017-09-29T15:40:09.000001,51.555,-178.516,14.0,591,1.0
190,3.5,2017-09-24T20:36:21.999998,51.634,-178.421,12.0,591,1.0
191,3.5,2017-09-18T15:25:18.999997,51.709,-177.722,41.0,591,1.0
192,4.1,2017-09-18T14:32:54.000000,51.552,-178.391,15.0,591,1.0
193,3.1,2017-09-07T02:37:04.999999,51.599,-178.393,13.0,591,1.0
194,3.1,2017-09-03T18:37:15.999999,51.539,-178.374,7.0,591,1.0
195,3.0,2017-08-16T20:33:03.000003,51.432,-178.384,10.0,591,1.0
196,3.0,2017-08-16T03:25:01.999999,51.586,-178.437,16.0,591,1.0
197,4.0,2017-08-11T04:50:16.999998,51.593,-178.467,16.0,591,1.0
198,3.3,2017-07-31T09:10:12.000002,51.618,-178.414,4.0,591,1.0
199,3.4,2017-07-30T15:15:14.000001,51.636,-178.422,13.0,591,1.0
200,3.4,2017-07-27T22:36:27.000003,51.695,-178.398,9.0,591,1.0
201,3.2,2017-07-16T16:13:42.000003,51.659,-178.362,11.0,591,1.0
202,3.0,2017-07-12T02:49:27.999999,51.491,-178.488,10.0,591,1.0
203,3.2,2017-07-07T01:03:02.999997,51.63,-178.435,18.0,591,1.0
204,3.0,2017-06-29T15:20:33.999998,51.647,-178.376,19.0,591,1.0
205,3.1,2017-06-22T20:48:10.000001,51.337,-178.897,10.0,591,1.0
206,4.9,2017-06-21T21:58:52.000003,51.556,-178.391,9.0,591,1.0
207,4.0,2017-06-17T04:59:37.999998,51.666,-173.557,10.0,591,1.0
208,5.3,2017-06-17T00:17:14.999999,51.76,-173.371,30.0,591,1.0
209,3.0,2017-06-17T00:15:57.999997,51.658,-178.418,10.0,591,1.0
210,5.3,2017-06-07T16:22:20.999997,51.584,-178.418,13.0,591,1.0
211,4.1,2017-05-28T20:33:11.000002,50.908,-176.908,34.0,591,1.0
212,4.3,2017-05-28T09:45:02.999998,51.48,-178.466,8.0,591,1.0
213,3.8,2017-05-23T02:38:13.999999,51.387,-178.424,9.0,591,1.0
214,3.6,2017-05-23T02:34:54.999998,51.647,-178.475,13.0,591,1.0
215,3.4,2017-05-22T04:14:50.999996,51.637,-178.428,19.0,591,1.0
216,3.1,2017-05-22T03:25:28.000002,51.646,-178.538,19.0,591,1.0
217,4.3,2017-05-20T22:37:45.000003,51.648,-178.546,4.0,591,1.0
218,3.5,2017-05-19T10:57:36.999998,50.959,-177.037,17.0,591,1.0
219,3.9,2017-05-19T09:28:03.000001,51.653,-178.542,8.0,591,2.0
220,4.0,2017-05-19T08:48:18.999999,51.63,-178.37,4.0,591,1.0
221,4.3,2017-05-19T01:05:38.000003,51.459,-178.432,10.0,591,1.0
222,3.7,2017-05-18T09:13:56.999998,51.631,-178.351,6.0,591,1.0
223,4.1,2017-05-17T06:03:08.999997,51.538,-178.432,20.0,591,1.0
224,4.3,2017-05-15T19:57:46.000001,51.638,-178.369,14.0,591,1.0
225,4.1,2017-05-15T19:26:14.000000,51.545,-178.304,5.0,591,1.0
226,3.4,2017-05-15T09:09:20.000000,51.684,-178.685,16.0,591,1.0
227,3.4,2017-05-14T14:53:11.999998,51.411,-178.308,9.0,591,1.0
228,3.5,2017-05-14T13:14:25.000003,51.062,-177.188,10.0,591,1.0
229,3.2,2017-05-14T12:19:59.999997,51.49,-178.432,9.0,591,1.0
230,3.3,2017-05-14T02:00:04.000001,51.327,-179.135,56.0,591,2.0
231,3.9,2017-05-14T01:24:22.000000,51.673,-178.531,11.0,591,1.0
232,3.5,2017-05-14T01:24:03.999996,51.87,-178.588,6.0,591,1.0
233,3.2,2017-05-14T01:04:47.000004,51.471,-178.357,8.0,591,1.0
234,4.5,2017-05-13T06:43:11.000000,51.595,-178.421,2.0,591,1.0
235,3.7,2017-05-12T06:26:02.000002,51.634,-178.427,11.0,591,1.0
236,5.0,2017-05-11T02:50:45.999998,51.643,-178.538,18.0,591,1.0
237,4.8,2017-05-11T02:04:05.999998,51.583,-178.59,10.0,591,1.0
238,3.6,2017-05-11T00:36:24.000003,51.438,-178.234,21.0,591,1.0
239,3.1,2017-05-10T22:55:09.999999,51.637,-178.438,19.0,591,1.0
240,3.4,2017-05-10T22:45:49.000003,51.658,-178.527,18.0,591,1.0
241,3.8,2017-05-10T22:13:07.999999,51.36,-178.38,3.0,591,1.0
242,3.8,2017-05-10T22:12:32.999999,51.514,-178.398,5.0,591,1.0
243,3.0,2017-05-10T21:24:45.000002,51.508,-178.534,3.0,591,1.0
244,3.1,2017-05-10T21:22:52.000001,51.448,-178.501,1.0,591,1.0
245,3.0,2017-05-10T20:58:49.000001,51.684,-178.571,9.0,591,1.0
246,3.1,2017-05-10T20:15:02.999999,51.726,-178.516,13.0,591,1.0
247,4.0,2017-05-10T20:13:54.000003,51.222,-178.435,10.0,591,1.0
248,3.7,2017-05-10T20:12:45.000001,51.175,-178.352,23.0,591,1.0
249,3.4,2017-05-10T20:10:17.999998,51.643,-178.472,4.0,591,1.0
250,3.6,2017-05-10T20:02:39.999999,51.599,-178.347,10.0,591,1.0
251,3.9,2017-05-10T19:46:14.999998,51.53,-178.421,3.0,591,1.0
252,3.0,2017-05-10T19:45:39.999997,51.759,-178.5,20.0,591,1.0
253,3.5,2017-05-10T19:39:11.000001,51.657,-178.46,6.0,591,1.0
254,5.1,2017-05-10T19:25:57.000002,51.763,-178.632,20.0,591,1.0
255,3.1,2017-05-10T17:53:56.000002,51.647,-178.406,14.0,591,1.0
256,3.2,2017-05-10T17:50:10.999998,51.608,-178.408,10.0,591,1.0
257,3.8,2017-05-10T16:12:00.000003,51.584,-178.501,10.0,591,1.0
258,3.4,2017-05-10T15:24:45.000003,51.485,-178.415,16.0,591,1.0
259,3.1,2017-05-10T14:37:57.000004,51.656,-178.464,11.0,591,1.0
260,3.2,2017-05-10T14:29:53.000002,51.612,-178.408,10.0,591,1.0
261,3.1,2017-05-10T14:12:36.000003,51.671,-178.446,8.0,591,1.0
262,3.6,2017-05-10T14:12:10.000001,51.739,-178.498,13.0,591,1.0
263,3.0,2017-05-10T14:02:04.999998,51.572,-178.413,4.0,591,1.0
264,3.0,2017-05-10T13:53:01.000000,51.744,-178.287,12.0,591,1.0
265,3.1,2017-05-10T12:34:05.999999,50.924,-177.046,25.0,591,1.0
266,3.4,2017-05-10T12:00:24.000000,51.568,-178.405,13.0,591,1.0
267,3.5,2017-05-10T11:40:15.000001,51.668,-178.544,8.0,591,1.0
268,3.1,2017-05-10T11:03:14.000001,51.61,-178.392,7.0,591,1.0
269,3.4,2017-05-10T10:35:09.999999,51.702,-178.474,13.0,591,1.0
270,3.3,2017-05-10T10:12:16.000002,51.587,-178.338,7.0,591,1.0
271,3.0,2017-05-10T09:50:31.000000,51.741,-178.494,10.0,591,1.0
272,3.5,2017-05-10T09:30:03.999998,51.682,-178.479,5.0,591,1.0
273,3.1,2017-05-10T09:25:02.000000,51.631,-178.542,11.0,591,1.0
274,3.0,2017-05-10T08:46:18.000003,51.514,-178.443,5.0,591,1.0
275,3.6,2017-05-10T08:20:57.000002,51.617,-178.426,4.0,591,1.0
276,4.0,2017-05-10T08:03:49.000002,51.57,-178.407,10.0,591,1.0
277,4.3,2017-05-10T08:02:13.999997,51.648,-178.475,18.0,591,1.0
278,5.5,2017-05-10T07:59:55.999999,51.68,-178.383,10.0,591,1.0
279,3.3,2017-05-10T07:40:02.999999,51.696,-178.445,16.0,591,1.0
280,3.9,2017-05-10T07:22:46.000001,51.507,-178.178,10.0,591,1.0
281,3.4,2017-05-10T07:19:54.000001,51.627,-178.405,11.0,591,1.0
282,3.1,2017-05-10T07:12:41.999997,51.611,-178.446,6.0,591,1.0
283,3.0,2017-05-10T06:08:01.999999,51.683,-178.497,11.0,591,1.0
284,3.4,2017-05-10T05:29:34.999999,51.629,-178.465,3.0,591,1.0
285,3.0,2017-05-10T04:39:36.999997,51.618,-178.481,4.0,591,1.0
286,3.6,2017-05-10T04:33:08.999999,51.582,-178.391,6.0,591,1.0
287,3.0,2017-05-10T04:31:00.000000,51.787,-178.517,11.0,591,1.0
288,3.0,2017-05-10T03:51:14.000000,51.722,-178.384,13.0,591,1.0
289,3.1,2017-05-10T03:21:16.999997,51.648,-178.526,2.0,591,1.0
290,3.3,2017-05-10T01:41:21.000000,51.648,-178.431,22.0,591,1.0
291,3.2,2017-05-10T01:38:28.000002,51.444,-178.323,10.0,591,1.0
292,3.2,2017-05-10T01:35:01.000002,51.65,-178.475,7.0,591,1.0
293,3.5,2017-05-10T01:11:14.999999,51.532,-178.505,10.0,591,1.0
294,3.5,2017-05-10T01:10:58.000002,51.386,-178.479,10.0,591,1.0
295,3.2,2017-05-10T01:05:30.000001,51.473,-178.465,14.0,591,1.0
296,3.7,2017-05-10T00:39:52.000004,51.612,-178.506,13.0,591,1.0
297,3.3,2017-05-10T00:07:45.000002,51.649,-178.42,15.0,591,1.0
298,3.0,2017-05-09T22:30:00.000003,51.362,-178.258,7.0,591,1.0
299,3.4,2017-05-09T21:56:50.999999,51.431,-178.384,10.0,591,2.0
300,3.7,2017-05-09T21:32:21.999997,51.498,-178.433,4.0,591,1.0
301,3.2,2017-05-09T20:32:19.999999,51.616,-178.41,6.0,591,1.0
302,3.3,2017-05-09T20:13:44.999999,51.628,-178.445,11.0,591,1.0
303,3.5,2017-05-09T20:10:52.000001,51.644,-178.444,12.0,591,1.0
304,4.8,2017-05-09T20:09:08.999997,51.753,-178.425,10.0,591,1.0
305,4.4,2017-05-09T20:09:08.999997,51.557,-178.414,13.0,591,1.0
306,3.1,2017-05-09T19:31:15.999998,51.555,-178.381,23.0,591,1.0
307,3.4,2017-05-09T18:24:27.000000,51.475,-178.333,13.0,591,1.0
308,3.3,2017-05-09T17:34:37.999996,51.671,-178.416,13.0,591,1.0
309,3.9,2017-05-09T17:27:26.000000,51.664,-178.42,21.0,591,1.0
310,3.0,2017-05-09T17:14:54.000002,51.736,-178.401,18.0,591,1.0
311,3.3,2017-05-09T17:03:58.000001,51.646,-178.442,6.0,591,1.0
312,3.3,2017-05-09T16:04:55.000001,51.432,-178.347,4.0,591,1.0
313,3.1,2017-05-09T16:00:53.000000,50.899,-176.711,10.0,591,1.0
314,3.2,2017-05-09T14:38:14.000002,50.963,-177.064,10.0,591,1.0
315,3.2,2017-05-09T14:24:24.000004,50.928,-177.02,17.0,591,1.0
316,3.4,2017-05-09T14:04:57.999998,51.507,-178.363,10.0,591,2.0
317,3.4,2017-05-09T12:43:45.000000,51.622,-178.446,15.0,591,1.0
318,3.1,2017-05-09T12:29:29.999998,51.684,-178.466,6.0,591,1.0
319,3.1,2017-05-09T12:05:10.000000,51.683,-178.454,11.0,591,1.0
320,3.6,2017-05-09T10:08:14.000002,51.608,-178.457,4.0,591,1.0
321,4.6,2017-05-09T09:54:33.000002,51.144,-177.206,36.0,591,1.0
322,3.4,2017-05-09T09:21:59.999998,51.664,-178.515,6.0,591,1.0
323,4.9,2017-05-09T09:01:59.999998,51.052,-176.746,10.0,591,1.0
324,5.3,2017-05-09T08:58:58.000001,51.013,-177.114,16.0,591,1.0
325,3.1,2017-05-09T08:34:55.000001,51.63,-178.461,7.0,591,1.0
326,3.1,2017-05-09T08:17:55.999999,51.44,-178.423,2.0,591,1.0
327,3.2,2017-05-09T08:11:09.999998,51.578,-178.416,16.0,591,1.0
328,3.6,2017-05-09T07:42:04.000001,51.536,-178.479,10.0,591,1.0
329,3.0,2017-05-09T07:41:21.000001,51.523,-178.406,17.0,591,1.0
330,3.2,2017-05-09T07:09:06.000000,51.456,-178.448,7.0,591,1.0
331,3.0,2017-05-09T06:59:27.000001,51.622,-178.428,9.0,591,1.0
332,3.4,2017-05-09T06:54:15.999998,51.597,-178.469,4.0,591,1.0
333,3.9,2017-05-09T06:18:59.999999,51.687,-178.556,4.0,591,1.0
334,3.3,2017-05-09T05:59:07.000000,51.674,-178.424,16.0,591,1.0
335,3.4,2017-05-09T05:57:05.999999,51.605,-178.465,7.0,591,1.0
336,3.4,2017-05-09T05:41:15.000000,51.643,-178.44,6.0,591,2.0
337,3.1,2017-05-09T05:40:32.000000,51.664,-178.423,9.0,591,1.0
