,MAG,Time,Lat,Lon,Depth,clID,eType
36,4.2,1996-10-06T21:56:03.999998,35.027,138.056,29.0,343,1.0
37,3.4,1996-11-22T08:22:21.999997,35.026,138.059,27.0,343,2.0
38,4.0,2006-12-19T03:28:50.000000,31.983,131.582,40.0,810,1.0
39,3.5,2007-01-25T08:46:12.999996,31.988,131.568,39.0,810,1.0
40,3.4,2007-02-05T01:42:00.000000,35.979,137.533,9.0,811,1.0
41,3.1,2007-02-05T07:54:41.000003,35.821,137.58,4.0,811,1.0
42,3.0,2007-02-10T05:27:49.000002,31.963,130.148,6.0,812,-1.0
43,3.2,2007-02-10T05:35:40.000002,31.962,130.145,6.0,812,1.0
44,3.0,2007-03-03T18:06:56.000000,35.681,140.723,46.0,813,-1.0
45,4.0,2007-03-03T18:26:12.000001,35.684,140.732,47.0,813,-1.0
46,4.8,2007-10-07T22:36:03.000001,35.683,140.726,44.0,813,1.0
47,3.2,2007-10-11T07:45:19.999997,35.678,140.727,47.0,813,1.0
48,4.8,2008-04-25T18:52:44.999999,35.684,140.723,48.0,813,1.0
49,3.2,2008-04-25T19:27:04.999998,35.675,140.725,47.0,813,1.0
50,3.8,1996-10-18T18:23:10.000000,36.063,139.903,51.0,348,1.0
51,3.6,1996-10-30T01:26:16.000003,36.072,139.921,51.0,348,2.0
52,3.8,1996-11-07T00:35:15.000001,42.271,142.991,66.0,349,1.0
53,3.8,1996-11-10T02:29:25.000001,42.295,143.063,59.0,349,1.0
54,4.0,2007-03-22T18:27:29.000000,32.619,130.828,5.0,816,-1.0
55,4.1,2007-03-23T22:37:04.000002,32.619,130.827,5.0,816,1.0
56,3.0,2007-03-24T10:17:27.000000,32.621,130.83,5.0,816,2.0
57,6.9,2007-03-25T09:41:56.000001,37.221,136.686,10.0,817,1.0
58,5.1,2007-03-25T09:43:10.999997,37.256,136.724,0.0,817,1.0
59,3.9,2007-03-25T09:44:13.999999,37.255,136.775,13.0,817,1.0
60,4.4,2007-03-25T09:44:26.000001,37.291,136.76,10.0,817,1.0
61,4.3,2007-03-25T09:45:16.000001,37.245,136.801,12.0,817,1.0
62,4.3,2007-03-25T09:45:28.000003,37.237,136.69,9.0,817,1.0
63,4.7,2007-03-25T09:45:48.999997,37.202,136.665,6.0,817,1.0
64,4.1,2007-03-25T09:46:23.999997,37.221,136.737,9.0,817,1.0
65,3.8,2007-03-25T09:46:32.000004,37.241,136.779,11.0,817,1.0
66,3.5,2007-03-25T09:46:47.000003,37.238,136.791,13.0,817,1.0
67,3.7,2007-03-25T09:46:51.999998,37.255,136.69,8.0,817,1.0
68,3.7,2007-03-25T09:46:59.999997,37.203,136.716,11.0,817,1.0
69,3.2,2007-03-25T09:47:32.000001,37.236,136.756,14.0,817,1.0
70,3.7,2007-03-25T09:47:58.000003,37.232,136.673,2.0,817,1.0
71,3.3,2007-03-25T09:48:12.000004,37.253,136.734,0.0,817,1.0
72,3.4,2007-03-25T09:48:22.000001,37.248,136.739,0.0,817,1.0
73,4.4,2007-03-25T09:48:34.000003,37.219,136.7,9.0,817,1.0
74,3.5,2007-03-25T09:49:33.000001,37.284,136.778,9.0,817,1.0
75,3.5,2007-03-25T09:49:42.999998,37.281,136.674,0.0,817,1.0
76,3.4,2007-03-25T09:49:52.000004,37.138,136.674,8.0,817,1.0
77,3.1,2007-03-25T09:50:19.999997,37.206,136.71,9.0,817,1.0
78,3.5,2007-03-25T09:50:24.000000,37.246,136.657,10.0,817,1.0
79,3.1,2007-03-25T09:50:45.000001,37.223,136.72,11.0,817,1.0
80,4.1,2007-03-25T09:51:00.999999,37.18,136.641,9.0,817,1.0
81,3.3,2007-03-25T09:51:18.000003,37.225,136.722,11.0,817,1.0
82,3.7,2007-03-25T09:51:40.000003,37.18,136.669,9.0,817,1.0
83,3.9,2007-03-25T09:52:05.999998,37.179,136.65,11.0,817,1.0
84,4.5,2007-03-25T09:52:34.999998,37.314,136.707,4.0,817,1.0
85,3.4,2007-03-25T09:53:34.000003,37.227,136.701,7.0,817,1.0
86,3.1,2007-03-25T09:53:51.999999,37.24,136.76,8.0,817,1.0
87,3.2,2007-03-25T09:53:59.999998,37.273,136.789,6.0,817,1.0
88,3.3,2007-03-25T09:54:20.000000,37.175,136.595,0.0,817,1.0
89,4.5,2007-03-25T09:54:50.999997,37.276,136.701,6.0,817,1.0
90,3.2,2007-03-25T09:55:42.000004,37.226,136.715,10.0,817,1.0
91,3.3,2007-03-25T09:56:11.000003,37.209,136.713,9.0,817,1.0
92,4.7,2007-03-25T09:56:29.999998,37.229,136.724,9.0,817,1.0
93,3.9,2007-03-25T09:56:55.000002,37.252,136.65,7.0,817,1.0
94,3.3,2007-03-25T09:57:19.999998,37.225,136.675,4.0,817,1.0
95,3.4,2007-03-25T09:57:47.000000,37.208,136.663,5.0,817,1.0
96,3.7,2007-03-25T09:59:56.000000,37.234,136.731,9.0,817,1.0
97,3.3,2007-03-25T10:00:12.999997,37.267,136.679,7.0,817,1.0
98,3.2,2007-03-25T10:00:23.000001,37.23,136.651,4.0,817,1.0
99,3.7,2007-03-25T10:01:18.000003,37.23,136.732,11.0,817,1.0
100,3.2,2007-03-25T10:01:52.999997,37.225,136.661,6.0,817,1.0
101,3.4,2007-03-25T10:03:00.000001,37.158,136.654,10.0,817,1.0
102,3.4,2007-03-25T10:03:52.999998,37.226,136.746,10.0,817,1.0
103,3.2,2007-03-25T10:04:39.000002,37.198,136.659,9.0,817,1.0
104,3.4,2007-03-25T10:05:10.999999,37.199,136.696,11.0,817,1.0
105,3.0,2007-03-25T10:06:08.999998,37.238,136.635,6.0,817,1.0
106,3.7,2007-03-25T10:06:15.999998,37.236,136.731,10.0,817,1.0
107,3.2,2007-03-25T10:07:42.999997,37.227,136.655,5.0,817,1.0
108,3.6,2007-03-25T10:10:10.000000,37.254,136.687,5.0,817,1.0
109,4.5,2007-03-25T10:11:26.000002,37.295,136.752,7.0,817,1.0
110,3.2,2007-03-25T10:12:04.000000,37.281,136.674,5.0,817,1.0
111,3.3,2007-03-25T10:12:47.000000,37.185,136.654,9.0,817,1.0
112,3.0,2007-03-25T10:14:11.000002,37.232,136.708,8.0,817,1.0
113,3.2,2007-03-25T10:15:30.000001,37.258,136.7,8.0,817,1.0
114,4.1,2007-03-25T10:16:11.000003,37.23,136.657,5.0,817,1.0
115,3.9,2007-03-25T10:17:02.000002,37.261,136.718,3.0,817,1.0
116,3.2,2007-03-25T10:18:08.000000,37.208,136.669,4.0,817,1.0
117,3.2,2007-03-25T10:20:38.999999,37.202,136.611,4.0,817,1.0
118,3.5,2007-03-25T10:21:41.000002,37.177,136.619,8.0,817,1.0
119,3.1,2007-03-25T10:23:27.000003,37.268,136.699,7.0,817,1.0
120,3.0,2007-03-25T10:23:39.999997,37.222,136.735,10.0,817,1.0
121,3.3,2007-03-25T10:25:22.000002,37.224,136.725,10.0,817,1.0
122,3.1,2007-03-25T10:25:53.999999,37.191,136.708,11.0,817,1.0
123,3.2,2007-03-25T10:26:13.000001,37.215,136.62,5.0,817,1.0
124,3.1,2007-03-25T10:29:17.000003,37.234,136.751,9.0,817,2.0
125,4.1,2007-03-25T10:36:00.999999,37.197,136.7,11.0,817,1.0
126,3.0,2007-03-25T10:43:14.000001,37.206,136.721,10.0,817,1.0
127,3.4,2007-03-25T10:49:41.999999,37.201,136.688,11.0,817,1.0
128,3.3,2007-03-25T10:55:09.000001,37.208,136.706,9.0,817,1.0
129,3.2,2007-03-25T11:02:49.999997,37.247,136.679,6.0,817,1.0
130,3.2,2007-03-25T11:04:32.000002,37.208,136.674,4.0,817,1.0
131,3.5,2007-03-25T11:04:53.000002,37.237,136.695,5.0,817,1.0
132,3.0,2007-03-25T11:15:58.000002,37.203,136.726,11.0,817,1.0
133,4.2,2007-03-25T11:18:59.999998,37.267,136.701,6.0,817,1.0
134,3.0,2007-03-25T11:20:07.000003,37.234,136.656,4.0,817,1.0
135,3.0,2007-03-25T11:22:47.000000,37.244,136.639,1.0,817,1.0
136,3.3,2007-03-25T11:25:07.000003,37.199,136.704,12.0,817,1.0
137,3.0,2007-03-25T11:26:38.999996,37.245,136.642,3.0,817,1.0
138,3.3,2007-03-25T11:26:51.999998,37.221,136.728,9.0,817,1.0
139,3.2,2007-03-25T11:30:50.000003,37.239,136.646,4.0,817,1.0
140,3.1,2007-03-25T11:32:12.999998,37.231,136.682,7.0,817,1.0
141,3.6,2007-03-25T11:33:07.000001,37.242,136.677,6.0,817,1.0
142,3.9,2007-03-25T11:38:14.000001,37.269,136.665,7.0,817,1.0
143,3.6,2007-03-25T11:43:39.999997,37.217,136.693,8.0,817,1.0
144,3.0,2007-03-25T11:48:57.000001,37.196,136.687,12.0,817,1.0
145,3.7,2007-03-25T11:49:41.000000,37.263,136.704,6.0,817,1.0
146,3.5,2007-03-25T11:51:01.999998,37.227,136.735,11.0,817,1.0
147,3.1,2007-03-25T11:53:03.999997,37.238,136.693,8.0,817,1.0
148,4.2,2007-03-25T11:58:06.000002,37.233,136.618,2.0,817,1.0
149,3.3,2007-03-25T12:04:39.000002,37.214,136.634,4.0,817,1.0
150,3.4,2007-03-25T12:14:19.000001,37.268,136.704,4.0,817,1.0
151,3.7,2007-03-25T12:23:03.999997,37.258,136.694,6.0,817,1.0
152,3.7,2007-03-25T12:24:05.000000,37.2,136.72,11.0,817,1.0
153,4.0,2007-03-25T12:40:40.999997,37.29,136.732,8.0,817,1.0
154,3.1,2007-03-25T12:42:04.000000,37.305,136.72,2.0,817,1.0
155,3.2,2007-03-25T12:43:35.000002,37.218,136.654,5.0,817,1.0
156,3.1,2007-03-25T12:51:48.000002,37.182,136.662,9.0,817,1.0
157,3.9,2007-03-25T13:02:06.999997,37.208,136.718,12.0,817,1.0
158,3.0,2007-03-25T13:02:37.000003,37.221,136.728,9.0,817,1.0
159,3.0,2007-03-25T13:19:12.000000,37.22,136.698,9.0,817,1.0
160,3.4,2007-03-25T13:23:06.000002,37.212,136.626,5.0,817,2.0
161,3.2,2007-03-25T13:27:09.000002,37.228,136.64,2.0,817,1.0
162,3.2,2007-03-25T13:28:51.999999,37.193,136.62,6.0,817,1.0
163,3.1,2007-03-25T13:49:55.000000,37.225,136.732,10.0,817,1.0
164,3.4,2007-03-25T13:54:52.000003,37.22,136.716,10.0,817,1.0
165,3.5,2007-03-25T13:56:16.999997,37.214,136.688,10.0,817,1.0
166,3.0,2007-03-25T14:06:21.000000,37.191,136.665,10.0,817,1.0
167,3.0,2007-03-25T14:06:42.000000,37.238,136.757,10.0,817,1.0
168,3.5,2007-03-25T14:08:16.999998,37.206,136.706,12.0,817,1.0
169,3.0,2007-03-25T14:15:49.000003,37.236,136.7,6.0,817,1.0
170,3.7,2007-03-25T14:16:51.999998,37.282,136.763,8.0,817,1.0
171,4.1,2007-03-25T14:21:02.999997,37.222,136.609,3.0,817,1.0
172,3.1,2007-03-25T14:21:57.999999,37.211,136.68,5.0,817,1.0
173,3.5,2007-03-25T14:41:00.999999,37.23,136.726,10.0,817,1.0
174,3.0,2007-03-25T14:54:17.000003,37.185,136.671,8.0,817,1.0
175,3.8,2007-03-25T14:55:15.000002,37.166,136.695,10.0,817,1.0
176,3.3,2007-03-25T14:55:40.999997,37.219,136.742,10.0,817,1.0
177,3.0,2007-03-25T14:59:41.000000,37.224,136.737,9.0,817,1.0
178,3.2,2007-03-25T15:13:51.999999,37.222,136.719,9.0,817,1.0
179,3.0,2007-03-25T15:23:37.999999,37.214,136.694,10.0,817,1.0
180,3.8,2007-03-25T15:25:10.000000,37.157,136.685,11.0,817,1.0
181,3.7,2007-03-25T15:26:57.999999,37.206,136.608,4.0,817,1.0
182,3.2,2007-03-25T15:33:59.999998,37.242,136.634,3.0,817,1.0
183,4.5,2007-03-25T15:43:29.000001,37.294,136.772,8.0,817,1.0
184,3.4,2007-03-25T15:48:37.999999,37.291,136.779,8.0,817,1.0
185,3.8,2007-03-25T15:56:59.999997,37.229,136.734,11.0,817,1.0
186,3.4,2007-03-25T16:00:38.999999,37.267,136.688,6.0,817,1.0
187,3.0,2007-03-25T16:05:04.999997,37.215,136.702,10.0,817,1.0
188,3.1,2007-03-25T16:14:11.000001,37.272,136.717,8.0,817,1.0
189,3.0,2007-03-25T16:14:40.000001,37.178,136.638,7.0,817,1.0
190,3.3,2007-03-25T16:15:36.000002,37.24,136.722,9.0,817,1.0
191,3.0,2007-03-25T16:25:11.999997,37.227,136.75,10.0,817,1.0
192,3.1,2007-03-25T16:29:21.999997,37.221,136.668,6.0,817,1.0
193,3.3,2007-03-25T16:36:22.999998,37.268,136.703,7.0,817,1.0
194,3.2,2007-03-25T16:39:00.999997,37.159,136.638,10.0,817,1.0
195,3.7,2007-03-25T16:53:21.000001,37.22,136.666,7.0,817,1.0
196,3.4,2007-03-25T17:08:48.000003,37.182,136.677,10.0,817,1.0
197,3.0,2007-03-25T17:17:17.000001,37.235,136.681,8.0,817,1.0
198,3.0,2007-03-25T17:33:05.000003,37.313,136.777,10.0,817,1.0
199,3.0,2007-03-25T17:39:09.000003,37.279,136.742,7.0,817,1.0
200,3.8,2007-03-25T17:54:23.000004,37.244,136.73,9.0,817,1.0
201,5.3,2007-03-25T18:11:43.999998,37.304,136.839,13.0,817,1.0
202,3.4,2007-03-25T18:13:09.999998,37.315,136.865,12.0,817,1.0
203,3.9,2007-03-25T18:13:36.000001,37.29,136.736,7.0,817,1.0
204,3.2,2007-03-25T18:15:17.000000,37.314,136.85,11.0,817,1.0
205,3.0,2007-03-25T18:15:37.000001,37.297,136.848,12.0,817,1.0
206,4.2,2007-03-25T18:23:15.999999,37.298,136.852,11.0,817,1.0
207,3.6,2007-03-25T18:41:04.000003,37.227,136.609,1.0,817,1.0
208,3.5,2007-03-25T19:02:32.000000,37.187,136.648,10.0,817,1.0
209,3.5,2007-03-25T19:04:35.999998,37.322,136.84,13.0,817,1.0
210,3.1,2007-03-25T19:07:25.000000,37.201,136.655,9.0,817,1.0
211,3.1,2007-03-25T20:52:13.999997,37.238,136.749,10.0,817,1.0
212,3.4,2007-03-25T21:02:05.999998,37.235,136.653,4.0,817,1.0
213,3.4,2007-03-25T21:26:35.000000,37.227,136.699,9.0,817,1.0
214,3.2,2007-03-25T21:32:46.999999,37.24,136.775,12.0,817,1.0
215,3.0,2007-03-25T21:53:17.999997,37.23,136.685,7.0,817,1.0
216,3.0,2007-03-25T22:19:00.999997,37.282,136.727,5.0,817,1.0
217,3.5,2007-03-25T22:28:23.999998,37.245,136.767,10.0,817,1.0
218,3.8,2007-03-25T22:49:25.000001,37.275,136.698,7.0,817,1.0
219,3.4,2007-03-25T23:39:00.999997,37.279,136.772,10.0,817,1.0
220,3.3,2007-03-25T23:49:26.000000,37.238,136.74,10.0,817,1.0
221,3.3,2007-03-26T00:02:54.999998,37.285,136.783,9.0,817,1.0
222,3.6,2007-03-26T00:21:42.000000,37.218,136.651,5.0,817,1.0
223,3.0,2007-03-26T01:13:13.000002,34.94,136.588,39.0,817,1.0
224,3.3,2007-03-26T02:05:36.000002,37.248,136.675,5.0,817,1.0
225,3.0,2007-03-26T02:06:00.999998,37.144,136.599,5.0,817,1.0
226,4.2,2007-03-26T02:14:53.000002,37.158,136.669,11.0,817,1.0
227,3.7,2007-03-26T02:25:52.000000,37.184,136.594,6.0,817,1.0
228,3.5,2007-03-26T02:34:28.999997,37.21,136.713,11.0,817,1.0
229,3.0,2007-03-26T02:36:55.000001,37.311,136.86,12.0,817,1.0
230,3.3,2007-03-26T02:40:22.000001,37.235,136.655,4.0,817,1.0
231,3.6,2007-03-26T03:21:17.000003,37.234,136.744,11.0,817,1.0
232,3.2,2007-03-26T03:32:04.999998,37.272,136.776,11.0,817,1.0
233,3.1,2007-03-26T03:37:50.000003,37.273,136.666,3.0,817,1.0
234,3.5,2007-03-26T04:03:22.999999,37.371,136.721,8.0,817,1.0
235,3.1,2007-03-26T04:36:17.000003,37.218,136.631,5.0,817,1.0
236,3.4,2007-03-26T06:46:26.000001,37.297,136.77,10.0,817,1.0
237,3.3,2007-03-26T07:11:20.000000,37.235,136.741,11.0,817,1.0
238,3.2,2007-03-26T08:01:03.000003,37.301,136.766,8.0,817,1.0
239,3.3,2007-03-26T09:52:24.999999,37.236,136.709,8.0,817,1.0
240,3.3,2007-03-26T09:55:44.999999,37.231,136.643,0.0,817,1.0
241,3.1,2007-03-26T10:40:44.000000,37.287,136.693,5.0,817,1.0
242,3.6,2007-03-26T11:58:13.000001,37.218,136.732,13.0,817,1.0
243,3.6,2007-03-26T12:05:52.999998,37.241,136.678,6.0,817,1.0
244,4.4,2007-03-26T13:47:38.999999,37.27,136.657,4.0,817,1.0
245,3.0,2007-03-26T13:50:37.999999,37.29,136.794,7.0,817,1.0
246,3.1,2007-03-26T15:04:30.000003,37.254,136.728,6.0,817,1.0
247,3.4,2007-03-26T15:25:27.000003,37.255,136.716,9.0,817,1.0
248,3.1,2007-03-26T16:00:29.000001,37.24,136.683,6.0,817,1.0
249,3.5,2007-03-26T16:41:14.999997,37.235,136.679,8.0,817,1.0
250,3.1,2007-03-26T17:58:25.000003,37.233,136.734,10.0,817,1.0
251,4.6,2007-03-26T18:02:51.000001,37.276,136.701,5.0,817,1.0
252,3.6,2007-03-26T18:26:29.999997,37.194,136.66,10.0,817,1.0
253,3.2,2007-03-26T20:13:08.999998,37.238,136.727,10.0,817,1.0
254,3.6,2007-03-26T21:04:47.000000,37.199,136.612,6.0,817,1.0
255,3.9,2007-03-26T21:30:24.999997,37.186,136.647,9.0,817,1.0
256,3.9,2007-03-26T21:42:52.999999,37.262,136.705,6.0,817,1.0
257,3.3,2007-03-26T22:36:24.000002,37.255,136.798,12.0,817,1.0
258,3.2,2007-03-26T23:34:27.999997,37.292,136.782,9.0,817,1.0
259,3.4,2007-03-26T23:55:33.000003,37.239,136.67,8.0,817,1.0
260,3.1,2007-03-27T01:19:05.999997,37.29,136.784,8.0,817,1.0
261,3.9,2007-03-27T01:59:13.999997,37.295,136.766,9.0,817,1.0
262,3.1,2007-03-27T04:22:21.000002,37.297,136.788,7.0,817,1.0
263,3.1,2007-03-27T07:56:47.000000,37.244,136.64,1.0,817,1.0
264,3.1,2007-03-27T09:38:34.999999,37.216,136.687,9.0,817,1.0
265,3.5,2007-03-27T09:42:52.000000,37.261,136.688,6.0,817,1.0
266,3.8,2007-03-27T11:33:24.000003,37.227,136.679,7.0,817,1.0
267,3.8,2007-03-27T12:28:03.000003,37.243,136.749,10.0,817,1.0
268,3.4,2007-03-27T12:40:37.999998,37.288,136.762,9.0,817,1.0
269,3.3,2007-03-27T20:11:40.999999,37.218,136.684,10.0,817,1.0
270,3.5,2007-03-27T23:04:12.999996,37.177,136.618,8.0,817,1.0
271,3.1,2007-03-27T23:14:21.000003,37.291,136.729,8.0,817,1.0
272,4.0,2007-03-28T00:57:09.999998,37.251,136.721,9.0,817,1.0
273,3.1,2007-03-28T04:44:58.000001,37.29,136.757,8.0,817,1.0
274,4.9,2007-03-28T08:08:12.999999,37.222,136.709,13.0,817,1.0
275,4.6,2007-03-28T10:51:01.000002,37.176,136.612,10.0,817,1.0
276,4.7,2007-03-28T13:05:29.999997,37.282,136.683,6.0,817,1.0
277,3.5,2007-03-28T14:36:47.999998,37.276,136.678,6.0,817,1.0
278,3.8,2007-03-28T21:16:37.000001,37.19,136.582,6.0,817,1.0
279,3.2,2007-03-28T23:54:56.000002,37.248,136.682,7.0,817,1.0
280,3.3,2007-03-29T00:15:27.999999,37.251,136.785,11.0,817,1.0
281,3.2,2007-03-29T03:17:07.000000,37.161,136.671,10.0,817,1.0
282,3.4,2007-03-29T04:31:59.999999,37.246,136.7,7.0,817,1.0
283,3.1,2007-03-29T06:26:52.999999,37.281,136.771,7.0,817,1.0
284,3.8,2007-03-29T10:46:17.999998,37.23,136.689,8.0,817,1.0
285,3.5,2007-03-29T15:34:13.000002,37.178,136.627,10.0,817,1.0
286,3.0,2007-03-30T01:09:54.000003,37.308,136.767,10.0,817,1.0
287,3.5,2007-03-30T02:05:34.999998,37.227,136.728,11.0,817,1.0
288,3.1,2007-03-30T04:18:12.999997,37.289,136.737,8.0,817,1.0
289,3.7,2007-03-30T14:04:51.999997,37.304,136.6,8.0,817,1.0
290,3.1,2007-03-30T15:57:12.999999,37.245,136.745,9.0,817,1.0
291,3.0,2007-03-31T01:10:09.000001,37.241,136.757,11.0,817,1.0
292,4.4,2007-03-31T08:09:45.000003,37.235,136.76,13.0,817,1.0
293,3.2,2007-03-31T10:27:01.000003,37.219,136.648,6.0,817,1.0
294,3.3,2007-03-31T15:34:00.999997,37.24,136.69,6.0,817,1.0
295,3.0,2007-04-01T01:44:08.000003,37.238,136.698,9.0,817,1.0
296,3.0,2007-04-01T05:32:29.000002,37.31,136.774,9.0,817,1.0
297,3.4,2007-04-01T10:25:25.999996,37.22,136.601,3.0,817,1.0
298,3.1,2007-04-01T19:06:26.999999,37.236,136.656,5.0,817,1.0
299,4.2,2007-04-02T02:51:42.999997,37.211,136.69,12.0,817,1.0
300,4.1,2007-04-02T08:01:19.999998,37.207,136.647,6.0,817,1.0
301,3.2,2007-04-02T13:50:02.999997,37.283,136.768,8.0,817,1.0
302,3.0,2007-04-02T14:33:05.000000,37.244,136.742,10.0,817,1.0
303,3.2,2007-04-02T17:25:11.000003,37.22,136.648,5.0,817,1.0
304,3.3,2007-04-02T21:49:49.000003,37.298,136.733,7.0,817,1.0
305,3.0,2007-04-04T08:11:42.000003,37.323,136.829,4.0,817,1.0
306,3.9,2007-04-04T08:18:43.000003,37.261,136.742,7.0,817,1.0
307,3.2,2007-04-04T08:19:54.000003,37.326,136.832,4.0,817,1.0
308,3.0,2007-04-05T14:17:58.000004,37.159,136.625,1.0,817,1.0
309,3.4,2007-04-05T22:43:17.999997,37.269,136.786,10.0,817,1.0
310,4.3,2007-04-06T15:18:15.999998,37.267,136.79,11.0,817,1.0
311,3.0,2007-04-08T00:15:28.999999,37.255,136.775,2.0,817,1.0
312,3.2,2007-04-09T22:20:55.999999,37.234,136.744,11.0,817,1.0
313,3.4,2007-04-10T16:50:36.000003,37.201,136.726,10.0,817,1.0
314,3.0,2007-04-12T02:08:50.000001,37.258,136.702,4.0,817,1.0
315,3.5,2007-04-12T03:37:03.999999,37.23,136.662,4.0,817,1.0
316,3.3,2007-04-12T03:37:24.000001,37.23,136.675,2.0,817,1.0
317,3.0,2007-04-12T16:24:42.999997,37.225,136.741,10.0,817,1.0
318,3.3,2007-04-13T01:06:11.000001,37.23,136.687,8.0,817,1.0
319,3.5,2007-04-14T00:28:27.999999,37.276,136.68,2.0,817,1.0
320,3.0,2007-04-14T18:19:28.000002,37.159,136.681,11.0,817,1.0
321,3.1,2007-04-14T20:27:09.999997,37.315,136.809,9.0,817,1.0
322,3.5,2007-04-14T23:08:11.999999,37.265,136.722,5.0,817,1.0
323,3.8,2007-04-15T06:38:54.000000,37.251,136.729,5.0,817,1.0
324,3.2,2007-04-16T10:58:52.999999,37.232,136.728,9.0,817,1.0
325,3.0,2007-04-17T02:47:10.000001,37.354,136.99,11.0,817,1.0
326,3.2,2007-04-18T08:24:05.999998,37.324,136.866,5.0,817,1.0
327,3.1,2007-04-20T22:30:38.000003,37.317,136.606,4.0,817,1.0
328,3.4,2007-04-23T15:00:00.000002,37.264,136.684,5.0,817,1.0
329,3.2,2007-04-25T12:13:12.000000,37.248,136.699,8.0,817,1.0
330,3.9,2007-04-26T11:30:34.000000,37.234,136.744,10.0,817,1.0
331,3.0,2007-04-26T16:38:56.999997,37.257,136.777,10.0,817,1.0
332,3.3,2007-04-26T20:15:55.999999,37.283,136.75,6.0,817,1.0
333,3.0,2007-04-27T03:40:19.000000,37.328,136.701,4.0,817,1.0
334,3.1,2007-04-27T19:30:38.000001,37.331,136.696,5.0,817,1.0
335,3.8,2007-04-28T03:15:55.999997,37.33,136.696,5.0,817,1.0
336,3.2,2007-04-28T17:55:54.999998,37.248,136.742,4.0,817,1.0
337,3.0,2007-04-29T01:56:29.999998,37.231,136.745,11.0,817,1.0
338,3.1,2007-05-01T07:22:34.000002,37.313,136.775,10.0,817,1.0
339,3.0,2007-05-01T16:29:44.000001,37.317,136.752,9.0,817,1.0
340,3.4,2007-05-02T10:15:41.999999,37.238,136.69,7.0,817,1.0
341,4.7,2007-05-02T20:44:36.999999,37.331,136.763,6.0,817,1.0
342,3.4,2007-05-02T21:47:21.999998,37.338,136.76,7.0,817,1.0
343,3.1,2007-05-04T14:08:22.999999,37.191,136.658,10.0,817,1.0
344,3.3,2007-05-05T17:43:35.000000,37.26,136.715,5.0,817,1.0
345,3.4,2007-05-07T02:13:16.000003,37.275,136.764,8.0,817,1.0
346,3.3,2007-05-11T11:50:57.000001,37.25,136.721,6.0,817,1.0
347,3.1,2007-05-12T22:46:25.000000,37.235,136.738,3.0,817,1.0
