MAG,Time,Lat,Lon,Depth,clID
2.6,2011-08-02T20:42:28.999997,34.671000,138.543000,22.000000,275
2.5,2011-08-03T02:02:05.000000,34.726000,138.538000,23.000000,275
2.7,2011-08-03T22:43:27.000002,34.660000,138.535000,25.000000,275
2.5,2011-08-04T21:22:08.000002,34.676000,138.544000,23.000000,275
3.2,2011-08-05T07:38:29.999998,34.673000,138.565000,24.000000,275
2.5,2011-08-06T03:59:09.000000,34.682000,138.551000,25.000000,275
2.6,2011-08-07T08:51:31.999999,34.676000,138.544000,23.000000,275
2.7,2011-08-07T14:35:19.999999,34.664000,138.587000,20.000000,275
3.6,2011-08-12T21:04:02.999998,34.681000,138.555000,23.000000,275
2.8,2011-08-16T14:59:02.000001,34.682000,138.539000,22.000000,275
3.1,2011-08-29T00:47:03.999997,34.657000,138.553000,22.000000,275
2.9,2011-08-30T09:39:36.999999,34.732000,138.539000,21.000000,275
3.5,2011-08-02T10:46:12.000004,37.666000,139.931000,9.000000,276
2.7,2011-08-02T11:15:31.000002,37.666000,139.929000,8.000000,276
3.6,2011-08-02T13:39:37.999997,37.665000,139.929000,9.000000,276
2.4,2011-08-02T14:56:12.000003,37.666000,139.926000,7.000000,276
2.8,2011-08-04T00:26:53.000003,37.672000,139.936000,9.000000,276
2.6,2011-08-04T18:07:19.999997,37.665000,139.929000,9.000000,276
2.6,2011-09-15T16:43:40.999999,37.663000,139.926000,9.000000,276
2.8,2011-10-23T03:58:13.000002,37.668000,139.933000,9.000000,276
2.5,2011-10-23T06:33:50.999999,37.742000,139.992000,7.000000,276
4.1,2011-08-02T12:37:42.999998,35.800000,140.115000,64.000000,277
2.6,2011-08-02T12:45:04.999999,36.686000,140.618000,5.000000,277
4.1,2011-08-03T04:26:01.999998,35.779000,140.137000,65.000000,277
2.5,2011-08-03T02:12:25.000001,36.998000,141.123000,27.000000,278
2.5,2011-08-03T02:12:40.000000,36.697000,140.610000,6.000000,278
3.5,2011-08-03T05:56:55.000002,36.700000,140.615000,6.000000,278
2.6,2013-09-02T04:57:33.999997,36.700000,140.615000,9.000000,278
3.3,2011-05-31T20:08:24.999999,39.121000,142.107000,44.000000,279
3.6,2011-08-03T02:16:57.000001,39.120000,142.106000,45.000000,279
2.7,2012-05-25T19:30:11.000001,37.003000,140.663000,6.000000,642
2.7,2012-05-25T19:30:12.000000,34.788000,138.539000,21.000000,642
2.8,2012-05-27T14:49:28.000001,37.003000,140.663000,7.000000,642
3.4,2011-05-02T00:57:09.999997,38.328000,141.708000,51.000000,108
2.4,2011-05-02T02:15:24.000003,38.424000,141.782000,54.000000,108
2.9,2011-05-02T07:14:34.000003,39.042000,142.030000,47.000000,109
3.0,2011-05-02T07:14:34.000003,35.505000,140.135000,23.000000,109
2.5,2011-05-08T07:43:40.999998,35.506000,140.136000,25.000000,109
2.5,2011-04-26T18:30:54.000001,38.554000,141.685000,54.000000,102
2.7,2011-04-28T00:20:56.999996,38.560000,141.689000,53.000000,102
2.5,2011-05-03T20:53:09.000000,38.560000,141.693000,52.000000,102
2.7,2011-05-11T15:37:50.000002,38.552000,141.685000,54.000000,102
2.8,2013-01-16T05:34:27.999999,38.554000,141.685000,54.000000,102
2.7,2013-01-31T04:05:20.999998,38.556000,141.684000,54.000000,102
2.6,2013-02-01T18:41:00.000000,38.555000,141.696000,53.000000,102
2.5,2013-05-22T05:39:37.000003,38.554000,141.685000,54.000000,102
2.5,2013-07-04T01:36:24.999999,38.553000,141.685000,54.000000,102
2.5,2013-08-02T22:45:12.999998,38.556000,141.683000,55.000000,102
2.8,2013-08-08T15:31:13.000002,38.559000,141.689000,54.000000,102
2.6,2013-08-09T07:24:22.999997,38.557000,141.693000,54.000000,102
2.5,2014-01-21T20:17:42.999997,38.556000,141.684000,54.000000,102
2.6,2014-05-28T03:50:22.000001,38.554000,141.685000,54.000000,102
2.7,2015-02-01T10:43:51.000001,38.556000,141.684000,53.000000,102
3.2,2015-02-01T16:22:26.000000,38.541000,141.721000,53.000000,102
2.4,2015-06-22T15:52:37.999997,38.555000,141.696000,53.000000,102
3.2,2015-07-14T00:22:52.999998,38.541000,141.721000,53.000000,102
3.1,2015-09-21T20:54:20.000002,38.543000,141.720000,53.000000,102
3.0,2015-11-20T22:32:32.999998,38.541000,141.723000,53.000000,102
2.6,2015-12-24T02:37:42.999997,38.554000,141.685000,54.000000,102
3.0,2016-03-21T01:29:37.000002,38.541000,141.722000,53.000000,102
2.6,2016-04-12T13:10:56.999997,38.554000,141.685000,54.000000,102
2.6,2016-08-29T11:51:36.000003,38.554000,141.686000,54.000000,102
2.6,2011-04-24T01:23:08.999998,38.326000,140.699000,12.000000,103
2.5,2011-04-29T04:22:00.000003,38.324000,140.692000,12.000000,103
3.2,2011-04-27T06:12:06.999999,36.535000,140.811000,17.000000,100
2.4,2011-04-27T11:27:31.000003,36.525000,140.830000,48.000000,100
3.9,2011-04-26T05:24:37.000000,37.087000,141.094000,31.000000,101
2.8,2011-04-27T22:30:11.000000,37.072000,141.109000,29.000000,101
3.0,2011-04-29T15:43:22.999998,36.605000,140.910000,49.000000,106
3.9,2011-04-29T17:29:06.999997,36.608000,140.904000,50.000000,106
2.6,2011-05-01T01:50:11.000003,36.559000,140.916000,48.000000,106
2.5,2011-05-01T21:12:04.000003,39.530000,140.391000,5.000000,107
2.5,2011-05-01T21:30:33.000001,39.504000,140.460000,10.000000,107
2.8,2011-04-29T00:54:10.000002,36.093000,139.812000,46.000000,104
2.6,2011-04-29T05:10:42.000003,36.059000,139.834000,43.000000,104
3.7,2011-04-29T14:45:36.000001,37.009000,141.132000,50.000000,105
2.6,2011-04-29T17:11:39.000002,37.194000,141.140000,18.000000,105
2.6,2011-05-28T05:24:28.999997,37.008000,141.134000,48.000000,105
3.6,2013-09-19T10:21:40.000001,36.431000,140.658000,52.000000,1212
2.6,2014-07-16T18:20:13.999997,36.431000,140.657000,52.000000,1212
3.5,2014-07-20T10:01:25.000000,36.428000,140.660000,52.000000,1212
4.5,2014-07-20T10:25:33.000002,36.452000,140.562000,59.000000,1212
3.9,2014-07-20T19:47:13.000001,36.452000,140.565000,60.000000,1212
3.5,2014-10-17T12:34:17.000002,36.430000,140.657000,52.000000,1212
3.4,2015-12-17T10:44:00.000000,36.431000,140.657000,53.000000,1212
3.3,2014-07-18T02:31:25.000003,35.876000,140.499000,38.000000,1213
3.6,2014-07-18T02:31:29.999998,35.883000,140.483000,33.000000,1213
2.9,2011-04-25T16:14:03.999998,38.221000,141.584000,53.000000,99
2.9,2011-04-25T16:14:24.000000,36.179000,140.112000,50.000000,99
3.8,2011-04-22T03:44:39.000003,33.029000,130.736000,11.000000,98
3.1,2011-04-23T06:33:02.999998,33.029000,130.733000,11.000000,98
3.0,2011-04-23T06:33:28.000001,33.030000,130.735000,11.000000,98
4.1,2011-04-25T02:48:20.999999,33.028000,130.729000,12.000000,98
3.2,2011-04-25T02:55:05.000002,33.025000,130.725000,12.000000,98
2.4,2011-04-25T02:57:41.000003,33.027000,130.727000,12.000000,98
2.4,2011-04-25T04:21:48.999998,33.027000,130.733000,11.000000,98
3.0,2011-04-25T05:25:08.999998,33.026000,130.734000,11.000000,98
2.7,2011-04-25T11:44:16.000001,33.026000,130.726000,12.000000,98
2.6,2011-04-25T12:47:10.999997,33.025000,130.733000,11.000000,98
2.4,2011-04-27T17:27:17.000003,33.025000,130.731000,11.000000,98
3.0,2011-04-29T13:08:50.000000,33.026000,130.728000,11.000000,98
2.7,2011-05-03T08:22:21.999998,33.025000,130.725000,12.000000,98
3.0,2011-05-07T04:17:37.999998,33.025000,130.725000,12.000000,98
2.4,2011-05-12T18:04:45.999999,33.024000,130.723000,11.000000,98
2.9,2011-05-22T05:13:37.999998,33.024000,130.722000,12.000000,98
3.5,2011-05-23T01:18:11.000003,33.025000,130.722000,12.000000,98
2.6,2011-05-23T08:00:22.999999,33.023000,130.722000,11.000000,98
3.1,2011-05-28T16:03:21.999999,33.031000,130.743000,11.000000,98
3.4,2011-05-29T08:51:49.999997,33.031000,130.743000,11.000000,98
2.4,2011-06-05T14:14:28.000001,33.022000,130.727000,10.000000,98
2.5,2011-06-24T06:03:49.000003,33.022000,130.729000,11.000000,98
4.2,2011-06-28T21:18:25.000000,33.025000,130.736000,11.000000,98
2.5,2011-06-28T21:20:39.000001,33.021000,130.742000,10.000000,98
3.1,2011-06-29T02:45:44.000003,33.018000,130.743000,10.000000,98
2.6,2011-07-02T06:46:05.000000,33.019000,130.744000,10.000000,98
2.4,2011-07-12T10:20:23.999999,33.024000,130.733000,11.000000,98
2.5,2011-07-15T21:05:02.000003,33.020000,130.739000,10.000000,98
3.6,2011-04-18T17:16:27.999999,35.391000,136.289000,38.000000,91
2.7,2011-04-18T20:40:43.999999,35.390000,136.290000,38.000000,91
2.7,2011-04-18T19:48:21.000000,38.626000,141.726000,48.000000,90
4.1,2011-04-18T19:56:04.000001,38.520000,141.835000,48.000000,90
3.2,2011-04-19T12:18:43.999997,38.520000,141.928000,42.000000,90
2.4,2011-04-19T22:31:38.000001,38.522000,141.911000,52.000000,90
3.4,2011-04-20T11:41:46.000000,38.524000,141.852000,53.000000,90
3.0,2011-04-18T22:11:11.000001,36.086000,140.009000,65.000000,93
3.6,2011-04-19T09:46:54.000000,36.089000,140.013000,66.000000,93
2.4,2011-04-19T13:19:48.999996,36.128000,140.071000,64.000000,93
2.4,2011-04-21T02:31:09.000000,36.131000,140.077000,65.000000,93
3.7,2011-08-10T15:17:31.999999,36.089000,140.014000,67.000000,93
4.9,2011-04-19T04:14:25.999999,39.603000,140.387000,5.000000,92
3.0,2011-04-19T04:17:06.000003,39.609000,140.386000,5.000000,92
2.6,2011-04-19T04:18:44.999997,39.591000,140.390000,5.000000,92
3.6,2011-04-19T04:20:08.999998,39.176000,142.235000,48.000000,92
2.6,2011-04-19T04:27:35.000002,39.580000,140.394000,5.000000,92
3.0,2011-04-19T07:09:24.999999,39.578000,140.393000,5.000000,92
2.4,2011-04-19T09:33:15.999997,39.082000,142.175000,42.000000,92
2.6,2011-04-19T22:22:51.999999,39.623000,140.621000,4.000000,92
2.6,2011-04-19T22:59:58.000001,39.586000,140.388000,4.000000,92
2.5,2011-04-20T09:05:26.000001,39.555000,140.450000,8.000000,92
2.4,2011-04-20T09:35:26.000001,39.573000,140.391000,6.000000,92
3.8,2011-04-20T18:27:18.000003,39.622000,140.620000,4.000000,92
3.7,2011-04-21T04:25:00.999997,39.627000,140.400000,4.000000,92
2.6,2011-04-21T17:50:25.000001,39.624000,140.399000,4.000000,92
2.7,2011-04-25T21:57:22.000000,39.572000,140.395000,4.000000,92
2.6,2011-05-04T02:54:18.000002,39.556000,140.450000,8.000000,92
3.0,2011-05-04T03:52:51.000003,39.600000,140.534000,6.000000,92
2.6,2011-05-04T08:06:45.999997,39.518000,140.413000,9.000000,92
3.6,2011-05-06T20:52:13.000002,39.556000,140.451000,8.000000,92
2.7,2011-04-16T18:45:14.000004,32.880000,129.768000,8.000000,95
2.6,2011-04-20T01:32:55.000003,32.881000,129.764000,9.000000,95
5.0,2011-04-19T23:10:19.000002,36.169000,139.808000,53.000000,94
2.4,2011-04-20T01:08:24.000002,35.589000,140.122000,65.000000,94
3.2,2011-04-22T23:34:21.999998,37.815000,139.994000,9.000000,97
2.6,2011-04-23T01:35:44.000001,37.793000,139.999000,8.000000,97
2.7,2011-04-23T01:58:01.000000,37.801000,139.991000,7.000000,97
2.5,2011-04-23T15:30:21.000002,37.798000,139.992000,8.000000,97
2.4,2011-04-27T00:43:55.999997,37.802000,139.991000,9.000000,97
