MAG,Time,Lat,Lon,Depth,clID
5.6,1995-04-01T12:49:34.769964Z,37.891167,139.248000,16.2,2817
5.6,1992-09-23T22:38:37.499969Z,31.101667,130.353333,16.0,2924
5.5,1997-03-03T23:09:43.239970Z,34.960000,139.157833,0.1,2961
5.5,2003-07-26T16:56:44.530001Z,38.500333,141.189500,12.0,3105
5.5,1994-12-18T20:07:33.900036Z,37.295000,139.891667,0.6,2743
5.5,2010-10-14T22:58:55.500031Z,42.312833,143.069500,53.0,1037
5.5,2002-09-16T10:10:49.859970Z,35.370000,133.739333,9.6,2483
5.5,1990-08-23T08:47:07.200038Z,35.348333,140.393333,5.0,2293
5.5,1996-03-06T23:35:28.719970Z,35.475833,138.947667,19.6,3048
5.5,1998-04-22T20:32:48.419984Z,35.175667,136.563167,7.8,2914
5.5,1997-09-04T05:15:43.220043Z,35.262000,133.376667,8.9,2338
5.4,1993-05-21T11:36:37.900021Z,36.045000,139.896667,6.1,3097
5.4,1995-01-17T07:38:36.349986Z,34.787000,135.442667,12.0,2818
5.4,1990-12-07T18:38:18.499985Z,37.210000,138.556667,1.5,2373
5.4,2001-08-25T22:21:25.120013Z,35.151833,135.660000,8.2,2500
5.4,1990-05-03T16:45:43.400043Z,36.436667,140.610000,5.8,2095
5.4,1990-09-29T07:57:12.799985Z,34.995000,134.285000,1.1,0
5.4,1991-07-10T14:52:05.399969Z,43.250000,145.705000,9.2,628
5.4,2004-01-06T14:50:52.039967Z,34.215667,136.714333,37.5,0
5.4,1990-08-16T08:08:57.400015Z,43.681667,143.410000,16.5,0
5.4,2007-04-15T12:19:29.530017Z,34.791167,136.407667,16.0,2798
5.4,1993-05-06T03:21:32.399970Z,39.135000,141.788333,10.6,2897
5.4,1992-07-30T20:16:39.199985Z,35.513333,136.505000,3.8,0
5.4,1990-05-17T10:04:07.799980Z,37.051667,137.101667,27.2,416
5.4,1991-06-15T10:21:41.099970Z,39.471667,141.896667,6.1,2505
5.4,2005-03-22T15:55:33.449984Z,33.725333,130.176833,10.5,2504
5.3,1991-07-14T23:19:10.100001Z,36.420000,138.505000,18.8,234
5.3,2004-10-23T17:59:37.659988Z,37.312667,138.855833,15.7,3099
5.3,2004-10-23T19:36:45.989973Z,37.217000,138.824333,11.0,3099
5.3,2004-11-10T03:43:08.350032Z,37.369667,139.000667,4.5,3099
5.3,1991-10-18T01:57:28.100043Z,42.941667,145.096667,6.0,153
5.3,2001-04-03T23:57:12.429967Z,35.024167,138.094333,30.3,2364
5.3,2005-02-16T04:46:36.129972Z,36.038500,139.888833,46.1,2792
5.3,2007-08-16T04:15:06.639979Z,35.443667,140.530500,30.8,2549
5.3,1990-08-05T16:13:02.099999Z,35.210000,139.091667,1.4,2464
5.3,2008-06-16T23:14:38.459964Z,38.997167,140.839667,7.1,3103
5.3,2007-04-26T09:02:56.949966Z,33.889333,133.584667,39.1,771
5.3,1999-02-26T14:18:16.739971Z,39.155167,139.836833,20.6,866
5.3,1991-01-04T03:36:57.400013Z,33.548333,132.318333,5.8,1120
5.3,1995-07-30T03:24:00.139996Z,35.902833,140.585333,42.6,2674
5.3,1995-03-17T00:08:35.839970Z,35.746500,137.564833,10.3,2836
5.3,1994-05-28T17:04:32.300035Z,35.326667,136.278333,4.4,217
5.3,1990-06-05T22:42:52.900012Z,35.556667,139.193333,12.3,0
5.3,2004-10-25T00:28:08.929996Z,37.202500,138.870667,10.1,3099
5.3,1994-09-07T12:54:04.800032Z,32.013333,131.150000,1.9,1150
5.3,2004-02-04T15:08:26.559996Z,40.143667,141.895500,63.4,769
5.3,2004-01-23T18:01:31.380011Z,37.262500,141.127667,65.9,0
5.3,2004-10-23T18:57:26.280000Z,37.206333,138.863500,7.5,3099
5.3,2003-05-12T00:57:06.080029Z,35.868833,140.085667,46.9,1792
5.3,1996-08-13T11:13:02.640035Z,38.798167,140.584167,5.6,2931
5.3,2003-05-17T23:33:10.789980Z,35.738500,140.650667,47.3,2054
5.3,1996-02-07T10:33:16.570016Z,35.935000,136.622833,12.2,1925
5.3,2007-03-25T18:11:45.159995Z,37.304333,136.839500,13.4,2832
5.3,2004-10-23T23:34:45.660034Z,37.317000,138.905833,19.9,3099
5.3,2003-11-24T21:18:17.689972Z,42.317000,143.002500,52.3,2713
5.3,1990-12-07T18:40:44.599957Z,37.215000,138.558333,0.4,2373
5.3,1998-08-29T08:46:42.350012Z,35.633000,140.029333,64.6,1921
5.3,1993-08-14T10:29:18.799982Z,33.351667,132.543333,4.7,1453
5.3,2001-01-04T13:18:21.539988Z,36.956500,138.768667,11.2,2098
5.2,1998-09-15T16:24:02.690029Z,38.281667,140.760000,13.2,2571
5.2,1994-07-01T14:14:49.100029Z,42.255000,143.078333,6.7,134
5.2,1997-03-04T00:30:22.550032Z,34.964667,139.171167,0.0,2961
5.2,2008-08-22T19:59:50.169982Z,36.441833,140.615333,55.9,1456
5.2,2003-09-28T07:23:24.529997Z,42.191000,142.969000,50.7,2713
5.2,1999-03-16T16:43:35.389985Z,35.277333,135.931167,11.6,306
5.2,1990-10-06T23:33:01.699997Z,36.488333,140.610000,5.1,2095
5.2,1990-11-23T19:33:31.000032Z,35.273333,133.360000,1.4,2397
5.2,1999-04-25T21:27:02.949948Z,36.456000,140.622000,59.5,865
5.2,1998-02-21T09:55:41.809957Z,37.270333,138.795667,19.1,65
5.2,1994-06-29T11:01:58.799972Z,34.955000,139.878333,6.0,1175
5.2,2008-03-08T01:54:57.170043Z,36.452500,140.611667,57.0,1456
5.2,2001-03-31T06:09:42.930001Z,36.821000,139.375000,4.7,2357
5.2,2000-10-08T20:51:17.100030Z,35.368833,133.310667,8.3,2960
5.2,2004-11-04T08:57:29.529995Z,37.430333,138.915667,18.0,3099
5.2,2004-06-11T03:12:10.100043Z,42.321667,143.130833,48.1,2713
5.2,1997-04-05T13:24:50.139963Z,31.970167,130.403667,12.0,2826
5.2,1990-12-31T08:05:07.499985Z,35.158333,140.476667,3.2,2293
5.2,1995-01-17T05:50:23.950037Z,34.656000,135.130167,13.0,2818
5.2,1992-08-08T23:52:21.099965Z,42.013333,142.681667,4.6,2155
5.2,1990-06-27T06:54:46.800036Z,35.005000,139.113333,14.8,2420
5.2,2009-02-18T06:47:07.060013Z,35.662000,136.314500,9.5,2180
5.2,2008-06-14T12:27:32.790019Z,39.141333,140.940167,10.4,3103
5.2,2001-03-26T05:40:53.470019Z,34.117167,132.709167,45.9,2367
5.2,1992-05-29T02:58:32.199973Z,35.653333,140.733333,5.4,1232
5.2,1998-08-03T20:09:33.190014Z,37.209667,139.995167,7.6,2970
5.2,2008-07-05T16:49:02.559997Z,36.642667,140.952000,49.7,2856
5.2,1990-08-23T11:44:56.600052Z,35.361667,140.401667,5.0,2293
5.2,2007-08-18T16:55:08.829988Z,35.341833,140.345167,20.2,2549
5.2,2010-07-04T04:33:12.170020Z,39.024667,140.912833,7.1,2363
5.2,2007-04-27T01:37:57.199986Z,42.373833,143.606000,57.6,2034
5.1,2004-09-10T13:22:11.330032Z,42.356500,143.102333,51.3,2713
5.1,1997-04-09T23:20:10.449966Z,31.973500,130.411000,10.5,2826
5.1,1995-01-25T23:15:57.180036Z,34.792667,135.304500,14.8,2818
5.1,1995-03-11T13:49:56.910004Z,39.325333,142.122000,57.1,1285
5.1,1996-08-11T20:48:14.679997Z,38.893167,140.669167,4.1,2931
5.1,2005-03-12T03:47:36.950004Z,43.011833,144.860000,60.9,3010
5.1,2002-06-14T11:42:49.319964Z,36.216333,139.977167,57.0,2341
5.1,2004-10-08T04:26:45.040044Z,42.343000,143.117667,50.2,2713
5.1,1993-07-20T16:08:04.600003Z,44.143333,142.121667,2.0,232
5.1,1998-02-05T19:48:48.990014Z,43.193167,145.803333,47.6,95
5.1,1994-12-22T14:56:59.600003Z,34.706667,135.781667,37.9,0
5.1,2004-10-27T10:42:09.170034Z,37.263833,138.982833,11.5,3099
5.1,1990-12-01T20:23:33.599970Z,35.280000,133.340000,1.2,2397
5.1,1991-12-17T13:23:05.100028Z,43.138333,145.575000,5.0,628
5.1,1993-08-31T00:08:42.800001Z,33.603333,132.468333,6.2,230
5.1,2003-07-26T10:22:24.560034Z,38.456500,141.164667,13.0,3105
5.1,1997-05-14T08:32:06.379989Z,31.936000,130.344167,8.9,2826
5.1,2009-12-18T08:45:36.710034Z,34.961167,139.129333,4.9,2381
5.1,2004-10-23T18:36:50.920013Z,37.255500,138.941167,7.4,3099
5.1,1993-04-23T05:18:54.300037Z,35.810000,137.500000,0.8,3074
5.1,2003-07-28T04:08:05.119956Z,38.458333,141.149667,13.7,3105
5.1,1990-07-04T03:32:14.200000Z,36.043333,140.116667,7.6,1437
5.1,2004-11-08T11:32:17.249966Z,37.391333,139.046833,5.8,3099
5.1,1994-04-16T11:32:03.399971Z,35.486667,135.620000,36.1,2645
5.1,1995-03-23T07:24:32.390029Z,36.098167,140.013667,56.2,2718
5.1,2004-11-06T02:53:21.389971Z,37.362333,139.001667,0.2,3099
5.1,2010-07-21T06:19:18.510031Z,34.205167,135.694333,58.0,0
5.1,2007-03-25T09:43:12.879982Z,37.255833,136.723833,0.0,2832
5.1,2006-02-04T00:11:55.609989Z,32.083333,129.879833,11.6,3058
5.1,1993-03-31T06:43:23.099982Z,43.030000,145.353333,8.3,1140
5.1,1990-11-21T10:44:33.399970Z,35.276667,133.340000,1.4,2397
5.1,2005-10-16T16:05:42.599969Z,36.039333,139.937500,47.1,2905
5.1,2005-04-20T09:09:42.900017Z,33.678667,130.283833,13.3,2504
5.1,2004-10-24T23:00:30.009969Z,37.177667,138.947167,1.6,3099
5.1,1993-03-15T12:35:06.900028Z,42.256667,143.136667,6.4,934
5.0,2001-02-23T07:23:47.899997Z,34.793333,137.548833,32.3,2274
5.0,1997-04-03T06:47:31.990043Z,33.380000,132.431500,51.8,2319
5.0,1995-10-01T20:48:04.309997Z,34.946833,139.153000,0.0,3029
5.0,1994-02-18T20:02:54.499982Z,42.593333,142.575000,10.7,1462
5.0,1993-03-08T17:01:28.299997Z,43.485000,146.091667,7.1,2896
5.0,2004-10-24T14:21:34.990042Z,37.245000,138.826167,11.5,3099
5.0,2002-07-28T20:31:29.870028Z,42.318500,143.068333,51.7,2303
5.0,1992-05-20T12:29:42.499998Z,36.115000,135.945000,1.0,664
5.0,2010-01-15T03:46:25.570045Z,42.352667,143.118000,51.5,1131
5.0,1991-09-02T12:03:43.099997Z,42.290000,143.121667,6.7,1688
5.0,1992-12-18T11:13:25.700019Z,34.110000,136.668333,37.3,0
5.0,2007-06-11T03:45:13.879989Z,37.244167,136.654667,7.3,2832
5.0,2004-11-09T04:15:59.730015Z,37.354000,138.999333,0.0,3099
5.0,1990-01-31T04:58:46.000012Z,34.505000,136.440000,37.1,0
5.0,1992-04-06T12:35:10.600019Z,43.403333,146.265000,9.0,0
5.0,2008-04-04T19:01:51.860031Z,36.120000,139.828167,53.5,3018
5.0,1992-04-14T12:03:54.900003Z,36.178333,139.830000,6.2,3097
5.0,2005-07-28T19:15:35.010033Z,36.126167,139.846333,51.1,2905
5.0,2004-11-01T04:35:49.149997Z,37.211833,138.900833,8.5,3099
5.0,2002-10-16T13:04:34.200018Z,35.835333,140.902833,34.0,227
5.0,2009-12-17T23:45:24.539983Z,34.958833,139.136500,4.0,2381
5.0,2004-11-08T11:27:10.010011Z,37.393833,139.022000,0.0,3099
5.0,1999-11-17T07:54:16.230011Z,42.081833,142.403667,59.9,1557
5.0,2003-03-13T12:12:58.000035Z,36.090167,139.855667,47.3,1663
5.0,1998-07-01T02:22:47.310028Z,36.622333,137.914833,8.9,1933
5.0,1998-04-26T07:37:36.609996Z,34.963333,139.173500,6.1,2961
5.0,1993-01-11T09:58:50.199973Z,35.188333,137.410000,5.6,487
5.0,1995-01-17T06:28:59.930031Z,34.526167,134.912500,12.3,2818
5.0,2001-07-20T06:02:36.230032Z,36.162000,139.812500,55.2,1736
5.0,1993-04-02T19:05:47.800031Z,37.588333,137.451667,0.5,3050
5.0,1997-03-07T16:33:21.989983Z,34.969833,139.147167,1.4,2961
5.0,1993-02-16T01:51:16.899984Z,37.631667,137.270000,2.4,3050
5.0,2003-12-12T10:46:19.269955Z,42.484833,143.031000,58.9,2713
5.0,1993-07-20T00:10:08.200020Z,36.353333,137.653333,0.4,1465
5.0,2005-05-02T01:23:57.670020Z,33.670333,130.320500,11.4,2504
5.0,1999-07-15T07:56:21.890002Z,35.935667,140.441000,49.6,550
5.0,2005-08-21T11:29:30.190050Z,37.298333,138.711833,16.7,3099
5.0,1992-04-20T05:36:19.099982Z,42.256667,143.068333,6.7,1282
5.0,2005-04-10T20:34:37.870034Z,33.668500,130.282167,4.7,2504
5.0,1990-11-11T04:05:55.200021Z,44.275000,142.128333,0.0,1077
5.0,1995-02-18T21:37:33.860034Z,34.440500,134.813500,15.9,2818
5.0,2004-10-23T21:44:27.619950Z,37.272833,138.943000,14.6,3099
5.0,1993-05-07T04:57:58.999966Z,37.615000,137.395000,2.0,3050
5.0,2010-07-23T06:06:31.489981Z,35.878667,140.485500,35.0,2488
5.0,1998-08-12T15:13:03.670030Z,36.236833,137.628167,2.8,3030
5.0,1999-03-26T08:31:09.379997Z,36.450667,140.615500,59.0,865
5.0,2000-06-08T09:32:46.129981Z,32.692333,130.762000,10.3,3054
5.0,1999-02-26T14:19:26.230018Z,39.148333,139.852667,16.1,866
5.0,1994-05-08T17:02:01.600018Z,34.081667,135.120000,1.1,2652
5.0,2005-06-20T13:03:13.179969Z,37.229333,138.590667,14.5,3099
5.0,1992-05-04T01:09:37.900000Z,31.275000,130.375000,16.3,2924
5.0,1993-10-03T00:54:05.499968Z,37.481667,140.618333,9.2,1490
5.0,1995-01-17T05:53:11.679996Z,34.679500,135.150333,9.2,2818
5.0,1994-04-29T03:30:03.699963Z,45.500000,142.031667,32.1,0
5.0,1990-07-16T21:35:09.999971Z,39.340000,142.041667,5.2,641
5.0,2001-05-25T15:55:04.540012Z,35.759167,140.666000,47.2,2355
5.0,1990-01-11T20:10:51.699969Z,35.113333,135.975000,1.1,1024
5.0,2001-06-01T00:41:45.830001Z,34.994500,138.107500,30.3,2364
5.0,2004-12-28T18:30:36.839987Z,37.322500,138.982667,8.0,3099
5.0,2003-09-28T09:23:11.299987Z,42.267667,143.320500,43.4,2713
4.9,1996-08-11T15:01:33.700015Z,38.852000,140.685333,9.8,2931
4.9,1997-11-13T12:21:36.390011Z,43.369833,146.226000,61.9,1394
4.9,1997-03-05T22:43:28.599969Z,34.961833,139.155000,3.3,2961
4.9,2000-06-05T09:54:41.259973Z,35.720500,136.110333,8.9,1741
4.9,1992-06-29T14:47:15.800031Z,41.528333,141.340000,9.3,1292
4.9,1990-05-18T20:22:57.600015Z,43.910000,141.761667,20.0,0
4.9,2007-06-06T23:42:50.519987Z,33.333833,131.495167,11.2,2756
4.9,1996-08-11T10:59:23.920014Z,38.834500,140.637500,5.5,2931
4.9,1992-11-28T09:46:48.299986Z,36.086667,139.881667,6.0,3097
4.9,2003-08-04T20:57:14.749981Z,36.443000,140.613000,58.1,783
4.9,2003-04-12T13:28:43.499972Z,31.997167,130.263333,10.3,1649
4.9,1994-09-30T16:26:17.599999Z,30.983333,130.375000,15.2,1142
4.9,1990-12-13T19:13:24.999965Z,35.711667,140.720000,5.8,2321
4.9,2000-02-11T16:08:36.310010Z,39.023167,140.903833,10.9,2603
4.9,1993-05-23T21:42:29.300003Z,37.588333,137.375000,1.9,3050
4.9,2003-10-03T13:45:21.600030Z,41.921000,143.542833,32.6,1434
4.9,1993-06-09T08:23:11.600019Z,31.136667,130.361667,17.4,3057
4.9,2001-12-08T07:07:03.029979Z,37.154500,139.956500,5.2,1454
4.9,1990-02-18T03:15:54.599982Z,36.458333,137.613333,0.4,2224
4.9,2008-06-14T09:20:47.710000Z,39.026167,140.850667,6.6,3103
4.9,1990-04-25T14:16:15.500033Z,44.878333,142.761667,2.6,0
4.9,2008-01-23T04:34:46.079981Z,42.321667,143.060333,50.2,1176
4.9,1995-04-18T20:26:25.260003Z,35.065000,138.585833,24.1,20
4.9,2007-10-01T02:21:14.629964Z,35.229500,139.110000,12.9,1553
4.9,2004-10-25T06:07:23.359957Z,37.318333,138.955833,14.3,3099
4.9,2002-10-13T19:06:32.080036Z,33.348833,132.356500,42.7,2297
4.9,1992-11-30T09:20:44.999986Z,42.880000,144.773333,5.8,0
4.9,2007-03-28T08:08:14.569982Z,37.222333,136.708833,13.3,2832
4.9,2008-06-14T23:42:32.459967Z,38.995500,140.887667,6.2,3103
4.9,1993-04-02T21:49:52.800011Z,37.611667,137.366667,2.6,3050
4.9,1992-12-04T17:21:31.799987Z,41.745000,140.245000,17.9,0
4.9,1994-07-02T07:43:17.799968Z,42.128333,142.956667,6.4,134
4.9,2000-04-15T02:41:10.830013Z,33.644500,135.386000,41.8,400
4.9,1993-03-05T15:55:01.199968Z,42.730000,141.550000,14.2,19
4.9,1994-10-25T15:06:17.500004Z,35.181667,138.983333,0.4,1507
4.9,1993-02-22T14:12:18.299982Z,37.326667,137.210000,2.6,0
4.9,1992-05-16T12:03:43.300016Z,38.881667,142.103333,5.0,1611
4.9,2009-10-12T18:42:19.510014Z,37.432167,139.696667,3.9,1725
4.9,1993-05-03T04:13:47.599964Z,36.848333,138.163333,20.7,0
4.9,1993-04-11T19:33:32.399964Z,42.676667,142.343333,13.7,0
4.9,1991-06-27T09:11:03.100045Z,32.663333,130.138333,0.8,2460
4.9,1992-08-27T13:09:48.499983Z,36.056667,139.976667,5.7,3097
4.9,1992-04-07T10:05:07.499968Z,42.600000,143.665000,7.6,1637
4.9,1994-12-18T21:51:57.299990Z,37.293333,139.911667,0.6,2743
4.9,2010-05-01T18:20:37.289990Z,37.559167,139.191167,9.3,1793
4.9,1997-08-09T05:34:48.679964Z,35.832667,139.501500,67.4,608
4.9,1993-07-29T23:53:20.699983Z,42.420000,143.011667,7.7,346
4.9,1991-04-25T07:12:04.300051Z,35.061667,138.201667,3.2,1627
4.9,2003-05-27T00:44:18.110004Z,38.950667,141.661833,68.5,3086
4.9,1994-08-22T13:05:29.200012Z,33.605000,134.598333,5.2,0
4.9,2007-07-16T10:18:40.249986Z,37.506000,138.546833,18.1,2768
4.9,1994-05-28T10:21:25.799983Z,42.053333,142.583333,6.2,2556
4.9,1998-09-05T10:08:00.419972Z,36.405167,137.627167,1.1,3030
4.9,1991-11-19T17:24:02.600034Z,35.608333,140.021667,8.1,2429
4.9,1999-05-07T21:48:25.579985Z,35.213000,138.338833,19.8,2711
4.9,1999-02-09T09:19:39.140034Z,42.351333,143.088167,51.7,139
4.9,2003-06-10T16:24:05.930034Z,38.930667,141.667667,67.1,3086
4.9,2007-08-16T08:20:32.599996Z,35.405500,140.549833,28.9,2549
4.9,1994-12-21T00:00:06.100017Z,39.463333,141.235000,8.9,1533
4.9,1997-03-26T17:39:02.949989Z,31.974833,130.341667,10.2,2826
4.9,2000-04-01T03:12:23.029987Z,42.504167,140.828000,7.0,3084
4.9,1990-12-07T22:30:12.500003Z,37.216667,138.561667,1.3,2373
4.8,2005-11-04T01:01:54.910045Z,37.437333,138.478000,27.7,2768
4.8,1995-01-18T00:51:29.580013Z,34.683833,135.175500,15.7,2818
4.8,1994-04-29T22:38:25.399995Z,42.985000,142.865000,12.7,0
4.8,1995-08-24T07:03:06.019999Z,35.852833,137.592167,7.8,3025
4.8,1991-08-16T23:16:41.800021Z,42.233333,142.996667,6.8,1688
4.8,2010-04-09T03:41:49.390020Z,42.916833,144.722833,57.3,0
4.8,1993-02-08T12:38:57.900013Z,37.591667,137.325000,2.2,3050
4.8,1990-11-21T10:46:31.900001Z,35.275000,133.346667,1.2,2397
4.8,1990-10-30T12:45:23.899971Z,33.476667,132.131667,6.4,438
4.8,1995-10-01T11:42:46.659970Z,34.975833,139.150667,4.8,3029
4.8,2000-05-16T19:40:25.049999Z,36.428833,140.713000,55.3,809
4.8,2005-02-08T11:29:28.520012Z,36.140500,140.086167,67.0,2792
4.8,2008-01-26T04:33:25.339964Z,37.318833,136.773333,11.3,3020
4.8,1991-09-29T13:13:59.099982Z,35.753333,140.100000,7.9,2429
4.8,1994-10-05T09:45:22.199970Z,43.226667,145.970000,7.7,319
4.8,2005-05-19T01:33:05.599989Z,42.920667,144.721333,58.2,3010
4.8,2000-08-27T00:30:50.510019Z,42.201167,142.550333,29.9,2882
4.8,2007-01-08T18:59:35.890019Z,37.266833,138.919833,13.3,2759
4.8,2008-06-14T09:07:20.819969Z,39.113333,140.887333,10.5,3103
4.8,2003-11-30T12:45:36.270031Z,31.974167,130.330500,10.1,3022
4.8,2010-09-30T21:47:09.519998Z,37.083500,141.122333,51.4,0
4.8,1991-04-02T07:23:49.300019Z,43.276667,145.431667,6.6,120
4.8,2009-05-12T19:40:17.509958Z,37.072000,138.533167,12.1,2069
4.8,1999-11-29T21:34:04.119973Z,35.113000,137.026500,44.9,1338
4.8,2000-04-10T06:30:38.830028Z,36.190167,140.060000,54.6,186
4.8,1997-03-03T20:10:59.910033Z,34.960500,139.179500,3.9,2961
4.8,2005-03-21T23:59:21.949955Z,33.785333,130.100833,12.0,2504
4.8,1994-05-05T15:08:44.399972Z,43.256667,145.251667,7.0,50
4.8,1992-01-13T05:09:19.599986Z,42.033333,142.890000,4.1,1722
4.8,2007-10-07T22:36:04.249955Z,35.683333,140.726333,44.5,2675
4.8,2004-05-21T23:27:10.860017Z,43.737667,144.701333,0.0,2783
4.8,1991-12-12T11:27:46.099989Z,36.465000,140.658333,4.8,1718
4.8,1996-08-09T03:16:06.589979Z,35.510667,138.968333,20.8,2907
4.8,2007-08-18T04:14:43.590014Z,35.349500,140.360000,23.5,2549
4.8,1994-12-25T13:46:25.299987Z,34.401667,137.556667,31.2,85
4.8,1992-05-20T17:23:59.599970Z,35.208333,139.770000,9.2,2059
4.8,1993-11-25T11:51:18.699981Z,35.406667,134.530000,1.4,0
4.8,2004-02-15T21:52:53.459985Z,42.356500,143.114500,51.4,2713
4.8,1999-03-11T20:05:54.009972Z,39.605000,141.923000,30.0,1350
4.8,1995-01-17T13:05:23.199964Z,34.691833,135.170000,14.5,2818
4.8,2008-05-29T01:41:58.499985Z,38.993833,140.581500,0.7,3103
