MAG,Time,Lat,Lon,Depth,clID
4.8,2015-09-19T03:05:11.000003Z,8.335400,-82.787400,31.7,1031
4.8,2019-07-01T12:24:02.000014Z,8.326200,-82.811900,34.0,1080
4.8,2021-09-13T06:32:01.999965Z,10.556700,-85.543500,10.6,311
4.8,2014-01-30T01:40:44.000027Z,9.516400,-84.128700,40.4,897
4.8,2014-10-16T05:41:02.000027Z,8.335000,-83.160300,17.1,1059
4.8,2014-06-23T19:13:12.999970Z,8.414700,-82.847600,27.1,1059
4.8,2018-04-27T15:33:41.000032Z,9.474400,-83.791000,27.6,865
4.8,2021-07-23T20:03:11.000044Z,8.377600,-82.810300,39.0,1080
4.8,2016-08-17T16:06:32.000033Z,9.643100,-84.096600,23.4,1015
4.8,2018-04-01T03:32:01.999965Z,8.757100,-82.861500,41.1,761
4.8,2017-06-17T15:00:37.000020Z,9.341200,-84.627200,26.8,1085
4.8,2014-02-16T19:21:57.999969Z,9.425600,-84.679800,20.8,840
4.8,2021-09-09T04:27:30.000019Z,9.003700,-83.947800,23.8,1068
4.8,2018-07-25T09:43:42.999965Z,9.307000,-84.635600,15.9,1085
4.8,2016-01-14T16:40:51.999974Z,8.951200,-84.248900,31.3,1066
4.8,2020-12-08T03:33:27.000027Z,9.639000,-84.878300,25.1,1082
4.8,2020-09-04T17:54:55.999949Z,8.217400,-83.028100,9.2,1080
4.8,2021-04-20T11:22:48.000036Z,8.807200,-83.281100,23.6,1077
4.8,2019-12-18T10:57:42.999982Z,8.911400,-84.095900,7.1,1071
4.8,2016-06-05T21:20:26.000019Z,8.371100,-82.835300,34.6,1031
4.8,2021-03-29T22:15:59.000035Z,8.388500,-82.855200,39.1,1080
4.8,2016-08-07T06:09:50.000029Z,10.605900,-83.843900,13.4,877
4.8,2015-10-01T17:51:04.999965Z,9.446500,-84.069500,51.3,778
4.8,2018-11-17T14:12:53.000035Z,10.156200,-83.899800,8.9,257
4.7,2016-02-13T21:20:58.999981Z,8.667400,-82.814200,21.6,509
4.7,2018-08-18T18:18:28.999980Z,8.831000,-82.912400,26.6,1080
4.7,2014-07-24T18:48:25.999979Z,9.963100,-84.250100,15.7,279
4.7,2018-01-11T17:03:17.000001Z,10.657700,-84.962500,12.8,1073
4.7,2020-12-08T14:53:11.000036Z,8.428800,-82.998500,31.2,1080
4.7,2020-09-05T05:38:10.999999Z,8.187400,-82.933100,17.4,1080
4.7,2021-01-29T15:03:22.000001Z,7.985800,-82.921200,16.3,1080
4.7,2014-09-09T16:07:55.000000Z,9.650700,-85.101900,19.2,256
4.7,2019-11-05T23:11:40.999983Z,8.537900,-83.767900,21.9,0
4.7,2018-01-30T09:45:13.000000Z,8.303500,-83.063800,13.3,1076
4.7,2021-08-16T10:05:58.999981Z,8.648800,-82.879300,21.7,857
4.7,2014-03-04T05:28:45.999986Z,8.968400,-84.163300,11.3,1034
4.7,2015-10-31T20:22:17.999968Z,8.320600,-82.799900,31.1,1031
4.7,2015-10-31T15:10:13.999949Z,10.153800,-83.987300,11.6,614
4.7,2019-07-11T11:48:11.000044Z,8.364400,-82.852800,36.9,1080
4.7,2018-12-23T09:55:04.000013Z,8.563800,-83.678500,4.3,513
4.7,2020-09-26T07:27:21.999972Z,8.588500,-82.896400,16.4,1080
4.7,2014-05-05T00:12:00.999972Z,8.267300,-82.905300,33.6,1059
4.7,2021-03-08T09:10:16.000028Z,9.019800,-84.066700,20.6,1074
4.7,2016-01-03T07:06:37.999980Z,8.169600,-82.829200,28.6,1031
4.6,2014-02-12T20:38:06.000036Z,9.528900,-84.866900,21.0,1030
4.6,2019-10-10T03:22:58.999984Z,9.496300,-84.847000,20.7,1053
4.6,2019-06-26T22:47:17.000018Z,8.360700,-82.796400,41.0,1080
4.6,2014-07-10T02:59:47.000000Z,10.142000,-85.341500,51.3,342
4.6,2017-11-22T13:26:11.999990Z,9.420100,-84.667000,17.5,1085
4.6,2018-08-08T01:24:18.000035Z,8.514900,-83.547000,18.6,0
4.6,2017-08-18T17:15:12.000015Z,9.178800,-84.123400,21.0,362
4.6,2018-08-21T03:42:03.999999Z,8.512700,-83.271700,28.0,1076
4.6,2015-11-02T10:23:45.999967Z,8.298400,-82.820000,30.7,1031
4.6,2019-06-27T09:30:59.000035Z,8.363200,-82.873600,41.9,1080
4.6,2019-10-02T12:52:52.999999Z,8.488900,-82.841300,23.0,1080
4.6,2021-02-28T00:01:49.000002Z,9.365800,-84.554700,20.7,1082
4.6,2018-01-11T19:57:23.000030Z,10.665100,-84.949900,14.2,1073
4.6,2015-09-26T14:45:02.000043Z,9.894700,-83.516100,14.2,950
4.6,2019-02-05T11:32:31.999997Z,10.348200,-84.991400,41.6,0
4.6,2020-09-09T04:31:05.000019Z,8.201400,-82.985100,17.7,1080
4.6,2016-11-30T21:50:11.000003Z,8.877100,-84.074000,38.1,698
4.6,2019-12-31T23:10:25.000033Z,8.300400,-82.798600,37.9,1080
4.6,2014-07-16T22:10:03.999970Z,9.517300,-83.756700,19.2,530
4.6,2017-11-13T08:25:54.999948Z,9.341800,-84.609700,9.7,1085
4.6,2016-10-25T22:35:46.000034Z,9.446700,-84.121800,48.8,1015
4.6,2021-05-17T21:01:59.000018Z,8.908500,-82.905900,22.5,885
4.6,2020-09-25T23:37:51.000037Z,8.229100,-82.788400,24.2,1080
4.6,2014-03-21T13:05:34.999950Z,10.702200,-85.534800,16.7,0
4.6,2018-08-22T10:28:57.999964Z,8.642200,-83.270400,21.8,1076
4.6,2020-09-05T16:29:15.000033Z,8.287300,-82.988200,21.8,1080
4.6,2017-01-21T04:54:21.999966Z,8.416200,-83.053800,33.5,1080
4.5,2016-06-15T18:17:04.000018Z,8.289000,-82.871100,30.1,1031
4.5,2021-07-20T23:57:14.000035Z,9.854400,-84.052800,8.8,223
4.5,2017-04-08T18:16:35.000035Z,9.000500,-84.096300,8.1,1037
4.5,2016-09-04T06:07:37.000016Z,8.191000,-82.845800,33.7,1031
4.5,2021-01-29T15:09:43.999981Z,8.111900,-82.943700,19.1,1080
4.5,2021-09-29T19:10:33.000033Z,8.321300,-83.428300,18.4,624
4.5,2015-05-25T23:49:25.999999Z,9.312900,-84.453300,31.1,895
4.5,2016-01-18T00:46:21.000003Z,9.468800,-83.783700,31.6,1015
4.5,2019-05-03T21:30:39.999967Z,9.343000,-83.259500,4.5,999
4.5,2020-09-13T07:24:21.000018Z,8.316500,-83.005600,17.8,1080
4.5,2016-10-26T22:27:44.999998Z,9.377200,-83.999700,58.6,1015
4.5,2020-09-05T16:28:46.000049Z,8.329600,-82.992900,15.4,1080
4.5,2016-10-23T09:57:00.999972Z,8.503500,-82.923400,43.7,1031
4.5,2020-10-10T05:43:15.000030Z,8.313500,-82.807400,23.5,1080
4.5,2014-07-25T04:21:16.999980Z,9.386400,-84.205200,38.7,1006
4.5,2015-12-04T02:56:24.999999Z,8.977200,-84.120400,16.0,1066
4.5,2019-12-29T23:03:40.000027Z,9.814700,-84.641200,47.2,0
4.5,2014-03-12T20:36:10.000002Z,8.508900,-82.722300,26.2,0
4.5,2017-11-14T16:06:05.000029Z,9.410300,-84.588700,16.9,1085
4.5,2015-06-11T18:43:58.999949Z,10.054600,-83.509900,16.4,0
4.5,2014-11-17T19:28:56.999970Z,8.724000,-83.089300,48.0,947
4.5,2020-01-30T08:27:21.000014Z,8.066800,-82.966300,27.3,431
4.5,2019-12-15T15:28:03.000035Z,8.595300,-82.996500,43.7,1080
4.5,2020-05-29T23:02:54.999970Z,8.945500,-84.056600,18.8,988
4.5,2016-05-04T07:04:37.999987Z,8.068800,-82.853900,18.1,1031
4.5,2019-06-27T04:33:10.999980Z,8.379200,-82.870100,42.1,1080
4.5,2017-03-18T05:00:10.999984Z,8.256700,-82.756800,32.9,1080
4.5,2020-09-03T20:28:12.000029Z,9.499900,-84.842100,19.8,1082
4.5,2014-09-09T11:47:17.000045Z,9.677800,-85.083600,18.4,256
4.5,2020-01-21T12:29:16.000001Z,8.943300,-84.122100,0.0,1071
4.5,2015-07-11T19:17:52.999980Z,8.491100,-83.111300,11.9,1005
4.5,2015-02-21T20:46:42.000013Z,9.430100,-84.539400,22.3,895
4.5,2014-12-03T17:04:18.999956Z,10.710000,-85.003700,23.8,1001
4.5,2020-02-10T08:16:49.000002Z,9.078900,-83.739300,35.4,112
4.5,2021-06-07T02:27:36.000003Z,10.266500,-85.485600,35.2,0
4.5,2018-02-06T21:39:20.000014Z,9.478600,-84.575200,16.4,1085
4.5,2019-12-18T11:31:51.000018Z,8.885800,-84.133400,11.9,1071
4.5,2017-08-19T21:38:03.999983Z,9.933800,-83.626900,14.9,306
4.5,2017-12-31T13:38:14.000036Z,9.330000,-83.286500,10.2,258
4.5,2016-01-16T20:20:37.999997Z,8.997500,-84.181800,6.3,1066
4.5,2018-07-27T17:50:45.999997Z,9.799000,-84.096300,13.1,770
4.5,2020-12-02T19:57:28.000003Z,8.330300,-82.825800,31.0,1080
4.5,2019-06-01T18:07:40.999984Z,9.572600,-82.772700,3.8,880
4.5,2020-09-25T06:09:18.999965Z,8.469700,-83.011000,0.0,1080
4.5,2018-02-07T05:52:47.000005Z,8.014900,-82.979000,24.4,212
4.4,2014-08-28T10:52:20.999968Z,8.323300,-82.944500,10.1,1059
4.4,2017-02-19T02:45:34.000020Z,8.237800,-82.630700,44.6,1080
4.4,2014-07-26T05:49:50.000019Z,9.875600,-83.931500,8.7,976
4.4,2019-12-04T08:08:38.000030Z,8.993100,-84.113400,11.8,1071
4.4,2014-11-06T11:45:31.000036Z,10.379000,-85.879700,24.5,1
4.4,2018-06-28T08:01:13.000020Z,9.355400,-82.636000,25.8,663
4.4,2015-03-31T09:09:23.000034Z,10.162100,-84.154500,8.9,804
4.4,2017-12-26T07:13:32.000018Z,8.654700,-83.938600,17.8,1062
4.4,2016-05-16T21:54:47.000045Z,8.250700,-82.800500,34.9,1031
4.4,2018-08-21T09:34:56.999972Z,9.316400,-84.209600,16.4,811
4.4,2019-06-28T05:38:01.999967Z,8.327700,-82.806900,40.6,1080
4.4,2015-01-10T06:33:49.999973Z,8.914200,-84.059200,10.7,1034
4.4,2019-10-17T13:06:56.000044Z,10.097400,-85.127800,45.7,0
4.4,2014-08-31T10:19:16.999967Z,8.899200,-84.105300,8.9,1034
4.4,2016-05-06T17:59:57.000016Z,9.570000,-83.883900,31.9,1015
4.4,2018-12-18T22:26:15.999968Z,9.555400,-84.157100,34.9,1042
4.4,2017-04-02T13:07:38.000037Z,8.687100,-83.456100,34.1,0
4.4,2020-04-26T06:14:13.999985Z,9.868800,-85.506500,18.4,922
4.4,2016-05-23T13:54:32.999987Z,8.571800,-83.226100,15.9,26
4.4,2014-01-05T19:06:02.000045Z,8.638200,-83.194300,12.1,216
4.4,2017-07-22T01:02:09.999965Z,9.495200,-84.867700,16.8,600
4.4,2014-06-25T11:45:39.999967Z,9.604900,-84.868400,22.4,991
4.4,2016-10-04T11:08:26.000015Z,9.327000,-84.475900,16.8,789
4.4,2016-05-31T06:12:49.999998Z,9.361900,-84.309400,41.7,782
4.4,2019-02-26T11:31:22.000015Z,8.296900,-82.974800,13.4,1080
4.4,2020-12-28T04:53:26.999983Z,9.436900,-84.662200,19.0,1082
4.4,2019-08-20T16:21:02.999986Z,9.213700,-83.814500,54.8,973
4.4,2016-09-10T05:28:08.999965Z,9.418900,-83.868700,25.9,1015
4.4,2021-09-11T06:06:06.999981Z,9.304600,-82.668200,21.6,582
4.4,2018-08-15T06:15:13.000037Z,9.463000,-84.477300,18.0,1085
4.4,2021-09-13T05:54:07.000014Z,8.256000,-82.618500,32.7,1080
4.4,2020-09-16T10:37:53.999984Z,9.965500,-83.574000,16.6,8
4.4,2018-04-23T18:44:28.000033Z,8.527500,-83.311700,17.6,1076
4.4,2014-01-30T03:20:46.999965Z,9.526000,-84.117100,42.2,897
4.4,2019-06-26T05:41:54.000036Z,8.351000,-82.849400,34.1,1080
4.4,2018-06-13T19:53:43.999951Z,9.746900,-82.676200,36.2,3
4.4,2021-04-07T17:51:15.999986Z,9.347700,-83.781200,12.2,1074
4.4,2017-11-18T21:21:08.999997Z,8.920000,-84.148300,1.0,1062
4.4,2020-07-05T06:21:31.000028Z,9.485000,-82.633700,23.9,17
4.4,2018-01-11T16:00:25.000042Z,10.642700,-84.999600,0.0,1073
4.3,2019-04-29T05:15:51.000015Z,8.376500,-83.045300,7.0,1080
4.3,2014-10-20T15:36:52.999996Z,8.937600,-84.234200,9.7,1034
4.3,2019-05-09T03:17:17.000018Z,8.600100,-82.966300,41.2,1080
4.3,2014-04-25T09:27:30.999967Z,10.018100,-84.616300,4.0,936
4.3,2018-10-10T11:34:23.999983Z,8.960100,-84.070700,13.0,1071
4.3,2018-02-14T02:39:28.000014Z,7.993900,-82.931900,14.7,212
4.3,2017-04-19T08:56:54.999967Z,10.078100,-85.678800,25.8,1023
4.3,2015-01-11T16:34:51.000031Z,8.178900,-82.950500,14.5,1031
4.3,2014-02-06T12:53:42.000035Z,8.097200,-82.818900,24.3,1059
4.3,2016-01-17T09:45:31.999967Z,8.963000,-84.201100,30.1,1066
4.3,2018-01-16T13:34:17.000004Z,9.369200,-84.518800,9.9,1085
4.3,2021-01-21T17:08:13.999999Z,8.182000,-83.257200,23.7,7
4.3,2019-10-29T18:50:09.999998Z,9.940100,-84.228800,68.9,307
4.3,2016-01-15T17:12:36.999971Z,8.952100,-84.218000,31.1,1066
4.3,2019-06-27T22:11:03.000022Z,8.400200,-82.880000,36.7,1080
4.3,2014-03-15T16:26:04.000043Z,8.153200,-82.830000,8.4,1059
4.3,2019-01-30T11:37:21.999963Z,8.730500,-83.211000,37.0,968
4.3,2017-08-27T09:09:25.000013Z,8.991900,-84.025700,26.2,1037
4.3,2021-02-14T14:19:17.000004Z,9.122900,-82.767300,17.9,133
4.3,2015-12-21T00:49:15.000015Z,9.558300,-84.774000,41.6,850
4.3,2020-09-25T06:09:25.999998Z,8.808200,-83.349400,0.2,672
4.3,2014-08-22T18:19:23.999983Z,9.659300,-82.761800,4.2,37
4.3,2017-04-14T01:37:43.999967Z,9.285000,-83.642600,14.8,6
4.3,2019-06-30T13:34:24.000036Z,8.363700,-82.866700,39.2,1080
4.3,2019-03-16T20:12:16.000015Z,9.557800,-84.274200,35.2,1042
4.3,2016-08-09T06:24:54.000034Z,8.243300,-83.033500,16.1,1031
4.3,2019-12-08T00:43:33.000029Z,10.823200,-83.827600,54.0,0
4.3,2017-12-23T20:48:01.000017Z,9.685700,-84.701700,-0.0,1085
4.3,2021-02-27T04:58:39.999964Z,8.256400,-82.816900,31.1,1080
4.3,2019-04-01T19:35:44.000045Z,9.525400,-82.840400,0.0,880
4.3,2019-03-29T14:54:11.999987Z,9.442200,-83.333000,6.5,999
4.3,2018-12-18T18:30:41.999967Z,8.449700,-83.077900,26.7,1080
4.3,2014-10-04T22:46:39.999997Z,10.088500,-84.902400,55.5,0
4.3,2020-12-26T02:08:10.000031Z,8.600100,-83.252000,24.7,1061
4.3,2014-08-10T15:57:38.999987Z,9.624700,-84.869000,25.9,991
4.3,2014-06-22T16:51:00.999970Z,8.148200,-82.781300,14.4,1059
4.3,2019-06-26T05:39:26.000035Z,8.345800,-82.867300,29.6,1080
4.3,2019-04-06T14:11:56.999967Z,8.933900,-84.277400,18.7,1071
4.3,2016-06-04T22:19:54.999982Z,9.000500,-83.078600,10.1,702
4.3,2016-08-30T15:48:22.000001Z,8.632100,-82.951700,22.2,1031
4.3,2019-06-01T06:53:29.000035Z,9.549100,-84.565900,11.6,1082
4.3,2018-09-17T07:27:54.000029Z,8.667100,-83.336300,14.4,1076
4.3,2014-08-24T01:49:04.000021Z,9.434000,-84.788300,0.0,991
4.3,2020-04-17T09:34:34.000036Z,9.439400,-84.074000,52.5,1056
4.3,2020-02-20T17:21:36.999969Z,10.601900,-85.255600,7.2,0
4.3,2020-01-22T05:05:45.999997Z,8.984100,-83.215700,40.9,972
4.3,2018-08-18T18:17:18.000013Z,8.850300,-82.908200,22.3,1080
4.3,2019-02-22T17:12:37.999955Z,8.285600,-82.990700,16.6,1080
4.3,2019-05-19T22:49:42.000036Z,8.548900,-83.007800,47.1,1080
4.3,2014-10-14T15:59:51.000000Z,8.406100,-83.143400,17.1,1059
4.3,2017-11-18T15:39:01.999950Z,8.994300,-84.187100,51.5,1062
4.3,2014-06-17T07:28:12.000002Z,10.166100,-85.748600,26.6,0
4.3,2016-08-10T11:05:20.999982Z,8.174400,-82.817400,30.3,1031
4.3,2018-09-22T04:54:46.999981Z,10.279300,-85.359000,47.4,0
4.3,2018-06-18T17:33:35.000037Z,8.019100,-82.953600,39.8,1080
4.3,2019-07-17T08:54:22.000003Z,9.534100,-84.156000,32.8,809
4.3,2018-05-24T23:50:08.999987Z,9.610300,-84.807100,22.3,1085
4.3,2019-01-16T01:41:32.999973Z,9.323100,-84.222000,28.9,69
4.3,2016-01-31T12:20:07.999955Z,8.681600,-82.857600,18.3,509
4.3,2020-02-15T17:10:16.999996Z,8.985400,-83.988700,14.9,1071
4.3,2018-06-15T06:45:16.999978Z,9.871200,-83.457000,14.6,24
4.3,2019-05-13T02:18:14.999968Z,8.852700,-82.981200,28.3,953
4.3,2015-09-16T09:51:10.999949Z,8.338300,-82.826500,40.4,1031
4.3,2020-11-09T04:56:37.999973Z,8.320100,-83.105800,14.5,1080
4.3,2018-02-19T06:07:45.999957Z,8.178100,-82.742500,30.8,1080
4.3,2020-08-11T01:06:14.999964Z,9.752300,-83.964800,7.2,942
4.3,2017-11-15T21:48:00.999964Z,8.784900,-84.147800,39.8,1062
4.3,2021-01-29T11:25:44.000027Z,7.980200,-82.895600,5.8,1080
4.2,2014-11-21T04:56:29.000031Z,9.412000,-83.966200,60.4,993
4.2,2021-03-17T00:49:23.000052Z,8.264300,-82.822800,33.8,1080
4.2,2016-01-17T11:00:22.999999Z,9.281000,-84.053200,42.4,420
4.2,2016-09-10T00:25:35.000033Z,10.472300,-85.914400,48.3,0
4.2,2019-01-16T05:27:08.999999Z,8.893600,-83.600200,38.3,0
4.2,2016-03-07T18:30:04.000032Z,8.300200,-82.861500,23.7,1031
4.2,2014-11-01T07:23:11.000036Z,9.891800,-84.084800,11.9,944
4.2,2018-11-13T08:21:09.999964Z,8.372500,-83.225900,26.4,1076
4.2,2015-03-09T00:04:10.000042Z,8.135600,-82.874000,14.4,1031
4.2,2021-07-15T03:09:37.000019Z,9.557600,-83.978800,28.0,1074
4.2,2017-12-21T14:32:51.999969Z,9.198100,-84.428400,7.7,1085
4.2,2020-08-30T23:43:19.000018Z,8.360900,-82.892400,25.0,1080
4.2,2020-10-24T15:42:07.999987Z,9.656100,-83.826800,10.2,527
4.2,2014-08-14T10:01:52.999997Z,10.171000,-85.334400,49.5,342
4.2,2019-02-22T19:29:55.000027Z,8.250900,-83.009900,17.9,1080
4.2,2019-05-12T22:16:31.999987Z,8.509300,-82.797100,23.4,1080
4.2,2019-12-21T11:35:59.999965Z,8.565600,-83.221600,15.5,1080
4.2,2020-09-03T05:39:10.999955Z,8.245300,-83.019500,19.2,1080
4.2,2020-03-05T04:38:37.999966Z,10.206200,-85.004600,58.6,0
4.2,2019-10-09T06:18:27.999995Z,9.787900,-83.813300,4.1,863
4.2,2017-08-20T19:42:32.000035Z,8.224200,-82.785400,22.5,1080
4.2,2015-03-01T17:45:08.000000Z,8.328700,-82.909600,40.0,1031
4.2,2018-04-24T18:54:56.999981Z,8.532800,-83.284600,3.6,1076
4.2,2016-07-23T06:41:53.999983Z,8.924400,-84.099400,11.5,905
4.2,2016-05-04T11:04:28.999983Z,8.151000,-82.841900,25.5,1031
4.2,2020-04-02T14:18:38.999979Z,8.277400,-82.869600,26.8,1080
4.2,2019-05-01T00:05:00.999967Z,8.939700,-84.053300,12.7,1071
4.2,2021-03-02T12:59:13.999985Z,9.208500,-83.877000,38.5,1074
4.2,2016-07-23T05:26:35.000052Z,8.928300,-84.107600,11.1,905
4.2,2015-01-12T05:35:13.000019Z,8.156100,-82.958200,14.2,1031
4.2,2016-07-03T02:03:14.000027Z,10.776000,-85.059300,12.3,14
4.2,2021-07-27T06:37:22.999984Z,9.564000,-84.818600,17.5,917
4.2,2015-06-30T20:02:08.000013Z,9.973300,-85.635400,13.4,730
4.2,2015-01-12T04:02:54.000029Z,8.241800,-82.916900,16.9,1031
4.2,2019-07-13T19:17:35.000018Z,8.416900,-82.926000,35.6,1080
4.2,2014-10-19T17:08:08.000052Z,8.921300,-82.842400,55.3,883
4.2,2018-02-12T05:31:06.000031Z,8.809100,-82.849400,33.0,761
4.2,2020-01-23T08:16:13.999951Z,8.931500,-84.040400,29.9,1071
4.2,2017-11-13T11:50:51.999965Z,9.388500,-84.589100,7.8,1085
4.2,2016-07-27T10:50:03.999987Z,9.686300,-84.363600,23.8,0
4.2,2018-01-10T02:58:49.000013Z,10.661000,-84.987200,8.1,1073
