MAG,Time,Lat,Lon,Depth,clID
4.4,2012-09-27T01:08:22.649996Z,41.176300,14.920800,10.3,1526
4.4,2016-10-30T06:41:16.979997Z,42.774300,13.134200,9.4,1751
4.4,1995-04-21T08:02:56.150044Z,43.781000,7.581200,16.0,0
4.4,1998-08-15T05:18:08.890013Z,42.362200,13.056200,2.9,1167
4.4,2013-08-22T06:44:51.579969Z,43.539200,13.723800,8.9,1562
4.4,2007-05-25T09:39:46.279955Z,39.658000,16.834000,10.0,336
4.4,2007-08-01T00:07:54.919985Z,39.003000,17.176000,10.0,0
4.4,2004-09-03T00:04:12.799997Z,40.701000,15.684000,5.0,628
4.4,1998-02-07T00:59:44.540052Z,43.004800,12.822700,0.0,1356
4.4,1997-10-04T18:47:47.779989Z,42.923700,12.903700,6.1,1356
4.4,2009-09-14T20:04:31.030036Z,44.025000,11.275000,7.0,155
4.4,1996-11-10T23:23:10.769969Z,41.675800,15.198500,7.7,323
4.4,2014-01-20T07:12:40.010026Z,41.367000,14.451800,17.2,1548
4.4,2009-12-19T09:01:16.460036Z,37.782000,14.974000,26.9,1029
4.4,2010-10-15T05:21:19.820018Z,38.873000,16.633000,37.2,1655
4.4,2000-06-18T07:42:07.679980Z,44.785800,10.746300,25.7,1
4.4,2000-09-02T05:17:02.409968Z,43.174300,12.922700,46.2,1183
4.4,1997-10-04T15:07:20.939984Z,42.916700,12.917500,5.1,1356
4.4,2017-01-18T19:32:31.889983Z,42.580800,13.232700,10.9,1751
4.4,2016-09-03T01:34:12.150020Z,42.769800,13.132300,8.9,1751
4.4,1995-10-29T13:00:27.690019Z,45.717300,9.849000,32.5,0
4.4,2016-10-27T17:22:22.930036Z,42.839800,13.098300,9.1,1751
4.4,1996-10-15T12:18:24.220001Z,44.800300,10.677300,0.6,1822
4.4,2006-02-27T04:34:01.829970Z,38.155000,15.200000,9.2,1667
4.4,2017-01-18T11:07:37.170014Z,42.619700,13.255700,10.7,1751
4.4,2002-04-05T14:54:15.230043Z,39.232800,16.668000,11.9,288
4.4,1997-10-04T06:49:58.999988Z,42.925000,12.903200,2.9,1356
4.4,2008-04-08T17:20:01.060015Z,39.158000,16.525000,9.8,1229
4.4,2009-04-09T03:14:52.259966Z,42.335000,13.444000,17.1,1819
4.4,2013-01-04T07:50:06.079980Z,37.878700,14.719500,15.1,841
4.4,1996-10-20T19:06:55.570032Z,42.559000,13.263700,9.1,1001
4.4,1997-10-02T10:59:56.529966Z,43.105200,12.778200,8.2,1356
4.4,1992-11-05T13:34:30.290045Z,41.561800,15.921800,13.3,0
4.4,2009-03-30T13:38:38.959949Z,42.321000,13.376000,9.8,1819
4.4,1997-11-08T15:31:53.709968Z,42.863300,12.974200,0.3,1356
4.4,2015-02-28T03:16:18.170001Z,41.949800,13.534000,10.6,0
4.4,1997-10-14T23:23:29.730015Z,42.956300,12.872300,4.1,1356
4.4,2002-11-01T15:19:53.790014Z,41.717300,14.837300,13.6,1307
4.4,1997-10-13T13:09:21.060029Z,42.861800,12.939500,0.7,1356
4.4,1998-01-10T08:45:19.139982Z,37.720800,14.984500,0.0,1140
4.4,2002-10-29T11:02:37.559972Z,37.802300,15.162200,0.0,1305
4.4,1997-10-15T22:53:10.540003Z,42.924000,12.918200,1.0,1356
4.4,1999-01-25T22:45:58.080018Z,43.980500,11.962500,27.9,117
4.4,2002-10-27T01:28:20.680000Z,37.784300,15.197000,0.0,1305
4.4,2000-01-12T10:31:25.210019Z,39.171200,17.213500,0.0,0
4.4,1998-04-07T21:36:55.299974Z,41.104300,15.805500,0.8,0
4.3,2014-09-07T10:45:01.120037Z,44.118800,10.671700,17.5,840
4.3,1997-09-27T08:08:07.920028Z,43.096500,12.818800,4.0,1356
4.3,2009-07-12T08:38:51.369967Z,42.328000,13.379000,10.1,1819
4.3,2003-06-30T07:03:41.200014Z,43.650000,10.189000,6.6,0
4.3,1991-06-11T08:05:53.220015Z,46.265700,12.881000,4.5,455
4.3,2016-10-30T11:21:08.659980Z,43.062300,13.066200,7.7,1751
4.3,2016-08-28T15:55:35.390006Z,42.823200,13.232300,8.7,1751
4.3,2002-04-18T20:56:48.669967Z,40.584700,15.546700,7.9,1059
4.3,1997-10-16T02:23:37.910035Z,42.921500,12.941500,2.2,1356
4.3,1990-03-28T05:47:31.260016Z,38.187200,14.983500,21.9,0
4.3,1997-10-12T21:31:08.110044Z,42.874000,12.955000,6.3,1356
4.3,1994-05-06T19:09:49.280003Z,37.651800,14.189000,3.4,1730
4.3,2016-05-30T20:24:20.460036Z,42.700300,11.976200,7.9,1592
4.3,1997-11-30T11:24:42.430003Z,42.842500,12.990500,3.5,1356
4.3,1990-12-16T13:50:27.620016Z,37.249700,15.389000,6.4,1641
4.3,1997-12-24T17:53:10.119956Z,44.168200,10.487700,16.0,1145
4.3,1997-10-13T11:01:46.860015Z,42.864200,12.946800,5.4,1356
4.3,1994-01-20T06:59:13.489949Z,44.554300,7.340000,8.5,222
4.3,1993-06-04T21:36:50.599989Z,43.121500,12.763300,5.3,1187
4.3,1997-10-16T12:00:31.349981Z,43.043500,12.884200,2.4,1356
4.3,2016-10-29T16:24:33.169968Z,42.811300,13.094700,10.9,1751
4.3,1991-02-11T15:43:42.589999Z,44.851200,6.717700,8.7,16
4.3,2016-10-30T06:56:05.760028Z,42.799700,13.109500,10.3,1751
4.3,2020-04-16T09:42:51.990012Z,44.661800,9.396700,5.9,522
4.3,2013-08-15T23:06:51.200036Z,38.162700,14.913800,24.8,1559
4.3,2016-08-24T03:40:10.929963Z,42.614300,13.243700,10.7,1751
4.3,2012-05-20T02:20:56.520014Z,44.851800,10.948300,5.0,1807
4.3,2016-10-30T07:08:35.439969Z,42.713300,13.141200,9.7,1751
4.3,2012-05-20T09:13:18.489966Z,44.868200,11.236200,7.2,1807
4.3,2016-10-30T07:13:05.200033Z,42.694300,13.224800,10.5,1751
4.3,1995-08-27T19:42:13.490037Z,38.312300,15.179500,9.1,0
4.3,1997-09-27T19:56:43.450003Z,43.036200,12.826300,8.2,1356
4.3,2009-04-06T01:42:49.970014Z,42.300000,13.429000,10.5,1819
4.3,1997-09-26T14:54:26.980020Z,43.013300,12.917000,0.0,1356
4.3,1993-01-17T10:51:23.390001Z,43.614200,12.210000,7.9,913
4.3,2016-10-30T13:34:54.399972Z,42.806300,13.165800,9.6,1751
4.3,2009-04-23T21:49:00.840003Z,42.228000,13.486000,9.7,1819
4.3,2009-04-09T04:32:45.050000Z,42.445000,13.434000,9.8,1819
4.3,2002-06-18T22:23:38.099989Z,44.395800,10.683000,32.2,1286
4.3,2019-01-01T18:37:46.960003Z,41.877700,13.548800,16.5,0
4.3,1998-05-06T02:53:00.599972Z,46.222300,13.562800,6.8,1304
4.3,2011-07-12T06:53:22.469997Z,43.927000,11.855000,7.6,1839
4.3,1997-12-31T16:02:15.110016Z,42.848700,12.998500,1.7,1356
4.3,2011-05-06T15:12:35.050029Z,37.790000,14.963000,28.1,1572
4.3,2000-05-12T11:26:39.230013Z,44.315300,11.939300,11.4,1325
4.3,2008-02-20T08:06:19.110037Z,41.582000,13.780000,8.5,107
4.3,2000-12-16T07:31:07.660013Z,42.516300,12.586300,9.2,1179
4.3,2012-12-05T01:18:20.290035Z,42.915300,13.661700,17.5,0
4.3,1994-06-02T17:38:13.820000Z,42.476300,13.226500,0.0,1670
4.3,2010-09-17T12:20:17.750033Z,41.472000,15.623000,6.0,20
4.3,2005-07-15T15:17:18.000013Z,44.207000,12.117000,22.8,1221
4.3,2001-10-18T11:02:46.249987Z,39.263800,16.361000,5.8,1093
4.3,1998-04-03T07:59:52.869988Z,43.193500,12.755200,3.9,1356
4.3,1995-12-09T23:14:36.680030Z,44.706300,7.954200,10.0,0
4.3,1992-09-27T11:55:15.729997Z,37.809300,14.588700,27.1,1695
4.3,2000-06-27T07:54:39.039956Z,41.802500,12.923300,1.8,0
4.3,2000-06-11T23:00:35.080018Z,43.060800,12.649200,0.0,0
4.3,2000-08-03T09:56:40.850021Z,44.257000,8.189800,9.4,1182
4.3,2012-05-29T08:40:57.440003Z,44.869500,10.966300,4.1,1807
4.3,2016-11-12T14:43:33.860036Z,42.718700,13.205700,9.8,1751
4.3,1996-12-14T00:18:42.790027Z,37.821700,13.899800,4.0,5
4.3,2014-12-19T10:36:30.620020Z,43.605800,11.240500,8.6,1638
4.3,2000-08-01T02:34:31.000015Z,43.905200,12.337800,26.5,0
4.3,1997-10-25T03:08:06.080003Z,42.817200,13.059800,1.4,1356
4.3,1997-06-09T14:10:56.890013Z,38.604800,16.177700,11.6,24
4.3,1997-10-16T17:31:44.419949Z,42.870200,13.012300,1.5,1356
4.3,1997-07-08T08:13:42.919971Z,39.244800,16.400200,26.0,391
4.3,1991-12-15T05:52:19.850012Z,39.163300,16.073800,0.1,362
4.3,1997-09-27T06:03:03.479985Z,43.057300,12.789300,8.3,1356
4.3,1997-10-15T11:51:46.330016Z,42.932200,12.918700,2.3,1356
4.3,2001-07-02T10:04:43.180004Z,41.783200,15.372500,22.9,0
4.3,2002-10-27T01:13:35.790030Z,37.838200,15.028200,29.7,1305
4.3,1999-08-05T14:57:38.399983Z,37.722300,15.031700,0.0,531
4.3,1997-04-22T03:12:03.610016Z,41.401800,14.635200,9.1,1237
4.3,2001-07-13T03:15:33.029972Z,37.676300,14.986700,0.0,1291
4.3,1997-09-26T04:44:32.950003Z,43.225300,12.411000,5.0,1356
4.3,2018-11-18T12:48:46.399969Z,44.051300,12.485800,36.8,0
4.3,1997-10-12T21:52:35.230019Z,42.888300,12.899300,0.3,1356
4.3,1991-04-07T13:08:33.000030Z,37.851300,14.537300,11.6,0
4.3,2002-11-04T03:26:30.620029Z,41.764300,14.823200,21.1,1307
4.2,2017-12-03T23:34:11.200002Z,42.624200,13.325200,7.6,1756
4.2,2013-06-21T12:12:39.659981Z,44.162500,10.134800,8.1,1794
4.2,2000-03-11T10:35:27.489956Z,41.964500,13.013300,9.0,760
4.2,2016-10-30T18:21:08.999997Z,42.782300,13.150300,8.5,1751
4.2,1998-06-02T23:11:23.000000Z,43.185500,12.785700,3.3,1356
4.2,2016-10-27T03:50:24.069988Z,42.984700,13.120500,8.7,1751
4.2,2017-07-22T02:13:08.049964Z,42.567000,13.325500,13.3,1751
4.2,2014-06-06T13:41:38.310032Z,39.899700,16.091000,8.2,458
4.2,2016-08-27T02:50:58.999997Z,42.842800,13.237700,7.8,1751
4.2,2009-04-06T07:17:10.139973Z,42.356000,13.383000,9.0,1819
4.2,2000-06-27T07:32:31.750022Z,41.968800,13.017200,0.0,897
4.2,1995-02-10T08:15:48.420035Z,37.696000,14.983000,19.0,1791
4.2,2008-03-01T08:43:46.599969Z,44.046000,11.227000,5.2,1665
4.2,1995-03-03T16:16:40.019980Z,44.366200,10.006300,13.0,1000
4.2,1993-10-12T20:21:20.910034Z,37.821000,14.861000,18.2,0
4.2,2016-11-10T13:50:58.999981Z,42.883200,13.130700,8.1,1751
4.2,2017-02-03T03:47:55.869967Z,42.993200,13.020300,7.1,1751
4.2,2009-08-06T15:36:44.440014Z,41.648000,13.669000,15.7,0
4.2,1997-10-17T14:23:45.339999Z,42.875700,12.966000,0.9,1356
4.2,1991-06-15T20:58:30.919956Z,38.793300,17.049700,0.0,0
4.2,1997-10-19T16:00:17.599972Z,42.971300,12.848200,3.9,1356
