,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
28,-999.000,-999.000,275,20.0,-999.0,-999.0,-999.0,-999.0,44.156, 9.008,2.5,1,0,1,0,1994-07-15T21:11:24.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
29,-999.000,-999.000,276,10.0,1.9,-999.0,1.9,-999.0,41.377,14.043,4.7,1,0,1,0,1994-07-23T20:56:47.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
30,-999.000,-999.000,277,0.0,0.9,-999.0,0.9,-999.0,44.201,11.637,3.6,1,0,1,0,1994-07-30T03:16:48.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
31,-999.000,-999.000,278,10.0,-999.0,-999.0,0.6,-999.0,37.254,15.221,3.8,0,0,3,0,1992-11-11T20:40:56.000002,-999.000,-999.000,1,-1, 0, 3,0,0
32,-999.000,-999.000,279,0.0,-999.0,0.3,-999.0,0.3,39.233,17.048,2.9,0,2,0,2,1994-08-02T05:44:45.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
33,-999.000,-999.000,642,5.0,0.2,-999.0,0.2,-999.0,37.802,15.104,3.9,3,0,3,0,1999-08-26T08:50:21.000003,-999.000,-999.000,0,0, 0, 3,0,3
34,-999.000,-999.000,1781,14.0,0.6,-999.0,0.6,-999.0,44.180,10.548,3.7,10,0,10,0,2018-07-01T07:32:15.000002,-999.000,-999.000,1,1, 0, 10,0,10
35,-999.000,-999.000,108,12.0,0.7,0.2,0.7,0.2,38.011,14.716,3.1,1,2,1,2,1991-10-22T20:56:46.000003,-999.000,-999.000,5,5, 2, 1,2,1
36,-999.000,-999.000,109,0.0,0.2,0.6,0.2,0.6,44.094,12.196,3.2,5,2,5,2,1991-10-26T02:25:19.000001,-999.000,-999.000,4,4, 2, 5,2,5
37,-999.000,-999.000,102,0.0,0.5,-999.0,0.5,-999.0,44.025,11.698,3.5,2,0,2,0,1991-10-05T12:47:44.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
38,-999.000,-999.000,103,10.0,0.6,-999.0,0.6,-999.0,44.223, 9.826,3.1,2,0,2,0,1991-10-06T17:25:01.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
39,-999.000,-999.000,100,0.0,0.5,-999.0,0.5,-999.0,37.019,15.389,3.1,1,0,1,0,1991-10-04T15:06:24.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
40,-999.000,-999.000,101,10.0,1.3,-999.0,1.3,-999.0,46.681,12.019,4.7,2,0,2,0,1991-10-05T05:15:03.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
41,-999.000,-999.000,106,0.0,-999.0,-999.0,-999.0,-999.0,40.519,15.761,3.0,1,0,1,0,1991-10-16T04:41:08.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
42,-999.000,-999.000,107,0.0,-999.0,0.1,-999.0,0.1,42.984,13.005,2.6,0,2,0,2,1991-10-19T22:46:33.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
43,-999.000,-999.000,104,2.0,-999.0,0.5,-999.0,0.5,39.690,16.643,3.4,0,2,0,2,1991-10-10T07:19:21.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
44,-999.000,-999.000,105,13.0,0.7,0.6,0.5,0.6,37.767,15.029,4.0,8,5,14,5,1991-10-23T21:35:59.999998,-999.000,-999.000,1,1, 5, 14,5,8
45,-999.000,-999.000,1212,20.0,0.1,-999.0,0.1,-999.0,44.133,12.170,2.6,2,0,2,0,2010-07-06T10:14:54.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
46,-999.000,-999.000,1213,10.0,0.2,0.2,0.2,0.2,42.516,13.226,3.7,11,12,12,12,2010-08-31T07:12:50.999997,-999.000,-999.000,4,4, 12, 12,12,11
47,-999.000,-999.000,99,16.0,-999.0,0.1,-999.0,0.1,37.712,14.921,2.6,0,1,0,1,1991-09-27T17:04:08.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
48,-999.000,-999.000,98,11.0,0.2,0.3,0.2,0.3,37.974,16.026,3.8,1,2,1,2,1991-09-25T14:53:42.999999,-999.000,-999.000,5,5, 2, 1,2,1
49,-999.000,-999.000,91,0.0,1.5,-999.0,1.5,-999.0,42.581,13.170,3.9,1,0,1,0,1991-07-23T08:40:44.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
50,-999.000,-999.000,90,5.0,0.1,-999.0,0.1,-999.0,38.923,16.320,2.6,1,0,1,0,1991-07-19T21:37:10.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
51,-999.000,-999.000,93,2.0,0.3,-999.0,0.3,-999.0,42.789,12.961,2.8,1,0,1,0,1991-08-03T15:51:32.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
52,-999.000,-999.000,92,4.0,0.5,-999.0,0.5,-999.0,42.884,13.021,2.9,1,0,1,0,1991-07-11T12:49:06.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
53,-999.000,-999.000,95,21.0,0.9,0.9,0.9,0.9,37.896,15.008,4.5,4,2,4,2,1991-08-20T23:54:00.999997,-999.000,-999.000,1,1, 2, 3,2,3
54,-999.000,-999.000,94,10.0,-999.0,-999.0,-999.0,0.3,37.111,14.830,2.8,0,0,0,1,1991-08-05T13:39:14.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
55,-999.000,-999.000,97,6.0,0.3,-999.0,0.3,-999.0,38.886,16.007,3.0,1,0,1,0,1991-09-24T20:32:48.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
56,-999.000,-999.000,96,1.0,-999.0,0.1,-999.0,0.1,37.673,14.837,2.9,0,2,0,2,1991-09-04T16:48:15.000003,-999.000,-999.000,-1,-1, 2, 0,2,0
57,-999.000,-999.000,1623,24.0,-999.0,-999.0,-999.0,-999.0,43.080,13.330,2.5,1,0,1,0,2016-01-15T05:14:30.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
58,-999.000,-999.000,1990,9.0,-999.0,0.2,-999.0,0.2,43.138,12.571,2.7,0,1,0,1,2021-04-09T04:12:08.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
59,-999.000,-999.000,1993,13.0,0.2,0.1,0.2,0.1,40.109,15.881,2.6,1,2,1,2,2021-04-28T01:15:48.999997,-999.000,-999.000,4,4, 2, 1,2,1
60,-999.000,-999.000,1620,21.0,-999.0,-999.0,0.4,-999.0,43.084,13.436,2.8,0,0,1,0,2015-10-11T14:58:05.000003,-999.000,-999.000,-1,-1, 0, 1,0,0
61,-999.000,-999.000,1627,8.0,0.5,0.3,0.5,0.3,42.262,13.587,3.3,2,1,2,1,2016-02-03T22:41:00.999997,-999.000,-999.000,5,5, 1, 2,1,2
62,-999.000,-999.000,1994,6.0,-999.0,-999.0,-999.0,-999.0,37.760,15.101,3.2,1,0,1,0,2021-05-08T18:09:05.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
63,-999.000,-999.000,1625,35.0,0.4,-999.0,0.4,-999.0,37.685,13.981,3.0,1,0,1,0,2016-01-21T13:47:31.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
64,-999.000,-999.000,1996,8.0,1.0,1.2,1.0,1.2,43.362,12.566,4.1,2,1,2,1,2021-05-15T07:56:00.000000,-999.000,-999.000,1,1, 1, 2,1,2
65,-999.000,-999.000,1629,7.0,0.6,0.9,0.6,0.9,36.974,14.868,4.4,3,1,3,1,2016-02-08T15:35:42.000000,-999.000,-999.000,1,1, 1, 1,1,1
66,-999.000,-999.000,1628,7.0,0.2,0.3,0.2,0.3,42.877,12.736,2.8,1,1,1,1,2016-02-05T13:46:25.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
67,-999.000,-999.000,559,6.0,0.2,-999.0,0.2,-999.0,42.867,13.061,2.7,1,0,1,0,1998-08-15T18:38:11.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
68,-999.000,-999.000,558,2.0,1.3,-999.0,1.3,-999.0,42.362,13.056,4.4,15,0,17,0,1998-08-15T05:18:07.000001,-999.000,-999.000,1,1, 0, 13,0,11
69,-999.000,-999.000,1217,8.0,-999.0,0.1,-999.0,0.1,43.313,12.384,2.7,0,4,0,4,2010-07-24T08:50:02.999998,-999.000,-999.000,4,4, 4, 0,4,0
70,-999.000,-999.000,555,3.0,-999.0,-999.0,-999.0,-999.0,43.172,12.508,2.4,1,0,1,0,1998-08-03T18:49:21.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
71,-999.000,-999.000,554,21.0,0.4,-999.0,0.4,-999.0,43.094,13.326,3.0,3,0,3,0,1998-07-29T03:14:16.000004,-999.000,-999.000,5,5, 0, 3,0,3
72,-999.000,-999.000,557,26.0,-999.0,-999.0,-999.0,-999.0,37.810,15.041,3.2,2,3,2,3,1998-08-14T19:46:20.000001,-999.000,-999.000,4,4, 3, 2,3,2
73,-999.000,-999.000,556,3.0,0.2,0.7,0.2,0.7,43.467,12.416,3.3,4,1,4,1,1998-08-09T03:31:11.000003,-999.000,-999.000,5,5, 1, 4,1,4
74,-999.000,-999.000,551,6.0,0.2,-999.0,0.2,-999.0,44.063,12.204,2.8,1,0,1,0,1998-07-13T03:48:20.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
75,-999.000,-999.000,550,0.0,-999.0,0.2,-999.0,0.2,42.574,13.103,2.7,0,2,0,2,1998-07-01T17:07:10.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
76,-999.000,-999.000,553,15.0,0.1,-999.0,0.1,-999.0,39.272,16.422,2.9,1,0,1,0,1998-07-21T02:02:25.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
77,-999.000,-999.000,552,22.0,0.4,0.5,0.4,0.5,44.631,10.092,3.0,1,1,1,1,1998-07-16T15:31:09.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
78,-999.000,-999.000,1199,4.0,0.3,-999.0,0.3,-999.0,37.775,14.197,3.2,3,0,3,0,2010-05-11T08:35:03.999997,-999.000,-999.000,5,5, 0, 3,0,3
79,-999.000,-999.000,1198,29.0,-999.0,0.7,-999.0,0.7,44.180,11.539,3.1,0,1,0,1,2010-05-04T12:26:49.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
80,-999.000,-999.000,1191,33.0,0.1,-999.0,0.1,-999.0,41.829,15.840,2.7,1,0,1,0,2010-02-16T14:19:14.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
81,-999.000,-999.000,1190,26.0,0.7,-999.0,0.7,-999.0,43.100,13.391,3.5,2,0,2,0,2010-02-02T19:42:40.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
82,-999.000,-999.000,1193,8.0,-999.0,-999.0,-999.0,-999.0,46.217,12.547,3.4,2,0,2,0,2010-03-07T04:27:47.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
83,-999.000,-999.000,1192,7.0,-999.0,0.1,-999.0,0.1,40.734,15.482,2.6,0,1,0,1,2010-02-27T19:36:11.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
84,-999.000,-999.000,1195,3.0,0.7,-999.0,0.7,-999.0,37.797,15.151,4.2,4,0,4,0,2010-04-02T20:04:44.000001,-999.000,-999.000,1,1, 0, 4,0,4
85,-999.000,-999.000,1194,8.0,-999.0,0.3,-999.0,0.3,42.756,12.546,2.7,0,1,0,1,2010-03-07T16:59:49.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
86,-999.000,-999.000,1197,8.0,1.0,-999.0,1.0,-999.0,43.468,12.425,4.0,7,0,7,0,2010-04-15T01:47:35.000000,-999.000,-999.000,1,1, 0, 7,0,7
87,-999.000,-999.000,1196,14.0,-999.0,0.5,-999.0,0.5,43.614,13.204,3.0,0,1,0,1,2010-04-08T12:35:42.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
88,-999.000,-999.000,1759,18.0,-999.0,0.3,-999.0,0.3,37.742,15.098,2.8,0,3,0,3,2018-03-30T20:26:19.000003,-999.000,-999.000,4,4, 3, 0,3,0
89,-999.000,-999.000,1758,7.0,0.2,-999.0,0.2,-999.0,43.032,11.575,3.0,3,0,3,0,2018-03-29T23:00:40.999999,-999.000,-999.000,5,5, 0, 3,0,3
90,-999.000,-999.000,1757,9.0,0.4,-999.0,0.4,-999.0,37.757,14.982,3.3,5,0,5,0,2018-03-19T17:46:40.000003,-999.000,-999.000,5,5, 0, 5,0,5
91,-999.000,-999.000,1756,1.0,0.4,-999.0,0.4,-999.0,37.624,15.057,3.1,2,0,2,0,2018-03-08T08:49:53.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
92,-999.000,-999.000,1755,20.0,0.6,-999.0,0.6,-999.0,42.744,13.501,3.1,3,0,3,0,2018-03-14T06:42:45.000002,-999.000,-999.000,1,1, 0, 3,0,3
93,-999.000,-999.000,1754,9.0,-999.0,-999.0,-999.0,0.3,41.997,14.026,2.8,0,0,0,1,2018-03-07T13:29:39.000003,-999.000,-999.000,-1,-1, 1, 0,0,0
94,-999.000,-999.000,1753,24.0,-999.0,-999.0,-999.0,-999.0,37.763,14.951,2.5,2,0,2,0,2018-03-06T21:17:19.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
95,-999.000,-999.000,1752,8.0,0.1,-999.0,0.1,-999.0,43.013,13.004,2.6,1,0,1,0,2018-03-04T18:50:19.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
96,-999.000,-999.000,1751,28.0,-999.0,-999.0,-999.0,-999.0,44.529,10.251,2.9,1,0,1,0,2018-03-01T21:52:23.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
97,-999.000,-999.000,1750,8.0,-999.0,-999.0,-999.0,-999.0,37.841,15.524,3.1,1,0,1,0,2018-02-27T12:35:12.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
98,-999.000,-999.000,1177,8.0,0.3,-999.0,0.3,-999.0,39.185,16.318,2.7,1,0,1,0,2009-12-06T07:01:03.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
99,-999.000,-999.000,1176,19.0,-999.0,-999.0,-999.0,-999.0,44.379,10.720,2.9,5,0,5,0,2009-12-04T18:29:23.000000,-999.000,-999.000,4,4, 0, 5,0,5
100,-999.000,-999.000,1175,1.0,-999.0,-999.0,-999.0,-999.0,44.878,11.415,3.0,1,0,1,0,2009-11-16T22:21:36.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
101,-999.000,-999.000,1174,7.0,0.9,1.4,0.9,1.4,37.847,14.557,4.5,2,1,2,1,2009-11-08T06:51:14.999999,-999.000,-999.000,1,1, 1, 2,1,2
102,-999.000,-999.000,1173,34.0,1.3,-999.0,1.3,-999.0,37.634,13.851,4.2,3,0,3,0,2009-11-07T07:10:04.000000,-999.000,-999.000,1,1, 0, 3,0,3
103,-999.000,-999.000,1172,5.0,0.1,-999.0,0.1,-999.0,46.358,12.845,2.8,1,0,1,0,2009-10-30T03:49:44.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
104,-999.000,-999.000,1171,14.0,0.3,-999.0,0.3,-999.0,44.187,10.487,2.8,1,0,1,0,2009-10-29T09:33:42.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
105,-999.000,-999.000,1170,10.0,0.5,-999.0,0.5,-999.0,37.826,14.532,2.9,1,0,1,0,2009-10-28T17:20:01.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
106,-999.000,-999.000,1179,10.0,0.1,-999.0,0.1,-999.0,44.204,10.503,2.8,3,0,3,0,2009-12-08T05:55:31.999998,-999.000,-999.000,4,4, 0, 3,0,3
107,-999.000,-999.000,1178,10.0,-999.0,0.9,-999.0,0.9,45.847,11.840,3.4,0,1,0,1,2009-12-06T13:39:30.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
108,-999.000,-999.000,511,20.0,1.0,-999.0,1.0,-999.0,39.737,16.474,3.4,1,0,1,0,1997-12-25T00:42:55.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
109,-999.000,-999.000,510,16.0,1.0,-999.0,1.0,-999.0,44.168,10.488,4.3,7,0,7,0,1997-12-24T17:53:08.999999,-999.000,-999.000,1,1, 0, 7,0,7
110,-999.000,-999.000,513,0.0,0.4,0.6,0.4,0.6,37.721,14.985,4.4,29,14,39,14,1998-01-10T08:45:17.999999,-999.000,-999.000,5,5, 14, 39,14,29
111,-999.000,-999.000,644,16.0,-999.0,-999.0,-999.0,-999.0,43.727,11.947,2.4,1,0,1,0,1999-09-15T02:20:21.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
112,-999.000,-999.000,1285,7.0,0.1,-999.0,0.1,-999.0,41.523,13.979,2.5,1,0,1,0,2011-10-02T16:58:30.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
113,-999.000,-999.000,1284,10.0,0.2,-999.0,0.2,-999.0,37.867,12.971,2.6,1,0,1,0,2011-09-25T07:18:02.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
114,-999.000,-999.000,1287,9.0,-999.0,-999.0,-999.0,-999.0,41.691,13.274,2.5,1,0,1,0,2011-09-29T08:36:06.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
115,-999.000,-999.000,512,9.0,1.0,0.1,1.0,0.1,37.806,14.931,3.8,4,9,4,9,1998-01-02T00:22:44.999998,-999.000,-999.000,3,3, 9, 4,9,4
116,-999.000,-999.000,1281,2.0,0.4,-999.0,0.4,-999.0,45.841,12.106,3.7,4,0,4,0,2011-09-13T18:35:21.000002,-999.000,-999.000,0,0, 0, 4,0,4
117,-999.000,-999.000,1280,20.0,0.3,1.0,0.3,1.0,44.635,10.202,3.8,58,1,58,1,2011-09-08T13:17:27.000003,-999.000,-999.000,4,4, 1, 58,1,58
118,-999.000,-999.000,1283,9.0,-999.0,-999.0,-999.0,-999.0,40.239,15.677,2.5,1,0,1,0,2011-09-20T03:08:00.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
119,-999.000,-999.000,1282,1.0,-999.0,-999.0,-999.0,-999.0,36.596,15.000,2.6,1,0,1,0,2011-09-17T04:58:25.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
120,-999.000,-999.000,1003,5.0,0.7,-999.0,0.7,-999.0,42.600,13.258,3.1,1,0,1,0,2006-02-13T23:03:06.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
121,-999.000,-999.000,879,5.0,-999.0,0.2,-999.0,0.2,37.718,14.695,2.7,0,1,0,1,2002-12-25T18:46:56.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
122,-999.000,-999.000,1289,9.0,0.2,-999.0,0.2,-999.0,36.982,15.097,3.4,3,0,3,0,2011-10-09T08:28:25.000000,-999.000,-999.000,4,4, 0, 3,0,3
123,-999.000,-999.000,1288,3.0,-999.0,-999.0,-999.0,-999.0,36.997,15.032,2.8,4,0,4,0,2011-10-06T07:56:41.999999,-999.000,-999.000,4,4, 0, 4,0,4
124,-999.000,-999.000,514,30.0,0.1,-999.0,0.1,-999.0,43.196,13.536,2.6,1,0,1,0,1998-01-18T09:06:27.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
125,-999.000,-999.000,1579,33.0,0.4,0.3,0.4,0.3,37.858,15.402,2.8,1,1,1,1,2015-04-30T05:35:19.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
126,-999.000,-999.000,1578,10.0,-999.0,-999.0,-999.0,-999.0,41.648,12.788,2.5,1,0,1,0,2015-04-27T17:58:29.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
127,-999.000,-999.000,689,9.0,0.1,1.0,0.1,1.0,40.845,15.338,3.9,12,3,12,3,2000-05-18T02:45:49.000000,-999.000,-999.000,2,2, 3, 12,3,12
128,-999.000,-999.000,688,6.0,-999.0,0.2,-999.0,0.2,38.483,16.108,2.9,0,2,0,2,2000-05-13T20:23:33.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
129,-999.000,-999.000,685,2.0,0.5,-999.0,0.5,-999.0,37.050,14.904,4.0,2,0,2,0,2000-04-27T08:37:04.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
130,-999.000,-999.000,684,12.0,0.5,-999.0,0.5,-999.0,44.001,12.083,3.0,1,0,1,0,2000-04-25T23:01:59.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
131,-999.000,-999.000,687,22.0,-999.0,0.6,-999.0,0.6,46.225,12.349,3.3,0,1,0,1,2000-05-06T18:52:48.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
132,-999.000,-999.000,686,8.0,0.9,-999.0,0.9,-999.0,44.336,11.970,3.5,1,0,1,0,2000-05-01T02:28:40.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
133,-999.000,-999.000,681,23.0,0.5,0.1,0.5,0.1,44.244,11.932,4.8,95,203,99,203,2000-05-10T16:52:10.000003,-999.000,-999.000,4,4, 81, 41,81,40
134,-999.000,-999.000,680,9.0,0.1,-999.0,0.1,-999.0,42.798,13.163,2.9,3,0,3,0,2000-04-10T14:40:08.999999,-999.000,-999.000,4,4, 0, 3,0,3
135,-999.000,-999.000,683,0.0,0.4,-999.0,0.4,-999.0,40.044,16.009,3.0,2,0,2,0,2000-04-24T19:40:11.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
136,-999.000,-999.000,682,24.0,0.7,-999.0,0.7,-999.0,40.066,18.008,4.0,1,0,1,0,2000-04-19T02:23:50.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
137,-999.000,-999.000,623,1.0,0.4,0.5,0.4,0.5,40.372,16.303,2.9,1,1,1,1,1999-04-28T10:48:06.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
138,-999.000,-999.000,1226,6.0,0.8,-999.0,0.8,-999.0,41.472,15.623,4.3,1,0,1,0,2010-09-17T12:20:16.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
139,-999.000,-999.000,621,12.0,-999.0,-999.0,-999.0,-999.0,37.517,14.690,3.2,1,0,1,0,1999-04-26T17:45:03.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
