MAG,Time,Lat,Lon,Depth,clID
5.0,2000-06-19T07:51:28.999997,-5.215000,102.696000,33.000000,2030
5.2,2000-06-19T01:49:34.000003,-4.958000,102.683000,33.000000,2030
5.3,2000-06-15T15:22:28.000001,-5.019000,102.604000,33.000000,2030
5.1,2000-06-15T05:52:31.000001,-4.825000,102.726000,33.000000,2030
5.3,2000-06-11T22:29:03.000001,-5.029000,102.152000,33.000000,2030
5.5,2000-06-11T09:25:53.999999,-5.543000,101.491000,33.000000,2030
5.0,2000-06-28T05:12:02.999999,-4.458000,101.972000,33.000000,2030
5.0,2000-06-22T15:54:19.999997,-4.843000,101.839000,33.000000,2030
5.9,2000-07-08T04:52:53.999998,-5.408000,102.700000,33.000000,2030
5.2,2000-07-05T00:10:00.000003,-4.627000,101.968000,33.000000,2030
5.3,2000-07-16T16:11:35.000000,-5.193000,102.177000,33.000000,2030
5.7,2000-07-24T12:17:24.999998,-5.561000,102.886000,33.000000,2030
5.7,2000-07-22T20:56:10.999999,-4.070000,102.370000,69.000000,2030
5.3,2000-08-25T18:33:38.999997,-5.202000,102.706000,33.000000,2030
5.8,2000-08-24T11:36:44.000001,-6.026000,102.687000,33.000000,2030
5.2,2000-09-06T07:20:38.999998,-4.433000,102.063000,33.000000,2030
6.0,2000-09-12T16:27:23.000002,-5.435000,101.823000,33.000000,2030
5.0,2000-09-27T02:08:19.000002,-4.494000,102.333000,33.000000,2030
6.2,2000-09-22T18:22:02.000002,-4.964000,102.104000,33.000000,2030
5.1,2000-10-08T13:08:06.999999,-4.245000,101.530000,33.000000,2030
5.1,2000-10-18T20:26:48.000002,-5.278000,102.451000,33.000000,2030
5.1,2000-10-16T18:09:30.000001,-5.482000,101.725000,33.000000,2030
5.8,2000-11-05T04:45:33.000001,-6.076000,102.680000,33.000000,2030
5.1,2000-11-10T10:48:10.000003,-5.627000,103.015000,33.000000,2030
5.4,2000-12-28T18:54:34.999999,-4.864000,102.599000,33.000000,2030
5.7,2001-01-16T16:49:56.999998,-4.194000,101.604000,57.000000,2030
5.6,2001-01-16T14:25:09.000000,-4.308000,101.648000,33.000000,2030
5.2,2001-01-16T14:07:47.999998,-4.347000,101.633000,33.000000,2030
5.1,2001-01-16T13:54:27.999998,-4.308000,101.452000,33.000000,2030
5.4,2001-01-16T13:39:05.000000,-4.197000,101.614000,33.000000,2030
6.9,2001-01-16T13:25:08.000001,-4.022000,101.776000,28.000000,2030
6.0,2001-01-16T13:25:00.000002,-3.957000,101.746000,33.000000,2030
5.3,2001-01-25T06:49:15.999999,-5.911000,103.767000,64.000000,2030
5.4,2001-01-18T07:26:38.000002,-4.046000,101.746000,55.000000,2030
5.0,2001-01-30T02:46:25.999999,-5.921000,103.768000,33.000000,2030
5.2,2001-01-29T21:07:29.000001,-5.888000,103.277000,33.000000,2030
5.4,2001-01-29T14:08:04.000002,-5.893000,103.304000,33.000000,2030
5.6,2001-02-14T04:45:34.000004,-5.164000,102.488000,33.000000,2030
5.1,2001-02-14T03:38:15.999999,-5.308000,102.550000,33.000000,2030
5.2,2001-02-14T01:39:30.000003,-5.023000,102.727000,33.000000,2030
5.2,2001-02-13T22:27:12.999998,-5.154000,102.146000,33.000000,2030
7.4,2001-02-13T19:28:29.000000,-4.680000,102.562000,36.000000,2030
5.7,2001-02-21T15:22:19.000003,-4.900000,102.448000,33.000000,2030
5.2,2001-02-19T09:30:22.000002,-5.087000,102.726000,45.000000,2030
5.0,2001-02-17T04:28:18.000000,-5.134000,102.462000,33.000000,2030
5.0,2001-02-16T23:38:02.000002,-6.080000,104.680000,33.000000,2030
5.2,2001-02-16T13:10:22.999997,-4.781000,102.743000,66.000000,2030
5.2,2001-03-17T05:54:25.999997,-4.885000,102.626000,50.000000,2030
5.4,2001-03-08T21:11:22.999998,-5.362000,102.186000,33.000000,2030
5.2,2001-04-06T23:07:09.000001,-4.192000,101.633000,33.000000,2030
5.5,2001-04-08T11:57:23.999998,-4.381000,102.199000,64.000000,2030
5.2,2001-04-26T16:08:23.000002,-3.634000,101.078000,33.000000,2030
5.0,2001-04-17T21:45:07.000002,-4.395000,101.682000,33.000000,2030
5.2,2001-05-26T04:05:47.999999,-4.304000,102.677000,51.000000,2030
5.0,2001-05-29T19:03:41.000000,-4.651000,102.743000,46.000000,2030
5.7,2001-07-31T09:43:12.999999,-5.281000,103.336000,33.000000,2030
5.0,2001-07-30T21:56:18.000001,-4.209000,102.177000,33.000000,2030
5.1,2001-08-26T18:59:05.999999,-5.102000,102.004000,33.000000,2030
5.0,2001-09-04T18:39:23.999998,-5.113000,103.483000,33.000000,2030
5.0,2001-10-29T18:04:03.000001,-4.984000,102.084000,33.000000,2030
5.0,2001-10-28T22:31:07.999998,-5.227000,102.518000,33.000000,2030
5.6,2001-12-01T05:09:01.999997,-4.759000,101.903000,58.000000,2030
5.1,2001-12-16T17:05:02.000003,-5.110000,101.916000,33.000000,2030
5.4,2002-01-07T19:13:44.000003,-4.039000,101.440000,33.000000,2030
5.6,2002-01-03T00:54:34.000002,-4.333000,102.040000,33.000000,2030
5.0,2002-01-28T05:31:20.000000,-4.461000,102.090000,33.000000,2030
5.1,2002-02-28T17:19:56.000002,-4.120000,101.379000,32.000000,2030
5.4,2002-03-18T22:24:36.999998,-4.809000,102.189000,51.000000,2030
5.3,2002-03-30T22:31:41.000002,-5.270000,102.146000,33.000000,2030
5.1,2002-03-30T08:57:25.000001,-4.805000,103.131000,33.000000,2030
5.2,2002-05-22T00:12:22.000003,-4.810000,101.762000,33.000000,2030
5.4,2002-11-18T22:51:55.000003,-4.208000,102.180000,33.000000,2030
5.8,2003-10-17T17:19:52.000002,-5.077000,102.458000,35.000000,2030
5.0,2003-11-23T18:43:19.999998,-5.273000,102.278000,33.000000,2030
5.0,2004-02-16T14:53:06.000000,-4.765000,102.957000,42.000000,2030
6.0,2004-04-16T21:57:04.000002,-5.214000,102.718000,44.000000,2030
5.4,2004-10-24T14:56:54.999998,-4.894000,101.915000,32.000000,2030
5.7,2006-01-28T01:53:02.999997,-5.055000,104.154000,21.000000,2030
5.3,2006-01-26T23:58:00.000002,-4.777000,102.821000,54.000000,2030
5.9,2006-05-08T09:16:56.000003,-4.852000,102.346000,36.000000,2030
5.0,2006-05-17T03:48:18.000003,-4.457000,102.736000,38.000000,2030
5.1,2006-07-17T05:32:28.999997,-4.904000,102.166000,35.000000,2030
5.1,2006-07-28T07:17:02.000003,-4.880000,101.601000,30.000000,2030
5.0,2006-07-22T16:42:53.000002,-4.847000,102.253000,43.000000,2030
5.0,2014-09-17T02:29:48.000002,-4.684000,102.472000,50.000000,2030
5.7,1989-03-17T05:42:52.999997,34.662000,25.450000,31.000000,597
5.5,1989-03-28T13:29:13.000003,34.234000,24.729000,57.000000,597
5.6,1991-10-23T23:59:43.000003,51.250000,178.348000,33.000000,966
5.3,1991-10-23T23:18:35.999999,51.246000,178.376000,33.000000,966
6.1,2002-08-24T18:40:52.000003,43.110000,146.118000,42.000000,2327
5.2,2002-09-28T14:16:24.999998,43.051000,146.061000,33.000000,2327
6.3,1987-05-18T07:27:00.000001,8.302000,125.362000,16.000000,344
6.7,1987-05-12T01:30:23.999998,7.090000,126.701000,24.000000,344
5.7,1987-05-23T17:09:03.000000,8.047000,125.410000,32.000000,344
5.7,1987-05-18T18:33:18.000001,-16.217000,178.302000,33.000000,345
5.0,1987-05-18T18:27:23.999998,-16.283000,178.254000,20.000000,345
5.0,1987-06-01T11:39:06.999999,51.657000,-176.232000,57.000000,346
5.5,1987-06-01T00:15:12.999998,51.540000,-177.509000,33.000000,346
5.5,1987-06-05T22:50:46.000002,5.333000,127.397000,69.000000,347
5.8,1987-06-05T22:00:02.000003,5.265000,127.513000,47.000000,347
6.1,1987-06-05T21:25:10.000002,5.381000,127.534000,45.000000,347
5.0,1987-05-10T09:39:05.000000,51.394000,-179.820000,33.000000,340
5.1,1987-05-06T05:18:21.999998,50.981000,-179.920000,33.000000,340
5.2,1987-05-06T04:18:22.999997,51.073000,-179.835000,33.000000,340
5.3,1987-05-06T04:12:38.999999,50.837000,179.973000,33.000000,340
6.8,1987-05-06T04:06:12.999999,51.272000,-179.898000,20.000000,340
5.1,1998-11-08T23:48:45.999998,51.334000,-179.925000,33.000000,340
5.2,1987-05-08T07:39:07.000001,-5.568000,152.655000,41.000000,341
5.3,1987-05-07T01:51:56.999997,-6.347000,152.294000,10.000000,341
6.5,1987-05-06T12:39:47.999998,-5.715000,152.656000,20.000000,341
5.1,1987-05-21T21:18:36.000000,-5.716000,153.492000,21.000000,341
5.2,1987-05-31T18:45:32.000001,-5.795000,152.732000,13.000000,341
5.2,1987-05-10T00:10:10.999999,-45.028000,-16.342000,10.000000,342
5.0,1987-05-09T23:25:19.999997,-43.588000,-16.439000,10.000000,342
6.0,1986-11-30T20:15:29.000003,38.853000,141.948000,36.000000,343
5.8,1987-05-11T20:51:41.999998,38.902000,141.988000,52.000000,343
5.1,2012-02-27T14:54:41.999999,-24.688000,-177.229000,10.000000,3997
5.1,2012-02-27T14:34:20.000003,-24.757000,-177.123000,10.000000,3997
5.0,2012-02-27T03:01:48.999999,-24.734000,-177.122000,10.000000,3997
5.1,2012-02-26T19:37:07.999997,-24.849000,-177.305000,14.000000,3997
5.2,2012-02-26T16:28:30.000000,-25.159000,-176.946000,10.000000,3997
5.1,2012-02-26T13:49:58.000001,-24.672000,-177.205000,15.000000,3997
5.0,2012-02-26T12:12:21.999998,-24.796000,-177.459000,10.000000,3997
5.1,2012-02-26T11:17:01.000003,-24.869000,-177.222000,10.000000,3997
5.0,2012-02-26T09:23:08.000002,-24.739000,-177.234000,10.000000,3997
6.0,2012-02-26T05:21:23.000000,-24.495000,-177.238000,10.000000,3997
5.5,2012-02-26T02:46:19.999998,-24.477000,-177.500000,10.000000,3997
5.0,2012-02-28T15:24:20.000003,49.115000,156.127000,41.000000,3996
5.1,2012-02-28T05:33:31.000000,49.262000,156.100000,47.000000,3996
5.0,2012-02-27T03:43:03.999998,49.272000,155.843000,67.000000,3996
5.2,2012-02-25T06:18:02.999999,49.230000,155.982000,27.000000,3996
5.2,2012-02-25T06:15:11.999998,49.186000,155.941000,28.000000,3996
5.1,2012-02-29T11:36:34.000002,49.259000,156.103000,42.000000,3996
5.0,2012-02-29T01:22:51.000002,49.282000,156.200000,46.000000,3996
5.2,2012-03-16T00:38:02.000002,49.274000,156.074000,10.000000,3996
5.1,2017-04-20T15:20:41.999999,49.272000,156.070000,38.000000,3996
5.1,2012-02-23T14:09:08.000001,14.160000,-93.370000,16.000000,3995
5.6,2012-02-20T19:09:35.000003,14.276000,-92.779000,10.000000,3995
5.1,2012-01-25T07:17:03.000000,-5.209000,152.136000,65.000000,3994
5.1,2012-02-23T13:25:29.000004,-5.197000,151.926000,68.000000,3994
5.1,1987-06-08T11:00:43.000001,10.602000,126.139000,33.000000,348
5.3,1987-06-07T22:48:17.999997,10.664000,126.206000,33.000000,348
5.0,1987-06-07T22:48:05.000003,10.562000,126.307000,33.000000,348
5.0,1987-06-07T09:15:30.000001,10.673000,126.112000,61.000000,348
6.5,1987-06-06T18:40:25.999999,10.672000,126.115000,14.000000,348
5.2,1987-06-14T18:29:54.999999,10.358000,126.280000,45.000000,348
5.3,1987-06-14T05:28:04.000003,10.342000,126.209000,33.000000,348
5.6,1987-06-14T05:26:00.999998,10.383000,126.266000,41.000000,348
6.2,1987-06-14T05:07:24.999999,10.429000,126.147000,13.000000,348
5.0,1987-07-17T16:43:26.000004,10.721000,126.639000,35.000000,348
5.0,1987-07-21T13:47:06.000000,10.226000,126.591000,27.000000,348
5.5,1996-03-29T04:59:56.000003,10.429000,126.186000,33.000000,348
5.0,1996-04-06T04:15:12.000000,10.447000,126.147000,58.000000,348
5.1,1996-04-06T04:04:34.000000,10.273000,125.984000,44.000000,348
6.2,1987-05-05T10:50:53.999997,-0.003000,-19.152000,10.000000,349
5.8,1987-06-07T14:48:48.000003,-0.378000,-19.076000,10.000000,349
5.1,2012-02-13T10:12:06.000003,-32.554000,-178.851000,35.000000,3991
5.0,2012-02-13T07:50:37.999997,-33.982000,-178.703000,35.000000,3991
5.1,2012-02-09T19:21:00.000003,-58.307000,158.057000,10.000000,3990
5.9,2012-02-09T18:52:47.000003,-58.312000,157.837000,10.000000,3990
5.2,2018-11-18T19:47:41.000000,-10.535000,163.094000,13.000000,4930
5.2,2018-11-16T17:11:11.999999,-10.696000,163.068000,10.000000,4930
5.0,2018-11-16T10:17:01.999999,-10.549000,163.338000,10.000000,4930
5.0,2018-11-16T05:03:42.999999,-10.526000,163.336000,10.000000,4930
6.2,2018-11-16T03:26:54.000001,-10.538000,163.168000,10.000000,4930
5.4,1991-10-20T01:17:01.999998,53.819000,-166.923000,33.000000,965
5.4,1991-10-19T04:59:07.000003,53.736000,-167.234000,33.000000,965
5.0,1991-10-19T04:09:05.999996,53.695000,-167.137000,33.000000,965
5.3,1994-08-19T06:40:55.999998,44.635000,150.039000,33.000000,1343
5.0,1994-08-18T04:59:32.999997,44.675000,150.163000,33.000000,1343
5.0,1994-08-18T04:56:33.999997,44.891000,150.178000,33.000000,1343
5.9,1994-08-18T04:45:21.999998,44.815000,150.279000,33.000000,1343
6.6,1994-08-18T04:42:56.000001,44.767000,150.158000,14.000000,1343
5.7,1994-08-18T04:21:50.000003,44.679000,150.221000,33.000000,1343
5.0,1994-08-16T11:30:02.999998,44.649000,150.015000,33.000000,1343
5.2,1994-08-16T03:43:56.000001,44.551000,149.892000,33.000000,1343
5.4,1994-08-14T02:11:49.000002,44.534000,150.083000,33.000000,1343
6.3,1994-08-14T01:31:10.999997,44.694000,150.011000,19.000000,1343
6.0,1994-08-14T00:46:19.000003,44.709000,150.103000,16.000000,1343
5.0,1994-08-13T14:51:42.000002,44.597000,150.138000,33.000000,1343
5.0,1994-08-30T22:32:10.000003,44.639000,150.026000,54.000000,1343
5.0,1994-08-30T15:58:03.000000,44.681000,150.106000,51.000000,1343
5.7,1994-08-30T06:13:33.999998,44.737000,150.117000,50.000000,1343
5.2,1994-08-29T22:55:27.000000,44.572000,150.359000,46.000000,1343
5.4,1994-08-29T01:45:06.000000,44.582000,150.324000,49.000000,1343
5.4,1994-08-28T20:51:53.000001,44.228000,150.818000,33.000000,1343
6.6,1994-08-28T18:37:19.000004,44.783000,150.061000,18.000000,1343
5.3,1994-08-22T11:09:37.000002,44.621000,150.310000,33.000000,1343
5.0,2015-05-30T09:21:50.000003,44.820000,150.034000,37.000000,1343
5.1,1991-05-14T19:17:52.000003,-57.715000,-25.368000,51.000000,967
5.8,1991-10-27T22:05:02.000001,-57.761000,-25.370000,33.000000,967
5.0,2018-11-25T22:09:52.000003,13.054000,-81.206000,10.000000,4932
5.7,2018-11-25T20:56:35.000000,13.165000,-81.046000,10.000000,4932
6.0,2018-11-25T03:40:48.999997,13.182000,-81.093000,10.000000,4932
5.2,2009-11-27T23:48:17.000003,-20.985000,-173.809000,10.000000,3573
5.1,2009-11-24T13:32:08.999996,-20.577000,-174.024000,10.000000,3573
5.6,2009-11-24T13:04:21.000000,-20.693000,-174.010000,10.000000,3573
6.8,2009-11-24T12:47:13.999999,-20.708000,-174.035000,18.000000,3573
5.0,2009-12-02T08:19:56.999997,-20.400000,-173.663000,10.000000,3573
5.7,2010-02-22T05:08:47.999999,-21.511000,-173.778000,33.000000,3573
5.2,2018-11-27T09:30:16.999998,-7.124000,154.960000,10.000000,4933
5.2,2018-11-27T09:22:15.000001,-7.081000,154.748000,10.000000,4933
5.9,2001-02-24T21:53:52.999998,37.217000,142.146000,33.000000,2132
5.3,2001-02-26T06:08:30.999997,37.201000,142.131000,33.000000,2132
5.3,1994-03-17T02:32:36.000000,-30.741000,-176.734000,33.000000,1296
5.1,1994-03-16T19:00:57.999998,-30.544000,-177.335000,33.000000,1296
5.1,1994-03-16T08:54:22.000002,-30.854000,-177.343000,43.000000,1296
5.4,1991-10-06T07:51:32.000002,-16.773000,168.082000,22.000000,960
5.6,1991-10-03T20:43:30.000002,-16.852000,168.156000,15.000000,960
5.5,1991-10-03T20:24:15.999999,-16.817000,167.887000,10.000000,960
5.7,1991-10-03T20:20:09.000003,-17.029000,167.941000,10.000000,960
5.2,1992-04-10T03:01:40.999997,-17.578000,167.985000,34.000000,960
6.0,1992-04-08T13:36:55.000003,-16.784000,168.310000,14.000000,960
5.7,1992-04-08T03:01:26.000002,-16.906000,168.264000,18.000000,960
6.0,1992-04-07T22:47:28.000002,-16.867000,168.129000,16.000000,960
5.0,2008-04-15T10:19:28.999999,85.073000,95.912000,27.000000,3236
5.1,2008-04-15T07:50:23.000002,85.075000,96.074000,10.000000,3236
5.4,1991-09-30T09:44:40.999999,22.535000,121.479000,24.000000,961
5.1,1991-10-12T05:08:35.000000,22.798000,121.536000,7.000000,961
5.1,2017-08-06T19:56:55.999997,-5.890000,-12.633000,10.000000,4732
5.0,2017-08-05T00:04:17.000001,-5.825000,-12.573000,10.000000,4732
5.2,2017-08-17T08:52:21.000002,-5.751000,-12.637000,10.000000,4732
5.1,2017-08-13T06:19:24.999997,-5.651000,-12.558000,10.000000,4732
5.0,2018-01-25T10:25:40.000001,-8.053000,-13.629000,10.000000,4732
5.6,2018-01-23T23:09:08.000002,-5.777000,-12.543000,10.000000,4732
5.7,2017-08-07T12:12:10.000003,-3.349000,146.788000,10.000000,4733
5.5,2017-08-07T12:02:49.000000,-3.381000,146.864000,10.000000,4733
5.0,2017-08-07T11:07:25.000003,-3.313000,146.827000,10.000000,4733
5.4,2017-08-02T16:16:29.000001,-53.682000,-4.593000,10.000000,4730
5.1,2017-08-01T04:23:19.999999,-53.015000,-4.511000,10.000000,4730
5.0,2017-08-03T09:52:18.000001,-17.575000,-172.492000,10.000000,4731
5.4,2017-08-03T08:53:29.000001,-17.760000,-172.835000,10.000000,4731
5.1,2017-08-14T00:29:02.999997,48.697000,-27.883000,10.000000,4736
5.2,2017-08-14T00:24:43.999998,48.718000,-27.862000,10.000000,4736
5.1,2017-08-14T00:19:18.000003,48.852000,-27.887000,10.000000,4736
5.1,2017-08-15T02:26:14.000000,-43.956000,-82.450000,10.000000,4737
5.1,2017-08-15T02:24:49.999998,-43.818000,-82.056000,10.000000,4737
5.5,2002-09-18T12:01:35.000000,13.112000,93.168000,33.000000,2318
5.0,2002-09-14T22:12:35.000002,13.054000,93.175000,33.000000,2318
5.8,2002-09-14T19:58:34.999999,13.055000,93.157000,33.000000,2318
5.1,2002-09-13T23:14:05.999998,12.952000,93.107000,33.000000,2318
6.5,2002-09-13T22:28:28.000000,13.036000,93.068000,21.000000,2318
5.4,2002-11-03T08:45:00.000002,13.250000,95.698000,33.000000,2318
5.8,2002-11-02T04:47:41.000000,12.701000,92.856000,33.000000,2318
5.4,2003-11-20T14:05:00.000002,13.037000,93.245000,33.000000,2318
5.5,2004-03-06T10:21:29.999997,12.959000,93.135000,38.000000,2318
5.1,2004-04-10T15:57:00.000001,13.107000,93.218000,33.000000,2318
5.2,2004-05-03T17:41:27.999997,13.089000,93.187000,31.000000,2318
6.3,2002-08-20T10:59:31.000003,30.986000,141.966000,9.000000,2319
5.6,2002-09-17T03:58:11.999998,30.995000,141.775000,33.000000,2319
6.5,2002-06-22T02:58:19.999999,35.626000,49.047000,10.000000,2316
5.2,2002-09-02T01:00:01.999999,35.701000,48.838000,10.000000,2316
5.7,2002-08-03T14:18:12.000004,-1.506000,-14.374000,10.000000,2317
5.3,2002-09-08T23:03:43.999997,-1.225000,-14.634000,10.000000,2317
5.0,2002-05-10T04:17:09.000002,22.127000,121.541000,33.000000,2314
5.6,2002-08-28T17:05:32.000004,22.115000,121.577000,33.000000,2314
5.0,2002-09-02T00:21:34.999999,14.133000,51.938000,10.000000,2315
6.0,2002-09-01T17:14:57.999997,14.284000,51.945000,10.000000,2315
5.2,2000-12-05T18:14:27.999997,43.915000,-128.360000,10.000000,2312
5.1,2002-08-22T19:24:10.999999,43.921000,-128.366000,10.000000,2312
5.7,2002-09-02T13:39:17.000001,43.916000,-128.243000,19.000000,2312
5.2,2002-09-02T13:38:09.999997,43.891000,-128.366000,21.000000,2312
5.1,2002-06-21T05:07:09.999998,-6.416000,113.404000,42.000000,2313
5.6,2002-08-26T17:36:42.999999,-6.398000,113.406000,33.000000,2313
5.0,2002-08-15T06:03:51.999999,-1.261000,121.296000,10.000000,2310
6.2,2002-08-15T05:30:24.999999,-1.196000,121.333000,10.000000,2310
